8895,890,29000,0.92,2900.0
8896,890,28000,0.93,2800.0
8897,890,29000,0.9,2900.0
8898,890,26000,0.96,2600.0
8899,890,29000,0.93,2900.0
8900,891,26000,0.98,2600.0
8901,891,29000,0.93,2900.0
8902,891,29000,0.91,2900.0
8903,891,29000,0.91,2900.0
8904,891,26000,1.0,2600.0
8905,891,31000,0.84,3100.0
8906,891,27000,1.0,2700.0
8907,891,28000,0.92,2800.0
8908,891,21000,1.0,2100.0
8909,891,26000,0.96,2600.0
8910,892,28000,0.94,2800.0
8911,892,29000,0.93,2900.0
8912,892,24000,0.47,2400.0
8913,892,24000,0.4,2400.0
8914,892,24000,0.4,2400.0
8915,892,28000,0.36,2800.0
8916,892,26000,0.38,2600.0
8917,892,26000,0.4,2600.0
8919,892,25000,0.4,2500.0
8920,893,32000,0.41,3200.0
8921,893,25000,0.4,2500.0
8922,893,32000,0.35,3200.0
8925,893,26000,0.39,2600.0
8927,893,27000,0.36,2700.0
8929,893,23000,0.36,2300.0
8930,894,47000,0.53,4700.0
8931,894,90000,0.8,9000.0
8932,894,28000,0.46,2800.0
8933,894,23000,0.37,2300.0
8934,894,63000,0.62,6300.0
8935,894,23000,0.36,2300.0
8936,894,19000,0.51,1900.0
8937,894,28000,0.46,2800.0
8938,894,30000,0.43,3000.0
8940,895,27000,0.33,2700.0
8941,895,24000,0.43,2400.0
8942,895,78000,0.7,7800.0
8944,895,31000,0.41,3100.0
8946,895,23000,0.44,2300.0
8947,895,25000,0.42,2500.0
8948,895,20000,0.49,2000.0
8949,895,21000,0.43,2100.0
8950,896,22000,0.42,2200.0
8951,896,28000,0.43,2800.0
8952,896,20000,0.52,2000.0
8953,896,26000,0.39,2600.0
8954,896,26000,0.4,2600.0
8955,896,30000,0.42,3000.0
8956,896,23000,0.35,2300.0
8958,896,20000,0.42,2000.0
8959,896,21000,0.47,2100.0
8960,897,24000,0.41,2400.0
8961,897,21000,0.48,2100.0
8962,897,29000,0.33,2900.0
8963,897,62000,0.63,6200.0
8964,897,21000,0.47,2100.0
8965,897,29000,0.35,2900.0
8967,897,66000,0.65,6600.0
8968,897,17000,0.54,1700.0
8969,897,24000,0.41,2400.0
8970,898,23000,0.36,2300.0
8971,898,33000,0.4,3300.0
8972,898,24000,0.37,2400.0
8973,898,25000,0.36,2500.0
8974,898,26000,0.41,2600.0
8975,898,24000,0.42,2400.0
8976,898,26000,0.4,2600.0
8977,898,23000,0.41,2300.0
8978,898,29000,0.42,2900.0
8979,898,26000,0.44,2600.0
8980,899,29000,0.44,2900.0
8981,899,22000,0.35,2200.0
8982,899,30000,0.41,3000.0
8983,899,29000,0.46,2900.0
8984,899,25000,0.41,2500.0
8986,899,23000,0.42,2300.0
8987,899,23000,0.43,2300.0
8988,899,23000,0.45,2300.0
8989,899,22000,0.42,2200.0
8990,900,33000,0.38,3300.0
8991,900,25000,0.39,2500.0
8992,900,27000,0.37,2700.0
8993,900,26000,0.36,2600.0
8994,900,24000,0.42,2400.0
8995,900,26000,0.37,2600.0
8996,900,30000,0.42,3000.0
8998,900,24000,0.41,2400.0
8999,900,27000,0.35,2700.0
9000,901,26000,0.44,2600.0
9001,901,18000,0.44,1800.0
9002,901,27000,0.37,2700.0
9003,901,22000,0.45,2200.0
9004,901,29000,0.45,2900.0
9005,901,24000,0.4,2400.0
9006,901,23000,0.41,2300.0
9007,901,22000,0.48,2200.0
9009,901,24000,0.39,2400.0
9010,902,19000,0.51,1900.0
9011,902,28000,0.44,2800.0
9012,902,24000,0.41,2400.0
9013,902,21000,0.46,2100.0
9014,902,22000,0.44,2200.0
9015,902,28000,0.39,2800.0
9016,902,21000,0.39,2100.0
9017,902,26000,0.51,2600.0
9018,902,27000,0.39,2700.0
9019,902,24000,0.44,2400.0
9020,903,23000,0.43,2300.0
9021,903,24000,0.51,2400.0
9024,903,29000,0.33,2900.0
9026,903,22000,0.49,2200.0
9027,903,25000,0.39,2500.0
9028,903,22000,0.44,2200.0
9029,903,29000,0.43,2900.0
9030,904,24000,0.4,2400.0
9031,904,23000,0.4,2300.0
9032,904,19000,0.4,1900.0
9033,904,26000,0.38,2600.0
9034,904,23000,0.44,2300.0
9035,904,26000,0.43,2600.0
9036,904,27000,0.37,2700.0
9037,904,33000,0.37,3300.0
9038,904,21000,0.47,2100.0
9039,904,20000,0.48,2000.0
9040,905,25000,0.41,2500.0
9042,905,25000,0.41,2500.0
9043,905,20000,0.47,2000.0
9044,905,27000,0.35,2700.0
9045,905,25000,0.37,2500.0
9048,905,26000,0.37,2600.0
9049,905,30000,0.43,3000.0
9050,906,22000,0.44,2200.0
9051,906,24000,0.41,2400.0
9053,906,25000,0.4,2500.0
9054,906,23000,0.42,2300.0
9055,906,29000,0.39,2900.0
9056,906,31000,0.41,3100.0
9057,906,32000,0.42,3200.0
9058,906,24000,0.42,2400.0
9059,906,26000,0.37,2600.0
9060,907,17000,0.46,1700.0
9061,907,30000,0.34,3000.0
9062,907,30000,0.42,3000.0
9063,907,29000,0.34,2900.0
9064,907,26000,0.36,2600.0
9066,907,26000,0.38,2600.0
9068,907,29000,0.44,2900.0
9070,908,27000,0.37,2700.0
9072,908,23000,0.43,2300.0
9073,908,26000,0.38,2600.0
9074,908,27000,0.28,2700.0
9075,908,22000,0.47,2200.0
9076,908,27000,0.38,2700.0
9077,908,27000,0.32,2700.0
9078,908,20000,0.43,2000.0
9079,908,32000,0.41,3200.0
9080,909,28000,0.47,2800.0
9081,909,19000,0.4,1900.0
9082,909,34000,0.39,3400.0
9083,909,27000,0.36,2700.0
9084,909,27000,0.35,2700.0
9085,909,27000,0.41,2700.0
9086,909,28000,0.35,2800.0
9087,909,27000,0.37,2700.0
9088,909,28000,0.38,2800.0
9089,909,28000,0.36,2800.0
9090,910,25000,0.4,2500.0
9091,910,26000,0.36,2600.0
9092,910,31000,0.42,3100.0
9093,910,26000,0.37,2600.0
9094,910,22000,0.43,2200.0
9095,910,21000,0.45,2100.0
9096,910,56000,0.69,5600.0
9097,910,22000,0.41,2200.0
9098,910,20000,0.5,2000.0
9099,910,18000,0.46,1800.0
9100,911,28000,0.46,2800.0
9103,911,26000,0.37,2600.0
9104,911,24000,0.41,2400.0
9105,911,31000,0.43,3100.0
9106,911,20000,0.41,2000.0
9107,911,22000,0.45,2200.0
9108,911,21000,0.46,2100.0
9109,911,24000,0.39,2400.0
9110,912,28000,0.46,2800.0
9111,912,25000,0.43,2500.0
9112,912,35000,0.4,3500.0
9113,912,21000,0.48,2100.0
9114,912,37000,0.51,3700.0
9115,912,30000,0.37,3000.0
9116,912,32000,0.4,3200.0
9117,912,23000,0.45,2300.0
9118,912,24000,0.35,2400.0
9120,913,28000,0.47,2800.0
9121,913,30000,0.36,3000.0
9122,913,30000,0.32,3000.0
9123,913,25000,0.43,2500.0
9124,913,59000,0.66,5900.0
9125,913,24000,0.41,2400.0
9127,913,24000,0.4,2400.0
9128,913,25000,0.51,2500.0
9129,913,25000,0.34,2500.0
9130,914,25000,0.36,2500.0
9131,914,26000,0.51,2600.0
9132,914,25000,0.44,2500.0
9133,914,25000,0.36,2500.0
9134,914,25000,0.4,2500.0
9135,914,25000,0.38,2500.0
9136,914,24000,0.4,2400.0
9137,914,24000,0.37,2400.0
9138,914,21000,0.47,2100.0
9139,914,31000,0.4,3100.0
9140,915,23000,0.35,2300.0
9141,915,25000,0.39,2500.0
9143,915,30000,0.38,3000.0
9144,915,31000,0.41,3100.0
9147,915,33000,0.36,3300.0
9148,915,23000,0.52,2300.0
9149,915,22000,0.46,2200.0
9150,916,24000,0.41,2400.0
9151,916,20000,0.46,2000.0
9152,916,30000,0.44,3000.0
9154,916,20000,0.43,2000.0
9155,916,25000,0.41,2500.0
9156,916,22000,0.42,2200.0
9158,916,23000,0.44,2300.0
9160,917,30000,0.43,3000.0
9161,917,22000,0.41,2200.0
9162,917,27000,0.47,2700.0
9163,917,59000,0.68,5900.0
9164,917,23000,0.34,2300.0
9165,917,19000,0.5,1900.0
9166,917,29000,0.46,2900.0
9167,917,28000,0.36,2800.0
9168,917,27000,0.41,2700.0
9169,917,22000,0.45,2200.0
9170,918,21000,0.38,2100.0
9171,918,22000,0.43,2200.0
9172,918,26000,0.38,2600.0
9173,918,32000,0.39,3200.0
9174,918,28000,0.36,2800.0
9175,918,24000,0.4,2400.0
9176,918,30000,0.37,3000.0
9177,918,27000,0.48,2700.0
9178,918,27000,0.33,2700.0
9179,918,25000,0.4,2500.0
9180,919,25000,0.38,2500.0
9181,919,27000,0.41,2700.0
9183,919,28000,0.45,2800.0
9184,919,24000,0.42,2400.0
9185,919,26000,0.37,2600.0
9186,919,58000,0.67,5800.0
9187,919,22000,0.45,2200.0
9188,919,23000,0.43,2300.0
9189,919,22000,0.42,2200.0
9191,920,18000,0.51,1800.0
9192,920,29000,0.38,2900.0
9194,920,20000,0.44,2000.0
9195,920,29000,0.45,2900.0
9196,920,23000,0.42,2300.0
9197,920,25000,0.38,2500.0
9198,920,25000,0.37,2500.0
9199,920,64000,0.66,6400.0
9200,921,16000,0.49,1600.0
9201,921,28000,0.45,2800.0
9203,921,23000,0.44,2300.0
9204,921,21000,0.44,2100.0
9205,921,25000,0.38,2500.0
9206,921,28000,0.36,2800.0
9207,921,24000,0.39,2400.0
9208,921,25000,0.39,2500.0
9209,921,26000,0.48,2600.0
9210,922,31000,0.41,3100.0
9211,922,22000,0.46,2200.0
9212,922,28000,0.36,2800.0
9213,922,58000,0.68,5800.0
9214,922,22000,0.43,2200.0
9218,922,32000,0.4,3200.0
9219,922,17000,0.45,1700.0
9221,923,23000,0.45,2300.0
9222,923,21000,0.39,2100.0
9223,923,28000,0.45,2800.0
9224,923,30000,0.32,3000.0
9225,923,17000,0.49,1700.0
9226,923,28000,0.46,2800.0
9227,923,33000,0.4,3300.0
9228,923,30000,0.41,3000.0
9229,923,25000,0.41,2500.0
9231,924,21000,0.37,2100.0
9232,924,24000,0.42,2400.0
9233,924,29000,0.32,2900.0
9235,924,21000,0.45,2100.0
9236,924,24000,0.39,2400.0
9237,924,24000,0.4,2400.0
9238,924,25000,0.31,2500.0
9240,925,27000,0.49,2700.0
9241,925,30000,0.32,3000.0
9242,925,26000,0.38,2600.0
9243,925,30000,0.44,3000.0
9245,925,24000,0.46,2400.0
9246,925,21000,0.42,2100.0
9247,925,21000,0.39,2100.0
9250,926,21000,0.47,2100.0
9251,926,29000,0.42,2900.0
9252,926,26000,0.43,2600.0
9253,926,26000,0.38,2600.0
9255,926,32000,0.41,3200.0
9256,926,22000,0.39,2200.0
9257,926,25000,0.39,2500.0
9258,926,21000,0.41,2100.0
9259,926,22000,0.43,2200.0
9261,927,31000,0.43,3100.0
9262,927,28000,0.35,2800.0
9263,927,29000,0.44,2900.0
9264,927,25000,0.39,2500.0
9265,927,28000,0.35,2800.0
9267,927,17000,0.44,1700.0
9269,927,27000,0.46,2700.0
9270,928,25000,0.4,2500.0
9271,928,27000,0.38,2700.0
9272,928,22000,0.44,2200.0
9273,928,22000,0.44,2200.0
9274,928,25000,0.4,2500.0
9275,928,20000,0.49,2000.0
9276,928,26000,0.4,2600.0
9277,928,27000,0.37,2700.0
9278,928,29000,0.45,2900.0
9279,928,24000,0.4,2400.0
9280,929,25000,0.39,2500.0
9281,929,27000,0.36,2700.0
9282,929,25000,0.45,2500.0
9283,929,25000,0.4,2500.0
9284,929,23000,0.41,2300.0
9285,929,24000,0.43,2400.0
9286,929,36000,0.38,3600.0
9287,929,24000,0.38,2400.0
9288,929,60000,0.68,6000.0
9289,929,25000,0.4,2500.0
9290,930,26000,0.41,2600.0
9291,930,31000,0.41,3100.0
9292,930,23000,0.41,2300.0
9293,930,23000,0.4,2300.0
9295,930,35000,0.37,3500.0
9297,930,25000,0.37,2500.0
9298,930,26000,0.39,2600.0
9299,930,26000,0.38,2600.0
9300,931,22000,0.42,2200.0
9302,931,22000,0.44,2200.0
9303,931,26000,0.37,2600.0
9304,931,67000,0.64,6700.0
9306,931,23000,0.41,2300.0
9307,931,26000,0.4,2600.0
9308,931,26000,0.48,2600.0
9309,931,24000,0.42,2400.0
9310,932,25000,0.39,2500.0
9311,932,26000,0.36,2600.0
9312,932,18000,0.45,1800.0
9314,932,26000,0.41,2600.0
9318,932,28000,0.45,2800.0
9319,932,23000,0.35,2300.0
9320,933,21000,0.38,2100.0
9321,933,26000,0.39,2600.0
9322,933,22000,0.41,2200.0
9323,933,26000,0.38,2600.0
9324,933,23000,0.43,2300.0
9325,933,24000,0.42,2400.0
9326,933,32000,0.41,3200.0
9327,933,25000,0.39,2500.0
9329,933,27000,0.46,2700.0
9331,934,25000,0.41,2500.0
9332,934,27000,0.37,2700.0
9333,934,25000,0.52,2500.0
9334,934,25000,0.41,2500.0
9336,934,33000,0.39,3300.0
9337,934,25000,0.39,2500.0
9338,934,25000,0.37,2500.0
9340,935,31000,0.4,3100.0
9341,935,27000,0.37,2700.0
9342,935,25000,0.38,2500.0
9343,935,27000,0.48,2700.0
9344,935,21000,0.48,2100.0
9345,935,29000,0.33,2900.0
9346,935,22000,0.46,2200.0
9347,935,24000,0.4,2400.0
9348,935,26000,0.39,2600.0
9349,935,26000,0.4,2600.0
9351,936,21000,0.25,2100.0
9352,936,20000,0.4,2000.0
9353,936,18000,0.43,1800.0
9354,936,25000,0.39,2500.0
9355,936,29000,0.45,2900.0
9356,936,26000,0.39,2600.0
9357,936,17000,0.56,1700.0
9358,936,24000,0.43,2400.0
9359,936,30000,0.42,3000.0
9360,937,26000,0.38,2600.0
9361,937,31000,0.42,3100.0
9362,937,30000,0.35,3000.0
9363,937,31000,0.4,3100.0
9364,937,21000,0.46,2100.0
9365,937,23000,0.42,2300.0
9366,937,23000,0.42,2300.0
9367,937,23000,0.42,2300.0
9368,937,27000,0.37,2700.0
9371,938,26000,0.35,2600.0
9372,938,22000,0.46,2200.0
9373,938,23000,0.43,2300.0
9375,938,16000,0.49,1600.0
9377,938,26000,0.36,2600.0
9378,938,24000,0.39,2400.0
9379,938,32000,0.4,3200.0
9380,939,22000,0.48,2200.0
9381,939,44000,0.56,4400.0
9382,939,28000,0.45,2800.0
9385,939,24000,0.41,2400.0
9386,939,28000,0.42,2800.0
9387,939,26000,0.37,2600.0
9388,939,57000,0.68,5700.0
9389,939,26000,0.39,2600.0
9390,940,32000,0.39,3200.0
9391,940,19000,0.41,1900.0
9392,940,24000,0.33,2400.0
9393,940,28000,0.37,2800.0
9394,940,26000,0.37,2600.0
9395,940,26000,0.37,2600.0
9396,940,24000,0.44,2400.0
9397,940,18000,0.49,1800.0
9398,940,30000,0.42,3000.0
9399,940,28000,0.47,2800.0
9400,941,30000,0.41,3000.0
9401,941,20000,0.48,2000.0
9402,941,25000,0.4,2500.0
9403,941,26000,0.5,2600.0
9404,941,33000,0.43,3300.0
9405,941,33000,0.39,3300.0
9406,941,27000,0.41,2700.0
9407,941,27000,0.37,2700.0
9409,941,30000,0.33,3000.0
9410,942,23000,0.45,2300.0
9411,942,21000,0.4,2100.0
9412,942,23000,0.45,2300.0
9414,942,28000,0.36,2800.0
9415,942,17000,0.51,1700.0
9417,942,21000,0.46,2100.0
9418,942,33000,0.3,3300.0
9419,942,22000,0.45,2200.0
9420,943,25000,0.39,2500.0
9421,943,25000,0.52,2500.0
9422,943,19000,0.42,1900.0
9423,943,64000,0.65,6400.0
9424,943,23000,0.43,2300.0
9425,943,27000,0.38,2700.0
9426,943,30000,0.45,3000.0
9427,943,30000,0.34,3000.0
9429,943,33000,0.41,3300.0
9430,944,30000,0.33,3000.0
9431,944,56000,0.55,5600.0
9432,944,27000,0.47,2700.0
9433,944,28000,0.33,2800.0
9434,944,25000,0.37,2500.0
9435,944,25000,0.39,2500.0
9436,944,29000,0.36,2900.0
9437,944,28000,0.45,2800.0
9438,944,26000,0.39,2600.0
9439,944,23000,0.4,2300.0
9440,945,22000,0.45,2200.0
9441,945,27000,0.36,2700.0
9442,945,22000,0.46,2200.0
9443,945,26000,0.37,2600.0
9444,945,24000,0.42,2400.0
9445,945,27000,0.35,2700.0
9446,945,25000,0.42,2500.0
9447,945,19000,0.39,1900.0
9448,945,23000,0.42,2300.0
9449,945,26000,0.37,2600.0
9450,946,29000,0.38,2900.0
9451,946,25000,0.46,2500.0
9452,946,26000,0.37,2600.0
9453,946,24000,0.4,2400.0
9456,946,23000,0.39,2300.0
9457,946,28000,0.39,2800.0
9459,946,31000,0.42,3100.0
9460,947,24000,0.39,2400.0
9461,947,29000,0.34,2900.0
9462,947,25000,0.37,2500.0
9465,947,21000,0.47,2100.0
9466,947,30000,0.43,3000.0
9467,947,23000,0.42,2300.0
9468,947,29000,0.39,2900.0
9470,948,63000,0.65,6300.0
9471,948,20000,0.45,2000.0
9472,948,22000,0.44,2200.0
9473,948,24000,0.42,2400.0
9474,948,28000,0.36,2800.0
9475,948,31000,0.43,3100.0
9476,948,25000,0.4,2500.0
9477,948,25000,0.37,2500.0
9478,948,24000,0.43,2400.0
9479,948,28000,0.37,2800.0
9480,949,21000,0.41,2100.0
9482,949,20000,0.48,2000.0
9483,949,68000,0.6,6800.0
9484,949,26000,0.36,2600.0
9485,949,26000,0.38,2600.0
9486,949,27000,0.36,2700.0
9487,949,26000,0.39,2600.0
9488,949,9000,0.27,900.0
9489,949,29000,0.33,2900.0
9491,950,24000,0.4,2400.0
9492,950,17000,0.47,1700.0
9493,950,21000,0.49,2100.0
9494,950,62000,0.6,6200.0
9495,950,30000,0.43,3000.0
9496,950,27000,0.38,2700.0
9498,950,25000,0.4,2500.0
9499,950,18000,0.52,1800.0
9500,951,20000,0.51,2000.0
9501,951,32000,0.41,3200.0
9502,951,33000,0.38,3300.0
9504,951,29000,0.43,2900.0
9505,951,31000,0.41,3100.0
9506,951,22000,0.48,2200.0
9507,951,24000,0.37,2400.0
9508,951,23000,0.4,2300.0
9509,951,26000,0.36,2600.0
9510,952,18000,0.53,1800.0
9511,952,24000,0.47,2400.0
9512,952,22000,0.42,2200.0
9513,952,27000,0.34,2700.0
9514,952,30000,0.4,3000.0
9516,952,28000,0.36,2800.0
9517,952,24000,0.42,2400.0
9518,952,24000,0.38,2400.0
9519,952,26000,0.48,2600.0
9520,953,28000,0.45,2800.0
9522,953,25000,0.45,2500.0
9523,953,22000,0.44,2200.0
9525,953,62000,0.7,6200.0
9527,953,18000,0.43,1800.0
9529,953,24000,0.34,2400.0
9531,954,64000,0.62,6400.0
9535,954,28000,0.46,2800.0
9536,954,24000,0.41,2400.0
9537,954,29000,0.44,2900.0
9539,954,24000,0.42,2400.0
9542,955,28000,0.41,2800.0
9544,955,15000,0.53,1500.0
9545,955,32000,0.42,3200.0
9546,955,31000,0.44,3100.0
9547,955,21000,0.43,2100.0
9548,955,22000,0.43,2200.0
9549,955,25000,0.42,2500.0
9550,956,26000,0.33,2600.0
9552,956,21000,0.44,2100.0
9553,956,25000,0.37,2500.0
9554,956,24000,0.4,2400.0
9555,956,29000,0.45,2900.0
9556,956,29000,0.34,2900.0
9557,956,28000,0.35,2800.0
9558,956,29000,0.44,2900.0
9559,956,22000,0.4,2200.0
9560,957,25000,0.37,2500.0
9561,957,21000,0.44,2100.0
9562,957,23000,0.44,2300.0
9563,957,24000,0.4,2400.0
9564,957,26000,0.38,2600.0
9565,957,22000,0.44,2200.0
9566,957,22000,0.46,2200.0
9567,957,23000,0.43,2300.0
9568,957,22000,0.44,2200.0
9570,958,25000,0.4,2500.0
9573,958,29000,0.47,2900.0
9574,958,28000,0.36,2800.0
9575,958,24000,0.42,2400.0
9576,958,28000,0.34,2800.0
9577,958,28000,0.38,2800.0
9578,958,29000,0.46,2900.0
9579,958,27000,0.37,2700.0
9580,959,24000,0.42,2400.0
9582,959,26000,0.35,2600.0
9583,959,21000,0.47,2100.0
9584,959,33000,0.35,3300.0
9585,959,29000,0.43,2900.0
9586,959,22000,0.44,2200.0
9587,959,23000,0.41,2300.0
9588,959,26000,0.39,2600.0
9589,959,24000,0.38,2400.0
9591,960,23000,0.4,2300.0
9592,960,21000,0.47,2100.0
9593,960,22000,0.35,2200.0
9594,960,26000,0.37,2600.0
9595,960,25000,0.36,2500.0
9598,960,28000,0.48,2800.0
9599,960,24000,0.41,2400.0
9600,961,19000,0.5,1900.0
9601,961,27000,0.38,2700.0
9602,961,23000,0.42,2300.0
9604,961,26000,0.35,2600.0
9605,961,26000,0.37,2600.0
9607,961,31000,0.4,3100.0
9608,961,26000,0.37,2600.0
9610,962,27000,0.37,2700.0
9611,962,26000,0.37,2600.0
9612,962,66000,0.61,6600.0
9613,962,24000,0.4,2400.0
9614,962,27000,0.49,2700.0
9615,962,27000,0.35,2700.0
9617,962,19000,0.5,1900.0
9618,962,26000,0.39,2600.0
9619,962,23000,0.43,2300.0
9620,963,24000,0.4,2400.0
9621,963,26000,0.43,2600.0
9623,963,19000,0.5,1900.0
9624,963,25000,0.39,2500.0
9625,963,31000,0.43,3100.0
9626,963,25000,0.42,2500.0
9627,963,22000,0.42,2200.0
9630,964,25000,0.4,2500.0
9632,964,26000,0.36,2600.0
9633,964,23000,0.39,2300.0
9634,964,29000,0.35,2900.0
9635,964,22000,0.47,2200.0
9636,964,23000,0.42,2300.0
9637,964,27000,0.35,2700.0
9638,964,23000,0.42,2300.0
9639,964,30000,0.43,3000.0
9640,965,22000,0.45,2200.0
9641,965,30000,0.43,3000.0
9642,965,26000,0.37,2600.0
9643,965,26000,0.41,2600.0
9644,965,23000,0.42,2300.0
9645,965,21000,0.45,2100.0
9646,965,21000,0.39,2100.0
9647,965,24000,0.4,2400.0
9648,965,28000,0.35,2800.0
9650,966,21000,0.4,2100.0
9652,966,23000,0.43,2300.0
9653,966,31000,0.41,3100.0
9654,966,21000,0.44,2100.0
9655,966,19000,0.43,1900.0
9656,966,17000,0.48,1700.0
9657,966,67000,0.65,6700.0
9658,966,23000,0.44,2300.0
9659,966,59000,0.68,5900.0
9660,967,67000,0.63,6700.0
9661,967,29000,0.46,2900.0
9662,967,18000,0.41,1800.0
9663,967,28000,0.34,2800.0
9664,967,21000,0.45,2100.0
9666,967,30000,0.34,3000.0
9668,967,33000,0.39,3300.0
9669,967,27000,0.37,2700.0
9670,968,26000,0.39,2600.0
9672,968,26000,0.4,2600.0
9673,968,26000,0.38,2600.0
9675,968,30000,0.36,3000.0
9676,968,25000,0.4,2500.0
9678,968,25000,0.39,2500.0
9679,968,23000,0.42,2300.0
9680,969,27000,0.43,2700.0
9682,969,32000,0.4,3200.0
9683,969,21000,0.45,2100.0
9686,969,26000,0.39,2600.0
9688,969,25000,0.41,2500.0
9689,969,31000,0.42,3100.0
9690,970,24000,0.42,2400.0
9691,970,26000,0.36,2600.0
9692,970,24000,0.42,2400.0
9693,970,20000,0.48,2000.0
9694,970,25000,0.37,2500.0
9695,970,21000,0.47,2100.0
9696,970,21000,0.43,2100.0
9697,970,25000,0.44,2500.0
9698,970,31000,0.4,3100.0
9699,970,23000,0.46,2300.0
9700,971,25000,0.38,2500.0
9701,971,22000,0.43,2200.0
9703,971,21000,0.43,2100.0
9704,971,27000,0.38,2700.0
9705,971,21000,0.45,2100.0
9707,971,27000,0.34,2700.0
9708,971,33000,0.4,3300.0
9709,971,26000,0.4,2600.0
9710,972,30000,0.33,3000.0
9711,972,29000,0.34,2900.0
9712,972,28000,0.37,2800.0
9714,972,19000,0.42,1900.0
9715,972,22000,0.43,2200.0
9718,972,26000,0.37,2600.0
9719,972,20000,0.46,2000.0
9720,973,28000,0.41,2800.0
9721,973,33000,0.41,3300.0
9723,973,22000,0.44,2200.0
9724,973,27000,0.37,2700.0
9725,973,68000,0.61,6800.0
9726,973,26000,0.37,2600.0
9728,973,23000,0.41,2300.0
9729,973,59000,0.65,5900.0
9730,974,25000,0.4,2500.0
9731,974,27000,0.38,2700.0
9733,974,30000,0.43,3000.0
9734,974,30000,0.45,3000.0
9735,974,22000,0.44,2200.0
9736,974,27000,0.43,2700.0
9737,974,30000,0.36,3000.0
9738,974,24000,0.39,2400.0
9739,974,21000,0.39,2100.0
9741,975,21000,0.45,2100.0
9743,975,27000,0.35,2700.0
9744,975,60000,0.67,6000.0
9745,975,29000,0.35,2900.0
9746,975,27000,0.37,2700.0
9747,975,23000,0.43,2300.0
9749,975,26000,0.39,2600.0
9750,976,66000,0.61,6600.0
9751,976,23000,0.44,2300.0
9752,976,24000,0.4,2400.0
9753,976,21000,0.37,2100.0
9754,976,27000,0.47,2700.0
9755,976,23000,0.42,2300.0
9756,976,21000,0.45,2100.0
9757,976,30000,0.42,3000.0
9758,976,23000,0.44,2300.0
9759,976,26000,0.37,2600.0
9760,977,25000,0.4,2500.0
9761,977,26000,0.41,2600.0
9762,977,28000,0.43,2800.0
9763,977,20000,0.48,2000.0
9764,977,30000,0.45,3000.0
9765,977,25000,0.42,2500.0
9766,977,29000,0.33,2900.0
9767,977,24000,0.39,2400.0
9768,977,24000,0.32,2400.0
9770,978,21000,0.36,2100.0
9771,978,25000,0.39,2500.0
9772,978,26000,0.39,2600.0
9773,978,45000,0.59,4500.0
9774,978,21000,0.35,2100.0
9775,978,31000,0.31,3100.0
9776,978,33000,0.39,3300.0
9777,978,26000,0.36,2600.0
9778,978,21000,0.42,2100.0
9779,978,59000,0.7,5900.0
9780,979,29000,0.34,2900.0
9781,979,21000,0.42,2100.0
9782,979,24000,0.39,2400.0
9784,979,26000,0.36,2600.0
9785,979,29000,0.39,2900.0
9786,979,24000,0.4,2400.0
9787,979,25000,0.38,2500.0
9788,979,29000,0.43,2900.0
9789,979,25000,0.39,2500.0
9790,980,24000,0.47,2400.0
9791,980,20000,0.5,2000.0
9792,980,30000,0.46,3000.0
9793,980,22000,0.49,2200.0
9794,980,27000,0.39,2700.0
9795,980,27000,0.47,2700.0
9796,980,29000,0.33,2900.0
9800,981,30000,0.37,3000.0
9801,981,32000,0.36,3200.0
9802,981,33000,0.39,3300.0
9803,981,95000,0.79,9500.0
9804,981,20000,0.44,2000.0
9805,981,23000,0.37,2300.0
9807,981,30000,0.43,3000.0
9809,981,17000,0.46,1700.0
9810,982,27000,0.39,2700.0
9811,982,26000,0.34,2600.0
9812,982,31000,0.45,3100.0
9813,982,27000,0.43,2700.0
9814,982,24000,0.43,2400.0
9817,982,29000,0.34,2900.0
9818,982,25000,0.39,2500.0
9819,982,27000,0.36,2700.0
9821,983,64000,0.64,6400.0
9822,983,23000,0.42,2300.0
9823,983,24000,0.4,2400.0
9824,983,24000,0.4,2400.0
9825,983,26000,0.41,2600.0
9826,983,32000,0.41,3200.0
9827,983,27000,0.38,2700.0
9828,983,25000,0.37,2500.0
9830,984,69000,0.6,6900.0
9831,984,61000,0.61,6100.0
9832,984,34000,0.4,3400.0
9833,984,27000,0.47,2700.0
9835,984,23000,0.45,2300.0
9836,984,24000,0.39,2400.0
9837,984,18000,0.45,1800.0
9838,984,22000,0.43,2200.0
9839,984,19000,0.55,1900.0
9840,985,24000,0.44,2400.0
9842,985,65000,0.63,6500.0
9843,985,17000,0.48,1700.0
9844,985,25000,0.35,2500.0
9845,985,28000,0.47,2800.0
9846,985,23000,0.45,2300.0
9848,985,23000,0.42,2300.0
9849,985,112000,0.43,11200.0
9850,986,30000,0.29,3000.0
9851,986,30000,0.4,3000.0
9852,986,25000,0.41,2500.0
9853,986,24000,0.41,2400.0
9854,986,31000,0.42,3100.0
9855,986,22000,0.47,2200.0
9856,986,22000,0.46,2200.0
9857,986,27000,0.37,2700.0
9858,986,27000,0.38,2700.0
9859,986,28000,0.46,2800.0
9860,987,27000,0.37,2700.0
9861,987,23000,0.42,2300.0
9863,987,63000,0.66,6300.0
9864,987,24000,0.42,2400.0
9865,987,24000,0.42,2400.0
9866,987,27000,0.37,2700.0
9867,987,27000,0.36,2700.0
9868,987,30000,0.42,3000.0
