48976,4898,9000,0.99,900.0
48981,4899,8000,0.81,800.0
48983,4899,7000,0.97,700.0
48984,4899,10000,0.9,1000.0
48987,4899,10000,0.86,1000.0
48988,4899,6000,0.99,600.0
48991,4900,10000,0.97,1000.0
48992,4900,9000,0.89,900.0
48993,4900,11000,0.9,1100.0
48994,4900,8000,0.97,800.0
48996,4900,8000,0.89,800.0
48999,4900,8000,0.93,800.0
49001,4901,10000,0.96,1000.0
49002,4901,11000,0.84,1100.0
49003,4901,9000,0.8,900.0
49004,4901,12000,0.86,1200.0
49005,4901,7000,1.0,700.0
49006,4901,11000,0.87,1100.0
49011,4902,10000,0.95,1000.0
49018,4902,10000,0.94,1000.0
49020,4903,12000,0.92,1200.0
49021,4903,10000,0.98,1000.0
49023,4903,9000,0.84,900.0
49025,4903,8000,0.86,800.0
49027,4903,14000,0.81,1400.0
49032,4904,11000,0.91,1100.0
49033,4904,8000,0.98,800.0
49038,4904,11000,0.92,1100.0
49041,4905,12000,0.87,1200.0
49042,4905,19000,0.58,1900.0
49043,4905,10000,1.0,1000.0
49045,4905,8000,0.9,800.0
49047,4905,12000,0.85,1200.0
49051,4906,13000,0.85,1300.0
49056,4906,10000,0.67,1000.0
49058,4906,11000,1.0,1100.0
49061,4907,16000,0.64,1600.0
49062,4907,8000,0.92,800.0
49068,4907,10000,0.94,1000.0
49070,4908,9000,0.95,900.0
49072,4908,11000,0.94,1100.0
49073,4908,7000,1.0,700.0
49078,4908,10000,0.93,1000.0
49079,4908,10000,0.95,1000.0
49080,4909,12000,0.81,1200.0
49083,4909,10000,0.94,1000.0
49088,4909,11000,0.86,1100.0
49089,4909,11000,0.86,1100.0
49091,4910,8000,0.84,800.0
49092,4910,10000,0.91,1000.0
49093,4910,10000,0.96,1000.0
49094,4910,12000,0.85,1200.0
49099,4910,12000,0.8,1200.0
49102,4911,10000,0.87,1000.0
49103,4911,7000,0.88,700.0
49104,4911,10000,0.89,1000.0
49105,4911,10000,0.87,1000.0
49106,4911,8000,0.95,800.0
49108,4911,11000,0.92,1100.0
49109,4911,9000,1.0,900.0
49111,4912,8000,0.93,800.0
49112,4912,7000,0.96,700.0
49115,4912,9000,0.96,900.0
49117,4912,7000,1.0,700.0
49119,4912,9000,0.84,900.0
49124,4913,12000,0.83,1200.0
49125,4913,8000,0.88,800.0
49128,4913,8000,0.91,800.0
49130,4914,7000,0.98,700.0
49131,4914,13000,0.76,1300.0
49132,4914,7000,0.97,700.0
49134,4914,10000,1.0,1000.0
49135,4914,8000,0.89,800.0
49136,4914,8000,0.93,800.0
49138,4914,10000,0.93,1000.0
49140,4915,10000,0.88,1000.0
49141,4915,9000,0.79,900.0
49142,4915,8000,0.85,800.0
49144,4915,7000,0.96,700.0
49145,4915,10000,0.94,1000.0
49146,4915,8000,0.84,800.0
49152,4916,13000,0.78,1300.0
49154,4916,11000,0.94,1100.0
49160,4917,9000,0.78,900.0
49161,4917,8000,0.89,800.0
49162,4917,6000,0.96,600.0
49164,4917,11000,0.91,1100.0
49167,4917,12000,0.88,1200.0
49169,4917,7000,0.95,700.0
49171,4918,6000,0.98,600.0
49174,4918,9000,0.74,900.0
49175,4918,7000,0.98,700.0
49177,4918,4000,0.91,400.0
49178,4918,7000,0.99,700.0
49184,4919,9000,0.97,900.0
49186,4919,3000,0.91,300.0
49189,4919,7000,0.92,700.0
49193,4920,13000,0.79,1300.0
49194,4920,8000,0.87,800.0
49196,4920,10000,0.96,1000.0
49197,4920,3000,0.76,300.0
49198,4920,11000,0.95,1100.0
49200,4921,7000,1.0,700.0
49202,4921,6000,1.0,600.0
49203,4921,7000,0.93,700.0
49204,4921,9000,0.96,900.0
49205,4921,9000,0.93,900.0
49207,4921,10000,0.95,1000.0
49210,4922,12000,0.88,1200.0
49213,4922,10000,0.88,1000.0
49218,4922,12000,0.82,1200.0
49221,4923,9000,0.75,900.0
49224,4923,8000,0.93,800.0
49226,4923,10000,0.98,1000.0
49228,4923,10000,0.77,1000.0
49229,4923,10000,0.99,1000.0
49231,4924,12000,0.81,1200.0
49234,4924,10000,0.99,1000.0
49235,4924,11000,0.87,1100.0
49237,4924,13000,0.8,1300.0
49240,4925,10000,1.0,1000.0
49242,4925,10000,0.74,1000.0
49247,4925,10000,1.0,1000.0
49250,4926,10000,0.95,1000.0
49253,4926,11000,0.89,1100.0
49256,4926,10000,0.87,1000.0
49257,4926,7000,0.97,700.0
49259,4926,7000,0.93,700.0
49263,4927,11000,0.91,1100.0
49266,4927,12000,0.81,1200.0
49271,4928,9000,0.8,900.0
49272,4928,14000,0.73,1400.0
49273,4928,10000,0.96,1000.0
49276,4928,7000,1.0,700.0
49280,4929,9000,0.98,900.0
49290,4930,7000,0.97,700.0
49294,4930,7000,0.96,700.0
49297,4930,8000,0.97,800.0
49299,4930,11000,0.72,1100.0
49302,4931,12000,0.88,1200.0
49304,4931,6000,0.99,600.0
49305,4931,7000,0.96,700.0
49306,4931,7000,0.97,700.0
49313,4932,12000,0.82,1200.0
49314,4932,11000,0.94,1100.0
49315,4932,10000,0.99,1000.0
49316,4932,7000,0.96,700.0
49318,4932,11000,0.71,1100.0
49322,4933,12000,0.89,1200.0
49325,4933,10000,0.96,1000.0
49327,4933,7000,0.97,700.0
49330,4934,12000,0.79,1200.0
49332,4934,10000,0.93,1000.0
49333,4934,7000,0.97,700.0
49334,4934,7000,0.9,700.0
49335,4934,11000,0.9,1100.0
49336,4934,7000,0.99,700.0
49339,4934,18000,0.63,1800.0
49345,4935,8000,0.93,800.0
49346,4935,11000,0.88,1100.0
49347,4935,8000,0.87,800.0
49350,4936,10000,0.91,1000.0
49352,4936,10000,0.98,1000.0
49357,4936,11000,0.93,1100.0
49359,4936,17000,0.66,1700.0
49362,4937,8000,0.86,800.0
49364,4937,12000,0.88,1200.0
49366,4937,10000,0.92,1000.0
49368,4937,7000,1.0,700.0
49371,4938,9000,0.99,900.0
49373,4938,11000,0.93,1100.0
49375,4938,10000,0.96,1000.0
49376,4938,9000,0.98,900.0
49378,4938,6000,0.99,600.0
49382,4939,11000,0.85,1100.0
49383,4939,12000,0.86,1200.0
49384,4939,15000,0.67,1500.0
49385,4939,11000,0.78,1100.0
49386,4939,6000,0.96,600.0
49391,4940,9000,0.97,900.0
49392,4940,12000,0.83,1200.0
49394,4940,15000,0.66,1500.0
49397,4940,7000,1.0,700.0
49398,4940,13000,0.76,1300.0
49400,4941,10000,0.98,1000.0
49402,4941,11000,1.0,1100.0
49404,4941,6000,0.92,600.0
49407,4941,10000,1.0,1000.0
49408,4941,10000,0.94,1000.0
49409,4941,8000,0.94,800.0
49410,4942,11000,0.93,1100.0
49411,4942,10000,0.97,1000.0
49414,4942,12000,0.85,1200.0
49416,4942,10000,0.99,1000.0
49418,4942,7000,0.92,700.0
49419,4942,7000,1.0,700.0
49420,4943,10000,0.95,1000.0
49425,4943,11000,0.91,1100.0
49427,4943,7000,0.98,700.0
49429,4943,11000,0.89,1100.0
49431,4944,7000,0.97,700.0
49432,4944,6000,0.94,600.0
49434,4944,9000,1.0,900.0
49438,4944,12000,0.88,1200.0
49443,4945,7000,0.9,700.0
49447,4945,7000,0.91,700.0
49448,4945,8000,0.93,800.0
49449,4945,7000,0.93,700.0
49454,4946,7000,0.97,700.0
49455,4946,12000,0.92,1200.0
49460,4947,9000,0.95,900.0
49463,4947,10000,0.94,1000.0
49466,4947,10000,0.99,1000.0
49467,4947,11000,0.91,1100.0
49469,4947,11000,0.97,1100.0
49470,4948,13000,0.65,1300.0
49473,4948,7000,0.97,700.0
49477,4948,11000,0.93,1100.0
49480,4949,10000,0.74,1000.0
49481,4949,10000,0.98,1000.0
49482,4949,7000,0.97,700.0
49483,4949,9000,0.97,900.0
49484,4949,7000,0.97,700.0
49485,4949,11000,0.91,1100.0
49486,4949,8000,0.82,800.0
49489,4949,13000,0.79,1300.0
49491,4950,7000,0.95,700.0
49494,4950,7000,0.95,700.0
49497,4950,10000,0.98,1000.0
49500,4951,7000,0.99,700.0
49504,4951,8000,0.88,800.0
49507,4951,10000,0.96,1000.0
49508,4951,10000,1.0,1000.0
49512,4952,11000,0.89,1100.0
49514,4952,9000,0.98,900.0
49516,4952,8000,0.83,800.0
49518,4952,15000,0.69,1500.0
49519,4952,11000,0.89,1100.0
49520,4953,10000,1.0,1000.0
49521,4953,11000,0.9,1100.0
49522,4953,8000,0.95,800.0
49526,4953,7000,0.98,700.0
49527,4953,9000,0.87,900.0
49529,4953,12000,0.85,1200.0
49530,4954,12000,0.91,1200.0
49534,4954,7000,0.89,700.0
49536,4954,12000,0.85,1200.0
49537,4954,7000,0.97,700.0
49539,4954,13000,0.58,1300.0
49541,4955,10000,0.96,1000.0
49544,4955,7000,0.97,700.0
49545,4955,11000,0.92,1100.0
49546,4955,13000,0.79,1300.0
49550,4956,9000,0.97,900.0
49552,4956,8000,0.86,800.0
49553,4956,10000,0.72,1000.0
49555,4956,10000,0.99,1000.0
49558,4956,8000,0.85,800.0
49560,4957,11000,0.92,1100.0
49561,4957,13000,0.73,1300.0
49563,4957,11000,0.94,1100.0
49568,4957,10000,0.93,1000.0
49570,4958,7000,0.95,700.0
49571,4958,10000,0.99,1000.0
49575,4958,12000,0.88,1200.0
49576,4958,9000,0.74,900.0
49577,4958,6000,0.98,600.0
49582,4959,11000,0.89,1100.0
49584,4959,8000,0.81,800.0
49585,4959,10000,0.85,1000.0
49587,4959,10000,0.97,1000.0
49589,4959,12000,0.88,1200.0
49590,4960,11000,0.89,1100.0
49591,4960,9000,0.77,900.0
49593,4960,7000,0.85,700.0
49594,4960,9000,0.97,900.0
49595,4960,7000,0.96,700.0
49596,4960,12000,0.87,1200.0
49600,4961,9000,0.76,900.0
49603,4961,12000,0.79,1200.0
49604,4961,7000,0.99,700.0
49605,4961,7000,0.99,700.0
49606,4961,11000,0.88,1100.0
49607,4961,9000,0.8,900.0
49609,4961,7000,1.0,700.0
49610,4962,10000,0.88,1000.0
49612,4962,8000,0.87,800.0
49616,4962,7000,1.0,700.0
49619,4962,11000,0.97,1100.0
49622,4963,7000,1.0,700.0
49625,4963,13000,0.8,1300.0
49627,4963,10000,1.0,1000.0
49628,4963,12000,0.88,1200.0
49629,4963,7000,1.0,700.0
49630,4964,7000,0.97,700.0
49631,4964,10000,0.99,1000.0
49635,4964,9000,0.83,900.0
49636,4964,10000,0.89,1000.0
49637,4964,10000,0.96,1000.0
49638,4964,7000,0.96,700.0
49643,4965,10000,0.96,1000.0
49646,4965,9000,0.98,900.0
49647,4965,7000,0.9,700.0
49648,4965,10000,1.0,1000.0
49649,4965,12000,0.82,1200.0
49651,4966,11000,0.92,1100.0
49653,4966,13000,0.74,1300.0
49657,4966,12000,0.85,1200.0
49661,4967,11000,0.92,1100.0
49662,4967,10000,0.92,1000.0
49663,4967,10000,0.91,1000.0
49665,4967,8000,0.81,800.0
49666,4967,11000,0.92,1100.0
49669,4967,8000,0.99,800.0
49670,4968,13000,0.82,1300.0
49673,4968,12000,0.83,1200.0
49676,4968,11000,0.88,1100.0
49678,4968,8000,0.93,800.0
49683,4969,12000,0.87,1200.0
49686,4969,12000,0.88,1200.0
49688,4969,12000,0.86,1200.0
49690,4970,7000,0.94,700.0
49692,4970,7000,0.99,700.0
49693,4970,12000,0.87,1200.0
49695,4970,7000,0.94,700.0
49699,4970,11000,0.85,1100.0
49701,4971,10000,0.75,1000.0
49702,4971,12000,0.84,1200.0
49704,4971,13000,0.81,1300.0
49705,4971,12000,0.86,1200.0
49706,4971,7000,1.0,700.0
49707,4971,7000,0.93,700.0
49709,4971,7000,1.0,700.0
49710,4972,11000,0.94,1100.0
49712,4972,7000,0.98,700.0
49714,4972,7000,0.86,700.0
49715,4972,7000,0.98,700.0
49716,4972,6000,0.97,600.0
49720,4973,10000,0.99,1000.0
49721,4973,10000,0.91,1000.0
49723,4973,9000,0.92,900.0
49724,4973,9000,0.93,900.0
49725,4973,7000,0.92,700.0
49726,4973,8000,0.96,800.0
49728,4973,9000,0.94,900.0
49730,4974,7000,0.96,700.0
49733,4974,7000,0.99,700.0
49734,4974,10000,0.93,1000.0
49735,4974,7000,0.93,700.0
49737,4974,10000,0.93,1000.0
49738,4974,11000,0.87,1100.0
49739,4974,11000,0.93,1100.0
49742,4975,15000,0.69,1500.0
49743,4975,7000,0.94,700.0
49746,4975,24000,0.47,2400.0
49748,4975,7000,0.97,700.0
49749,4975,10000,0.95,1000.0
49750,4976,9000,0.98,900.0
49756,4976,12000,0.84,1200.0
49759,4976,7000,0.96,700.0
49760,4977,7000,0.93,700.0
49761,4977,11000,0.94,1100.0
49762,4977,11000,0.86,1100.0
49763,4977,7000,0.98,700.0
49764,4977,7000,0.96,700.0
49766,4977,7000,0.96,700.0
49768,4977,11000,0.9,1100.0
49774,4978,10000,1.0,1000.0
49776,4978,10000,0.99,1000.0
49779,4978,10000,0.98,1000.0
49781,4979,12000,0.88,1200.0
49782,4979,7000,0.88,700.0
49786,4979,11000,0.92,1100.0
49788,4979,11000,0.95,1100.0
49789,4979,12000,0.86,1200.0
49791,4980,13000,0.84,1300.0
49793,4980,11000,0.91,1100.0
49795,4980,12000,0.79,1200.0
49800,4981,12000,0.82,1200.0
49801,4981,9000,0.81,900.0
49802,4981,9000,0.98,900.0
49803,4981,13000,0.75,1300.0
49804,4981,7000,0.98,700.0
49806,4981,12000,0.84,1200.0
49807,4981,11000,0.86,1100.0
49814,4982,11000,0.92,1100.0
49816,4982,8000,0.83,800.0
49822,4983,10000,0.92,1000.0
49824,4983,8000,0.96,800.0
49825,4983,8000,0.93,800.0
49828,4983,6000,0.98,600.0
49830,4984,8000,0.91,800.0
49831,4984,13000,0.7,1300.0
49835,4984,8000,0.96,800.0
49837,4984,9000,0.85,900.0
49840,4985,7000,0.95,700.0
49841,4985,10000,0.98,1000.0
49842,4985,11000,0.92,1100.0
49845,4985,10000,0.95,1000.0
49848,4985,8000,0.92,800.0
49850,4986,9000,0.97,900.0
49852,4986,11000,0.93,1100.0
49858,4986,12000,0.9,1200.0
49860,4987,7000,0.93,700.0
49861,4987,11000,0.97,1100.0
49864,4987,8000,0.86,800.0
49865,4987,12000,0.84,1200.0
49866,4987,11000,0.92,1100.0
49871,4988,7000,0.99,700.0
49872,4988,10000,0.96,1000.0
49873,4988,13000,0.84,1300.0
49875,4988,8000,0.94,800.0
49876,4988,7000,0.99,700.0
49878,4988,8000,0.96,800.0
49880,4989,9000,0.82,900.0
49883,4989,13000,0.73,1300.0
49884,4989,10000,0.92,1000.0
49887,4989,7000,0.96,700.0
49892,4990,13000,0.72,1300.0
49894,4990,10000,0.95,1000.0
49895,4990,3000,0.84,300.0
49896,4990,12000,0.84,1200.0
49898,4990,8000,0.93,800.0
49902,4991,7000,0.93,700.0
49907,4991,9000,0.79,900.0
49908,4991,10000,1.0,1000.0
49911,4992,8000,0.94,800.0
49916,4992,7000,0.94,700.0
49921,4993,11000,0.91,1100.0
49924,4993,10000,0.97,1000.0
49925,4993,11000,0.89,1100.0
49929,4993,9000,0.8,900.0
49930,4994,9000,0.99,900.0
49931,4994,9000,0.81,900.0
49934,4994,10000,0.98,1000.0
49937,4994,12000,0.78,1200.0
49940,4995,10000,0.94,1000.0
49943,4995,13000,0.8,1300.0
49946,4995,9000,0.78,900.0
49947,4995,10000,0.94,1000.0
49948,4995,7000,0.95,700.0
49949,4995,7000,0.89,700.0
49950,4996,11000,0.94,1100.0
49952,4996,8000,0.85,800.0
49953,4996,7000,0.99,700.0
49956,4996,9000,0.98,900.0
49958,4996,12000,0.85,1200.0
49959,4996,14000,0.7,1400.0
49961,4997,10000,0.96,1000.0
49962,4997,6000,0.99,600.0
49964,4997,9000,0.8,900.0
49966,4997,8000,0.95,800.0
49968,4997,9000,0.97,900.0
49970,4998,10000,0.75,1000.0
49972,4998,8000,0.89,800.0
49973,4998,10000,0.96,1000.0
49974,4998,11000,0.95,1100.0
49977,4998,9000,1.0,900.0
49978,4998,12000,0.85,1200.0
49982,4999,11000,0.91,1100.0
49985,4999,13000,0.79,1300.0
49987,4999,9000,0.87,900.0
49989,4999,7000,0.99,700.0
49990,5000,11000,0.91,1100.0
49993,5000,13000,0.83,1300.0
49995,5000,4000,1.0,400.0
49998,5000,8000,0.93,800.0
50001,5001,7000,0.96,700.0
50002,5001,10000,0.86,1000.0
50009,5001,7000,0.88,700.0
50011,5002,10000,0.84,1000.0
50013,5002,12000,0.86,1200.0
50018,5002,1000,0.53,100.0
50019,5002,8000,0.84,800.0
50022,5003,7000,1.0,700.0
50024,5003,11000,0.89,1100.0
50027,5003,9000,0.83,900.0
50030,5004,10000,0.95,1000.0
50032,5004,11000,0.94,1100.0
50033,5004,11000,0.85,1100.0
50038,5004,14000,0.76,1400.0
50041,5005,11000,0.9,1100.0
50042,5005,12000,0.8,1200.0
50044,5005,10000,0.97,1000.0
50045,5005,11000,0.86,1100.0
50049,5005,11000,0.68,1100.0
50051,5006,6000,0.86,600.0
50052,5006,13000,0.85,1300.0
50055,5006,10000,0.95,1000.0
50056,5006,11000,0.97,1100.0
50057,5006,12000,0.85,1200.0
50065,5007,11000,0.88,1100.0
50067,5007,10000,0.96,1000.0
50068,5007,11000,0.97,1100.0
50070,5008,12000,0.84,1200.0
50074,5008,7000,0.93,700.0
50076,5008,12000,0.84,1200.0
50078,5008,8000,0.95,800.0
50081,5009,7000,0.95,700.0
50082,5009,7000,1.0,700.0
50085,5009,8000,0.89,800.0
50086,5009,13000,0.74,1300.0
50088,5009,7000,1.0,700.0
50089,5009,7000,0.94,700.0
50094,5010,11000,0.95,1100.0
50096,5010,7000,0.96,700.0
50097,5010,12000,0.81,1200.0
50098,5010,10000,0.98,1000.0
50100,5011,11000,0.9,1100.0
50101,5011,11000,0.93,1100.0
50102,5011,7000,1.0,700.0
50107,5011,10000,0.95,1000.0
50108,5011,9000,0.98,900.0
50110,5012,11000,0.95,1100.0
50111,5012,11000,0.84,1100.0
50113,5012,11000,0.89,1100.0
50116,5012,12000,0.89,1200.0
50118,5012,7000,0.96,700.0
50120,5013,11000,0.91,1100.0
50122,5013,10000,0.99,1000.0
50124,5013,9000,0.99,900.0
50126,5013,9000,0.91,900.0
50129,5013,11000,0.85,1100.0
50130,5014,15000,0.72,1500.0
50131,5014,11000,0.88,1100.0
50132,5014,8000,0.84,800.0
50133,5014,12000,0.88,1200.0
50134,5014,8000,0.91,800.0
50135,5014,11000,0.82,1100.0
50136,5014,7000,0.98,700.0
50137,5014,8000,0.93,800.0
50142,5015,7000,0.96,700.0
50143,5015,8000,0.96,800.0
50150,5016,7000,0.94,700.0
50151,5016,13000,0.83,1300.0
50153,5016,12000,0.89,1200.0
50154,5016,10000,0.84,1000.0
50156,5016,14000,0.73,1400.0
50160,5017,10000,0.97,1000.0
50162,5017,11000,0.74,1100.0
50163,5017,11000,0.92,1100.0
50170,5018,10000,0.94,1000.0
50171,5018,11000,0.92,1100.0
50174,5018,6000,1.0,600.0
50175,5018,8000,0.96,800.0
50176,5018,9000,0.98,900.0
50178,5018,13000,0.8,1300.0
50183,5019,11000,0.92,1100.0
50184,5019,7000,1.0,700.0
50186,5019,11000,0.97,1100.0
50190,5020,7000,0.93,700.0
50193,5020,7000,0.96,700.0
50194,5020,9000,0.84,900.0
50195,5020,10000,0.94,1000.0
50196,5020,8000,0.98,800.0
50197,5020,12000,0.84,1200.0
50198,5020,13000,0.78,1300.0
50199,5020,10000,0.88,1000.0
50200,5021,8000,0.83,800.0
50201,5021,12000,0.85,1200.0
50204,5021,9000,0.96,900.0
50205,5021,11000,0.93,1100.0
50206,5021,7000,1.0,700.0
50207,5021,10000,1.0,1000.0
50208,5021,11000,0.97,1100.0
50214,5022,11000,0.9,1100.0
50215,5022,7000,0.98,700.0
50218,5022,7000,1.0,700.0
50219,5022,7000,0.98,700.0
50221,5023,10000,0.93,1000.0
50222,5023,12000,0.85,1200.0
50227,5023,8000,0.97,800.0
50230,5024,7000,0.95,700.0
50231,5024,7000,0.94,700.0
50232,5024,7000,1.0,700.0
50233,5024,12000,0.83,1200.0
50235,5024,8000,0.97,800.0
50237,5024,11000,0.93,1100.0
50238,5024,6000,0.86,600.0
50242,5025,7000,0.95,700.0
50243,5025,11000,0.88,1100.0
50244,5025,7000,1.0,700.0
50245,5025,10000,0.93,1000.0
50248,5025,11000,0.9,1100.0
50249,5025,11000,0.91,1100.0
50250,5026,10000,0.95,1000.0
50256,5026,7000,0.92,700.0
50258,5026,11000,0.98,1100.0
50263,5027,12000,0.81,1200.0
50264,5027,8000,0.86,800.0
50266,5027,9000,0.97,900.0
50268,5027,10000,0.93,1000.0
50270,5028,7000,0.88,700.0
50271,5028,9000,0.79,900.0
50273,5028,12000,0.83,1200.0
50274,5028,11000,0.9,1100.0
50277,5028,10000,0.9,1000.0
50278,5028,10000,0.88,1000.0
50280,5029,8000,0.92,800.0
50284,5029,9000,0.95,900.0
50286,5029,8000,0.89,800.0
50291,5030,11000,1.0,1100.0
50294,5030,12000,0.84,1200.0
50296,5030,11000,0.92,1100.0
50297,5030,8000,0.83,800.0
50300,5031,8000,0.9,800.0
50301,5031,11000,0.9,1100.0
50302,5031,12000,0.84,1200.0
50303,5031,16000,0.68,1600.0
50307,5031,11000,0.92,1100.0
50310,5032,7000,0.94,700.0
50311,5032,10000,0.94,1000.0
50312,5032,11000,0.94,1100.0
50315,5032,7000,0.98,700.0
50316,5032,10000,0.98,1000.0
50317,5032,12000,0.65,1200.0
50320,5033,8000,0.95,800.0
50321,5033,7000,0.97,700.0
50327,5033,10000,0.99,1000.0
50328,5033,9000,0.83,900.0
50330,5034,8000,0.86,800.0
50332,5034,12000,0.85,1200.0
50334,5034,14000,0.77,1400.0
50339,5034,11000,0.92,1100.0
50342,5035,15000,0.73,1500.0
50343,5035,8000,0.87,800.0
50347,5035,11000,0.94,1100.0
50350,5036,7000,0.98,700.0
50351,5036,3000,0.83,300.0
50352,5036,10000,0.87,1000.0
50353,5036,11000,0.87,1100.0
50356,5036,12000,0.87,1200.0
50358,5036,7000,0.95,700.0
50360,5037,11000,0.92,1100.0
50361,5037,10000,1.0,1000.0
50363,5037,6000,1.0,600.0
50365,5037,9000,0.99,900.0
50367,5037,7000,0.96,700.0
50369,5037,7000,0.95,700.0
50371,5038,8000,0.91,800.0
50373,5038,8000,0.85,800.0
50375,5038,10000,0.89,1000.0
50376,5038,11000,0.88,1100.0
50378,5038,9000,0.98,900.0
50379,5038,8000,0.92,800.0
50383,5039,11000,0.84,1100.0
50386,5039,7000,0.98,700.0
50390,5040,8000,0.86,800.0
50392,5040,13000,0.79,1300.0
50394,5040,7000,0.93,700.0
50395,5040,7000,0.97,700.0
50396,5040,9000,0.98,900.0
50397,5040,11000,0.87,1100.0
50399,5040,10000,0.94,1000.0
50401,5041,10000,0.95,1000.0
50403,5041,10000,0.96,1000.0
50404,5041,9000,0.74,900.0
50405,5041,11000,0.9,1100.0
50409,5041,7000,0.94,700.0
50410,5042,10000,0.97,1000.0
50411,5042,10000,0.93,1000.0
50415,5042,7000,0.98,700.0
50419,5042,8000,0.94,800.0
50421,5043,8000,0.91,800.0
50422,5043,11000,0.95,1100.0
50424,5043,9000,0.97,900.0
50425,5043,8000,0.9,800.0
50426,5043,7000,0.93,700.0
50427,5043,7000,0.9,700.0
50429,5043,7000,0.97,700.0
50432,5044,8000,0.86,800.0
50433,5044,7000,0.96,700.0
50441,5045,13000,0.79,1300.0
50443,5045,7000,0.93,700.0
50444,5045,11000,0.86,1100.0
50446,5045,8000,0.94,800.0
50455,5046,10000,1.0,1000.0
50456,5046,11000,0.95,1100.0
50457,5046,12000,0.87,1200.0
50458,5046,10000,0.76,1000.0
50462,5047,10000,0.94,1000.0
50463,5047,8000,0.88,800.0
50464,5047,8000,0.88,800.0
50466,5047,8000,0.91,800.0
50468,5047,8000,0.91,800.0
50469,5047,16000,0.68,1600.0
50475,5048,8000,0.94,800.0
50476,5048,10000,0.97,1000.0
50479,5048,12000,0.85,1200.0
50480,5049,9000,0.98,900.0
50486,5049,7000,1.0,700.0
50487,5049,9000,0.82,900.0
50488,5049,11000,0.91,1100.0
50493,5050,10000,0.97,1000.0
50497,5050,7000,0.98,700.0
50500,5051,9000,0.84,900.0
50501,5051,7000,0.97,700.0
50503,5051,12000,0.86,1200.0
50505,5051,12000,0.83,1200.0
50507,5051,10000,0.94,1000.0
50509,5051,11000,0.84,1100.0
50510,5052,9000,1.0,900.0
50511,5052,7000,0.98,700.0
50512,5052,10000,0.96,1000.0
50513,5052,8000,0.86,800.0
50515,5052,8000,0.83,800.0
50517,5052,3000,0.83,300.0
50518,5052,10000,0.91,1000.0
50521,5053,8000,0.88,800.0
50523,5053,7000,0.98,700.0
50524,5053,8000,0.92,800.0
50525,5053,10000,0.74,1000.0
50526,5053,11000,0.91,1100.0
50534,5054,10000,0.89,1000.0
50535,5054,10000,0.96,1000.0
50536,5054,8000,0.87,800.0
50537,5054,10000,0.92,1000.0
50539,5054,9000,1.0,900.0
50540,5055,16000,0.7,1600.0
50542,5055,10000,0.96,1000.0
50544,5055,13000,0.83,1300.0
50548,5055,7000,0.94,700.0
50549,5055,10000,0.92,1000.0
50550,5056,12000,0.88,1200.0
50551,5056,8000,0.89,800.0
50552,5056,7000,1.0,700.0
50554,5056,7000,1.0,700.0
50555,5056,7000,0.97,700.0
50556,5056,9000,0.97,900.0
50557,5056,12000,0.87,1200.0
50558,5056,12000,0.88,1200.0
50561,5057,7000,0.96,700.0
50564,5057,9000,0.97,900.0
50565,5057,9000,0.8,900.0
50568,5057,12000,0.85,1200.0
50570,5058,9000,0.82,900.0
50573,5058,10000,0.92,1000.0
50574,5058,10000,0.92,1000.0
50576,5058,8000,0.98,800.0
50579,5058,7000,0.97,700.0
50580,5059,12000,0.85,1200.0
50581,5059,10000,0.97,1000.0
50587,5059,6000,0.99,600.0
50589,5059,12000,0.84,1200.0
50591,5060,10000,0.96,1000.0
50592,5060,10000,0.71,1000.0
50596,5060,12000,0.79,1200.0
50597,5060,20000,0.54,2000.0
50598,5060,7000,0.99,700.0
50603,5061,10000,0.87,1000.0
50609,5061,10000,0.95,1000.0
50611,5062,7000,0.95,700.0
50614,5062,9000,0.85,900.0
50615,5062,10000,1.0,1000.0
50616,5062,12000,0.85,1200.0
50617,5062,8000,0.88,800.0
50620,5063,9000,0.82,900.0
50621,5063,7000,0.97,700.0
50622,5063,13000,0.83,1300.0
50623,5063,7000,0.98,700.0
50626,5063,12000,0.87,1200.0
50627,5063,10000,0.95,1000.0
50628,5063,11000,0.93,1100.0
50629,5063,6000,0.91,600.0
50631,5064,12000,0.83,1200.0
50632,5064,12000,0.85,1200.0
50633,5064,11000,0.95,1100.0
50635,5064,12000,0.82,1200.0
50636,5064,7000,0.94,700.0
50640,5065,11000,0.95,1100.0
50642,5065,10000,0.97,1000.0
50643,5065,11000,0.95,1100.0
50645,5065,10000,0.93,1000.0
50652,5066,10000,0.96,1000.0
50653,5066,10000,0.95,1000.0
50654,5066,12000,0.84,1200.0
50656,5066,10000,0.99,1000.0
50657,5066,7000,0.93,700.0
50658,5066,13000,0.84,1300.0
50659,5066,8000,0.86,800.0
50663,5067,12000,0.78,1200.0
50664,5067,9000,0.87,900.0
50665,5067,11000,0.96,1100.0
50667,5067,8000,0.9,800.0
50677,5068,8000,0.91,800.0
50681,5069,11000,0.95,1100.0
50683,5069,8000,0.94,800.0
50686,5069,7000,1.0,700.0
50688,5069,10000,0.94,1000.0
50692,5070,10000,0.74,1000.0
50693,5070,12000,0.91,1200.0
50694,5070,11000,0.87,1100.0
50695,5070,10000,0.99,1000.0
50697,5070,12000,0.82,1200.0
50699,5070,8000,0.91,800.0
50700,5071,12000,0.85,1200.0
50701,5071,9000,0.95,900.0
