31559,3156,9000,0.99,900.0
31560,3157,20000,0.64,2000.0
31561,3157,15000,0.73,1500.0
31562,3157,6000,0.72,600.0
31565,3157,24000,0.57,2400.0
31566,3157,21000,0.61,2100.0
31569,3157,8000,0.56,800.0
31570,3158,13000,0.85,1300.0
31571,3158,10000,0.99,1000.0
31572,3158,12000,0.94,1200.0
31573,3158,7000,0.61,700.0
31574,3158,8000,0.74,800.0
31575,3158,19000,0.65,1900.0
31576,3158,7000,0.64,700.0
31577,3158,20000,0.87,2000.0
31578,3158,18000,0.98,1800.0
31579,3158,12000,0.95,1200.0
31582,3159,17000,0.62,1700.0
31583,3159,21000,0.8,2100.0
31584,3159,8000,0.61,800.0
31586,3159,21000,0.85,2100.0
31587,3159,9000,0.67,900.0
31588,3159,19000,0.79,1900.0
31589,3159,28000,0.47,2800.0
31590,3160,24000,0.81,2400.0
31591,3160,9000,0.99,900.0
31593,3160,27000,0.73,2700.0
31594,3160,9000,0.49,900.0
31596,3160,12000,0.9,1200.0
31597,3160,6000,0.85,600.0
31598,3160,19000,0.65,1900.0
31600,3161,16000,0.71,1600.0
31601,3161,19000,0.66,1900.0
31602,3161,19000,0.76,1900.0
31603,3161,15000,0.81,1500.0
31604,3161,16000,0.83,1600.0
31605,3161,32000,0.5,3200.0
31606,3161,9000,1.0,900.0
31607,3161,16000,0.7,1600.0
31608,3161,19000,0.72,1900.0
31609,3161,18000,0.7,1800.0
31610,3162,34000,0.78,3400.0
31611,3162,13000,0.53,1300.0
31612,3162,20000,0.67,2000.0
31614,3162,18000,0.64,1800.0
31616,3162,12000,0.87,1200.0
31617,3162,11000,0.92,1100.0
31620,3163,12000,0.96,1200.0
31621,3163,6000,0.72,600.0
31622,3163,18000,0.62,1800.0
31624,3163,5000,0.81,500.0
31625,3163,16000,0.73,1600.0
31628,3163,12000,0.95,1200.0
31630,3164,13000,0.88,1300.0
31631,3164,10000,0.47,1000.0
31634,3164,27000,0.79,2700.0
31635,3164,12000,0.89,1200.0
31636,3164,18000,0.69,1800.0
31637,3164,10000,0.93,1000.0
31638,3164,17000,1.0,1700.0
31639,3164,22000,0.53,2200.0
31640,3165,20000,0.55,2000.0
31641,3165,20000,0.65,2000.0
31642,3165,18000,0.89,1800.0
31643,3165,10000,0.45,1000.0
31644,3165,30000,0.88,3000.0
31646,3165,5000,0.54,500.0
31648,3165,22000,0.61,2200.0
31649,3165,20000,0.58,2000.0
31650,3166,9000,0.99,900.0
31651,3166,13000,0.77,1300.0
31652,3166,7000,0.76,700.0
31653,3166,8000,0.55,800.0
31654,3166,16000,0.81,1600.0
31655,3166,35000,0.74,3500.0
31656,3166,30000,0.88,3000.0
31657,3166,28000,0.74,2800.0
31658,3166,18000,0.97,1800.0
31659,3166,11000,0.91,1100.0
31660,3167,14000,0.66,1400.0
31661,3167,8000,0.91,800.0
31664,3167,11000,0.98,1100.0
31665,3167,16000,0.91,1600.0
31666,3167,10000,0.59,1000.0
31667,3167,4000,0.65,400.0
31668,3167,9000,0.66,900.0
31670,3168,9000,0.99,900.0
31671,3168,11000,0.87,1100.0
31672,3168,22000,0.57,2200.0
31673,3168,12000,0.75,1200.0
31674,3168,12000,0.75,1200.0
31675,3168,19000,0.63,1900.0
31676,3168,10000,0.49,1000.0
31677,3168,11000,0.94,1100.0
31678,3168,22000,0.58,2200.0
31680,3169,10000,0.54,1000.0
31681,3169,10000,1.0,1000.0
31683,3169,9000,0.87,900.0
31684,3169,23000,0.8,2300.0
31687,3169,20000,0.69,2000.0
31688,3169,20000,0.65,2000.0
31689,3169,13000,0.91,1300.0
31690,3170,20000,0.66,2000.0
31691,3170,19000,0.67,1900.0
31692,3170,19000,0.58,1900.0
31693,3170,19000,0.95,1900.0
31694,3170,49000,0.56,4900.0
31695,3170,17000,0.97,1700.0
31696,3170,21000,0.9,2100.0
31697,3170,14000,0.82,1400.0
31698,3170,5000,0.75,500.0
31699,3170,6000,0.68,600.0
31700,3171,21000,0.56,2100.0
31701,3171,16000,0.65,1600.0
31702,3171,8000,0.63,800.0
31703,3171,12000,0.98,1200.0
31704,3171,15000,0.78,1500.0
31705,3171,14000,0.86,1400.0
31706,3171,15000,0.81,1500.0
31707,3171,19000,0.69,1900.0
31708,3171,6000,0.66,600.0
31709,3171,19000,0.7,1900.0
31710,3172,8000,0.6,800.0
31711,3172,8000,0.69,800.0
31712,3172,21000,0.73,2100.0
31713,3172,18000,0.66,1800.0
31714,3172,20000,0.69,2000.0
31715,3172,10000,0.93,1000.0
31716,3172,25000,0.55,2500.0
31717,3172,18000,0.59,1800.0
31718,3172,14000,0.63,1400.0
31719,3172,22000,0.6,2200.0
31720,3173,23000,0.67,2300.0
31721,3173,16000,0.82,1600.0
31722,3173,20000,0.65,2000.0
31724,3173,21000,0.89,2100.0
31725,3173,15000,0.73,1500.0
31726,3173,11000,0.87,1100.0
31727,3173,6000,0.64,600.0
31728,3173,24000,0.54,2400.0
31729,3173,20000,0.66,2000.0
31730,3174,15000,0.94,1500.0
31731,3174,24000,0.56,2400.0
31732,3174,23000,0.54,2300.0
31733,3174,15000,0.94,1500.0
31734,3174,14000,0.74,1400.0
31735,3174,11000,0.8,1100.0
31737,3174,8000,0.56,800.0
31738,3174,6000,0.78,600.0
31739,3174,38000,0.71,3800.0
31740,3175,23000,0.61,2300.0
31741,3175,13000,0.82,1300.0
31742,3175,18000,0.93,1800.0
31743,3175,35000,0.74,3500.0
31744,3175,9000,0.45,900.0
31745,3175,15000,0.75,1500.0
31746,3175,24000,0.78,2400.0
31747,3175,16000,0.67,1600.0
31748,3175,17000,0.72,1700.0
31750,3176,13000,0.55,1300.0
31751,3176,21000,0.88,2100.0
31752,3176,20000,0.79,2000.0
31753,3176,41000,0.67,4100.0
31755,3176,28000,0.52,2800.0
31756,3176,16000,0.7,1600.0
31759,3176,23000,0.59,2300.0
31760,3177,20000,0.72,2000.0
31761,3177,26000,0.53,2600.0
31762,3177,20000,0.7,2000.0
31763,3177,11000,0.91,1100.0
31764,3177,20000,0.78,2000.0
31765,3177,20000,0.89,2000.0
31766,3177,18000,0.74,1800.0
31767,3177,22000,0.61,2200.0
31768,3177,20000,0.93,2000.0
31769,3177,13000,0.89,1300.0
31770,3178,11000,0.93,1100.0
31771,3178,14000,0.84,1400.0
31773,3178,20000,0.94,2000.0
31774,3178,16000,0.72,1600.0
31775,3178,19000,0.86,1900.0
31776,3178,8000,0.48,800.0
31777,3178,8000,0.95,800.0
31778,3178,19000,0.77,1900.0
31779,3178,13000,0.82,1300.0
31780,3179,11000,0.89,1100.0
31781,3179,21000,0.6,2100.0
31782,3179,19000,0.69,1900.0
31783,3179,18000,0.71,1800.0
31784,3179,12000,0.87,1200.0
31785,3179,18000,0.7,1800.0
31786,3179,9000,0.98,900.0
31787,3179,16000,0.74,1600.0
31790,3180,14000,0.79,1400.0
31791,3180,14000,0.65,1400.0
31792,3180,12000,0.98,1200.0
31793,3180,16000,0.79,1600.0
31795,3180,18000,0.69,1800.0
31796,3180,19000,0.69,1900.0
31797,3180,8000,0.48,800.0
31798,3180,9000,0.79,900.0
31800,3181,9000,0.5,900.0
31801,3181,18000,1.0,1800.0
31802,3181,18000,0.79,1800.0
31803,3181,10000,0.76,1000.0
31804,3181,25000,0.57,2500.0
31806,3181,18000,0.82,1800.0
31807,3181,14000,0.88,1400.0
31808,3181,12000,1.0,1200.0
31809,3181,17000,0.62,1700.0
31810,3182,18000,1.0,1800.0
31811,3182,9000,0.91,900.0
31812,3182,12000,0.85,1200.0
31813,3182,11000,0.88,1100.0
31814,3182,20000,0.65,2000.0
31815,3182,8000,0.51,800.0
31816,3182,7000,0.8,700.0
31817,3182,9000,0.92,900.0
31818,3182,10000,0.97,1000.0
31819,3182,11000,0.89,1100.0
31820,3183,10000,0.99,1000.0
31821,3183,15000,0.76,1500.0
31822,3183,22000,0.59,2200.0
31823,3183,11000,0.88,1100.0
31824,3183,19000,0.65,1900.0
31826,3183,17000,0.72,1700.0
31827,3183,42000,0.67,4200.0
31828,3183,7000,0.63,700.0
31829,3183,10000,0.9,1000.0
31830,3184,20000,0.6,2000.0
31831,3184,20000,0.79,2000.0
31832,3184,10000,1.0,1000.0
31834,3184,17000,0.99,1700.0
31835,3184,10000,1.0,1000.0
31836,3184,21000,0.9,2100.0
31837,3184,10000,0.99,1000.0
31838,3184,26000,0.6,2600.0
31839,3184,48000,0.37,4800.0
31841,3185,16000,0.95,1600.0
31842,3185,10000,0.97,1000.0
31844,3185,22000,0.57,2200.0
31845,3185,10000,0.51,1000.0
31846,3185,6000,0.71,600.0
31847,3185,11000,0.53,1100.0
31848,3185,19000,0.91,1900.0
31849,3185,9000,0.57,900.0
31850,3186,20000,0.73,2000.0
31851,3186,35000,0.47,3500.0
31852,3186,7000,0.64,700.0
31853,3186,8000,0.53,800.0
31854,3186,11000,0.92,1100.0
31855,3186,10000,0.51,1000.0
31856,3186,10000,0.88,1000.0
31857,3186,15000,0.72,1500.0
31859,3186,3000,0.64,300.0
31860,3187,7000,0.64,700.0
31861,3187,10000,0.59,1000.0
31862,3187,15000,0.83,1500.0
31863,3187,15000,0.85,1500.0
31864,3187,13000,0.92,1300.0
31865,3187,10000,0.9,1000.0
31866,3187,19000,0.81,1900.0
31867,3187,19000,0.67,1900.0
31868,3187,11000,0.82,1100.0
31869,3187,7000,0.61,700.0
31870,3188,9000,1.0,900.0
31871,3188,12000,0.81,1200.0
31872,3188,10000,0.57,1000.0
31873,3188,10000,0.83,1000.0
31874,3188,17000,0.53,1700.0
31875,3188,17000,0.73,1700.0
31876,3188,25000,0.54,2500.0
31877,3188,11000,1.0,1100.0
31879,3188,14000,0.3,1400.0
31880,3189,13000,0.87,1300.0
31882,3189,23000,0.84,2300.0
31883,3189,40000,0.61,4000.0
31884,3189,19000,0.95,1900.0
31885,3189,7000,0.59,700.0
31886,3189,19000,0.69,1900.0
31889,3189,13000,0.81,1300.0
31890,3190,11000,0.92,1100.0
31891,3190,11000,0.48,1100.0
31892,3190,12000,0.86,1200.0
31893,3190,8000,0.57,800.0
31894,3190,13000,0.81,1300.0
31895,3190,46000,0.35,4600.0
31896,3190,15000,0.78,1500.0
31898,3190,20000,0.61,2000.0
31899,3190,13000,0.82,1300.0
31900,3191,32000,0.83,3200.0
31901,3191,35000,0.73,3500.0
31903,3191,15000,0.77,1500.0
31904,3191,19000,0.89,1900.0
31905,3191,14000,0.93,1400.0
31906,3191,10000,0.5,1000.0
31907,3191,18000,0.71,1800.0
31908,3191,28000,0.54,2800.0
31909,3191,18000,0.77,1800.0
31910,3192,9000,0.63,900.0
31911,3192,23000,0.54,2300.0
31912,3192,18000,0.62,1800.0
31913,3192,21000,0.7,2100.0
31914,3192,13000,0.72,1300.0
31916,3192,15000,0.77,1500.0
31918,3192,8000,0.52,800.0
31919,3192,18000,0.73,1800.0
31921,3193,21000,0.58,2100.0
31922,3193,14000,0.8,1400.0
31924,3193,18000,0.91,1800.0
31925,3193,16000,0.83,1600.0
31926,3193,18000,0.68,1800.0
31927,3193,14000,0.83,1400.0
31928,3193,11000,0.95,1100.0
31929,3193,14000,0.89,1400.0
31930,3194,9000,0.54,900.0
31931,3194,24000,0.56,2400.0
31932,3194,11000,0.85,1100.0
31933,3194,19000,0.63,1900.0
31934,3194,20000,0.66,2000.0
31935,3194,22000,0.62,2200.0
31936,3194,25000,0.56,2500.0
31938,3194,16000,0.67,1600.0
31939,3194,16000,0.74,1600.0
31940,3195,12000,1.0,1200.0
31941,3195,15000,1.0,1500.0
31942,3195,11000,0.99,1100.0
31943,3195,21000,0.65,2100.0
31945,3195,10000,0.6,1000.0
31946,3195,10000,0.45,1000.0
31947,3195,6000,0.66,600.0
31948,3195,37000,0.7,3700.0
31949,3195,12000,0.86,1200.0
31951,3196,7000,0.62,700.0
31952,3196,21000,0.61,2100.0
31954,3196,14000,0.76,1400.0
31955,3196,18000,0.71,1800.0
31956,3196,20000,0.63,2000.0
31957,3196,21000,0.63,2100.0
31958,3196,11000,1.0,1100.0
31959,3196,24000,0.51,2400.0
31960,3197,20000,0.59,2000.0
31961,3197,22000,0.64,2200.0
31962,3197,15000,0.77,1500.0
31963,3197,23000,0.59,2300.0
31964,3197,21000,0.9,2100.0
31965,3197,16000,0.73,1600.0
31966,3197,6000,0.87,600.0
31967,3197,8000,0.58,800.0
31968,3197,10000,0.98,1000.0
31969,3197,14000,0.66,1400.0
31970,3198,11000,0.89,1100.0
31971,3198,5000,0.83,500.0
31973,3198,11000,0.9,1100.0
31974,3198,19000,0.63,1900.0
31976,3198,19000,0.96,1900.0
31977,3198,17000,0.84,1700.0
31978,3198,11000,0.88,1100.0
31979,3198,19000,0.71,1900.0
31980,3199,13000,0.77,1300.0
31981,3199,7000,0.57,700.0
31982,3199,11000,0.82,1100.0
31984,3199,13000,0.9,1300.0
31986,3199,18000,0.64,1800.0
31987,3199,12000,0.85,1200.0
31988,3199,14000,0.82,1400.0
31990,3200,10000,0.85,1000.0
31991,3200,7000,0.62,700.0
31992,3200,18000,0.95,1800.0
31993,3200,19000,0.89,1900.0
31994,3200,8000,0.67,800.0
31995,3200,11000,0.81,1100.0
31997,3200,19000,0.69,1900.0
31999,3200,34000,0.74,3400.0
32000,3201,21000,0.66,2100.0
32001,3201,13000,0.93,1300.0
32002,3201,14000,0.83,1400.0
32003,3201,30000,0.87,3000.0
32004,3201,8000,0.66,800.0
32005,3201,32000,0.8,3200.0
32007,3201,18000,0.75,1800.0
32009,3201,13000,0.9,1300.0
32010,3202,7000,0.79,700.0
32011,3202,10000,0.52,1000.0
32012,3202,24000,0.56,2400.0
32014,3202,12000,0.93,1200.0
32015,3202,6000,0.71,600.0
32016,3202,10000,0.96,1000.0
32017,3202,39000,0.68,3900.0
32019,3202,6000,0.71,600.0
32020,3203,26000,0.56,2600.0
32021,3203,18000,0.77,1800.0
32022,3203,22000,0.63,2200.0
32023,3203,17000,0.89,1700.0
32024,3203,20000,0.92,2000.0
32025,3203,14000,0.82,1400.0
32026,3203,23000,0.79,2300.0
32027,3203,18000,0.97,1800.0
32028,3203,21000,0.9,2100.0
32029,3203,24000,0.58,2400.0
32030,3204,7000,0.6,700.0
32031,3204,10000,0.54,1000.0
32032,3204,36000,0.69,3600.0
32034,3204,10000,0.88,1000.0
32036,3204,28000,0.51,2800.0
32037,3204,7000,0.66,700.0
32038,3204,16000,0.66,1600.0
32039,3204,10000,0.94,1000.0
32040,3205,15000,0.9,1500.0
32041,3205,14000,0.75,1400.0
32042,3205,19000,0.66,1900.0
32043,3205,23000,0.58,2300.0
32044,3205,8000,0.57,800.0
32045,3205,26000,0.69,2600.0
32046,3205,9000,1.0,900.0
32047,3205,7000,0.66,700.0
32048,3205,18000,0.87,1800.0
32049,3205,17000,0.66,1700.0
32050,3206,19000,0.83,1900.0
32051,3206,15000,0.9,1500.0
32052,3206,14000,0.73,1400.0
32053,3206,12000,0.85,1200.0
32054,3206,18000,0.61,1800.0
32055,3206,12000,0.59,1200.0
32056,3206,22000,0.73,2200.0
32057,3206,19000,0.95,1900.0
32058,3206,24000,0.54,2400.0
32059,3206,14000,0.8,1400.0
32060,3207,21000,0.64,2100.0
32061,3207,15000,0.75,1500.0
32062,3207,33000,0.61,3300.0
32063,3207,15000,0.92,1500.0
32065,3207,12000,0.91,1200.0
32066,3207,13000,0.86,1300.0
32067,3207,11000,0.74,1100.0
32068,3207,19000,0.66,1900.0
32069,3207,16000,1.0,1600.0
32070,3208,11000,0.87,1100.0
32071,3208,9000,0.97,900.0
32072,3208,17000,0.65,1700.0
32073,3208,31000,0.84,3100.0
32074,3208,20000,0.71,2000.0
32075,3208,12000,0.83,1200.0
32076,3208,20000,0.62,2000.0
32077,3208,11000,0.87,1100.0
32078,3208,18000,0.69,1800.0
32079,3208,9000,0.59,900.0
32081,3209,20000,0.65,2000.0
32082,3209,7000,0.7,700.0
32084,3209,10000,0.63,1000.0
32085,3209,34000,0.33,3400.0
32086,3209,11000,0.93,1100.0
32087,3209,17000,0.29,1700.0
32088,3209,20000,0.73,2000.0
32089,3209,11000,0.85,1100.0
32091,3210,20000,0.85,2000.0
32092,3210,7000,0.71,700.0
32093,3210,5000,0.86,500.0
32094,3210,25000,0.55,2500.0
32095,3210,8000,0.7,800.0
32096,3210,21000,0.64,2100.0
32097,3210,14000,0.75,1400.0
32099,3210,20000,0.67,2000.0
32100,3211,6000,0.75,600.0
32101,3211,24000,0.55,2400.0
32102,3211,25000,0.53,2500.0
32103,3211,9000,0.98,900.0
32104,3211,7000,0.65,700.0
32105,3211,9000,0.99,900.0
32106,3211,14000,0.83,1400.0
32107,3211,12000,0.45,1200.0
32108,3211,13000,0.84,1300.0
32109,3211,13000,0.9,1300.0
32110,3212,7000,0.55,700.0
32111,3212,16000,0.78,1600.0
32112,3212,6000,0.69,600.0
32113,3212,12000,0.93,1200.0
32114,3212,11000,0.91,1100.0
32115,3212,24000,0.73,2400.0
32116,3212,24000,0.53,2400.0
32117,3212,11000,0.87,1100.0
32118,3212,32000,0.79,3200.0
32119,3212,27000,0.8,2700.0
32120,3213,13000,0.87,1300.0
32121,3213,23000,0.6,2300.0
32122,3213,17000,0.9,1700.0
32123,3213,12000,0.91,1200.0
32124,3213,12000,0.77,1200.0
32125,3213,15000,0.76,1500.0
32126,3213,11000,0.94,1100.0
32127,3213,17000,0.91,1700.0
32128,3213,22000,0.61,2200.0
32129,3213,17000,0.91,1700.0
32131,3214,16000,0.73,1600.0
32132,3214,15000,0.93,1500.0
32133,3214,21000,0.69,2100.0
32134,3214,20000,0.67,2000.0
32135,3214,20000,0.65,2000.0
32136,3214,11000,0.49,1100.0
32137,3214,10000,0.94,1000.0
32138,3214,7000,0.57,700.0
32139,3214,11000,0.96,1100.0
32140,3215,11000,0.9,1100.0
32141,3215,19000,0.73,1900.0
32142,3215,20000,0.67,2000.0
32143,3215,11000,0.87,1100.0
32145,3215,23000,0.79,2300.0
32146,3215,29000,0.65,2900.0
32147,3215,10000,0.99,1000.0
32148,3215,12000,0.95,1200.0
32150,3216,14000,0.79,1400.0
32151,3216,16000,0.99,1600.0
32153,3216,10000,0.48,1000.0
32154,3216,11000,0.84,1100.0
32156,3216,18000,0.81,1800.0
32157,3216,11000,0.93,1100.0
32159,3216,20000,0.65,2000.0
32160,3217,6000,0.71,600.0
32161,3217,7000,0.61,700.0
32163,3217,27000,0.77,2700.0
32165,3217,15000,0.72,1500.0
32167,3217,11000,0.58,1100.0
32168,3217,18000,0.85,1800.0
32169,3217,10000,0.85,1000.0
32170,3218,38000,0.7,3800.0
32171,3218,33000,0.78,3300.0
32172,3218,11000,0.86,1100.0
32173,3218,25000,0.8,2500.0
32174,3218,6000,0.66,600.0
32175,3218,17000,0.65,1700.0
32176,3218,22000,0.59,2200.0
32177,3218,13000,0.97,1300.0
32178,3218,21000,0.64,2100.0
32179,3218,10000,0.98,1000.0
32180,3219,14000,0.76,1400.0
32181,3219,19000,0.65,1900.0
32183,3219,13000,0.48,1300.0
32184,3219,35000,0.75,3500.0
32185,3219,10000,0.88,1000.0
32186,3219,13000,0.9,1300.0
32187,3219,24000,0.54,2400.0
32188,3219,6000,0.63,600.0
32189,3219,10000,0.55,1000.0
32190,3220,17000,0.72,1700.0
32191,3220,19000,0.67,1900.0
32192,3220,10000,0.98,1000.0
32193,3220,10000,0.81,1000.0
32194,3220,16000,0.91,1600.0
32195,3220,27000,0.46,2700.0
32197,3220,13000,0.89,1300.0
32198,3220,13000,0.87,1300.0
32199,3220,38000,0.71,3800.0
32200,3221,17000,0.77,1700.0
32201,3221,21000,0.66,2100.0
32202,3221,24000,0.55,2400.0
32203,3221,20000,0.65,2000.0
32204,3221,16000,0.66,1600.0
32206,3221,19000,0.69,1900.0
32208,3221,9000,0.96,900.0
32209,3221,11000,0.72,1100.0
32211,3222,9000,1.0,900.0
32213,3222,8000,0.71,800.0
32214,3222,15000,0.79,1500.0
32216,3222,13000,0.92,1300.0
32217,3222,12000,0.93,1200.0
32220,3223,34000,0.74,3400.0
32221,3223,14000,0.8,1400.0
32223,3223,14000,0.86,1400.0
32224,3223,24000,0.58,2400.0
32225,3223,13000,0.84,1300.0
32226,3223,10000,0.45,1000.0
32227,3223,22000,0.6,2200.0
32228,3223,6000,0.73,600.0
32229,3223,19000,0.66,1900.0
32230,3224,14000,0.75,1400.0
32231,3224,23000,0.61,2300.0
32232,3224,18000,0.81,1800.0
32233,3224,23000,0.77,2300.0
32234,3224,19000,0.94,1900.0
32236,3224,25000,0.52,2500.0
32237,3224,11000,0.94,1100.0
32238,3224,17000,0.64,1700.0
32240,3225,48000,0.58,4800.0
32241,3225,10000,0.83,1000.0
32242,3225,23000,0.61,2300.0
32243,3225,23000,0.59,2300.0
32244,3225,22000,0.57,2200.0
32245,3225,21000,0.61,2100.0
32246,3225,9000,1.0,900.0
32247,3225,18000,0.8,1800.0
32248,3225,13000,0.89,1300.0
32249,3225,14000,0.82,1400.0
32250,3226,11000,1.0,1100.0
32251,3226,10000,0.4,1000.0
32252,3226,19000,0.61,1900.0
32253,3226,17000,0.98,1700.0
32254,3226,20000,0.73,2000.0
32255,3226,13000,0.89,1300.0
32256,3226,20000,0.63,2000.0
32257,3226,10000,0.93,1000.0
32258,3226,30000,0.86,3000.0
32259,3226,21000,0.57,2100.0
32260,3227,18000,0.7,1800.0
32261,3227,11000,0.94,1100.0
32262,3227,10000,0.72,1000.0
32263,3227,10000,0.55,1000.0
32264,3227,23000,0.6,2300.0
32265,3227,10000,0.98,1000.0
32266,3227,36000,0.82,3600.0
32267,3227,15000,0.88,1500.0
32268,3227,14000,0.72,1400.0
32271,3228,9000,0.47,900.0
32272,3228,5000,0.56,500.0
32273,3228,21000,0.76,2100.0
32274,3228,9000,0.52,900.0
32277,3228,38000,0.44,3800.0
32278,3228,18000,0.67,1800.0
32279,3228,19000,0.72,1900.0
32280,3229,21000,0.87,2100.0
32281,3229,22000,0.63,2200.0
32282,3229,20000,0.65,2000.0
32283,3229,10000,0.6,1000.0
32284,3229,37000,0.69,3700.0
32285,3229,17000,0.75,1700.0
32286,3229,8000,0.65,800.0
32287,3229,13000,0.75,1300.0
32289,3229,6000,0.68,600.0
32290,3230,23000,0.58,2300.0
32292,3230,12000,0.8,1200.0
32293,3230,17000,0.77,1700.0
32295,3230,15000,0.71,1500.0
32296,3230,20000,0.58,2000.0
32297,3230,23000,0.57,2300.0
32298,3230,11000,0.88,1100.0
32299,3230,21000,0.64,2100.0
32300,3231,5000,0.72,500.0
32301,3231,8000,0.57,800.0
32302,3231,20000,0.66,2000.0
32303,3231,21000,0.68,2100.0
32304,3231,18000,0.87,1800.0
32305,3231,13000,0.91,1300.0
32306,3231,13000,0.69,1300.0
32307,3231,19000,0.45,1900.0
32308,3231,23000,0.59,2300.0
32309,3231,10000,0.9,1000.0
32310,3232,13000,0.88,1300.0
32311,3232,24000,0.8,2400.0
32312,3232,17000,0.68,1700.0
32313,3232,18000,0.68,1800.0
32314,3232,41000,0.66,4100.0
32315,3232,8000,0.55,800.0
32316,3232,17000,0.62,1700.0
32317,3232,12000,0.79,1200.0
32318,3232,6000,0.74,600.0
32319,3232,22000,0.6,2200.0
32320,3233,9000,0.58,900.0
32322,3233,32000,0.54,3200.0
32323,3233,24000,0.71,2400.0
32324,3233,21000,0.61,2100.0
32325,3233,11000,0.83,1100.0
32326,3233,16000,0.75,1600.0
32327,3233,13000,0.85,1300.0
32328,3233,13000,0.8,1300.0
32329,3233,10000,0.97,1000.0
32330,3234,13000,0.59,1300.0
32331,3234,8000,0.52,800.0
32332,3234,16000,0.76,1600.0
32333,3234,18000,0.72,1800.0
32334,3234,15000,0.82,1500.0
32336,3234,7000,0.59,700.0
32337,3234,22000,0.64,2200.0
32338,3234,11000,0.88,1100.0
32339,3234,15000,0.81,1500.0
32340,3235,29000,0.87,2900.0
32341,3235,17000,0.83,1700.0
32342,3235,15000,0.75,1500.0
32343,3235,23000,0.6,2300.0
32344,3235,12000,0.99,1200.0
32345,3235,10000,0.57,1000.0
32346,3235,20000,0.92,2000.0
32348,3235,11000,0.95,1100.0
32349,3235,17000,0.64,1700.0
32350,3236,5000,0.88,500.0
32351,3236,13000,0.86,1300.0
32352,3236,23000,0.56,2300.0
32353,3236,32000,0.86,3200.0
32354,3236,20000,0.89,2000.0
32355,3236,10000,0.97,1000.0
32356,3236,13000,0.92,1300.0
32357,3236,11000,0.97,1100.0
32358,3236,13000,0.9,1300.0
32359,3236,12000,0.56,1200.0
32361,3237,9000,0.43,900.0
32362,3237,11000,0.87,1100.0
32364,3237,14000,0.84,1400.0
32365,3237,20000,0.91,2000.0
32366,3237,21000,0.64,2100.0
32367,3237,21000,0.63,2100.0
32368,3237,10000,1.0,1000.0
32369,3237,19000,0.79,1900.0
32371,3238,28000,0.56,2800.0
32372,3238,38000,0.71,3800.0
32373,3238,9000,0.55,900.0
32374,3238,35000,0.75,3500.0
32375,3238,27000,0.77,2700.0
32378,3238,10000,0.57,1000.0
32379,3238,7000,0.58,700.0
32380,3239,11000,0.91,1100.0
32383,3239,9000,0.83,900.0
32384,3239,20000,0.64,2000.0
32385,3239,7000,0.62,700.0
32386,3239,6000,0.6,600.0
32387,3239,14000,0.89,1400.0
32389,3239,12000,0.72,1200.0
32390,3240,17000,0.78,1700.0
32391,3240,10000,0.43,1000.0
32392,3240,33000,0.8,3300.0
32393,3240,14000,0.84,1400.0
32394,3240,16000,0.88,1600.0
32396,3240,18000,0.81,1800.0
32397,3240,20000,0.68,2000.0
32398,3240,14000,0.81,1400.0
32399,3240,25000,0.51,2500.0
32400,3241,38000,0.74,3800.0
32401,3241,13000,0.84,1300.0
32402,3241,11000,0.96,1100.0
32403,3241,19000,0.61,1900.0
32404,3241,8000,0.57,800.0
32405,3241,13000,0.89,1300.0
32406,3241,15000,0.8,1500.0
32407,3241,7000,0.55,700.0
32408,3241,18000,0.73,1800.0
32409,3241,7000,0.64,700.0
32410,3242,18000,0.72,1800.0
32411,3242,20000,0.65,2000.0
32412,3242,19000,0.7,1900.0
32413,3242,24000,0.57,2400.0
32414,3242,19000,0.66,1900.0
32415,3242,6000,0.68,600.0
32416,3242,40000,0.69,4000.0
32417,3242,21000,0.62,2100.0
32418,3242,21000,0.63,2100.0
32420,3243,8000,0.74,800.0
32421,3243,12000,0.73,1200.0
32422,3243,13000,0.87,1300.0
32423,3243,26000,0.81,2600.0
32424,3243,11000,0.91,1100.0
32425,3243,8000,0.69,800.0
32427,3243,12000,0.75,1200.0
32428,3243,11000,0.98,1100.0
32430,3244,12000,0.88,1200.0
32431,3244,5000,0.81,500.0
32432,3244,12000,0.9,1200.0
32434,3244,10000,0.86,1000.0
32435,3244,14000,0.81,1400.0
32436,3244,9000,0.51,900.0
32437,3244,19000,0.68,1900.0
32438,3244,19000,0.65,1900.0
32439,3244,16000,0.7,1600.0
32440,3245,10000,0.97,1000.0
32441,3245,18000,0.81,1800.0
32442,3245,27000,0.6,2700.0
32444,3245,8000,0.55,800.0
32445,3245,20000,0.74,2000.0
32446,3245,24000,0.84,2400.0
32447,3245,14000,0.73,1400.0
32448,3245,12000,0.75,1200.0
32450,3246,10000,0.96,1000.0
32451,3246,33000,0.54,3300.0
32452,3246,6000,0.78,600.0
32453,3246,11000,0.95,1100.0
32454,3246,7000,0.57,700.0
32455,3246,17000,0.78,1700.0
32456,3246,16000,0.7,1600.0
32457,3246,13000,0.81,1300.0
32458,3246,14000,0.81,1400.0
32459,3246,16000,0.72,1600.0
32460,3247,15000,0.76,1500.0
32461,3247,19000,0.89,1900.0
32462,3247,22000,0.61,2200.0
32463,3247,11000,0.91,1100.0
32464,3247,11000,0.78,1100.0
32465,3247,8000,0.67,800.0
32466,3247,11000,0.99,1100.0
