3672,368,15000,0.12,1500.0
3673,368,17000,0.11,1700.0
3674,368,13000,0.12,1300.0
3675,368,41000,0.04,4100.0
3676,368,18000,0.14,1800.0
3677,368,16000,0.14,1600.0
3678,368,15000,0.17,1500.0
3679,368,15000,0.1,1500.0
3680,369,15000,0.87,1500.0
3681,369,22000,0.08,2200.0
3682,369,15000,0.18,1500.0
3683,369,17000,0.13,1700.0
3684,369,20000,0.08,2000.0
3685,369,19000,0.11,1900.0
3686,369,16000,0.17,1600.0
3687,369,17000,0.1,1700.0
3688,369,18000,0.15,1800.0
3689,369,13000,0.12,1300.0
3690,370,13000,0.2,1300.0
3691,370,20000,0.09,2000.0
3692,370,16000,0.16,1600.0
3693,370,16000,0.11,1600.0
3694,370,16000,0.83,1600.0
3695,370,13000,0.18,1300.0
3696,370,20000,0.09,2000.0
3697,370,20000,0.08,2000.0
3698,370,15000,0.12,1500.0
3699,370,17000,0.16,1700.0
3700,371,21000,0.12,2100.0
3701,371,16000,0.17,1600.0
3702,371,20000,0.13,2000.0
3703,371,13000,0.16,1300.0
3704,371,13000,0.21,1300.0
3705,371,13000,0.13,1300.0
3706,371,20000,0.13,2000.0
3707,371,19000,0.15,1900.0
3708,371,18000,0.14,1800.0
3709,371,30000,0.09,3000.0
3710,372,16000,0.14,1600.0
3711,372,15000,0.85,1500.0
3712,372,13000,0.2,1300.0
3713,372,29000,0.09,2900.0
3714,372,22000,0.12,2200.0
3715,372,12000,0.21,1200.0
3716,372,15000,0.17,1500.0
3717,372,18000,0.16,1800.0
3718,372,15000,0.18,1500.0
3719,372,28000,0.09,2800.0
3720,373,15000,0.11,1500.0
3721,373,12000,0.19,1200.0
3722,373,13000,0.92,1300.0
3723,373,21000,0.13,2100.0
3724,373,14000,0.2,1400.0
3725,373,11000,0.19,1100.0
3726,373,15000,0.12,1500.0
3727,373,15000,0.18,1500.0
3728,373,15000,0.11,1500.0
3729,373,17000,0.15,1700.0
3730,374,29000,0.07,2900.0
3731,374,15000,0.18,1500.0
3732,374,13000,0.2,1300.0
3733,374,19000,0.14,1900.0
3734,374,15000,0.18,1500.0
3735,374,16000,0.16,1600.0
3736,374,17000,0.16,1700.0
3737,374,16000,0.14,1600.0
3738,374,15000,0.12,1500.0
3739,374,11000,0.22,1100.0
3740,375,9000,0.24,900.0
3741,375,27000,0.07,2700.0
3742,375,13000,0.13,1300.0
3743,375,15000,0.12,1500.0
3744,375,11000,0.14,1100.0
3745,375,12000,0.14,1200.0
3746,375,12000,0.14,1200.0
3747,375,11000,0.21,1100.0
3748,375,13000,0.17,1300.0
3749,375,14000,0.19,1400.0
3750,376,14000,0.18,1400.0
3751,376,15000,0.11,1500.0
3752,376,16000,0.11,1600.0
3753,376,29000,0.05,2900.0
3754,376,15000,0.1,1500.0
3755,376,23000,0.17,2300.0
3756,376,13000,0.15,1300.0
3757,376,17000,0.1,1700.0
3758,376,35000,0.06,3500.0
3759,376,14000,0.16,1400.0
3760,377,14000,0.18,1400.0
3761,377,17000,0.16,1700.0
3762,377,17000,0.1,1700.0
3763,377,16000,0.18,1600.0
3764,377,33000,0.08,3300.0
3765,377,12000,0.13,1200.0
3766,377,18000,0.15,1800.0
3767,377,17000,0.1,1700.0
3768,377,11000,0.11,1100.0
3769,377,2000,0.35,200.0
3770,378,45000,0.02,4500.0
3771,378,10000,0.15,1000.0
3772,378,14000,0.11,1400.0
3773,378,24000,0.22,2400.0
3774,378,12000,0.13,1200.0
3775,378,7000,0.18,700.0
3776,378,37000,0.04,3700.0
3777,378,22000,0.02,2200.0
3778,378,22000,0.02,2200.0
3779,378,22000,0.02,2200.0
3780,379,9000,0.14,900.0
3781,379,37000,0.01,3700.0
3782,379,25000,0.07,2500.0
3783,379,23000,0.21,2300.0
3784,379,8000,0.16,800.0
3785,379,23000,0.21,2300.0
3786,379,3000,0.24,300.0
3787,379,45000,0.01,4500.0
3789,379,45000,0.02,4500.0
3790,380,22000,0.06,2200.0
3791,380,8000,0.13,800.0
3792,380,24000,0.24,2400.0
3793,380,37000,0.01,3700.0
3794,380,37000,0.02,3700.0
3795,380,9000,0.19,900.0
3796,380,18000,0.08,1800.0
3797,380,13000,0.12,1300.0
3798,380,11000,0.13,1100.0
3799,380,5000,0.34,500.0
3801,381,24000,0.21,2400.0
3802,381,23000,0.23,2300.0
3803,381,37000,0.01,3700.0
3804,381,8000,0.15,800.0
3805,381,37000,0.01,3700.0
3806,381,37000,0.03,3700.0
3807,381,37000,0.04,3700.0
3808,381,45000,0.02,4500.0
3809,381,23000,0.21,2300.0
3810,382,45000,0.01,4500.0
3811,382,45000,0.01,4500.0
3812,382,9000,0.18,900.0
3813,382,45000,0.01,4500.0
3814,382,27000,0.02,2700.0
3815,382,23000,0.25,2300.0
3816,382,25000,0.23,2500.0
3817,382,21000,0.02,2100.0
3818,382,23000,0.21,2300.0
3819,382,27000,0.02,2700.0
3820,383,15000,0.15,1500.0
3821,383,4000,0.26,400.0
3822,383,5000,0.27,500.0
3823,383,45000,0.01,4500.0
3824,383,21000,0.08,2100.0
3825,383,7000,0.2,700.0
3826,383,17000,0.14,1700.0
3827,383,2000,0.14,200.0
3828,383,12000,0.14,1200.0
3829,383,12000,0.13,1200.0
3830,384,26000,0.07,2600.0
3831,384,45000,0.02,4500.0
3832,384,1000,0.42,100.0
3833,384,22000,0.03,2200.0
3834,384,37000,0.03,3700.0
3835,384,17000,0.09,1700.0
3836,384,45000,0.01,4500.0
3837,384,45000,0.01,4500.0
3838,384,37000,0.01,3700.0
3839,384,24000,0.21,2400.0
3840,385,45000,0.01,4500.0
3841,385,22000,0.02,2200.0
3842,385,37000,0.01,3700.0
3844,385,22000,0.02,2200.0
3845,385,1000,0.35,100.0
3846,385,22000,0.02,2200.0
3847,385,23000,0.23,2300.0
3848,385,23000,0.23,2300.0
3849,385,25000,0.09,2500.0
3850,386,25000,0.07,2500.0
3851,386,12000,0.17,1200.0
3852,386,45000,0.01,4500.0
3853,386,9000,0.15,900.0
3854,386,37000,0.01,3700.0
3855,386,8000,0.15,800.0
3856,386,16000,0.05,1600.0
3857,386,45000,0.03,4500.0
3858,386,18000,0.14,1800.0
3859,386,16000,0.13,1600.0
3860,387,4000,0.15,400.0
3861,387,6000,0.2,600.0
3862,387,24000,0.24,2400.0
3863,387,37000,0.03,3700.0
3864,387,45000,0.01,4500.0
3865,387,37000,0.01,3700.0
3866,387,5000,0.26,500.0
3867,387,15000,0.08,1500.0
3868,387,27000,0.02,2700.0
3869,387,3000,0.19,300.0
3870,388,24000,0.27,2400.0
3871,388,23000,0.24,2300.0
3872,388,21000,0.02,2100.0
3873,388,45000,0.02,4500.0
3874,388,24000,0.25,2400.0
3875,388,45000,0.01,4500.0
3876,388,45000,0.01,4500.0
3877,388,24000,0.24,2400.0
3878,388,10000,0.13,1000.0
3879,388,37000,0.02,3700.0
3880,389,22000,0.02,2200.0
3881,389,45000,0.01,4500.0
3882,389,37000,0.02,3700.0
3883,389,37000,0.02,3700.0
3884,389,28000,0.06,2800.0
3885,389,14000,0.12,1400.0
3886,389,18000,0.1,1800.0
3887,389,37000,0.02,3700.0
3888,389,37000,0.03,3700.0
3889,389,45000,0.01,4500.0
3890,390,3000,0.1,300.0
3891,390,45000,0.03,4500.0
3892,390,45000,0.01,4500.0
3893,390,37000,0.01,3700.0
3894,390,20000,0.06,2000.0
3895,390,22000,0.02,2200.0
3896,390,45000,0.01,4500.0
3897,390,22000,0.08,2200.0
3899,390,18000,0.05,1800.0
3900,391,14000,0.97,1400.0
3901,391,10000,0.15,1000.0
3902,391,37000,0.03,3700.0
3903,391,9000,0.12,900.0
3904,391,20000,0.07,2000.0
3905,391,21000,0.02,2100.0
3906,391,16000,0.09,1600.0
3907,391,37000,0.03,3700.0
3908,391,37000,0.04,3700.0
3909,391,37000,0.02,3700.0
3910,392,16000,0.09,1600.0
3911,392,45000,0.01,4500.0
3912,392,15000,0.1,1500.0
3913,392,2000,0.36,200.0
3914,392,22000,0.02,2200.0
3915,392,22000,0.07,2200.0
3916,392,45000,0.01,4500.0
3917,392,37000,0.02,3700.0
3918,392,6000,0.24,600.0
3919,392,2000,0.33,200.0
3920,393,45000,0.01,4500.0
3921,393,12000,0.12,1200.0
3922,393,2000,0.28,200.0
3923,393,24000,0.24,2400.0
3924,393,7000,0.17,700.0
3925,393,8000,0.16,800.0
3926,393,2000,0.23,200.0
3927,393,37000,0.03,3700.0
3928,393,25000,0.07,2500.0
3929,393,21000,0.02,2100.0
3930,394,24000,0.26,2400.0
3931,394,24000,0.23,2400.0
3932,394,19000,0.1,1900.0
3933,394,37000,0.03,3700.0
3934,394,24000,0.24,2400.0
3935,394,37000,0.03,3700.0
3936,394,13000,0.13,1300.0
3937,394,1000,0.5,100.0
3938,394,20000,0.03,2000.0
3939,394,11000,0.13,1100.0
3940,395,37000,0.03,3700.0
3941,395,16000,0.11,1600.0
3942,395,7000,0.17,700.0
3943,395,45000,0.01,4500.0
3944,395,15000,0.94,1500.0
3946,395,24000,0.23,2400.0
3947,395,22000,0.07,2200.0
3948,395,27000,0.05,2700.0
3949,395,22000,0.02,2200.0
3950,396,19000,0.02,1900.0
3951,396,11000,0.19,1100.0
3952,396,6000,0.26,600.0
3953,396,37000,0.01,3700.0
3954,396,5000,0.25,500.0
3955,396,27000,0.06,2700.0
3956,396,2000,0.37,200.0
3957,396,37000,0.04,3700.0
3958,396,37000,0.01,3700.0
3959,396,10000,0.64,1000.0
3960,397,3000,0.18,300.0
3961,397,37000,0.01,3700.0
3962,397,33000,0.07,3300.0
3963,397,5000,0.32,500.0
3964,397,45000,0.03,4500.0
3965,397,37000,0.01,3700.0
3966,397,45000,0.01,4500.0
3967,397,37000,0.03,3700.0
3968,397,37000,0.01,3700.0
3969,397,19000,0.03,1900.0
3970,398,45000,0.02,4500.0
3971,398,10000,0.15,1000.0
3972,398,24000,0.23,2400.0
3973,398,14000,0.09,1400.0
3974,398,45000,0.01,4500.0
3975,398,45000,0.01,4500.0
3976,398,8000,0.76,800.0
3977,398,25000,0.27,2500.0
3978,398,25000,0.23,2500.0
3979,398,12000,0.11,1200.0
3980,399,14000,0.08,1400.0
3981,399,37000,0.04,3700.0
3982,399,24000,0.22,2400.0
3983,399,37000,0.03,3700.0
3984,399,19000,0.09,1900.0
3985,399,45000,0.03,4500.0
3986,399,3000,0.18,300.0
3988,399,37000,0.01,3700.0
3989,399,20000,0.02,2000.0
3990,400,16000,0.09,1600.0
3992,400,19000,0.09,1900.0
3993,400,9000,0.17,900.0
3994,400,25000,0.24,2500.0
3995,400,37000,0.02,3700.0
3996,400,20000,0.02,2000.0
3997,400,45000,0.03,4500.0
3998,400,22000,0.17,2200.0
3999,400,13000,0.13,1300.0
4000,401,5000,0.29,500.0
4001,401,25000,0.25,2500.0
4002,401,24000,0.21,2400.0
4003,401,8000,0.17,800.0
4004,401,37000,0.01,3700.0
4005,401,25000,0.25,2500.0
4006,401,19000,0.05,1900.0
4007,401,37000,0.03,3700.0
4008,401,22000,0.02,2200.0
4009,401,11000,0.11,1100.0
4010,402,11000,0.15,1100.0
4011,402,37000,0.01,3700.0
4012,402,12000,0.13,1200.0
4013,402,2000,0.31,200.0
4014,402,37000,0.01,3700.0
4015,402,45000,0.01,4500.0
4016,402,22000,0.03,2200.0
4017,402,22000,0.02,2200.0
4018,402,17000,0.07,1700.0
4019,402,37000,0.01,3700.0
4020,403,37000,0.03,3700.0
4021,403,27000,0.06,2700.0
4022,403,3000,0.22,300.0
4023,403,2000,0.35,200.0
4024,403,24000,0.22,2400.0
4025,403,13000,0.11,1300.0
4026,403,21000,0.09,2100.0
4027,403,5000,0.29,500.0
4028,403,5000,0.26,500.0
4029,403,2000,0.41,200.0
4030,404,22000,0.02,2200.0
4031,404,16000,0.1,1600.0
4032,404,25000,0.27,2500.0
4033,404,37000,0.03,3700.0
4034,404,2000,0.23,200.0
4035,404,45000,0.11,4500.0
4036,404,21000,0.03,2100.0
4037,404,1000,0.5,100.0
4038,404,22000,0.02,2200.0
4039,404,1000,0.45,100.0
4040,405,11000,0.14,1100.0
4041,405,22000,0.02,2200.0
4042,405,45000,0.02,4500.0
4043,405,22000,0.02,2200.0
4044,405,16000,0.89,1600.0
4045,405,8000,0.34,800.0
4046,405,9000,0.19,900.0
4047,405,13000,0.12,1300.0
4048,405,24000,0.23,2400.0
4049,405,8000,0.84,800.0
4050,406,45000,0.01,4500.0
4051,406,7000,0.21,700.0
4052,406,37000,0.03,3700.0
4053,406,20000,0.02,2000.0
4054,406,45000,0.01,4500.0
4055,406,24000,0.26,2400.0
4056,406,37000,0.04,3700.0
4057,406,37000,0.01,3700.0
4058,406,15000,0.09,1500.0
4059,406,24000,0.23,2400.0
4060,407,13000,0.11,1300.0
4061,407,45000,0.01,4500.0
4062,407,5000,0.24,500.0
4063,407,9000,0.17,900.0
4064,407,10000,0.12,1000.0
4065,407,11000,0.11,1100.0
4066,407,18000,0.08,1800.0
4067,407,12000,0.11,1200.0
4068,407,9000,0.13,900.0
4069,407,24000,0.27,2400.0
4070,408,45000,0.01,4500.0
4071,408,22000,0.02,2200.0
4072,408,22000,0.06,2200.0
4074,408,37000,0.02,3700.0
4075,408,37000,0.01,3700.0
4076,408,19000,0.07,1900.0
4077,408,45000,0.01,4500.0
4078,408,1000,0.43,100.0
4079,408,37000,0.03,3700.0
4080,409,37000,0.04,3700.0
4081,409,40000,0.05,4000.0
4082,409,11000,0.11,1100.0
4083,409,1000,0.4,100.0
4084,409,37000,0.03,3700.0
4085,409,16000,0.09,1600.0
4086,409,37000,0.01,3700.0
4087,409,14000,0.1,1400.0
4088,409,15000,0.15,1500.0
4089,409,19000,0.08,1900.0
4090,410,25000,0.25,2500.0
4091,410,45000,0.01,4500.0
4092,410,13000,0.15,1300.0
4093,410,45000,0.03,4500.0
4094,410,37000,0.01,3700.0
4095,410,20000,0.03,2000.0
4096,410,17000,0.09,1700.0
4097,410,37000,0.01,3700.0
4098,410,37000,0.03,3700.0
4099,410,37000,0.01,3700.0
4100,411,19000,0.03,1900.0
4101,411,19000,0.02,1900.0
4102,411,24000,0.24,2400.0
4103,411,24000,0.21,2400.0
4104,411,13000,0.08,1300.0
4105,411,23000,0.21,2300.0
4106,411,11000,0.14,1100.0
4107,411,14000,0.11,1400.0
4108,411,37000,0.01,3700.0
4109,411,11000,0.14,1100.0
4110,412,8000,0.82,800.0
4111,412,45000,0.01,4500.0
4112,412,25000,0.26,2500.0
4113,412,37000,0.01,3700.0
4114,412,17000,0.12,1700.0
4115,412,12000,0.14,1200.0
4116,412,45000,0.01,4500.0
4117,412,18000,0.08,1800.0
4118,412,1000,0.4,100.0
4119,412,23000,0.27,2300.0
4120,413,24000,0.24,2400.0
4121,413,13000,0.13,1300.0
4122,413,21000,0.02,2100.0
4123,413,37000,0.01,3700.0
4124,413,37000,0.01,3700.0
4125,413,24000,0.26,2400.0
4126,413,37000,0.04,3700.0
4127,413,45000,0.01,4500.0
4128,413,24000,0.25,2400.0
4129,413,23000,0.21,2300.0
4130,414,9000,0.15,900.0
4131,414,25000,0.23,2500.0
4132,414,37000,0.01,3700.0
4133,414,45000,0.03,4500.0
4134,414,24000,0.21,2400.0
4135,414,3000,0.21,300.0
4136,414,45000,0.03,4500.0
4137,414,24000,0.25,2400.0
4138,414,24000,0.24,2400.0
4139,414,12000,0.12,1200.0
4140,415,37000,0.03,3700.0
4141,415,2000,0.43,200.0
4142,415,19000,0.02,1900.0
4143,415,37000,0.04,3700.0
4144,415,7000,1.0,700.0
4145,415,22000,0.1,2200.0
4146,415,45000,0.02,4500.0
4147,415,45000,0.02,4500.0
4148,415,20000,0.19,2000.0
4149,415,21000,0.02,2100.0
4150,416,26000,0.07,2600.0
4151,416,11000,0.16,1100.0
4152,416,22000,0.02,2200.0
4153,416,45000,0.03,4500.0
4154,416,23000,0.2,2300.0
4155,416,4000,0.21,400.0
4156,416,15000,0.09,1500.0
4157,416,8000,0.14,800.0
4158,416,27000,0.02,2700.0
4159,416,45000,0.01,4500.0
4160,417,8000,0.17,800.0
4161,417,10000,0.16,1000.0
4163,417,45000,0.03,4500.0
4164,417,3000,0.19,300.0
4165,417,37000,0.01,3700.0
4166,417,21000,0.02,2100.0
4167,417,23000,0.21,2300.0
4168,417,45000,0.02,4500.0
4169,417,19000,0.02,1900.0
4170,418,19000,0.05,1900.0
4171,418,37000,0.03,3700.0
4172,418,14000,0.96,1400.0
4173,418,2000,0.3,200.0
4174,418,7000,0.09,700.0
4175,418,37000,0.01,3700.0
4176,418,25000,0.25,2500.0
4177,418,8000,0.15,800.0
4178,418,23000,0.25,2300.0
4179,418,45000,0.01,4500.0
4180,419,8000,0.14,800.0
4181,419,9000,0.17,900.0
4182,419,45000,0.02,4500.0
4183,419,45000,0.02,4500.0
4184,419,2000,0.21,200.0
4185,419,37000,0.03,3700.0
4186,419,24000,0.24,2400.0
4187,419,16000,0.05,1600.0
4188,419,11000,0.11,1100.0
4189,419,17000,0.09,1700.0
4190,420,22000,0.02,2200.0
4191,420,22000,0.02,2200.0
4192,420,22000,0.02,2200.0
4193,420,37000,0.02,3700.0
4194,420,8000,0.08,800.0
4195,420,29000,0.1,2900.0
4196,420,45000,0.01,4500.0
4197,420,1000,0.43,100.0
4198,420,20000,0.04,2000.0
4199,420,12000,0.13,1200.0
4200,421,7000,0.22,700.0
4201,421,37000,0.01,3700.0
4202,421,45000,0.01,4500.0
4203,421,22000,0.02,2200.0
4204,421,8000,0.17,800.0
4205,421,8000,0.24,800.0
4206,421,45000,0.01,4500.0
4207,421,24000,0.28,2400.0
4208,421,37000,0.01,3700.0
4209,421,37000,0.01,3700.0
4210,422,14000,0.11,1400.0
4211,422,37000,0.01,3700.0
4212,422,45000,0.01,4500.0
4213,422,37000,0.03,3700.0
4214,422,45000,0.02,4500.0
4215,422,9000,0.16,900.0
4216,422,9000,0.14,900.0
4217,422,5000,0.26,500.0
4218,422,18000,0.09,1800.0
4219,422,7000,0.23,700.0
4220,423,37000,0.03,3700.0
4221,423,45000,0.01,4500.0
4222,423,37000,0.03,3700.0
4223,423,37000,0.04,3700.0
4224,423,6000,0.21,600.0
4225,423,12000,0.12,1200.0
4226,423,37000,0.01,3700.0
4227,423,13000,0.1,1300.0
4228,423,37000,0.04,3700.0
4229,423,37000,0.03,3700.0
4230,424,25000,0.12,2500.0
4231,424,22000,0.02,2200.0
4232,424,5000,0.25,500.0
4233,424,10000,0.64,1000.0
4235,424,20000,0.09,2000.0
4236,424,22000,0.06,2200.0
4237,424,37000,0.03,3700.0
4238,424,5000,0.24,500.0
4239,424,14000,0.11,1400.0
4240,425,24000,0.24,2400.0
4241,425,37000,0.04,3700.0
4242,425,14000,0.1,1400.0
4243,425,21000,0.04,2100.0
4244,425,37000,0.02,3700.0
4245,425,45000,0.02,4500.0
4246,425,37000,0.03,3700.0
4247,425,45000,0.01,4500.0
4248,425,1000,0.43,100.0
4249,425,21000,0.02,2100.0
4250,426,20000,0.18,2000.0
4251,426,24000,0.26,2400.0
4252,426,24000,0.21,2400.0
4253,426,20000,0.02,2000.0
4254,426,12000,0.11,1200.0
4255,426,23000,0.05,2300.0
4256,426,22000,0.02,2200.0
4257,426,45000,0.03,4500.0
4258,426,37000,0.02,3700.0
4259,426,18000,0.08,1800.0
4260,427,16000,0.1,1600.0
4261,427,7000,0.93,700.0
4262,427,24000,0.23,2400.0
4263,427,9000,0.16,900.0
4264,427,3000,0.23,300.0
4265,427,23000,0.22,2300.0
4266,427,16000,0.93,1600.0
4267,427,37000,0.02,3700.0
4268,427,22000,0.02,2200.0
4269,427,22000,0.03,2200.0
4270,428,45000,0.02,4500.0
4271,428,24000,0.22,2400.0
4272,428,45000,0.01,4500.0
4273,428,20000,0.08,2000.0
4274,428,19000,0.02,1900.0
4275,428,37000,0.01,3700.0
4276,428,6000,0.2,600.0
4277,428,18000,0.09,1800.0
4278,428,18000,0.15,1800.0
4279,428,6000,0.99,600.0
4280,429,45000,0.02,4500.0
4281,429,24000,0.25,2400.0
4282,429,45000,0.03,4500.0
4283,429,45000,0.08,4500.0
4284,429,23000,0.21,2300.0
4285,429,37000,0.01,3700.0
4287,429,27000,0.03,2700.0
4288,429,20000,0.09,2000.0
4289,429,37000,0.03,3700.0
4290,430,8000,0.16,800.0
4291,430,37000,0.04,3700.0
4292,430,37000,0.01,3700.0
4293,430,37000,0.02,3700.0
4294,430,22000,0.02,2200.0
4295,430,8000,0.8,800.0
4296,430,37000,0.01,3700.0
4297,430,18000,0.1,1800.0
4298,430,20000,0.02,2000.0
4299,430,12000,0.13,1200.0
4300,431,27000,0.02,2700.0
4301,431,22000,0.03,2200.0
4302,431,37000,0.02,3700.0
4303,431,37000,0.01,3700.0
4304,431,37000,0.02,3700.0
4305,431,25000,0.29,2500.0
4306,431,37000,0.03,3700.0
4307,431,22000,0.02,2200.0
4308,431,19000,0.08,1900.0
4309,431,22000,0.02,2200.0
4310,432,22000,0.02,2200.0
4311,432,14000,0.12,1400.0
4312,432,24000,0.09,2400.0
4313,432,37000,0.03,3700.0
4314,432,45000,0.01,4500.0
4316,432,8000,0.15,800.0
4317,432,37000,0.01,3700.0
4318,432,29000,0.06,2900.0
4319,432,19000,0.09,1900.0
4320,433,37000,0.02,3700.0
4321,433,24000,0.21,2400.0
4322,433,37000,0.04,3700.0
4323,433,45000,0.01,4500.0
4324,433,23000,0.22,2300.0
4325,433,45000,0.01,4500.0
4326,433,19000,0.06,1900.0
4327,433,37000,0.01,3700.0
4329,433,2000,0.26,200.0
4330,434,2000,0.39,200.0
4331,434,23000,0.21,2300.0
4332,434,15000,0.97,1500.0
4333,434,2000,0.31,200.0
4334,434,12000,0.13,1200.0
4335,434,18000,0.1,1800.0
4336,434,23000,0.26,2300.0
4337,434,21000,0.02,2100.0
4338,434,16000,0.09,1600.0
4339,434,2000,0.28,200.0
4340,435,20000,0.02,2000.0
4341,435,45000,0.01,4500.0
4342,435,37000,0.01,3700.0
4343,435,28000,0.05,2800.0
4344,435,22000,0.02,2200.0
4345,435,45000,0.01,4500.0
4346,435,22000,0.02,2200.0
4347,435,2000,0.27,200.0
4348,435,22000,0.04,2200.0
4349,435,37000,0.01,3700.0
4350,436,37000,0.03,3700.0
4351,436,2000,0.34,200.0
4352,436,6000,0.26,600.0
4353,436,37000,0.03,3700.0
4354,436,23000,0.21,2300.0
4355,436,22000,0.02,2200.0
4356,436,37000,0.01,3700.0
4357,436,17000,0.86,1700.0
4358,436,12000,0.18,1200.0
4359,436,13000,0.12,1300.0
4360,437,15000,0.1,1500.0
4361,437,6000,0.24,600.0
4362,437,18000,0.14,1800.0
4363,437,3000,0.18,300.0
4364,437,24000,0.25,2400.0
4365,437,19000,0.05,1900.0
4367,437,45000,0.01,4500.0
4368,437,24000,0.25,2400.0
4369,437,9000,0.16,900.0
4370,438,45000,0.03,4500.0
4371,438,37000,0.03,3700.0
4372,438,25000,0.04,2500.0
4373,438,16000,0.09,1600.0
4374,438,23000,0.08,2300.0
4375,438,12000,0.13,1200.0
4376,438,17000,0.9,1700.0
4377,438,24000,0.22,2400.0
4378,438,37000,0.04,3700.0
4379,438,37000,0.03,3700.0
4380,439,5000,0.23,500.0
4381,439,24000,0.3,2400.0
4382,439,45000,0.02,4500.0
4383,439,24000,0.21,2400.0
4384,439,20000,0.02,2000.0
4385,439,15000,0.98,1500.0
4386,439,37000,0.02,3700.0
4387,439,45000,0.01,4500.0
4388,439,4000,0.17,400.0
4389,439,45000,0.02,4500.0
4390,440,14000,0.13,1400.0
4391,440,6000,1.0,600.0
4392,440,20000,0.02,2000.0
4394,440,2000,0.33,200.0
4395,440,13000,0.12,1300.0
4396,440,2000,0.28,200.0
4397,440,22000,0.02,2200.0
4398,440,21000,0.02,2100.0
4399,440,45000,0.01,4500.0
4400,441,2000,0.45,200.0
4401,441,45000,0.02,4500.0
4402,441,22000,0.02,2200.0
4403,441,24000,0.26,2400.0
4404,441,37000,0.05,3700.0
4405,441,21000,0.02,2100.0
4406,441,11000,0.13,1100.0
4407,441,7000,0.87,700.0
4408,441,45000,0.02,4500.0
4409,441,6000,0.21,600.0
4410,442,2000,0.3,200.0
4411,442,23000,0.24,2300.0
4412,442,37000,0.01,3700.0
4413,442,37000,0.03,3700.0
4414,442,45000,0.02,4500.0
4415,442,22000,0.02,2200.0
4416,442,45000,0.01,4500.0
4417,442,18000,0.09,1800.0
4418,442,13000,0.12,1300.0
4419,442,37000,0.01,3700.0
4420,443,37000,0.01,3700.0
4421,443,37000,0.03,3700.0
4422,443,22000,0.09,2200.0
4423,443,26000,0.07,2600.0
4424,443,45000,0.02,4500.0
4425,443,19000,0.03,1900.0
4426,443,13000,0.12,1300.0
4427,443,23000,0.24,2300.0
4428,443,7000,0.22,700.0
4429,443,45000,0.04,4500.0
4430,444,45000,0.01,4500.0
4431,444,23000,0.21,2300.0
4432,444,41000,0.01,4100.0
4433,444,45000,0.04,4500.0
4434,444,6000,0.23,600.0
4435,444,37000,0.02,3700.0
4436,444,24000,0.21,2400.0
4437,444,8000,0.83,800.0
4438,444,24000,0.26,2400.0
4439,444,8000,0.21,800.0
4440,445,37000,0.01,3700.0
4441,445,17000,0.08,1700.0
4442,445,31000,0.07,3100.0
4443,445,45000,0.02,4500.0
4444,445,17000,0.05,1700.0
4445,445,37000,0.01,3700.0
4446,445,18000,0.78,1800.0
4447,445,37000,0.03,3700.0
4448,445,5000,0.28,500.0
4449,445,14000,0.1,1400.0
4451,446,24000,0.15,2400.0
4452,446,45000,0.02,4500.0
4453,446,8000,0.15,800.0
4454,446,13000,0.11,1300.0
4455,446,37000,0.02,3700.0
4456,446,37000,0.03,3700.0
4457,446,45000,0.01,4500.0
4458,446,37000,0.01,3700.0
4459,446,37000,0.02,3700.0
4460,447,24000,0.25,2400.0
4461,447,6000,0.21,600.0
4462,447,45000,0.01,4500.0
4463,447,24000,0.26,2400.0
4464,447,24000,0.08,2400.0
4465,447,37000,0.04,3700.0
4466,447,25000,0.27,2500.0
4467,447,45000,0.01,4500.0
4468,447,11000,0.11,1100.0
4469,447,12000,0.14,1200.0
4470,448,24000,0.24,2400.0
4471,448,4000,0.13,400.0
4472,448,6000,0.21,600.0
4473,448,20000,0.02,2000.0
4474,448,11000,0.14,1100.0
4475,448,25000,0.23,2500.0
4476,448,22000,0.02,2200.0
4477,448,23000,0.21,2300.0
4478,448,2000,0.37,200.0
4479,448,45000,0.01,4500.0
4480,449,24000,0.2,2400.0
4481,449,37000,0.04,3700.0
4482,449,13000,0.1,1300.0
4483,449,45000,0.01,4500.0
4484,449,25000,0.07,2500.0
4485,449,12000,0.11,1200.0
4486,449,7000,0.17,700.0
4487,449,22000,0.02,2200.0
4488,449,6000,0.12,600.0
4489,449,24000,0.24,2400.0
4490,450,24000,0.23,2400.0
4491,450,23000,0.23,2300.0
4492,450,37000,0.04,3700.0
4493,450,45000,0.01,4500.0
4494,450,22000,0.04,2200.0
4495,450,24000,0.21,2400.0
4496,450,23000,0.21,2300.0
4497,450,37000,0.03,3700.0
4498,450,2000,0.44,200.0
4499,450,2000,0.36,200.0
4500,451,37000,0.03,3700.0
4501,451,37000,0.03,3700.0
4502,451,22000,0.05,2200.0
4503,451,24000,0.25,2400.0
4505,451,34000,0.07,3400.0
4506,451,13000,0.09,1300.0
4507,451,6000,0.23,600.0
4508,451,5000,0.24,500.0
4509,451,37000,0.01,3700.0
4510,452,37000,0.01,3700.0
4511,452,22000,0.02,2200.0
4512,452,37000,0.02,3700.0
4513,452,2000,0.32,200.0
4514,452,15000,0.11,1500.0
4516,452,26000,0.04,2600.0
4517,452,23000,0.08,2300.0
4518,452,45000,0.01,4500.0
4519,452,25000,0.25,2500.0
4520,453,19000,0.08,1900.0
