25813,2582,12000,0.48,1200.0
25814,2582,13000,0.81,1300.0
25815,2582,13000,0.87,1300.0
25816,2582,26000,0.69,2600.0
25817,2582,17000,0.64,1700.0
25819,2582,12000,0.8,1200.0
25820,2583,10000,0.98,1000.0
25821,2583,27000,0.54,2700.0
25822,2583,9000,1.0,900.0
25823,2583,15000,0.87,1500.0
25824,2583,9000,0.64,900.0
25825,2583,21000,0.62,2100.0
25826,2583,9000,0.89,900.0
25827,2583,17000,0.65,1700.0
25828,2583,15000,0.73,1500.0
25829,2583,14000,0.86,1400.0
25830,2584,12000,0.49,1200.0
25831,2584,12000,0.91,1200.0
25832,2584,17000,0.99,1700.0
25833,2584,16000,0.75,1600.0
25834,2584,10000,0.95,1000.0
25836,2584,16000,0.73,1600.0
25837,2584,4000,0.55,400.0
25838,2584,19000,0.91,1900.0
25839,2584,16000,0.72,1600.0
25840,2585,6000,0.69,600.0
25841,2585,20000,0.66,2000.0
25842,2585,11000,0.85,1100.0
25843,2585,22000,0.79,2200.0
25844,2585,14000,0.86,1400.0
25845,2585,9000,0.56,900.0
25846,2585,13000,0.82,1300.0
25847,2585,15000,0.74,1500.0
25850,2586,12000,0.95,1200.0
25851,2586,15000,0.72,1500.0
25852,2586,19000,0.64,1900.0
25853,2586,12000,0.97,1200.0
25854,2586,17000,0.84,1700.0
25855,2586,14000,0.6,1400.0
25856,2586,16000,0.81,1600.0
25857,2586,10000,0.97,1000.0
25858,2586,10000,0.48,1000.0
25859,2586,9000,0.98,900.0
25860,2587,9000,0.96,900.0
25861,2587,12000,0.95,1200.0
25862,2587,10000,0.51,1000.0
25863,2587,4000,0.54,400.0
25864,2587,13000,0.78,1300.0
25865,2587,28000,0.67,2800.0
25866,2587,11000,0.55,1100.0
25868,2587,11000,0.99,1100.0
25869,2587,14000,0.59,1400.0
25870,2588,13000,0.82,1300.0
25871,2588,10000,0.88,1000.0
25872,2588,10000,0.97,1000.0
25873,2588,15000,0.47,1500.0
25874,2588,10000,0.48,1000.0
25875,2588,8000,0.67,800.0
25878,2588,6000,0.67,600.0
25879,2588,24000,0.65,2400.0
25880,2589,8000,0.98,800.0
25881,2589,11000,0.77,1100.0
25882,2589,13000,0.95,1300.0
25883,2589,3000,0.75,300.0
25884,2589,6000,0.81,600.0
25885,2589,13000,0.87,1300.0
25886,2589,9000,0.66,900.0
25887,2589,16000,0.85,1600.0
25888,2589,11000,0.95,1100.0
25889,2589,20000,0.88,2000.0
25890,2590,13000,0.98,1300.0
25891,2590,16000,0.63,1600.0
25892,2590,12000,0.91,1200.0
25893,2590,12000,0.91,1200.0
25894,2590,19000,0.61,1900.0
25895,2590,16000,0.84,1600.0
25896,2590,20000,0.74,2000.0
25897,2590,19000,0.67,1900.0
25898,2590,12000,0.86,1200.0
25899,2590,13000,0.84,1300.0
25900,2591,13000,0.82,1300.0
25901,2591,5000,0.77,500.0
25902,2591,19000,0.64,1900.0
25903,2591,6000,0.64,600.0
25904,2591,16000,0.94,1600.0
25907,2591,20000,0.63,2000.0
25908,2591,19000,0.69,1900.0
25909,2591,22000,0.77,2200.0
25910,2592,20000,0.66,2000.0
25911,2592,13000,0.87,1300.0
25912,2592,10000,0.91,1000.0
25913,2592,11000,0.54,1100.0
25915,2592,23000,0.65,2300.0
25916,2592,17000,0.7,1700.0
25917,2592,11000,0.95,1100.0
25918,2592,26000,0.89,2600.0
25919,2592,7000,0.63,700.0
25920,2593,11000,0.88,1100.0
25921,2593,14000,0.83,1400.0
25922,2593,8000,0.59,800.0
25923,2593,9000,0.86,900.0
25924,2593,10000,1.0,1000.0
25925,2593,20000,0.63,2000.0
25926,2593,21000,0.64,2100.0
25927,2593,13000,0.94,1300.0
25928,2593,44000,0.6,4400.0
25929,2593,14000,0.87,1400.0
25930,2594,10000,0.86,1000.0
25931,2594,20000,0.63,2000.0
25932,2594,12000,0.89,1200.0
25933,2594,18000,0.98,1800.0
25934,2594,18000,0.85,1800.0
25936,2594,22000,0.6,2200.0
25937,2594,22000,0.58,2200.0
25938,2594,17000,0.64,1700.0
25940,2595,35000,0.72,3500.0
25941,2595,9000,0.59,900.0
25942,2595,21000,0.62,2100.0
25943,2595,19000,0.7,1900.0
25944,2595,13000,0.89,1300.0
25946,2595,17000,1.0,1700.0
25947,2595,23000,0.6,2300.0
25948,2595,16000,0.87,1600.0
25950,2596,10000,0.99,1000.0
25951,2596,5000,0.48,500.0
25952,2596,17000,0.72,1700.0
25953,2596,11000,0.49,1100.0
25954,2596,19000,0.65,1900.0
25955,2596,20000,0.58,2000.0
25956,2596,17000,0.66,1700.0
25957,2596,8000,0.5,800.0
25958,2596,12000,0.95,1200.0
25959,2596,12000,0.93,1200.0
25960,2597,20000,0.72,2000.0
25961,2597,9000,1.0,900.0
25962,2597,22000,0.64,2200.0
25964,2597,37000,0.71,3700.0
25965,2597,11000,0.81,1100.0
25966,2597,12000,0.9,1200.0
25967,2597,11000,0.92,1100.0
25968,2597,10000,0.92,1000.0
25969,2597,9000,1.0,900.0
25971,2598,14000,0.89,1400.0
25972,2598,21000,0.72,2100.0
25973,2598,10000,0.98,1000.0
25974,2598,16000,0.98,1600.0
25975,2598,11000,0.5,1100.0
25976,2598,29000,0.44,2900.0
25977,2598,17000,0.94,1700.0
25979,2598,18000,0.98,1800.0
25981,2599,17000,0.88,1700.0
25982,2599,32000,0.83,3200.0
25983,2599,9000,0.97,900.0
25984,2599,7000,0.71,700.0
25985,2599,15000,0.85,1500.0
25986,2599,17000,0.69,1700.0
25987,2599,18000,0.83,1800.0
25988,2599,9000,0.5,900.0
25989,2599,11000,0.87,1100.0
25990,2600,12000,0.85,1200.0
25991,2600,10000,0.97,1000.0
25992,2600,13000,0.91,1300.0
25993,2600,8000,0.74,800.0
25994,2600,14000,0.76,1400.0
25995,2600,19000,0.8,1900.0
25996,2600,35000,0.46,3500.0
25997,2600,14000,0.78,1400.0
25998,2600,19000,0.97,1900.0
26000,2601,23000,0.58,2300.0
26003,2601,15000,0.81,1500.0
26006,2601,36000,0.73,3600.0
26007,2601,32000,0.84,3200.0
26008,2601,9000,1.0,900.0
26009,2601,22000,0.67,2200.0
26010,2602,32000,0.45,3200.0
26011,2602,21000,0.77,2100.0
26012,2602,11000,0.98,1100.0
26014,2602,11000,0.96,1100.0
26015,2602,19000,0.69,1900.0
26016,2602,20000,0.64,2000.0
26017,2602,14000,0.83,1400.0
26018,2602,11000,0.9,1100.0
26019,2602,35000,0.45,3500.0
26020,2603,12000,0.82,1200.0
26021,2603,23000,0.59,2300.0
26022,2603,7000,0.69,700.0
26023,2603,11000,0.73,1100.0
26024,2603,20000,0.74,2000.0
26025,2603,11000,0.7,1100.0
26026,2603,6000,0.69,600.0
26027,2603,24000,0.75,2400.0
26028,2603,3000,0.81,300.0
26029,2603,13000,0.8,1300.0
26030,2604,21000,0.75,2100.0
26031,2604,21000,0.62,2100.0
26032,2604,2000,0.74,200.0
26033,2604,13000,0.9,1300.0
26034,2604,23000,0.58,2300.0
26036,2604,22000,0.57,2200.0
26037,2604,12000,0.89,1200.0
26038,2604,23000,0.68,2300.0
26039,2604,15000,0.8,1500.0
26040,2605,13000,0.76,1300.0
26041,2605,8000,0.5,800.0
26043,2605,20000,0.68,2000.0
26044,2605,26000,0.67,2600.0
26045,2605,10000,0.88,1000.0
26046,2605,19000,0.67,1900.0
26047,2605,4000,0.9,400.0
26048,2605,9000,0.81,900.0
26049,2605,11000,0.98,1100.0
26050,2606,11000,0.84,1100.0
26051,2606,25000,0.57,2500.0
26052,2606,21000,0.59,2100.0
26053,2606,10000,0.95,1000.0
26054,2606,17000,0.67,1700.0
26055,2606,12000,0.74,1200.0
26056,2606,9000,0.98,900.0
26057,2606,14000,0.82,1400.0
26058,2606,16000,0.82,1600.0
26060,2607,10000,0.93,1000.0
26061,2607,16000,0.71,1600.0
26062,2607,16000,0.64,1600.0
26063,2607,18000,0.71,1800.0
26064,2607,10000,0.92,1000.0
26066,2607,23000,0.76,2300.0
26067,2607,19000,0.76,1900.0
26068,2607,14000,0.8,1400.0
26069,2607,14000,0.74,1400.0
26070,2608,11000,0.82,1100.0
26071,2608,25000,0.54,2500.0
26072,2608,17000,0.67,1700.0
26073,2608,6000,0.84,600.0
26074,2608,34000,0.82,3400.0
26075,2608,11000,0.98,1100.0
26076,2608,20000,0.63,2000.0
26077,2608,20000,0.79,2000.0
26078,2608,9000,0.49,900.0
26079,2608,13000,0.85,1300.0
26080,2609,22000,0.63,2200.0
26082,2609,13000,0.87,1300.0
26083,2609,13000,0.73,1300.0
26084,2609,16000,0.89,1600.0
26085,2609,20000,0.7,2000.0
26088,2609,14000,0.79,1400.0
26089,2609,17000,0.74,1700.0
26090,2610,16000,0.69,1600.0
26091,2610,12000,0.85,1200.0
26092,2610,8000,0.94,800.0
26093,2610,13000,0.9,1300.0
26094,2610,13000,0.86,1300.0
26096,2610,20000,0.76,2000.0
26099,2610,12000,0.89,1200.0
26100,2611,5000,0.61,500.0
26101,2611,37000,0.73,3700.0
26102,2611,7000,0.63,700.0
26103,2611,13000,0.83,1300.0
26104,2611,10000,0.92,1000.0
26105,2611,24000,0.54,2400.0
26107,2611,11000,0.87,1100.0
26108,2611,4000,0.82,400.0
26110,2612,12000,0.94,1200.0
26111,2612,17000,0.66,1700.0
26112,2612,12000,0.87,1200.0
26113,2612,14000,0.77,1400.0
26114,2612,6000,0.6,600.0
26115,2612,12000,0.97,1200.0
26117,2612,17000,0.73,1700.0
26118,2612,9000,1.0,900.0
26119,2612,8000,0.69,800.0
26120,2613,18000,0.89,1800.0
26121,2613,10000,0.95,1000.0
26122,2613,11000,0.82,1100.0
26123,2613,13000,0.83,1300.0
26124,2613,22000,0.55,2200.0
26126,2613,22000,0.59,2200.0
26127,2613,15000,0.75,1500.0
26128,2613,18000,0.74,1800.0
26129,2613,10000,0.87,1000.0
26130,2614,9000,0.62,900.0
26131,2614,13000,0.88,1300.0
26132,2614,17000,0.72,1700.0
26133,2614,22000,0.59,2200.0
26134,2614,20000,0.67,2000.0
26135,2614,12000,0.91,1200.0
26136,2614,20000,0.68,2000.0
26137,2614,23000,0.57,2300.0
26138,2614,15000,0.86,1500.0
26139,2614,22000,0.57,2200.0
26140,2615,14000,0.69,1400.0
26142,2615,17000,0.67,1700.0
26143,2615,16000,0.83,1600.0
26144,2615,10000,0.81,1000.0
26145,2615,16000,0.76,1600.0
26146,2615,16000,0.73,1600.0
26147,2615,10000,0.89,1000.0
26148,2615,17000,0.88,1700.0
26149,2615,11000,0.92,1100.0
26150,2616,24000,0.81,2400.0
26151,2616,12000,0.85,1200.0
26152,2616,14000,0.73,1400.0
26153,2616,12000,0.49,1200.0
26154,2616,24000,0.57,2400.0
26155,2616,14000,0.74,1400.0
26156,2616,15000,0.46,1500.0
26157,2616,9000,0.59,900.0
26158,2616,10000,0.98,1000.0
26159,2616,12000,0.92,1200.0
26160,2617,18000,0.77,1800.0
26161,2617,12000,0.54,1200.0
26162,2617,17000,0.67,1700.0
26163,2617,19000,0.65,1900.0
26164,2617,5000,0.69,500.0
26165,2617,11000,0.48,1100.0
26166,2617,14000,0.84,1400.0
26167,2617,33000,0.45,3300.0
26168,2617,11000,0.7,1100.0
26169,2617,14000,0.9,1400.0
26170,2618,10000,0.88,1000.0
26171,2618,14000,0.79,1400.0
26172,2618,15000,0.7,1500.0
26173,2618,15000,0.8,1500.0
26174,2618,19000,0.65,1900.0
26175,2618,11000,0.85,1100.0
26176,2618,20000,0.66,2000.0
26177,2618,17000,0.66,1700.0
26178,2618,10000,0.53,1000.0
26179,2618,50000,0.35,5000.0
26180,2619,17000,0.85,1700.0
26181,2619,8000,0.53,800.0
26182,2619,21000,0.6,2100.0
26183,2619,18000,0.73,1800.0
26184,2619,19000,0.92,1900.0
26185,2619,10000,1.0,1000.0
26186,2619,10000,0.96,1000.0
26187,2619,16000,0.8,1600.0
26188,2619,21000,0.55,2100.0
26189,2619,3000,0.65,300.0
26190,2620,11000,0.61,1100.0
26191,2620,6000,0.62,600.0
26193,2620,18000,0.75,1800.0
26194,2620,13000,0.9,1300.0
26195,2620,11000,0.9,1100.0
26196,2620,19000,0.87,1900.0
26197,2620,8000,0.45,800.0
26198,2620,19000,0.87,1900.0
26199,2620,20000,0.59,2000.0
26200,2621,8000,0.6,800.0
26201,2621,20000,0.64,2000.0
26202,2621,25000,0.53,2500.0
26203,2621,14000,0.93,1400.0
26204,2621,18000,0.65,1800.0
26205,2621,11000,0.84,1100.0
26206,2621,13000,0.81,1300.0
26207,2621,7000,0.6,700.0
26208,2621,21000,0.65,2100.0
26209,2621,10000,0.6,1000.0
26211,2622,29000,0.63,2900.0
26213,2622,20000,0.75,2000.0
26214,2622,23000,0.72,2300.0
26215,2622,41000,0.45,4100.0
26217,2622,12000,0.69,1200.0
26218,2622,12000,0.94,1200.0
26219,2622,7000,0.66,700.0
26220,2623,13000,0.82,1300.0
26221,2623,10000,0.46,1000.0
26222,2623,5000,0.83,500.0
26223,2623,19000,0.67,1900.0
26224,2623,24000,0.54,2400.0
26225,2623,20000,0.58,2000.0
26226,2623,23000,0.69,2300.0
26227,2623,10000,1.0,1000.0
26228,2623,19000,0.65,1900.0
26229,2623,16000,0.83,1600.0
26230,2624,48000,0.59,4800.0
26231,2624,6000,0.83,600.0
26232,2624,33000,0.78,3300.0
26233,2624,12000,0.94,1200.0
26234,2624,19000,0.69,1900.0
26236,2624,21000,0.77,2100.0
26237,2624,22000,0.62,2200.0
26238,2624,22000,0.57,2200.0
26239,2624,19000,0.78,1900.0
26240,2625,34000,0.65,3400.0
26241,2625,11000,0.82,1100.0
26242,2625,22000,0.61,2200.0
26243,2625,12000,0.46,1200.0
26244,2625,10000,0.89,1000.0
26245,2625,17000,0.9,1700.0
26246,2625,11000,0.87,1100.0
26247,2625,14000,0.75,1400.0
26248,2625,34000,0.74,3400.0
26249,2625,9000,0.66,900.0
26250,2626,12000,0.57,1200.0
26251,2626,12000,0.99,1200.0
26252,2626,8000,0.67,800.0
26253,2626,15000,0.63,1500.0
26254,2626,21000,0.6,2100.0
26255,2626,11000,0.82,1100.0
26256,2626,23000,0.64,2300.0
26258,2626,6000,0.74,600.0
26260,2627,7000,0.63,700.0
26262,2627,19000,0.85,1900.0
26263,2627,13000,0.69,1300.0
26264,2627,15000,1.0,1500.0
26265,2627,25000,0.56,2500.0
26266,2627,18000,0.69,1800.0
26267,2627,8000,0.58,800.0
26268,2627,9000,0.56,900.0
26269,2627,17000,0.74,1700.0
26270,2628,14000,0.85,1400.0
26271,2628,9000,0.48,900.0
26272,2628,15000,0.9,1500.0
26273,2628,13000,0.94,1300.0
26274,2628,16000,0.78,1600.0
26275,2628,21000,0.59,2100.0
26277,2628,19000,0.73,1900.0
26278,2628,16000,0.89,1600.0
26280,2629,7000,0.72,700.0
26281,2629,10000,0.44,1000.0
26282,2629,13000,0.85,1300.0
26284,2629,21000,0.63,2100.0
26285,2629,14000,0.92,1400.0
26286,2629,10000,0.87,1000.0
26290,2630,20000,0.6,2000.0
26291,2630,19000,0.66,1900.0
26292,2630,20000,0.96,2000.0
26294,2630,12000,0.65,1200.0
26295,2630,21000,0.63,2100.0
26296,2630,8000,0.7,800.0
26297,2630,18000,0.76,1800.0
26298,2630,10000,0.95,1000.0
26299,2630,13000,0.9,1300.0
26301,2631,16000,0.69,1600.0
26302,2631,20000,0.6,2000.0
26303,2631,19000,0.7,1900.0
26305,2631,18000,0.73,1800.0
26306,2631,14000,0.91,1400.0
26307,2631,10000,0.65,1000.0
26308,2631,20000,0.68,2000.0
26309,2631,11000,0.54,1100.0
26310,2632,12000,0.93,1200.0
26311,2632,11000,0.88,1100.0
26312,2632,8000,0.57,800.0
26313,2632,25000,0.57,2500.0
26314,2632,13000,0.94,1300.0
26315,2632,17000,0.9,1700.0
26316,2632,24000,0.68,2400.0
26317,2632,37000,0.78,3700.0
26318,2632,14000,0.91,1400.0
26319,2632,18000,0.74,1800.0
26320,2633,11000,0.63,1100.0
26321,2633,15000,0.78,1500.0
26322,2633,34000,0.79,3400.0
26323,2633,33000,0.8,3300.0
26324,2633,25000,0.56,2500.0
26325,2633,11000,0.96,1100.0
26326,2633,12000,0.82,1200.0
26327,2633,4000,0.79,400.0
26328,2633,19000,0.66,1900.0
26329,2633,8000,0.7,800.0
26330,2634,25000,0.53,2500.0
26331,2634,20000,0.87,2000.0
26332,2634,21000,0.53,2100.0
26333,2634,5000,0.81,500.0
26334,2634,23000,0.51,2300.0
26335,2634,8000,0.96,800.0
26336,2634,10000,0.98,1000.0
26337,2634,21000,0.73,2100.0
26338,2634,12000,0.93,1200.0
26339,2634,12000,0.93,1200.0
26341,2635,20000,0.92,2000.0
26342,2635,10000,0.88,1000.0
26343,2635,11000,0.63,1100.0
26344,2635,18000,0.74,1800.0
26347,2635,21000,0.61,2100.0
26348,2635,12000,0.73,1200.0
26349,2635,20000,0.7,2000.0
26350,2636,10000,0.91,1000.0
26351,2636,11000,0.92,1100.0
26352,2636,10000,0.91,1000.0
26353,2636,15000,0.91,1500.0
26354,2636,12000,0.9,1200.0
26355,2636,11000,0.89,1100.0
26356,2636,9000,0.94,900.0
26358,2636,10000,0.65,1000.0
26359,2636,31000,0.55,3100.0
26360,2637,6000,0.66,600.0
26361,2637,19000,0.8,1900.0
26362,2637,22000,0.59,2200.0
26363,2637,18000,0.83,1800.0
26364,2637,15000,0.73,1500.0
26365,2637,19000,0.81,1900.0
26366,2637,21000,0.67,2100.0
26367,2637,18000,0.73,1800.0
26368,2637,16000,0.73,1600.0
26369,2637,12000,0.85,1200.0
26370,2638,33000,0.48,3300.0
26371,2638,17000,0.62,1700.0
26372,2638,11000,0.79,1100.0
26373,2638,7000,0.95,700.0
26374,2638,19000,0.69,1900.0
26375,2638,13000,0.94,1300.0
26377,2638,12000,0.82,1200.0
26378,2638,27000,0.51,2700.0
26379,2638,20000,0.88,2000.0
26380,2639,13000,0.84,1300.0
26382,2639,15000,0.85,1500.0
26383,2639,20000,0.65,2000.0
26384,2639,22000,0.61,2200.0
26385,2639,13000,0.91,1300.0
26386,2639,9000,0.51,900.0
26387,2639,19000,0.66,1900.0
26388,2639,15000,0.91,1500.0
26389,2639,15000,0.87,1500.0
26390,2640,16000,0.71,1600.0
26391,2640,24000,0.75,2400.0
26392,2640,12000,0.81,1200.0
26393,2640,13000,0.88,1300.0
26394,2640,13000,0.87,1300.0
26395,2640,10000,0.97,1000.0
26396,2640,7000,0.62,700.0
26397,2640,12000,0.9,1200.0
26398,2640,13000,0.84,1300.0
26399,2640,6000,0.66,600.0
26400,2641,26000,0.57,2600.0
26402,2641,9000,0.9,900.0
26403,2641,35000,0.76,3500.0
26405,2641,20000,0.9,2000.0
26406,2641,20000,0.6,2000.0
26407,2641,23000,0.63,2300.0
26408,2641,22000,0.7,2200.0
26411,2642,20000,0.73,2000.0
26412,2642,16000,0.92,1600.0
26413,2642,26000,0.52,2600.0
26414,2642,21000,0.62,2100.0
26415,2642,17000,0.66,1700.0
26416,2642,20000,0.69,2000.0
26417,2642,9000,0.47,900.0
26418,2642,12000,0.83,1200.0
26420,2643,12000,0.78,1200.0
26421,2643,14000,1.0,1400.0
26423,2643,9000,0.58,900.0
26424,2643,18000,0.73,1800.0
26425,2643,11000,0.72,1100.0
26426,2643,12000,0.99,1200.0
26427,2643,8000,0.36,800.0
26428,2643,13000,0.53,1300.0
26429,2643,7000,0.61,700.0
26430,2644,29000,0.72,2900.0
26431,2644,10000,0.96,1000.0
26432,2644,10000,0.97,1000.0
26433,2644,10000,0.48,1000.0
26434,2644,11000,0.93,1100.0
26435,2644,10000,0.48,1000.0
26436,2644,20000,0.9,2000.0
26437,2644,11000,0.98,1100.0
26438,2644,23000,0.58,2300.0
26439,2644,20000,0.64,2000.0
26440,2645,12000,0.81,1200.0
26441,2645,14000,0.83,1400.0
26443,2645,12000,0.56,1200.0
26444,2645,9000,0.98,900.0
26445,2645,11000,0.89,1100.0
26446,2645,18000,0.82,1800.0
26447,2645,12000,1.0,1200.0
26449,2645,10000,0.97,1000.0
26450,2646,17000,0.71,1700.0
26451,2646,19000,0.66,1900.0
26452,2646,6000,0.6,600.0
26453,2646,12000,0.75,1200.0
26454,2646,20000,0.64,2000.0
26455,2646,17000,0.72,1700.0
26456,2646,12000,0.97,1200.0
26457,2646,11000,0.55,1100.0
26458,2646,36000,0.78,3600.0
26460,2647,12000,0.95,1200.0
26461,2647,9000,1.0,900.0
26463,2647,12000,0.88,1200.0
26464,2647,7000,0.68,700.0
26465,2647,18000,0.66,1800.0
26467,2647,13000,0.89,1300.0
26469,2647,10000,0.9,1000.0
26470,2648,4000,0.78,400.0
26471,2648,10000,0.43,1000.0
26472,2648,12000,0.99,1200.0
26473,2648,8000,0.94,800.0
26474,2648,7000,0.6,700.0
26475,2648,8000,0.93,800.0
26476,2648,12000,0.86,1200.0
26477,2648,12000,0.91,1200.0
26478,2648,13000,0.92,1300.0
26479,2648,19000,0.68,1900.0
26480,2649,22000,0.6,2200.0
26481,2649,18000,0.84,1800.0
26482,2649,10000,0.9,1000.0
26484,2649,11000,0.94,1100.0
26485,2649,13000,0.62,1300.0
26487,2649,18000,0.66,1800.0
26488,2649,9000,0.99,900.0
26489,2649,9000,0.56,900.0
26490,2650,19000,0.82,1900.0
26491,2650,9000,0.45,900.0
26492,2650,6000,0.65,600.0
26496,2650,31000,0.82,3100.0
26498,2650,9000,0.52,900.0
26500,2651,14000,0.76,1400.0
26501,2651,18000,0.97,1800.0
26503,2651,17000,0.61,1700.0
26504,2651,18000,0.84,1800.0
26505,2651,10000,0.96,1000.0
26506,2651,9000,0.97,900.0
26507,2651,18000,0.63,1800.0
26509,2651,13000,0.83,1300.0
26511,2652,18000,0.66,1800.0
26512,2652,14000,0.66,1400.0
26513,2652,17000,0.87,1700.0
26514,2652,16000,0.76,1600.0
26516,2652,18000,0.69,1800.0
26517,2652,23000,0.57,2300.0
26518,2652,10000,0.93,1000.0
26519,2652,6000,0.67,600.0
26520,2653,14000,0.49,1400.0
26522,2653,17000,0.74,1700.0
26523,2653,15000,0.71,1500.0
26524,2653,16000,0.76,1600.0
26525,2653,7000,0.7,700.0
26527,2653,8000,0.59,800.0
26528,2653,14000,0.82,1400.0
26529,2653,12000,0.9,1200.0
26530,2654,14000,0.9,1400.0
26531,2654,34000,0.79,3400.0
26532,2654,12000,0.87,1200.0
26533,2654,25000,0.53,2500.0
26534,2654,10000,0.45,1000.0
26535,2654,14000,0.8,1400.0
26536,2654,9000,0.48,900.0
26538,2654,42000,0.46,4200.0
26539,2654,16000,0.63,1600.0
26540,2655,13000,0.63,1300.0
26541,2655,4000,0.64,400.0
26542,2655,11000,0.93,1100.0
26543,2655,22000,0.6,2200.0
26544,2655,21000,0.6,2100.0
26546,2655,29000,0.63,2900.0
26547,2655,39000,0.7,3900.0
26548,2655,12000,0.86,1200.0
26549,2655,9000,0.61,900.0
26550,2656,15000,0.77,1500.0
26551,2656,18000,0.59,1800.0
26552,2656,11000,0.93,1100.0
26554,2656,13000,0.95,1300.0
26555,2656,20000,0.67,2000.0
26556,2656,13000,0.79,1300.0
26557,2656,34000,0.47,3400.0
26560,2657,20000,0.65,2000.0
26561,2657,15000,0.73,1500.0
26562,2657,9000,0.63,900.0
26563,2657,17000,0.88,1700.0
26564,2657,12000,0.98,1200.0
26565,2657,13000,0.77,1300.0
26567,2657,35000,0.74,3500.0
26568,2657,40000,0.68,4000.0
26569,2657,19000,0.8,1900.0
26570,2658,9000,1.0,900.0
26571,2658,13000,0.96,1300.0
26572,2658,35000,0.48,3500.0
26573,2658,12000,0.75,1200.0
26574,2658,28000,0.72,2800.0
26576,2658,19000,0.65,1900.0
26578,2658,7000,0.61,700.0
26579,2658,15000,0.74,1500.0
26580,2659,14000,0.87,1400.0
26581,2659,13000,0.89,1300.0
26582,2659,20000,0.87,2000.0
26583,2659,14000,0.8,1400.0
26584,2659,12000,0.87,1200.0
26585,2659,12000,0.51,1200.0
26586,2659,25000,0.57,2500.0
26587,2659,12000,0.81,1200.0
26588,2659,14000,0.97,1400.0
26589,2659,14000,0.79,1400.0
26590,2660,18000,0.71,1800.0
26591,2660,17000,0.9,1700.0
26593,2660,6000,0.6,600.0
26595,2660,39000,0.67,3900.0
26596,2660,15000,0.82,1500.0
26597,2660,5000,0.59,500.0
26598,2660,14000,0.76,1400.0
26599,2660,10000,0.97,1000.0
26601,2661,19000,0.8,1900.0
26602,2661,8000,0.57,800.0
26603,2661,19000,0.69,1900.0
26604,2661,5000,0.82,500.0
26605,2661,22000,0.67,2200.0
26607,2661,18000,0.72,1800.0
26608,2661,6000,0.71,600.0
26609,2661,5000,0.65,500.0
26610,2662,21000,0.65,2100.0
26611,2662,19000,0.77,1900.0
26613,2662,36000,0.83,3600.0
26614,2662,12000,0.93,1200.0
26616,2662,15000,0.79,1500.0
26619,2662,25000,0.45,2500.0
26620,2663,20000,0.62,2000.0
26621,2663,10000,0.63,1000.0
26622,2663,19000,0.64,1900.0
26623,2663,18000,0.84,1800.0
26624,2663,23000,0.59,2300.0
26625,2663,26000,0.55,2600.0
26626,2663,6000,0.67,600.0
26627,2663,19000,0.67,1900.0
26629,2663,10000,0.92,1000.0
26630,2664,4000,0.78,400.0
26631,2664,9000,0.94,900.0
26632,2664,11000,0.99,1100.0
26633,2664,20000,0.92,2000.0
26634,2664,9000,0.59,900.0
26635,2664,12000,0.81,1200.0
26637,2664,19000,0.66,1900.0
26639,2664,22000,0.62,2200.0
26640,2665,19000,0.92,1900.0
26641,2665,18000,0.72,1800.0
26643,2665,34000,0.7,3400.0
26644,2665,15000,0.68,1500.0
26645,2665,27000,0.56,2700.0
26649,2665,17000,0.9,1700.0
26650,2666,15000,0.81,1500.0
26651,2666,6000,0.65,600.0
26652,2666,16000,0.93,1600.0
26653,2666,19000,0.68,1900.0
26654,2666,13000,0.88,1300.0
26655,2666,23000,0.63,2300.0
26657,2666,6000,0.73,600.0
26658,2666,6000,0.65,600.0
26659,2666,9000,0.57,900.0
26660,2667,4000,0.67,400.0
26661,2667,22000,0.81,2200.0
26662,2667,13000,0.89,1300.0
26663,2667,12000,0.94,1200.0
26664,2667,21000,0.61,2100.0
26665,2667,10000,0.92,1000.0
26666,2667,16000,0.79,1600.0
26667,2667,15000,0.76,1500.0
26668,2667,22000,0.7,2200.0
26669,2667,18000,0.81,1800.0
26670,2668,18000,0.87,1800.0
26671,2668,7000,0.54,700.0
26672,2668,11000,0.88,1100.0
26674,2668,22000,0.58,2200.0
26675,2668,19000,0.75,1900.0
26677,2668,11000,0.57,1100.0
26679,2668,10000,0.97,1000.0
26680,2669,10000,0.93,1000.0
26681,2669,35000,0.76,3500.0
26682,2669,29000,0.48,2900.0
26683,2669,18000,0.6,1800.0
26684,2669,19000,0.94,1900.0
26685,2669,22000,0.61,2200.0
26686,2669,6000,0.66,600.0
26687,2669,20000,0.75,2000.0
26688,2669,21000,0.72,2100.0
26689,2669,35000,0.47,3500.0
26690,2670,38000,0.5,3800.0
26691,2670,11000,0.9,1100.0
26692,2670,19000,0.66,1900.0
26693,2670,12000,0.84,1200.0
26694,2670,7000,0.64,700.0
26695,2670,15000,0.34,1500.0
26696,2670,15000,0.77,1500.0
26697,2670,22000,0.59,2200.0
26698,2670,30000,0.89,3000.0
26699,2670,17000,0.67,1700.0
26700,2671,33000,0.52,3300.0
26701,2671,18000,0.68,1800.0
26702,2671,9000,0.94,900.0
26704,2671,22000,0.61,2200.0
26705,2671,11000,0.91,1100.0
26706,2671,22000,0.63,2200.0
26708,2671,21000,0.86,2100.0
26709,2671,4000,0.81,400.0
26710,2672,12000,0.97,1200.0
26712,2672,17000,0.69,1700.0
26713,2672,16000,0.73,1600.0
