43035,4304,15000,0.76,1500.0
43036,4304,35000,0.47,3500.0
43037,4304,8000,0.98,800.0
43038,4304,17000,0.65,1700.0
43039,4304,10000,0.99,1000.0
43040,4305,11000,0.55,1100.0
43041,4305,24000,0.6,2400.0
43042,4305,20000,0.64,2000.0
43044,4305,23000,0.53,2300.0
43046,4305,7000,0.53,700.0
43047,4305,10000,0.91,1000.0
43048,4305,11000,0.67,1100.0
43049,4305,15000,0.68,1500.0
43050,4306,22000,0.81,2200.0
43051,4306,32000,0.55,3200.0
43052,4306,16000,0.81,1600.0
43053,4306,14000,0.85,1400.0
43055,4306,32000,0.84,3200.0
43056,4306,19000,0.97,1900.0
43057,4306,6000,0.71,600.0
43058,4306,18000,0.86,1800.0
43059,4306,22000,0.57,2200.0
43060,4307,36000,0.74,3600.0
43061,4307,24000,0.54,2400.0
43062,4307,13000,0.82,1300.0
43064,4307,13000,0.79,1300.0
43065,4307,14000,0.86,1400.0
43066,4307,11000,0.59,1100.0
43068,4307,19000,0.65,1900.0
43069,4307,21000,0.64,2100.0
43070,4308,22000,0.77,2200.0
43072,4308,13000,0.87,1300.0
43073,4308,12000,0.93,1200.0
43074,4308,14000,0.75,1400.0
43075,4308,17000,0.8,1700.0
43076,4308,21000,0.61,2100.0
43077,4308,19000,0.71,1900.0
43078,4308,17000,0.86,1700.0
43079,4308,23000,0.56,2300.0
43080,4309,7000,0.62,700.0
43081,4309,15000,0.78,1500.0
43082,4309,11000,0.94,1100.0
43084,4309,12000,0.94,1200.0
43085,4309,16000,0.71,1600.0
43086,4309,20000,0.9,2000.0
43087,4309,17000,0.9,1700.0
43088,4309,12000,0.57,1200.0
43089,4309,9000,0.99,900.0
43091,4310,24000,0.61,2400.0
43092,4310,10000,0.84,1000.0
43093,4310,9000,0.86,900.0
43094,4310,23000,0.77,2300.0
43095,4310,19000,0.67,1900.0
43096,4310,8000,0.85,800.0
43097,4310,44000,0.62,4400.0
43100,4311,27000,0.52,2700.0
43101,4311,20000,0.63,2000.0
43102,4311,18000,0.9,1800.0
43103,4311,19000,0.9,1900.0
43104,4311,17000,0.98,1700.0
43105,4311,16000,0.69,1600.0
43106,4311,11000,0.9,1100.0
43107,4311,18000,0.66,1800.0
43108,4311,15000,0.94,1500.0
43109,4311,18000,0.65,1800.0
43110,4312,19000,0.7,1900.0
43114,4312,10000,0.89,1000.0
43115,4312,17000,0.72,1700.0
43116,4312,14000,0.88,1400.0
43117,4312,20000,0.62,2000.0
43118,4312,20000,0.67,2000.0
43119,4312,18000,0.91,1800.0
43120,4313,23000,0.54,2300.0
43121,4313,14000,0.84,1400.0
43122,4313,20000,0.63,2000.0
43123,4313,22000,0.51,2200.0
43125,4313,22000,0.66,2200.0
43129,4313,10000,0.97,1000.0
43130,4314,11000,0.98,1100.0
43131,4314,12000,0.92,1200.0
43133,4314,11000,0.52,1100.0
43134,4314,12000,0.79,1200.0
43135,4314,8000,0.57,800.0
43136,4314,20000,0.6,2000.0
43137,4314,17000,0.68,1700.0
43138,4314,10000,0.96,1000.0
43139,4314,9000,0.56,900.0
43140,4315,10000,0.51,1000.0
43141,4315,11000,0.94,1100.0
43143,4315,13000,0.76,1300.0
43144,4315,24000,0.78,2400.0
43145,4315,19000,0.73,1900.0
43146,4315,20000,0.67,2000.0
43147,4315,15000,0.84,1500.0
43148,4315,20000,0.64,2000.0
43149,4315,9000,0.59,900.0
43150,4316,8000,0.54,800.0
43151,4316,22000,0.57,2200.0
43152,4316,15000,0.81,1500.0
43153,4316,23000,0.58,2300.0
43154,4316,10000,0.99,1000.0
43155,4316,20000,0.7,2000.0
43156,4316,21000,0.63,2100.0
43157,4316,14000,0.9,1400.0
43158,4316,15000,0.77,1500.0
43159,4316,19000,0.7,1900.0
43160,4317,21000,0.61,2100.0
43161,4317,14000,0.8,1400.0
43162,4317,21000,0.88,2100.0
43163,4317,12000,0.89,1200.0
43164,4317,19000,0.75,1900.0
43165,4317,16000,0.8,1600.0
43166,4317,25000,0.5,2500.0
43167,4317,20000,0.71,2000.0
43168,4317,14000,0.85,1400.0
43169,4317,17000,0.99,1700.0
43170,4318,24000,0.71,2400.0
43171,4318,6000,0.73,600.0
43172,4318,26000,0.81,2600.0
43174,4318,14000,0.88,1400.0
43175,4318,18000,0.67,1800.0
43177,4318,16000,0.74,1600.0
43178,4318,21000,0.63,2100.0
43179,4318,35000,0.78,3500.0
43181,4319,7000,0.59,700.0
43182,4319,33000,0.74,3300.0
43183,4319,17000,0.81,1700.0
43186,4319,21000,0.71,2100.0
43188,4319,12000,0.94,1200.0
43189,4319,11000,0.98,1100.0
43190,4320,6000,0.75,600.0
43191,4320,16000,0.72,1600.0
43192,4320,25000,0.53,2500.0
43193,4320,15000,0.77,1500.0
43195,4320,10000,0.9,1000.0
43197,4320,12000,0.85,1200.0
43198,4320,8000,0.6,800.0
43199,4320,11000,0.98,1100.0
43200,4321,36000,0.78,3600.0
43201,4321,15000,0.74,1500.0
43203,4321,13000,1.0,1300.0
43204,4321,13000,0.87,1300.0
43205,4321,23000,0.58,2300.0
43206,4321,13000,0.92,1300.0
43208,4321,16000,0.63,1600.0
43210,4322,19000,0.97,1900.0
43211,4322,34000,0.49,3400.0
43212,4322,9000,0.61,900.0
43213,4322,19000,0.72,1900.0
43215,4322,18000,0.65,1800.0
43216,4322,18000,0.66,1800.0
43217,4322,12000,0.96,1200.0
43218,4322,19000,0.6,1900.0
43220,4323,16000,0.6,1600.0
43221,4323,15000,0.62,1500.0
43222,4323,7000,0.66,700.0
43223,4323,11000,0.96,1100.0
43224,4323,11000,0.94,1100.0
43225,4323,17000,0.75,1700.0
43226,4323,17000,0.76,1700.0
43227,4323,21000,0.58,2100.0
43228,4323,10000,0.88,1000.0
43229,4323,35000,0.74,3500.0
43230,4324,21000,0.61,2100.0
43231,4324,10000,0.89,1000.0
43232,4324,13000,0.88,1300.0
43233,4324,21000,0.62,2100.0
43234,4324,8000,0.54,800.0
43235,4324,19000,0.92,1900.0
43236,4324,8000,1.0,800.0
43237,4324,19000,0.61,1900.0
43238,4324,29000,0.74,2900.0
43240,4325,35000,0.46,3500.0
43242,4325,12000,0.98,1200.0
43243,4325,16000,0.71,1600.0
43244,4325,19000,0.76,1900.0
43245,4325,10000,0.56,1000.0
43246,4325,22000,0.61,2200.0
43248,4325,16000,0.93,1600.0
43249,4325,36000,0.72,3600.0
43250,4326,13000,0.88,1300.0
43252,4326,45000,0.37,4500.0
43253,4326,16000,0.65,1600.0
43255,4326,7000,0.58,700.0
43256,4326,18000,0.93,1800.0
43257,4326,8000,0.57,800.0
43258,4326,10000,0.83,1000.0
43260,4327,5000,0.77,500.0
43261,4327,15000,0.8,1500.0
43262,4327,21000,0.86,2100.0
43263,4327,16000,0.71,1600.0
43264,4327,16000,0.77,1600.0
43265,4327,15000,0.78,1500.0
43266,4327,13000,0.89,1300.0
43267,4327,17000,0.92,1700.0
43268,4327,22000,0.7,2200.0
43269,4327,18000,0.94,1800.0
43270,4328,14000,0.81,1400.0
43272,4328,14000,0.71,1400.0
43273,4328,13000,0.91,1300.0
43274,4328,12000,0.96,1200.0
43275,4328,9000,0.51,900.0
43278,4328,18000,0.65,1800.0
43279,4328,29000,0.55,2900.0
43280,4329,14000,0.67,1400.0
43282,4329,23000,0.56,2300.0
43284,4329,20000,0.62,2000.0
43285,4329,18000,0.66,1800.0
43287,4329,13000,0.9,1300.0
43288,4329,8000,0.6,800.0
43289,4329,8000,0.58,800.0
43292,4330,7000,0.67,700.0
43293,4330,13000,0.6,1300.0
43294,4330,18000,0.72,1800.0
43295,4330,13000,0.88,1300.0
43296,4330,13000,0.94,1300.0
43298,4330,29000,0.73,2900.0
43299,4330,21000,0.63,2100.0
43300,4331,15000,0.75,1500.0
43302,4331,13000,0.82,1300.0
43303,4331,15000,0.69,1500.0
43305,4331,7000,0.63,700.0
43306,4331,8000,0.6,800.0
43307,4331,19000,0.61,1900.0
43308,4331,17000,0.84,1700.0
43309,4331,11000,0.96,1100.0
43310,4332,9000,0.96,900.0
43311,4332,12000,0.8,1200.0
43312,4332,12000,0.78,1200.0
43317,4332,10000,0.65,1000.0
43318,4332,24000,0.59,2400.0
43319,4332,14000,0.88,1400.0
43320,4333,6000,0.68,600.0
43321,4333,21000,0.72,2100.0
43322,4333,22000,0.56,2200.0
43323,4333,20000,0.65,2000.0
43324,4333,12000,0.89,1200.0
43325,4333,30000,0.54,3000.0
43326,4333,12000,0.89,1200.0
43327,4333,9000,0.58,900.0
43329,4333,11000,0.83,1100.0
43331,4334,16000,0.73,1600.0
43332,4334,11000,0.95,1100.0
43333,4334,14000,0.78,1400.0
43335,4334,25000,0.79,2500.0
43337,4334,33000,0.49,3300.0
43338,4334,11000,0.96,1100.0
43339,4334,11000,1.0,1100.0
43340,4335,8000,0.75,800.0
43341,4335,12000,0.86,1200.0
43342,4335,31000,0.83,3100.0
43343,4335,19000,0.67,1900.0
43344,4335,23000,0.57,2300.0
43345,4335,23000,0.58,2300.0
43346,4335,10000,0.47,1000.0
43347,4335,25000,0.87,2500.0
43348,4335,10000,1.0,1000.0
43349,4335,26000,0.54,2600.0
43350,4336,16000,0.77,1600.0
43351,4336,6000,0.66,600.0
43352,4336,22000,0.61,2200.0
43353,4336,10000,0.64,1000.0
43354,4336,15000,0.72,1500.0
43355,4336,12000,0.82,1200.0
43357,4336,17000,0.75,1700.0
43358,4336,25000,0.61,2500.0
43359,4336,21000,0.64,2100.0
43360,4337,10000,0.44,1000.0
43361,4337,18000,0.99,1800.0
43362,4337,22000,0.63,2200.0
43363,4337,40000,0.42,4000.0
43364,4337,23000,0.6,2300.0
43365,4337,12000,0.97,1200.0
43366,4337,6000,0.53,600.0
43368,4337,13000,0.87,1300.0
43369,4337,36000,0.71,3600.0
43370,4338,17000,0.68,1700.0
43371,4338,13000,0.92,1300.0
43373,4338,25000,0.56,2500.0
43374,4338,21000,0.66,2100.0
43375,4338,10000,0.66,1000.0
43377,4338,40000,0.74,4000.0
43378,4338,14000,0.81,1400.0
43380,4339,11000,0.98,1100.0
43382,4339,30000,0.83,3000.0
43383,4339,7000,0.65,700.0
43384,4339,14000,0.84,1400.0
43385,4339,8000,0.55,800.0
43386,4339,21000,0.65,2100.0
43387,4339,18000,0.71,1800.0
43388,4339,17000,0.67,1700.0
43389,4339,22000,0.59,2200.0
43390,4340,9000,0.98,900.0
43391,4340,22000,0.61,2200.0
43392,4340,23000,0.55,2300.0
43393,4340,18000,0.61,1800.0
43394,4340,10000,0.55,1000.0
43395,4340,9000,0.57,900.0
43396,4340,12000,0.77,1200.0
43397,4340,32000,0.84,3200.0
43398,4340,7000,0.74,700.0
43399,4340,24000,0.56,2400.0
43400,4341,10000,0.91,1000.0
43401,4341,20000,0.92,2000.0
43402,4341,13000,0.83,1300.0
43403,4341,21000,0.61,2100.0
43404,4341,11000,0.82,1100.0
43406,4341,12000,0.9,1200.0
43407,4341,17000,0.64,1700.0
43408,4341,15000,0.87,1500.0
43409,4341,9000,0.53,900.0
43410,4342,16000,0.76,1600.0
43411,4342,6000,0.81,600.0
43412,4342,9000,0.55,900.0
43414,4342,9000,1.0,900.0
43415,4342,11000,0.95,1100.0
43416,4342,13000,0.94,1300.0
43417,4342,19000,0.6,1900.0
43418,4342,38000,0.43,3800.0
43419,4342,5000,0.72,500.0
43420,4343,35000,0.54,3500.0
43421,4343,11000,0.74,1100.0
43422,4343,4000,0.89,400.0
43423,4343,19000,0.8,1900.0
43424,4343,13000,0.83,1300.0
43425,4343,22000,0.82,2200.0
43426,4343,15000,0.78,1500.0
43427,4343,39000,0.69,3900.0
43428,4343,22000,0.6,2200.0
43429,4343,17000,0.7,1700.0
43431,4344,18000,0.72,1800.0
43432,4344,20000,0.78,2000.0
43433,4344,20000,0.64,2000.0
43434,4344,21000,0.83,2100.0
43435,4344,8000,0.67,800.0
43436,4344,10000,0.48,1000.0
43437,4344,8000,0.54,800.0
43438,4344,24000,0.54,2400.0
43439,4344,11000,0.98,1100.0
43440,4345,13000,0.97,1300.0
43441,4345,19000,0.67,1900.0
43442,4345,5000,0.66,500.0
43443,4345,11000,0.92,1100.0
43444,4345,13000,0.6,1300.0
43445,4345,18000,0.64,1800.0
43446,4345,24000,0.54,2400.0
43447,4345,10000,0.83,1000.0
43448,4345,13000,0.9,1300.0
43450,4346,14000,0.82,1400.0
43451,4346,13000,0.82,1300.0
43452,4346,35000,0.75,3500.0
43453,4346,7000,0.7,700.0
43454,4346,18000,0.73,1800.0
43455,4346,10000,0.96,1000.0
43457,4346,12000,0.78,1200.0
43458,4346,20000,0.71,2000.0
43461,4347,17000,0.72,1700.0
43462,4347,14000,0.77,1400.0
43463,4347,19000,0.65,1900.0
43464,4347,20000,0.83,2000.0
43465,4347,14000,0.79,1400.0
43466,4347,21000,0.69,2100.0
43467,4347,11000,0.51,1100.0
43470,4348,17000,0.68,1700.0
43471,4348,18000,0.74,1800.0
43472,4348,22000,0.74,2200.0
43473,4348,10000,0.94,1000.0
43474,4348,10000,0.93,1000.0
43475,4348,8000,0.55,800.0
43477,4348,11000,0.9,1100.0
43478,4348,15000,0.86,1500.0
43479,4348,10000,0.99,1000.0
43480,4349,10000,0.94,1000.0
43481,4349,10000,0.87,1000.0
43482,4349,14000,0.84,1400.0
43483,4349,9000,0.92,900.0
43484,4349,16000,0.7,1600.0
43486,4349,8000,1.0,800.0
43487,4349,18000,0.72,1800.0
43488,4349,32000,0.46,3200.0
43489,4349,19000,0.63,1900.0
43491,4350,15000,0.78,1500.0
43493,4350,7000,0.61,700.0
43494,4350,35000,0.73,3500.0
43495,4350,9000,0.5,900.0
43496,4350,19000,0.7,1900.0
43497,4350,12000,0.89,1200.0
43498,4350,20000,0.67,2000.0
43499,4350,10000,0.85,1000.0
43500,4351,9000,0.99,900.0
43501,4351,9000,0.6,900.0
43502,4351,25000,0.58,2500.0
43503,4351,11000,0.89,1100.0
43506,4351,32000,0.46,3200.0
43507,4351,18000,0.99,1800.0
43508,4351,34000,0.77,3400.0
43509,4351,10000,0.61,1000.0
43510,4352,19000,0.93,1900.0
43511,4352,6000,0.82,600.0
43512,4352,13000,0.9,1300.0
43513,4352,28000,0.47,2800.0
43514,4352,16000,0.66,1600.0
43515,4352,13000,0.89,1300.0
43516,4352,18000,0.9,1800.0
43517,4352,32000,0.8,3200.0
43518,4352,12000,0.8,1200.0
43519,4352,35000,0.47,3500.0
43520,4353,17000,0.76,1700.0
43521,4353,13000,0.84,1300.0
43522,4353,18000,0.74,1800.0
43523,4353,11000,0.92,1100.0
43524,4353,15000,0.72,1500.0
43525,4353,15000,0.75,1500.0
43526,4353,9000,0.74,900.0
43527,4353,34000,0.73,3400.0
43528,4353,6000,0.69,600.0
43529,4353,12000,0.39,1200.0
43531,4354,20000,0.79,2000.0
43532,4354,20000,0.67,2000.0
43533,4354,10000,0.98,1000.0
43534,4354,10000,0.92,1000.0
43535,4354,13000,0.81,1300.0
43536,4354,13000,0.92,1300.0
43537,4354,13000,0.92,1300.0
43538,4354,25000,0.82,2500.0
43540,4355,9000,0.98,900.0
43542,4355,13000,0.92,1300.0
43543,4355,21000,0.76,2100.0
43544,4355,19000,0.75,1900.0
43545,4355,6000,0.74,600.0
43546,4355,21000,0.6,2100.0
43547,4355,25000,0.52,2500.0
43548,4355,26000,0.59,2600.0
43549,4355,11000,0.58,1100.0
43550,4356,11000,0.95,1100.0
43551,4356,18000,0.98,1800.0
43552,4356,5000,0.73,500.0
43553,4356,8000,0.66,800.0
43554,4356,34000,0.48,3400.0
43555,4356,9000,0.98,900.0
43556,4356,10000,0.52,1000.0
43557,4356,12000,0.75,1200.0
43559,4356,11000,0.81,1100.0
43560,4357,21000,0.63,2100.0
43561,4357,18000,0.88,1800.0
43562,4357,13000,0.81,1300.0
43563,4357,16000,0.86,1600.0
43564,4357,13000,0.78,1300.0
43565,4357,18000,0.66,1800.0
43566,4357,14000,0.92,1400.0
43567,4357,9000,0.94,900.0
43568,4357,18000,0.77,1800.0
43569,4357,19000,0.8,1900.0
43570,4358,21000,0.61,2100.0
43571,4358,22000,0.63,2200.0
43572,4358,22000,0.64,2200.0
43573,4358,21000,0.61,2100.0
43574,4358,13000,0.42,1300.0
43576,4358,5000,0.8,500.0
43577,4358,13000,0.86,1300.0
43578,4358,22000,0.63,2200.0
43579,4358,23000,0.75,2300.0
43580,4359,12000,0.46,1200.0
43582,4359,20000,0.61,2000.0
43584,4359,10000,0.82,1000.0
43585,4359,11000,0.96,1100.0
43586,4359,18000,0.72,1800.0
43588,4359,26000,0.54,2600.0
43590,4360,18000,0.7,1800.0
43592,4360,11000,0.99,1100.0
43593,4360,14000,0.88,1400.0
43595,4360,17000,0.65,1700.0
43596,4360,16000,0.55,1600.0
43597,4360,15000,0.79,1500.0
43598,4360,11000,0.8,1100.0
43599,4360,23000,0.6,2300.0
43600,4361,21000,0.64,2100.0
43601,4361,8000,0.64,800.0
43602,4361,12000,0.9,1200.0
43603,4361,36000,0.72,3600.0
43604,4361,32000,0.77,3200.0
43605,4361,22000,0.62,2200.0
43607,4361,19000,0.65,1900.0
43608,4361,16000,0.72,1600.0
43609,4361,20000,0.71,2000.0
43610,4362,24000,0.58,2400.0
43611,4362,29000,0.38,2900.0
43612,4362,13000,0.85,1300.0
43613,4362,10000,0.91,1000.0
43614,4362,12000,0.38,1200.0
43616,4362,18000,0.69,1800.0
43617,4362,9000,0.95,900.0
43618,4362,11000,0.96,1100.0
43619,4362,10000,0.62,1000.0
43621,4363,16000,0.7,1600.0
43622,4363,9000,0.91,900.0
43623,4363,23000,0.6,2300.0
43624,4363,21000,0.64,2100.0
43625,4363,16000,0.77,1600.0
43626,4363,9000,0.44,900.0
43627,4363,8000,0.6,800.0
43628,4363,20000,0.68,2000.0
43630,4364,7000,0.6,700.0
43631,4364,6000,0.82,600.0
43632,4364,20000,0.62,2000.0
43633,4364,20000,0.68,2000.0
43634,4364,8000,0.52,800.0
43635,4364,17000,0.64,1700.0
43636,4364,17000,0.72,1700.0
43637,4364,15000,0.76,1500.0
43638,4364,17000,0.64,1700.0
43639,4364,6000,0.83,600.0
43640,4365,25000,0.55,2500.0
43642,4365,23000,0.54,2300.0
43643,4365,9000,0.84,900.0
43644,4365,22000,0.59,2200.0
43645,4365,13000,0.81,1300.0
43647,4365,8000,0.68,800.0
43648,4365,20000,0.63,2000.0
43649,4365,11000,0.85,1100.0
43650,4366,10000,0.98,1000.0
43651,4366,13000,0.82,1300.0
43652,4366,32000,0.81,3200.0
43653,4366,16000,0.82,1600.0
43654,4366,13000,0.81,1300.0
43655,4366,19000,0.77,1900.0
43656,4366,12000,0.94,1200.0
43657,4366,7000,0.57,700.0
43658,4366,22000,0.76,2200.0
43660,4367,32000,0.46,3200.0
43661,4367,8000,0.96,800.0
43664,4367,18000,0.72,1800.0
43665,4367,17000,0.65,1700.0
43666,4367,14000,0.87,1400.0
43667,4367,5000,0.69,500.0
43668,4367,10000,0.99,1000.0
43669,4367,15000,0.85,1500.0
43670,4368,11000,0.91,1100.0
43671,4368,13000,0.88,1300.0
43672,4368,11000,0.92,1100.0
43673,4368,34000,0.78,3400.0
43674,4368,11000,0.92,1100.0
43675,4368,27000,0.52,2700.0
43676,4368,12000,0.88,1200.0
43677,4368,13000,0.84,1300.0
43678,4368,18000,0.63,1800.0
43679,4368,19000,0.68,1900.0
43681,4369,16000,0.7,1600.0
43682,4369,13000,0.76,1300.0
43683,4369,13000,0.91,1300.0
43684,4369,18000,0.67,1800.0
43685,4369,20000,0.59,2000.0
43686,4369,32000,0.52,3200.0
43689,4369,37000,0.7,3700.0
43690,4370,22000,0.54,2200.0
43691,4370,13000,0.54,1300.0
43692,4370,8000,0.64,800.0
43693,4370,15000,0.57,1500.0
43694,4370,13000,0.9,1300.0
43695,4370,12000,0.92,1200.0
43696,4370,13000,0.91,1300.0
43697,4370,10000,0.95,1000.0
43698,4370,17000,0.73,1700.0
43699,4370,25000,0.58,2500.0
43700,4371,12000,0.83,1200.0
43701,4371,15000,0.76,1500.0
43702,4371,22000,0.59,2200.0
43703,4371,24000,0.54,2400.0
43704,4371,8000,0.84,800.0
43705,4371,12000,0.47,1200.0
43706,4371,13000,0.65,1300.0
43707,4371,4000,0.72,400.0
43708,4371,18000,0.75,1800.0
43709,4371,18000,0.71,1800.0
43710,4372,16000,0.7,1600.0
43712,4372,21000,0.72,2100.0
43713,4372,25000,0.83,2500.0
43714,4372,17000,0.74,1700.0
43715,4372,16000,0.77,1600.0
43716,4372,11000,0.87,1100.0
43717,4372,9000,0.61,900.0
43718,4372,21000,0.58,2100.0
43719,4372,23000,0.6,2300.0
43722,4373,13000,0.91,1300.0
43723,4373,9000,0.51,900.0
43724,4373,12000,0.9,1200.0
43725,4373,19000,0.56,1900.0
43726,4373,11000,0.5,1100.0
43727,4373,10000,0.83,1000.0
43728,4373,18000,0.71,1800.0
43729,4373,23000,0.57,2300.0
43730,4374,13000,0.82,1300.0
43731,4374,15000,0.74,1500.0
43732,4374,10000,0.59,1000.0
43734,4374,20000,0.65,2000.0
43735,4374,8000,0.73,800.0
43737,4374,24000,0.58,2400.0
43738,4374,20000,0.63,2000.0
43739,4374,22000,0.6,2200.0
43740,4375,10000,0.58,1000.0
43741,4375,21000,0.59,2100.0
43742,4375,11000,0.99,1100.0
43744,4375,9000,0.95,900.0
43745,4375,16000,0.82,1600.0
43746,4375,19000,0.6,1900.0
43747,4375,17000,0.75,1700.0
43748,4375,17000,0.74,1700.0
43749,4375,9000,0.6,900.0
43750,4376,11000,0.98,1100.0
43751,4376,12000,0.92,1200.0
43752,4376,16000,0.73,1600.0
43753,4376,18000,0.81,1800.0
43754,4376,6000,0.6,600.0
43755,4376,19000,0.55,1900.0
43756,4376,19000,0.61,1900.0
43758,4376,19000,0.71,1900.0
43759,4376,13000,0.72,1300.0
43760,4377,13000,0.88,1300.0
43761,4377,13000,0.8,1300.0
43762,4377,3000,0.85,300.0
43763,4377,8000,0.58,800.0
43764,4377,14000,0.8,1400.0
43765,4377,34000,0.49,3400.0
43766,4377,21000,0.66,2100.0
43769,4377,9000,0.88,900.0
43770,4378,36000,0.73,3600.0
43771,4378,18000,0.72,1800.0
43772,4378,6000,0.73,600.0
43773,4378,11000,0.94,1100.0
43774,4378,15000,0.7,1500.0
43775,4378,10000,0.95,1000.0
43776,4378,17000,0.67,1700.0
43777,4378,8000,0.54,800.0
43778,4378,12000,0.95,1200.0
43779,4378,14000,0.79,1400.0
43780,4379,34000,0.77,3400.0
43781,4379,14000,0.81,1400.0
43782,4379,11000,0.94,1100.0
43783,4379,6000,0.75,600.0
43784,4379,11000,0.91,1100.0
43785,4379,11000,0.81,1100.0
43786,4379,6000,0.73,600.0
43787,4379,20000,0.67,2000.0
43788,4379,6000,0.79,600.0
43789,4379,16000,0.77,1600.0
43790,4380,8000,0.58,800.0
43791,4380,18000,0.86,1800.0
43792,4380,17000,0.85,1700.0
43793,4380,23000,0.57,2300.0
43795,4380,34000,0.79,3400.0
43796,4380,12000,0.91,1200.0
43797,4380,19000,0.67,1900.0
43798,4380,9000,1.0,900.0
43799,4380,23000,0.59,2300.0
43800,4381,36000,0.62,3600.0
43801,4381,14000,0.78,1400.0
43802,4381,36000,0.71,3600.0
43803,4381,11000,0.92,1100.0
43804,4381,16000,0.81,1600.0
43806,4381,16000,0.88,1600.0
43807,4381,14000,0.79,1400.0
43808,4381,9000,0.98,900.0
43809,4381,18000,0.96,1800.0
43810,4382,18000,0.71,1800.0
43811,4382,50000,0.35,5000.0
43812,4382,16000,0.84,1600.0
43813,4382,10000,0.9,1000.0
43814,4382,11000,0.89,1100.0
43815,4382,13000,0.93,1300.0
43816,4382,10000,0.98,1000.0
43819,4382,11000,0.89,1100.0
43821,4383,11000,0.87,1100.0
43822,4383,33000,0.85,3300.0
43825,4383,11000,0.9,1100.0
43826,4383,19000,0.67,1900.0
43827,4383,12000,0.88,1200.0
43828,4383,22000,0.62,2200.0
43829,4383,19000,0.89,1900.0
43831,4384,20000,0.67,2000.0
43832,4384,51000,0.35,5100.0
43833,4384,14000,0.9,1400.0
43834,4384,11000,0.84,1100.0
43835,4384,16000,0.63,1600.0
43836,4384,10000,0.9,1000.0
43837,4384,22000,0.63,2200.0
43838,4384,10000,0.54,1000.0
43839,4384,13000,0.87,1300.0
43840,4385,9000,0.43,900.0
43841,4385,14000,0.79,1400.0
43842,4385,11000,0.9,1100.0
43843,4385,18000,0.9,1800.0
43844,4385,20000,0.7,2000.0
43845,4385,9000,0.56,900.0
43846,4385,12000,0.96,1200.0
43847,4385,22000,0.66,2200.0
43849,4385,17000,0.8,1700.0
43850,4386,26000,0.76,2600.0
43851,4386,28000,0.84,2800.0
43852,4386,22000,0.55,2200.0
43853,4386,35000,0.75,3500.0
43854,4386,17000,0.69,1700.0
43855,4386,10000,0.48,1000.0
43856,4386,10000,0.92,1000.0
43857,4386,15000,0.68,1500.0
43858,4386,11000,0.54,1100.0
43859,4386,8000,0.55,800.0
43860,4387,12000,0.92,1200.0
43861,4387,14000,0.95,1400.0
43862,4387,18000,0.69,1800.0
43863,4387,21000,0.69,2100.0
43865,4387,10000,1.0,1000.0
43866,4387,12000,0.75,1200.0
43867,4387,28000,0.54,2800.0
43868,4387,16000,0.81,1600.0
43870,4388,26000,0.55,2600.0
43872,4388,17000,0.75,1700.0
43873,4388,15000,0.59,1500.0
43874,4388,20000,0.66,2000.0
43875,4388,4000,0.75,400.0
43876,4388,19000,0.88,1900.0
43877,4388,11000,0.93,1100.0
43879,4388,9000,0.47,900.0
43880,4389,18000,0.72,1800.0
43881,4389,18000,0.51,1800.0
43882,4389,17000,0.68,1700.0
43883,4389,17000,0.93,1700.0
43885,4389,14000,0.48,1400.0
43886,4389,10000,0.82,1000.0
43887,4389,10000,0.88,1000.0
43888,4389,24000,0.58,2400.0
43889,4389,14000,0.72,1400.0
43890,4390,10000,0.62,1000.0
43891,4390,6000,0.78,600.0
43892,4390,12000,0.99,1200.0
43893,4390,10000,0.94,1000.0
43894,4390,19000,0.91,1900.0
43896,4390,26000,0.55,2600.0
43897,4390,16000,0.8,1600.0
43898,4390,27000,0.61,2700.0
43899,4390,12000,0.7,1200.0
43900,4391,28000,0.79,2800.0
43901,4391,12000,0.91,1200.0
43902,4391,11000,0.97,1100.0
43903,4391,15000,0.85,1500.0
43904,4391,10000,0.98,1000.0
43905,4391,14000,0.91,1400.0
43906,4391,11000,0.82,1100.0
43907,4391,7000,0.96,700.0
43908,4391,12000,0.85,1200.0
43909,4391,9000,0.97,900.0
43910,4392,11000,0.84,1100.0
43911,4392,23000,0.82,2300.0
43912,4392,23000,0.58,2300.0
43913,4392,13000,0.89,1300.0
43914,4392,7000,0.58,700.0
43915,4392,21000,0.65,2100.0
43916,4392,34000,0.8,3400.0
43917,4392,26000,0.58,2600.0
43918,4392,16000,0.76,1600.0
43919,4392,11000,0.59,1100.0
43921,4393,18000,0.84,1800.0
43922,4393,10000,0.84,1000.0
43923,4393,14000,0.81,1400.0
43924,4393,12000,0.99,1200.0
43925,4393,18000,0.73,1800.0
43926,4393,11000,0.94,1100.0
43927,4393,15000,0.76,1500.0
43928,4393,12000,0.96,1200.0
43929,4393,15000,0.82,1500.0
43930,4394,14000,0.85,1400.0
43932,4394,9000,0.51,900.0
43934,4394,13000,0.62,1300.0
43935,4394,14000,0.76,1400.0
43936,4394,9000,0.61,900.0
43937,4394,11000,0.91,1100.0
43938,4394,22000,0.63,2200.0
43939,4394,18000,0.72,1800.0
43940,4395,32000,0.59,3200.0
43941,4395,13000,0.83,1300.0
43942,4395,10000,0.96,1000.0
43943,4395,10000,0.52,1000.0
43944,4395,19000,0.87,1900.0
43945,4395,13000,0.94,1300.0
