20047,2005,14000,0.88,1400.0
20048,2005,9000,1.0,900.0
20049,2005,17000,0.7,1700.0
20050,2006,15000,0.8,1500.0
20051,2006,19000,0.7,1900.0
20052,2006,19000,0.73,1900.0
20053,2006,33000,0.86,3300.0
20054,2006,20000,0.92,2000.0
20055,2006,35000,0.84,3500.0
20056,2006,11000,0.87,1100.0
20057,2006,12000,0.86,1200.0
20058,2006,11000,0.91,1100.0
20059,2006,15000,0.93,1500.0
20060,2007,22000,0.77,2200.0
20061,2007,14000,0.86,1400.0
20062,2007,9000,0.5,900.0
20063,2007,6000,0.68,600.0
20064,2007,9000,0.53,900.0
20065,2007,18000,0.73,1800.0
20066,2007,16000,0.9,1600.0
20067,2007,16000,0.71,1600.0
20068,2007,6000,0.72,600.0
20070,2008,12000,0.96,1200.0
20071,2008,33000,0.79,3300.0
20072,2008,14000,0.86,1400.0
20073,2008,10000,0.97,1000.0
20074,2008,9000,0.68,900.0
20075,2008,20000,0.78,2000.0
20076,2008,9000,0.8,900.0
20077,2008,11000,0.93,1100.0
20079,2008,22000,0.82,2200.0
20080,2009,27000,0.54,2700.0
20081,2009,18000,0.62,1800.0
20082,2009,21000,0.62,2100.0
20083,2009,9000,0.98,900.0
20084,2009,12000,0.93,1200.0
20085,2009,22000,0.85,2200.0
20086,2009,13000,0.88,1300.0
20087,2009,13000,0.31,1300.0
20088,2009,16000,0.7,1600.0
20089,2009,13000,0.86,1300.0
20090,2010,36000,0.73,3600.0
20091,2010,9000,1.0,900.0
20092,2010,10000,0.96,1000.0
20093,2010,23000,0.82,2300.0
20094,2010,10000,0.51,1000.0
20095,2010,20000,0.92,2000.0
20096,2010,18000,0.86,1800.0
20097,2010,7000,0.62,700.0
20098,2010,9000,0.95,900.0
20099,2010,15000,0.76,1500.0
20100,2011,20000,0.92,2000.0
20101,2011,20000,0.64,2000.0
20102,2011,22000,0.64,2200.0
20103,2011,21000,0.76,2100.0
20104,2011,26000,0.56,2600.0
20106,2011,15000,0.94,1500.0
20109,2011,11000,0.99,1100.0
20110,2012,22000,0.62,2200.0
20112,2012,11000,0.96,1100.0
20113,2012,12000,0.9,1200.0
20114,2012,11000,0.9,1100.0
20115,2012,14000,0.77,1400.0
20116,2012,19000,0.87,1900.0
20118,2012,16000,0.81,1600.0
20119,2012,13000,0.8,1300.0
20121,2013,24000,0.56,2400.0
20122,2013,21000,0.63,2100.0
20124,2013,10000,0.99,1000.0
20125,2013,11000,0.89,1100.0
20126,2013,15000,0.7,1500.0
20127,2013,33000,0.75,3300.0
20128,2013,7000,0.7,700.0
20129,2013,21000,0.61,2100.0
20130,2014,8000,0.7,800.0
20131,2014,13000,0.9,1300.0
20133,2014,20000,0.61,2000.0
20134,2014,18000,0.68,1800.0
20135,2014,12000,0.85,1200.0
20136,2014,29000,0.87,2900.0
20137,2014,12000,0.93,1200.0
20138,2014,6000,0.61,600.0
20139,2014,32000,0.81,3200.0
20140,2015,17000,0.74,1700.0
20141,2015,8000,0.65,800.0
20142,2015,19000,0.65,1900.0
20143,2015,21000,0.6,2100.0
20144,2015,10000,0.98,1000.0
20145,2015,28000,0.47,2800.0
20146,2015,9000,0.89,900.0
20147,2015,8000,0.61,800.0
20148,2015,19000,0.66,1900.0
20149,2015,25000,0.72,2500.0
20150,2016,4000,0.65,400.0
20151,2016,19000,0.93,1900.0
20152,2016,21000,0.8,2100.0
20153,2016,14000,0.75,1400.0
20155,2016,9000,0.99,900.0
20156,2016,6000,0.8,600.0
20157,2016,18000,0.68,1800.0
20158,2016,19000,0.72,1900.0
20159,2016,10000,0.45,1000.0
20160,2017,17000,0.76,1700.0
20161,2017,22000,0.63,2200.0
20162,2017,13000,0.41,1300.0
20163,2017,22000,0.64,2200.0
20164,2017,37000,0.72,3700.0
20165,2017,13000,0.87,1300.0
20166,2017,18000,0.82,1800.0
20167,2017,16000,0.78,1600.0
20168,2017,19000,0.65,1900.0
20169,2017,15000,0.77,1500.0
20172,2018,6000,0.8,600.0
20173,2018,6000,0.63,600.0
20174,2018,21000,0.75,2100.0
20175,2018,20000,0.68,2000.0
20176,2018,15000,0.73,1500.0
20177,2018,11000,0.88,1100.0
20178,2018,9000,0.54,900.0
20179,2018,11000,0.71,1100.0
20180,2019,12000,0.91,1200.0
20181,2019,13000,0.82,1300.0
20182,2019,20000,0.63,2000.0
20183,2019,11000,0.95,1100.0
20184,2019,16000,0.69,1600.0
20185,2019,39000,0.71,3900.0
20186,2019,19000,0.91,1900.0
20187,2019,17000,0.66,1700.0
20188,2019,10000,0.98,1000.0
20189,2019,17000,0.7,1700.0
20191,2020,15000,0.69,1500.0
20192,2020,16000,0.71,1600.0
20193,2020,9000,0.91,900.0
20194,2020,8000,0.57,800.0
20195,2020,19000,0.73,1900.0
20196,2020,10000,0.44,1000.0
20197,2020,35000,0.66,3500.0
20198,2020,15000,0.83,1500.0
20199,2020,10000,0.99,1000.0
20200,2021,18000,0.81,1800.0
20201,2021,18000,0.71,1800.0
20202,2021,5000,0.74,500.0
20203,2021,39000,0.69,3900.0
20204,2021,24000,0.56,2400.0
20205,2021,14000,0.93,1400.0
20206,2021,15000,0.86,1500.0
20207,2021,16000,0.82,1600.0
20208,2021,18000,0.69,1800.0
20209,2021,6000,0.7,600.0
20210,2022,28000,0.52,2800.0
20211,2022,10000,0.96,1000.0
20212,2022,19000,0.65,1900.0
20213,2022,14000,0.99,1400.0
20214,2022,13000,0.84,1300.0
20215,2022,33000,0.8,3300.0
20217,2022,16000,0.71,1600.0
20218,2022,6000,0.67,600.0
20219,2022,23000,0.6,2300.0
20220,2023,16000,0.75,1600.0
20221,2023,24000,0.56,2400.0
20222,2023,8000,0.62,800.0
20223,2023,13000,0.74,1300.0
20224,2023,7000,0.58,700.0
20225,2023,20000,0.68,2000.0
20226,2023,23000,0.53,2300.0
20227,2023,19000,0.67,1900.0
20229,2023,19000,0.94,1900.0
20230,2024,22000,0.57,2200.0
20232,2024,10000,0.97,1000.0
20233,2024,9000,0.97,900.0
20234,2024,8000,0.63,800.0
20235,2024,13000,0.87,1300.0
20236,2024,9000,0.98,900.0
20237,2024,21000,0.83,2100.0
20238,2024,7000,0.64,700.0
20239,2024,20000,0.75,2000.0
20240,2025,10000,0.95,1000.0
20241,2025,27000,0.52,2700.0
20242,2025,20000,0.8,2000.0
20243,2025,12000,0.85,1200.0
20245,2025,14000,0.86,1400.0
20248,2025,21000,0.63,2100.0
20249,2025,9000,0.48,900.0
20250,2026,12000,0.54,1200.0
20251,2026,10000,0.92,1000.0
20252,2026,22000,0.81,2200.0
20254,2026,15000,0.83,1500.0
20255,2026,11000,0.8,1100.0
20256,2026,22000,0.57,2200.0
20257,2026,9000,0.58,900.0
20258,2026,14000,0.84,1400.0
20260,2027,22000,0.6,2200.0
20261,2027,13000,0.88,1300.0
20262,2027,34000,0.75,3400.0
20264,2027,23000,0.61,2300.0
20265,2027,16000,0.67,1600.0
20266,2027,15000,0.78,1500.0
20268,2027,6000,0.78,600.0
20269,2027,10000,0.86,1000.0
20271,2028,21000,0.83,2100.0
20272,2028,9000,0.98,900.0
20274,2028,22000,0.57,2200.0
20275,2028,30000,0.69,3000.0
20276,2028,11000,0.52,1100.0
20277,2028,26000,0.58,2600.0
20278,2028,14000,0.78,1400.0
20280,2029,7000,0.66,700.0
20281,2029,21000,0.64,2100.0
20282,2029,12000,0.86,1200.0
20285,2029,24000,0.64,2400.0
20286,2029,9000,0.9,900.0
20287,2029,8000,0.58,800.0
20288,2029,9000,0.48,900.0
20289,2029,13000,0.82,1300.0
20290,2030,17000,0.64,1700.0
20291,2030,19000,0.92,1900.0
20292,2030,5000,0.91,500.0
20295,2030,18000,0.76,1800.0
20297,2030,23000,0.54,2300.0
20298,2030,15000,0.81,1500.0
20299,2030,14000,0.83,1400.0
20300,2031,21000,0.78,2100.0
20301,2031,9000,0.6,900.0
20302,2031,20000,0.56,2000.0
20304,2031,22000,0.58,2200.0
20305,2031,23000,0.61,2300.0
20306,2031,22000,0.65,2200.0
20307,2031,22000,0.8,2200.0
20308,2031,9000,0.5,900.0
20309,2031,20000,0.9,2000.0
20310,2032,5000,0.73,500.0
20311,2032,12000,0.94,1200.0
20312,2032,23000,0.77,2300.0
20313,2032,25000,0.54,2500.0
20314,2032,23000,0.61,2300.0
20315,2032,7000,0.66,700.0
20317,2032,24000,0.88,2400.0
20318,2032,16000,0.85,1600.0
20319,2032,17000,0.94,1700.0
20320,2033,15000,0.68,1500.0
20321,2033,25000,0.78,2500.0
20322,2033,10000,1.0,1000.0
20323,2033,8000,1.0,800.0
20324,2033,21000,0.64,2100.0
20325,2033,18000,0.7,1800.0
20326,2033,11000,0.97,1100.0
20327,2033,10000,0.59,1000.0
20328,2033,17000,0.83,1700.0
20329,2033,18000,0.8,1800.0
20330,2034,7000,0.7,700.0
20331,2034,10000,0.54,1000.0
20332,2034,22000,0.62,2200.0
20333,2034,13000,0.86,1300.0
20334,2034,12000,0.89,1200.0
20335,2034,11000,0.55,1100.0
20336,2034,11000,0.95,1100.0
20337,2034,14000,0.87,1400.0
20340,2035,3000,0.77,300.0
20341,2035,12000,0.87,1200.0
20342,2035,14000,0.75,1400.0
20343,2035,22000,0.61,2200.0
20344,2035,20000,0.65,2000.0
20345,2035,11000,0.87,1100.0
20347,2035,11000,0.96,1100.0
20348,2035,13000,0.92,1300.0
20350,2036,22000,0.74,2200.0
20351,2036,11000,0.73,1100.0
20352,2036,15000,0.93,1500.0
20353,2036,14000,0.74,1400.0
20354,2036,9000,0.65,900.0
20355,2036,28000,0.48,2800.0
20356,2036,7000,0.66,700.0
20358,2036,15000,0.76,1500.0
20359,2036,13000,0.82,1300.0
20360,2037,22000,0.59,2200.0
20361,2037,14000,0.89,1400.0
20363,2037,28000,0.55,2800.0
20364,2037,19000,0.78,1900.0
20365,2037,15000,0.69,1500.0
20366,2037,15000,0.71,1500.0
20367,2037,9000,0.58,900.0
20369,2037,12000,0.98,1200.0
20370,2038,14000,0.6,1400.0
20371,2038,12000,0.95,1200.0
20372,2038,22000,0.62,2200.0
20374,2038,6000,0.73,600.0
20375,2038,8000,0.8,800.0
20376,2038,14000,0.65,1400.0
20377,2038,15000,0.74,1500.0
20378,2038,11000,0.89,1100.0
20379,2038,9000,0.94,900.0
20380,2039,11000,0.92,1100.0
20381,2039,11000,0.89,1100.0
20382,2039,6000,0.74,600.0
20383,2039,7000,0.62,700.0
20384,2039,39000,0.49,3900.0
20387,2039,44000,0.38,4400.0
20388,2039,10000,0.74,1000.0
20389,2039,16000,0.99,1600.0
20391,2040,11000,0.97,1100.0
20393,2040,8000,0.55,800.0
20394,2040,37000,0.72,3700.0
20395,2040,16000,0.67,1600.0
20396,2040,17000,0.68,1700.0
20397,2040,22000,0.59,2200.0
20398,2040,11000,0.87,1100.0
20399,2040,40000,0.66,4000.0
20400,2041,13000,0.79,1300.0
20401,2041,13000,0.85,1300.0
20402,2041,12000,0.9,1200.0
20403,2041,22000,0.59,2200.0
20405,2041,3000,0.82,300.0
20406,2041,4000,0.6,400.0
20407,2041,8000,0.61,800.0
20408,2041,10000,0.92,1000.0
20410,2042,19000,0.64,1900.0
20411,2042,14000,0.85,1400.0
20412,2042,10000,0.95,1000.0
20413,2042,14000,0.86,1400.0
20414,2042,19000,0.7,1900.0
20415,2042,15000,0.69,1500.0
20416,2042,24000,0.54,2400.0
20417,2042,16000,0.79,1600.0
20418,2042,8000,0.64,800.0
20420,2043,18000,0.71,1800.0
20421,2043,12000,0.94,1200.0
20425,2043,7000,0.61,700.0
20426,2043,19000,0.96,1900.0
20427,2043,20000,0.7,2000.0
20428,2043,11000,0.91,1100.0
20429,2043,9000,0.97,900.0
20430,2044,13000,0.86,1300.0
20432,2044,17000,0.85,1700.0
20433,2044,15000,0.9,1500.0
20434,2044,11000,0.94,1100.0
20435,2044,11000,0.84,1100.0
20436,2044,17000,0.72,1700.0
20437,2044,11000,0.96,1100.0
20438,2044,18000,0.87,1800.0
20439,2044,9000,0.78,900.0
20440,2045,33000,0.56,3300.0
20441,2045,31000,0.54,3100.0
20442,2045,12000,0.36,1200.0
20443,2045,20000,0.83,2000.0
20446,2045,11000,0.93,1100.0
20447,2045,21000,0.61,2100.0
20448,2045,22000,0.64,2200.0
20450,2046,5000,0.81,500.0
20452,2046,7000,0.64,700.0
20453,2046,16000,0.83,1600.0
20455,2046,17000,0.65,1700.0
20456,2046,12000,0.99,1200.0
20457,2046,16000,0.81,1600.0
20459,2046,22000,0.6,2200.0
20460,2047,15000,0.83,1500.0
20462,2047,14000,0.86,1400.0
20463,2047,14000,0.78,1400.0
20464,2047,17000,0.78,1700.0
20465,2047,22000,0.6,2200.0
20466,2047,18000,0.74,1800.0
20468,2047,21000,0.58,2100.0
20469,2047,7000,0.58,700.0
20470,2048,14000,0.78,1400.0
20471,2048,13000,0.86,1300.0
20473,2048,16000,0.88,1600.0
20475,2048,22000,0.63,2200.0
20476,2048,17000,1.0,1700.0
20478,2048,20000,0.63,2000.0
20479,2048,10000,1.0,1000.0
20480,2049,20000,0.59,2000.0
20481,2049,20000,0.83,2000.0
20482,2049,7000,0.51,700.0
20483,2049,19000,0.83,1900.0
20484,2049,10000,0.9,1000.0
20485,2049,22000,0.65,2200.0
20486,2049,18000,0.73,1800.0
20487,2049,10000,0.9,1000.0
20488,2049,34000,0.74,3400.0
20489,2049,12000,0.87,1200.0
20490,2050,31000,0.81,3100.0
20491,2050,12000,0.93,1200.0
20492,2050,15000,0.75,1500.0
20493,2050,17000,0.65,1700.0
20494,2050,9000,0.63,900.0
20495,2050,9000,0.61,900.0
20496,2050,10000,0.96,1000.0
20497,2050,14000,0.82,1400.0
20498,2050,12000,0.86,1200.0
20499,2050,17000,0.97,1700.0
20500,2051,38000,0.7,3800.0
20501,2051,9000,0.92,900.0
20503,2051,20000,0.86,2000.0
20505,2051,8000,0.52,800.0
20506,2051,18000,0.8,1800.0
20507,2051,23000,0.57,2300.0
20508,2051,23000,0.92,2300.0
20509,2051,8000,0.49,800.0
20510,2052,16000,0.88,1600.0
20511,2052,25000,0.79,2500.0
20512,2052,11000,0.55,1100.0
20513,2052,18000,0.69,1800.0
20514,2052,9000,0.97,900.0
20516,2052,6000,0.76,600.0
20517,2052,34000,0.84,3400.0
20518,2052,11000,0.96,1100.0
20519,2052,10000,0.98,1000.0
20521,2053,41000,0.63,4100.0
20522,2053,9000,0.58,900.0
20523,2053,8000,0.55,800.0
20525,2053,18000,0.92,1800.0
20526,2053,14000,0.86,1400.0
20527,2053,21000,0.66,2100.0
20528,2053,19000,0.93,1900.0
20529,2053,18000,0.71,1800.0
20530,2054,13000,0.8,1300.0
20531,2054,19000,0.8,1900.0
20532,2054,15000,0.81,1500.0
20533,2054,8000,0.55,800.0
20534,2054,23000,0.85,2300.0
20535,2054,20000,0.64,2000.0
20536,2054,17000,0.69,1700.0
20537,2054,13000,0.83,1300.0
20538,2054,21000,0.63,2100.0
20539,2054,11000,0.51,1100.0
20540,2055,6000,0.75,600.0
20541,2055,5000,0.69,500.0
20542,2055,12000,0.78,1200.0
20543,2055,20000,0.61,2000.0
20544,2055,19000,0.82,1900.0
20545,2055,9000,0.61,900.0
20546,2055,14000,0.81,1400.0
20547,2055,15000,0.85,1500.0
20548,2055,33000,0.75,3300.0
20549,2055,14000,0.8,1400.0
20550,2056,12000,0.67,1200.0
20551,2056,21000,0.61,2100.0
20552,2056,8000,0.46,800.0
20553,2056,19000,0.73,1900.0
20554,2056,13000,0.91,1300.0
20555,2056,10000,0.99,1000.0
20556,2056,13000,0.38,1300.0
20558,2056,16000,0.67,1600.0
20559,2056,14000,0.72,1400.0
20560,2057,21000,0.69,2100.0
20561,2057,13000,0.79,1300.0
20562,2057,22000,0.62,2200.0
20563,2057,14000,0.87,1400.0
20564,2057,26000,0.54,2600.0
20565,2057,19000,0.7,1900.0
20566,2057,11000,0.96,1100.0
20567,2057,10000,0.94,1000.0
20568,2057,27000,0.51,2700.0
20570,2058,15000,0.97,1500.0
20571,2058,17000,0.81,1700.0
20573,2058,21000,0.63,2100.0
20574,2058,8000,0.99,800.0
20575,2058,11000,0.99,1100.0
20576,2058,11000,0.93,1100.0
20577,2058,16000,0.69,1600.0
20578,2058,11000,0.84,1100.0
20579,2058,10000,0.9,1000.0
20580,2059,20000,0.6,2000.0
20581,2059,11000,0.92,1100.0
20582,2059,15000,0.94,1500.0
20583,2059,10000,0.95,1000.0
20584,2059,18000,0.65,1800.0
20585,2059,11000,0.43,1100.0
20587,2059,35000,0.75,3500.0
20589,2059,11000,0.93,1100.0
20590,2060,10000,0.96,1000.0
20591,2060,18000,0.63,1800.0
20594,2060,21000,0.68,2100.0
20595,2060,14000,0.89,1400.0
20596,2060,11000,0.96,1100.0
20597,2060,8000,0.81,800.0
20598,2060,33000,0.75,3300.0
20599,2060,30000,0.85,3000.0
20600,2061,11000,0.95,1100.0
20601,2061,14000,0.94,1400.0
20602,2061,13000,0.52,1300.0
20604,2061,8000,0.97,800.0
20606,2061,14000,0.84,1400.0
20607,2061,21000,0.6,2100.0
20608,2061,11000,0.96,1100.0
20611,2062,4000,0.86,400.0
20612,2062,14000,0.49,1400.0
20613,2062,22000,0.62,2200.0
20614,2062,14000,0.94,1400.0
20615,2062,22000,0.58,2200.0
20616,2062,12000,0.87,1200.0
20617,2062,29000,0.49,2900.0
20618,2062,17000,0.64,1700.0
20619,2062,13000,0.82,1300.0
20620,2063,13000,0.83,1300.0
20621,2063,16000,0.69,1600.0
20622,2063,38000,0.68,3800.0
20623,2063,19000,0.62,1900.0
20624,2063,24000,0.57,2400.0
20625,2063,8000,0.55,800.0
20626,2063,7000,0.59,700.0
20627,2063,23000,0.78,2300.0
20628,2063,20000,0.58,2000.0
20629,2063,11000,0.84,1100.0
20630,2064,12000,0.97,1200.0
20631,2064,38000,0.43,3800.0
20632,2064,21000,0.63,2100.0
20633,2064,15000,0.74,1500.0
20634,2064,18000,0.64,1800.0
20635,2064,9000,0.56,900.0
20636,2064,12000,0.86,1200.0
20638,2064,13000,0.81,1300.0
20639,2064,13000,0.84,1300.0
20641,2065,17000,0.73,1700.0
20642,2065,22000,0.61,2200.0
20643,2065,32000,0.78,3200.0
20644,2065,19000,0.65,1900.0
20646,2065,10000,0.91,1000.0
20647,2065,20000,0.6,2000.0
20649,2065,22000,0.62,2200.0
20650,2066,15000,0.85,1500.0
20651,2066,17000,0.7,1700.0
20652,2066,21000,0.62,2100.0
20653,2066,31000,0.83,3100.0
20654,2066,14000,0.78,1400.0
20656,2066,9000,0.96,900.0
20658,2066,15000,0.76,1500.0
20659,2066,23000,0.61,2300.0
20660,2067,15000,0.77,1500.0
20661,2067,9000,0.92,900.0
20662,2067,21000,0.6,2100.0
20663,2067,23000,0.77,2300.0
20664,2067,12000,0.87,1200.0
20665,2067,10000,0.47,1000.0
20666,2067,24000,0.59,2400.0
20667,2067,13000,0.84,1300.0
20668,2067,20000,0.68,2000.0
20669,2067,18000,0.73,1800.0
20670,2068,26000,0.76,2600.0
20671,2068,20000,0.65,2000.0
20672,2068,11000,0.95,1100.0
20673,2068,15000,0.7,1500.0
20674,2068,9000,0.99,900.0
20675,2068,25000,0.53,2500.0
20676,2068,22000,0.61,2200.0
20677,2068,18000,0.72,1800.0
20678,2068,20000,0.62,2000.0
20679,2068,11000,0.9,1100.0
20680,2069,14000,0.85,1400.0
20681,2069,22000,0.61,2200.0
20682,2069,21000,0.65,2100.0
20683,2069,21000,0.59,2100.0
20684,2069,20000,0.6,2000.0
20685,2069,19000,0.57,1900.0
20686,2069,10000,0.86,1000.0
20687,2069,11000,0.92,1100.0
20688,2069,17000,0.97,1700.0
20689,2069,24000,0.6,2400.0
20690,2070,18000,0.78,1800.0
20691,2070,11000,0.86,1100.0
20694,2070,20000,0.63,2000.0
20695,2070,10000,0.58,1000.0
20696,2070,11000,0.85,1100.0
20698,2070,8000,0.53,800.0
20699,2070,11000,0.91,1100.0
20700,2071,37000,0.43,3700.0
20701,2071,20000,0.65,2000.0
20702,2071,16000,0.75,1600.0
20703,2071,21000,0.64,2100.0
20704,2071,16000,0.69,1600.0
20705,2071,12000,1.0,1200.0
20706,2071,20000,0.75,2000.0
20707,2071,20000,0.85,2000.0
20708,2071,18000,0.62,1800.0
20709,2071,35000,0.77,3500.0
20710,2072,23000,0.67,2300.0
20711,2072,6000,0.66,600.0
20712,2072,7000,0.75,700.0
20713,2072,7000,0.63,700.0
20714,2072,20000,0.82,2000.0
20715,2072,20000,0.93,2000.0
20716,2072,6000,0.72,600.0
20717,2072,19000,0.67,1900.0
20718,2072,10000,0.59,1000.0
20719,2072,24000,0.75,2400.0
20720,2073,17000,0.83,1700.0
20721,2073,21000,0.58,2100.0
20722,2073,13000,0.78,1300.0
20724,2073,11000,0.52,1100.0
20725,2073,46000,0.55,4600.0
20726,2073,15000,0.87,1500.0
20727,2073,33000,0.75,3300.0
20728,2073,8000,0.58,800.0
20729,2073,13000,0.49,1300.0
20731,2074,26000,0.76,2600.0
20733,2074,13000,0.85,1300.0
20734,2074,21000,0.64,2100.0
20735,2074,7000,0.64,700.0
20736,2074,11000,0.92,1100.0
20738,2074,12000,0.91,1200.0
20739,2074,22000,0.84,2200.0
20741,2075,24000,0.54,2400.0
20742,2075,24000,0.54,2400.0
20743,2075,22000,0.62,2200.0
20744,2075,23000,0.51,2300.0
20745,2075,9000,0.99,900.0
20746,2075,12000,0.93,1200.0
20747,2075,17000,0.84,1700.0
20748,2075,23000,0.74,2300.0
20750,2076,19000,0.9,1900.0
20751,2076,20000,0.59,2000.0
20753,2076,18000,0.93,1800.0
20754,2076,18000,0.86,1800.0
20755,2076,12000,0.9,1200.0
20756,2076,22000,0.58,2200.0
20757,2076,8000,0.65,800.0
20758,2076,20000,0.63,2000.0
20759,2076,11000,0.94,1100.0
20760,2077,20000,0.62,2000.0
20761,2077,5000,0.76,500.0
20762,2077,17000,0.88,1700.0
20763,2077,25000,0.71,2500.0
20764,2077,19000,0.59,1900.0
20765,2077,20000,0.68,2000.0
20766,2077,40000,0.67,4000.0
20767,2077,7000,0.59,700.0
20768,2077,6000,0.67,600.0
20770,2078,6000,0.67,600.0
20771,2078,21000,0.63,2100.0
20772,2078,21000,0.56,2100.0
20773,2078,7000,0.59,700.0
20774,2078,12000,0.43,1200.0
20776,2078,30000,0.85,3000.0
20777,2078,11000,0.88,1100.0
20778,2078,15000,0.87,1500.0
20779,2078,19000,0.66,1900.0
20780,2079,18000,0.7,1800.0
20781,2079,12000,0.36,1200.0
20785,2079,12000,0.56,1200.0
20786,2079,33000,0.49,3300.0
20787,2079,20000,0.69,2000.0
20788,2079,19000,0.62,1900.0
20789,2079,17000,0.92,1700.0
20790,2080,11000,0.86,1100.0
20791,2080,18000,0.68,1800.0
20792,2080,23000,0.57,2300.0
20793,2080,10000,0.99,1000.0
20794,2080,21000,0.89,2100.0
20795,2080,13000,0.81,1300.0
20796,2080,11000,0.78,1100.0
20797,2080,32000,0.84,3200.0
20798,2080,14000,0.76,1400.0
20799,2080,5000,0.73,500.0
20800,2081,13000,0.81,1300.0
20801,2081,10000,0.95,1000.0
20802,2081,7000,0.64,700.0
20804,2081,18000,0.65,1800.0
20805,2081,16000,0.66,1600.0
20806,2081,6000,0.68,600.0
20807,2081,20000,0.6,2000.0
20808,2081,12000,0.91,1200.0
20809,2081,4000,0.74,400.0
20810,2082,14000,0.85,1400.0
20812,2082,13000,0.91,1300.0
20813,2082,14000,0.84,1400.0
20814,2082,18000,0.74,1800.0
20815,2082,15000,0.95,1500.0
20816,2082,11000,0.84,1100.0
20817,2082,7000,0.58,700.0
20818,2082,11000,0.98,1100.0
20819,2082,11000,0.98,1100.0
20820,2083,12000,0.9,1200.0
20821,2083,11000,0.88,1100.0
20822,2083,11000,0.99,1100.0
20823,2083,8000,0.7,800.0
20824,2083,10000,0.99,1000.0
20825,2083,10000,0.97,1000.0
20827,2083,14000,0.76,1400.0
20828,2083,9000,0.97,900.0
20829,2083,15000,0.75,1500.0
20830,2084,9000,0.62,900.0
20831,2084,20000,0.63,2000.0
20833,2084,11000,0.51,1100.0
20834,2084,42000,0.66,4200.0
20835,2084,7000,0.58,700.0
20836,2084,10000,0.98,1000.0
20837,2084,19000,0.67,1900.0
20838,2084,16000,0.8,1600.0
20839,2084,10000,0.94,1000.0
20840,2085,18000,0.71,1800.0
20842,2085,20000,0.71,2000.0
20843,2085,6000,0.79,600.0
20844,2085,20000,0.66,2000.0
20845,2085,22000,0.9,2200.0
20847,2085,21000,0.6,2100.0
20848,2085,10000,0.74,1000.0
20849,2085,20000,0.55,2000.0
20850,2086,21000,0.79,2100.0
20851,2086,7000,0.65,700.0
20852,2086,15000,0.75,1500.0
20853,2086,8000,0.57,800.0
20854,2086,7000,0.72,700.0
20855,2086,16000,0.69,1600.0
20856,2086,17000,0.98,1700.0
20857,2086,10000,0.91,1000.0
20858,2086,15000,0.8,1500.0
20860,2087,21000,0.75,2100.0
20862,2087,9000,0.94,900.0
20863,2087,17000,0.77,1700.0
20864,2087,13000,0.78,1300.0
20865,2087,19000,0.68,1900.0
20867,2087,15000,0.79,1500.0
20868,2087,20000,0.59,2000.0
20869,2087,14000,0.93,1400.0
20872,2088,13000,0.84,1300.0
20873,2088,6000,0.71,600.0
20875,2088,20000,0.7,2000.0
20876,2088,20000,0.58,2000.0
20877,2088,22000,0.57,2200.0
20878,2088,10000,0.96,1000.0
20879,2088,10000,0.46,1000.0
20880,2089,19000,0.66,1900.0
20883,2089,16000,0.82,1600.0
20884,2089,13000,0.92,1300.0
20885,2089,9000,0.49,900.0
20886,2089,32000,0.53,3200.0
20887,2089,12000,0.81,1200.0
20888,2089,13000,0.67,1300.0
20889,2089,9000,0.71,900.0
20890,2090,14000,0.71,1400.0
20891,2090,16000,0.88,1600.0
20892,2090,15000,0.8,1500.0
20893,2090,9000,0.97,900.0
20896,2090,15000,0.77,1500.0
20897,2090,18000,0.85,1800.0
20898,2090,13000,0.94,1300.0
20899,2090,13000,0.49,1300.0
20901,2091,10000,0.98,1000.0
20902,2091,17000,0.7,1700.0
20903,2091,19000,0.61,1900.0
20904,2091,23000,0.59,2300.0
20905,2091,20000,0.65,2000.0
20906,2091,9000,0.95,900.0
20907,2091,6000,0.75,600.0
20908,2091,19000,0.69,1900.0
20909,2091,21000,0.61,2100.0
20910,2092,11000,0.97,1100.0
20911,2092,7000,0.79,700.0
20912,2092,16000,0.84,1600.0
20913,2092,12000,0.8,1200.0
20914,2092,11000,0.92,1100.0
20915,2092,7000,0.65,700.0
20916,2092,22000,0.56,2200.0
20917,2092,14000,0.79,1400.0
20918,2092,18000,0.85,1800.0
20919,2092,16000,0.81,1600.0
20920,2093,11000,0.89,1100.0
20921,2093,19000,0.65,1900.0
20922,2093,8000,0.74,800.0
20923,2093,12000,0.87,1200.0
20927,2093,26000,0.53,2600.0
20928,2093,19000,0.61,1900.0
20929,2093,16000,0.93,1600.0
20930,2094,15000,0.48,1500.0
20931,2094,10000,0.94,1000.0
20932,2094,13000,0.93,1300.0
20933,2094,10000,0.72,1000.0
20934,2094,13000,0.8,1300.0
20936,2094,13000,0.92,1300.0
20937,2094,11000,1.0,1100.0
20938,2094,10000,0.61,1000.0
20939,2094,11000,0.95,1100.0
20940,2095,26000,0.53,2600.0
20941,2095,11000,0.92,1100.0
20942,2095,19000,0.66,1900.0
20944,2095,12000,0.85,1200.0
20946,2095,20000,0.93,2000.0
20947,2095,15000,0.7,1500.0
20948,2095,13000,0.8,1300.0
20949,2095,14000,0.82,1400.0
20950,2096,8000,0.98,800.0
20951,2096,10000,0.96,1000.0
20952,2096,20000,0.66,2000.0
20953,2096,19000,0.68,1900.0
20954,2096,36000,0.7,3600.0
20955,2096,13000,0.97,1300.0
