37293,3730,6000,0.71,600.0
37294,3730,15000,0.72,1500.0
37295,3730,7000,0.63,700.0
37296,3730,11000,0.91,1100.0
37297,3730,20000,0.61,2000.0
37298,3730,21000,0.6,2100.0
37300,3731,23000,0.62,2300.0
37301,3731,23000,0.56,2300.0
37302,3731,23000,0.6,2300.0
37303,3731,21000,0.55,2100.0
37304,3731,35000,0.48,3500.0
37305,3731,29000,0.78,2900.0
37306,3731,20000,0.64,2000.0
37308,3731,15000,0.85,1500.0
37309,3731,20000,0.67,2000.0
37311,3732,11000,0.99,1100.0
37312,3732,11000,0.97,1100.0
37313,3732,11000,0.9,1100.0
37314,3732,19000,0.7,1900.0
37315,3732,20000,0.66,2000.0
37316,3732,30000,0.63,3000.0
37317,3732,23000,0.55,2300.0
37318,3732,19000,0.71,1900.0
37320,3733,19000,0.71,1900.0
37321,3733,11000,0.91,1100.0
37322,3733,21000,0.74,2100.0
37323,3733,27000,0.54,2700.0
37324,3733,9000,0.97,900.0
37325,3733,20000,0.69,2000.0
37326,3733,21000,0.62,2100.0
37327,3733,15000,0.74,1500.0
37328,3733,35000,0.77,3500.0
37329,3733,15000,0.85,1500.0
37330,3734,16000,0.68,1600.0
37331,3734,12000,0.97,1200.0
37332,3734,11000,0.98,1100.0
37333,3734,17000,0.7,1700.0
37334,3734,12000,0.82,1200.0
37335,3734,9000,0.51,900.0
37336,3734,11000,0.97,1100.0
37338,3734,23000,0.54,2300.0
37339,3734,17000,0.85,1700.0
37341,3735,13000,0.8,1300.0
37342,3735,13000,0.91,1300.0
37343,3735,7000,0.7,700.0
37345,3735,36000,0.8,3600.0
37348,3735,6000,0.64,600.0
37350,3736,18000,0.6,1800.0
37351,3736,19000,0.66,1900.0
37352,3736,22000,0.71,2200.0
37353,3736,13000,0.87,1300.0
37354,3736,37000,0.48,3700.0
37356,3736,28000,0.57,2800.0
37357,3736,18000,0.68,1800.0
37358,3736,19000,0.67,1900.0
37359,3736,15000,0.63,1500.0
37360,3737,6000,0.68,600.0
37361,3737,16000,0.88,1600.0
37363,3737,23000,0.58,2300.0
37364,3737,19000,0.58,1900.0
37365,3737,11000,0.89,1100.0
37366,3737,5000,0.57,500.0
37367,3737,10000,1.0,1000.0
37368,3737,12000,0.43,1200.0
37369,3737,36000,0.76,3600.0
37370,3738,27000,0.57,2700.0
37371,3738,29000,0.84,2900.0
37372,3738,16000,0.72,1600.0
37373,3738,22000,0.64,2200.0
37374,3738,9000,0.56,900.0
37375,3738,12000,0.87,1200.0
37376,3738,9000,0.9,900.0
37377,3738,25000,0.81,2500.0
37378,3738,16000,0.67,1600.0
37379,3738,18000,0.65,1800.0
37380,3739,17000,0.85,1700.0
37381,3739,19000,0.59,1900.0
37382,3739,86000,0.2,8600.0
37383,3739,10000,0.9,1000.0
37385,3739,14000,0.83,1400.0
37386,3739,19000,0.65,1900.0
37387,3739,22000,0.57,2200.0
37388,3739,17000,0.87,1700.0
37389,3739,13000,0.72,1300.0
37390,3740,10000,0.93,1000.0
37392,3740,13000,0.83,1300.0
37393,3740,9000,0.98,900.0
37394,3740,17000,0.65,1700.0
37396,3740,14000,0.84,1400.0
37397,3740,11000,0.5,1100.0
37398,3740,18000,0.83,1800.0
37399,3740,21000,0.77,2100.0
37400,3741,14000,0.81,1400.0
37401,3741,10000,0.96,1000.0
37402,3741,14000,0.81,1400.0
37403,3741,9000,0.96,900.0
37404,3741,8000,0.57,800.0
37405,3741,21000,0.54,2100.0
37406,3741,23000,0.54,2300.0
37407,3741,10000,0.66,1000.0
37409,3741,20000,0.88,2000.0
37410,3742,25000,0.58,2500.0
37411,3742,15000,0.74,1500.0
37412,3742,7000,0.75,700.0
37413,3742,13000,0.85,1300.0
37414,3742,18000,0.91,1800.0
37415,3742,8000,0.7,800.0
37416,3742,32000,0.47,3200.0
37418,3742,18000,0.67,1800.0
37419,3742,18000,0.67,1800.0
37420,3743,16000,0.93,1600.0
37421,3743,8000,0.72,800.0
37422,3743,12000,0.85,1200.0
37423,3743,21000,0.57,2100.0
37424,3743,26000,0.55,2600.0
37425,3743,17000,1.0,1700.0
37426,3743,11000,0.9,1100.0
37427,3743,24000,0.83,2400.0
37428,3743,9000,0.99,900.0
37429,3743,18000,0.66,1800.0
37431,3744,19000,0.73,1900.0
37432,3744,17000,0.9,1700.0
37433,3744,19000,0.71,1900.0
37435,3744,13000,0.9,1300.0
37436,3744,31000,0.46,3100.0
37437,3744,15000,0.83,1500.0
37438,3744,10000,0.42,1000.0
37439,3744,7000,0.74,700.0
37441,3745,27000,0.51,2700.0
37442,3745,18000,0.85,1800.0
37443,3745,37000,0.71,3700.0
37444,3745,20000,0.79,2000.0
37445,3745,30000,0.51,3000.0
37446,3745,11000,0.86,1100.0
37447,3745,19000,0.67,1900.0
37448,3745,12000,0.87,1200.0
37449,3745,20000,0.63,2000.0
37450,3746,22000,0.77,2200.0
37451,3746,20000,0.66,2000.0
37452,3746,9000,0.94,900.0
37453,3746,15000,0.74,1500.0
37455,3746,37000,0.74,3700.0
37456,3746,14000,0.64,1400.0
37457,3746,30000,0.82,3000.0
37458,3746,16000,0.78,1600.0
37459,3746,11000,0.94,1100.0
37460,3747,9000,0.94,900.0
37461,3747,10000,0.96,1000.0
37462,3747,13000,0.64,1300.0
37463,3747,22000,0.59,2200.0
37464,3747,14000,0.86,1400.0
37465,3747,12000,0.67,1200.0
37466,3747,12000,0.84,1200.0
37467,3747,15000,0.96,1500.0
37468,3747,26000,0.74,2600.0
37469,3747,10000,0.95,1000.0
37470,3748,11000,0.74,1100.0
37471,3748,12000,0.52,1200.0
37472,3748,18000,0.83,1800.0
37473,3748,21000,0.53,2100.0
37474,3748,15000,0.75,1500.0
37475,3748,15000,0.84,1500.0
37476,3748,15000,0.68,1500.0
37477,3748,17000,0.69,1700.0
37478,3748,19000,0.67,1900.0
37479,3748,23000,0.61,2300.0
37480,3749,9000,0.93,900.0
37481,3749,15000,0.83,1500.0
37483,3749,13000,0.94,1300.0
37484,3749,6000,0.59,600.0
37485,3749,19000,0.86,1900.0
37486,3749,20000,0.62,2000.0
37487,3749,18000,0.69,1800.0
37488,3749,10000,0.85,1000.0
37489,3749,27000,0.78,2700.0
37490,3750,25000,0.57,2500.0
37491,3750,22000,0.57,2200.0
37492,3750,17000,0.84,1700.0
37493,3750,14000,0.74,1400.0
37494,3750,9000,0.97,900.0
37495,3750,18000,0.7,1800.0
37497,3750,21000,0.59,2100.0
37498,3750,12000,0.95,1200.0
37499,3750,15000,0.76,1500.0
37500,3751,10000,0.89,1000.0
37502,3751,12000,0.87,1200.0
37504,3751,13000,0.67,1300.0
37505,3751,20000,0.64,2000.0
37506,3751,20000,0.65,2000.0
37507,3751,12000,0.97,1200.0
37508,3751,21000,0.68,2100.0
37510,3752,17000,0.89,1700.0
37511,3752,21000,0.89,2100.0
37513,3752,23000,0.61,2300.0
37514,3752,21000,0.86,2100.0
37515,3752,10000,0.94,1000.0
37516,3752,29000,0.74,2900.0
37517,3752,10000,0.54,1000.0
37519,3752,11000,0.85,1100.0
37521,3753,12000,0.97,1200.0
37522,3753,12000,0.8,1200.0
37523,3753,22000,0.63,2200.0
37524,3753,12000,0.81,1200.0
37527,3753,15000,0.74,1500.0
37528,3753,6000,0.61,600.0
37529,3753,18000,0.72,1800.0
37530,3754,18000,0.74,1800.0
37531,3754,32000,0.8,3200.0
37532,3754,21000,0.81,2100.0
37533,3754,11000,0.91,1100.0
37534,3754,10000,0.7,1000.0
37535,3754,32000,0.79,3200.0
37536,3754,7000,0.64,700.0
37537,3754,18000,0.72,1800.0
37538,3754,14000,0.8,1400.0
37539,3754,12000,0.91,1200.0
37540,3755,16000,0.63,1600.0
37541,3755,15000,0.75,1500.0
37542,3755,8000,0.92,800.0
37543,3755,22000,0.62,2200.0
37544,3755,19000,0.65,1900.0
37545,3755,9000,0.59,900.0
37546,3755,20000,0.71,2000.0
37547,3755,13000,0.87,1300.0
37548,3755,20000,0.75,2000.0
37549,3755,35000,0.76,3500.0
37552,3756,16000,0.62,1600.0
37554,3756,26000,0.54,2600.0
37555,3756,6000,0.62,600.0
37557,3756,22000,0.6,2200.0
37558,3756,29000,0.55,2900.0
37559,3756,12000,0.91,1200.0
37560,3757,16000,0.71,1600.0
37561,3757,23000,0.75,2300.0
37562,3757,19000,0.82,1900.0
37563,3757,26000,0.56,2600.0
37564,3757,24000,0.54,2400.0
37565,3757,35000,0.77,3500.0
37566,3757,9000,0.52,900.0
37567,3757,14000,0.9,1400.0
37568,3757,35000,0.75,3500.0
37569,3757,11000,0.87,1100.0
37570,3758,6000,0.75,600.0
37571,3758,12000,0.81,1200.0
37574,3758,18000,0.82,1800.0
37575,3758,7000,0.54,700.0
37576,3758,36000,0.77,3600.0
37577,3758,22000,0.59,2200.0
37578,3758,18000,0.68,1800.0
37579,3758,18000,0.7,1800.0
37580,3759,35000,0.74,3500.0
37581,3759,10000,0.62,1000.0
37583,3759,17000,0.63,1700.0
37585,3759,12000,0.89,1200.0
37586,3759,20000,0.9,2000.0
37587,3759,21000,0.76,2100.0
37588,3759,11000,0.74,1100.0
37589,3759,23000,0.62,2300.0
37590,3760,38000,0.68,3800.0
37591,3760,7000,0.6,700.0
37592,3760,16000,0.72,1600.0
37593,3760,35000,0.82,3500.0
37594,3760,22000,0.59,2200.0
37595,3760,11000,0.41,1100.0
37596,3760,36000,0.71,3600.0
37597,3760,15000,0.74,1500.0
37598,3760,17000,0.75,1700.0
37599,3760,11000,0.99,1100.0
37600,3761,13000,0.89,1300.0
37602,3761,19000,0.58,1900.0
37603,3761,23000,0.6,2300.0
37604,3761,10000,0.89,1000.0
37605,3761,20000,0.66,2000.0
37606,3761,23000,0.57,2300.0
37607,3761,18000,0.69,1800.0
37608,3761,12000,0.77,1200.0
37609,3761,21000,0.49,2100.0
37610,3762,20000,0.75,2000.0
37611,3762,18000,0.96,1800.0
37612,3762,15000,0.74,1500.0
37613,3762,11000,0.96,1100.0
37614,3762,21000,0.73,2100.0
37615,3762,22000,0.6,2200.0
37616,3762,14000,0.79,1400.0
37617,3762,22000,0.63,2200.0
37618,3762,18000,0.95,1800.0
37619,3762,7000,0.69,700.0
37620,3763,17000,0.66,1700.0
37621,3763,7000,0.6,700.0
37622,3763,20000,0.64,2000.0
37623,3763,9000,0.19,900.0
37624,3763,10000,0.98,1000.0
37625,3763,11000,0.8,1100.0
37626,3763,5000,0.87,500.0
37627,3763,12000,0.72,1200.0
37628,3763,7000,0.59,700.0
37629,3763,15000,0.71,1500.0
37630,3764,12000,0.86,1200.0
37631,3764,13000,0.79,1300.0
37632,3764,7000,0.58,700.0
37634,3764,12000,0.46,1200.0
37636,3764,23000,0.57,2300.0
37637,3764,8000,0.63,800.0
37638,3764,20000,0.66,2000.0
37639,3764,21000,0.67,2100.0
37640,3765,17000,0.77,1700.0
37641,3765,15000,0.87,1500.0
37643,3765,21000,0.65,2100.0
37644,3765,36000,0.76,3600.0
37645,3765,22000,0.62,2200.0
37646,3765,19000,0.66,1900.0
37647,3765,16000,1.0,1600.0
37648,3765,17000,0.84,1700.0
37649,3765,32000,0.76,3200.0
37650,3766,32000,0.78,3200.0
37651,3766,12000,0.86,1200.0
37652,3766,16000,0.78,1600.0
37653,3766,17000,0.68,1700.0
37655,3766,10000,0.93,1000.0
37657,3766,13000,0.93,1300.0
37658,3766,20000,0.61,2000.0
37659,3766,14000,0.85,1400.0
37660,3767,9000,0.95,900.0
37661,3767,19000,0.96,1900.0
37662,3767,9000,0.48,900.0
37663,3767,7000,0.69,700.0
37664,3767,13000,0.91,1300.0
37666,3767,17000,0.72,1700.0
37667,3767,12000,0.55,1200.0
37668,3767,14000,0.7,1400.0
37669,3767,34000,0.8,3400.0
37670,3768,19000,0.62,1900.0
37671,3768,37000,0.72,3700.0
37672,3768,45000,0.63,4500.0
37673,3768,4000,0.87,400.0
37674,3768,11000,0.93,1100.0
37676,3768,36000,0.81,3600.0
37677,3768,26000,0.54,2600.0
37678,3768,9000,0.97,900.0
37679,3768,21000,0.65,2100.0
37680,3769,21000,0.7,2100.0
37681,3769,19000,0.63,1900.0
37682,3769,27000,0.52,2700.0
37683,3769,9000,0.89,900.0
37684,3769,6000,0.64,600.0
37685,3769,10000,0.95,1000.0
37686,3769,11000,0.94,1100.0
37687,3769,14000,0.81,1400.0
37689,3769,35000,0.71,3500.0
37690,3770,30000,0.51,3000.0
37691,3770,11000,0.96,1100.0
37692,3770,13000,0.39,1300.0
37695,3770,20000,0.6,2000.0
37697,3770,13000,0.84,1300.0
37698,3770,11000,0.88,1100.0
37699,3770,11000,1.0,1100.0
37700,3771,14000,0.91,1400.0
37701,3771,22000,0.57,2200.0
37702,3771,20000,0.72,2000.0
37703,3771,35000,0.41,3500.0
37704,3771,21000,0.62,2100.0
37707,3771,20000,0.65,2000.0
37708,3771,9000,0.98,900.0
37709,3771,17000,0.97,1700.0
37711,3772,5000,0.79,500.0
37712,3772,10000,0.55,1000.0
37713,3772,11000,0.84,1100.0
37714,3772,42000,0.39,4200.0
37715,3772,10000,0.97,1000.0
37716,3772,17000,0.69,1700.0
37717,3772,18000,0.87,1800.0
37718,3772,11000,0.92,1100.0
37719,3772,12000,0.87,1200.0
37720,3773,23000,0.56,2300.0
37721,3773,20000,0.67,2000.0
37722,3773,9000,0.54,900.0
37723,3773,9000,0.6,900.0
37725,3773,16000,0.74,1600.0
37726,3773,16000,0.73,1600.0
37727,3773,10000,0.99,1000.0
37728,3773,19000,0.86,1900.0
37729,3773,19000,0.68,1900.0
37730,3774,38000,0.7,3800.0
37731,3774,18000,0.96,1800.0
37732,3774,13000,0.87,1300.0
37733,3774,27000,0.44,2700.0
37734,3774,7000,0.64,700.0
37735,3774,20000,0.61,2000.0
37736,3774,11000,0.86,1100.0
37738,3774,16000,0.74,1600.0
37739,3774,14000,0.86,1400.0
37740,3775,16000,0.71,1600.0
37741,3775,15000,0.77,1500.0
37742,3775,23000,0.68,2300.0
37743,3775,7000,0.64,700.0
37744,3775,18000,0.62,1800.0
37745,3775,11000,0.89,1100.0
37746,3775,16000,0.66,1600.0
37747,3775,7000,0.67,700.0
37748,3775,10000,0.46,1000.0
37749,3775,20000,0.7,2000.0
37750,3776,22000,0.55,2200.0
37751,3776,10000,0.65,1000.0
37752,3776,14000,0.78,1400.0
37753,3776,17000,0.7,1700.0
37754,3776,21000,0.61,2100.0
37755,3776,15000,0.95,1500.0
37756,3776,14000,0.87,1400.0
37757,3776,16000,0.75,1600.0
37758,3776,9000,0.63,900.0
37759,3776,14000,0.79,1400.0
37760,3777,22000,0.72,2200.0
37761,3777,16000,0.82,1600.0
37762,3777,11000,0.9,1100.0
37763,3777,13000,0.85,1300.0
37766,3777,12000,0.87,1200.0
37767,3777,11000,0.93,1100.0
37769,3777,35000,0.71,3500.0
37770,3778,9000,0.59,900.0
37771,3778,20000,0.67,2000.0
37772,3778,30000,0.85,3000.0
37774,3778,20000,0.64,2000.0
37775,3778,9000,0.73,900.0
37776,3778,12000,0.83,1200.0
37777,3778,45000,0.37,4500.0
37778,3778,5000,0.75,500.0
37779,3778,28000,0.62,2800.0
37780,3779,18000,0.68,1800.0
37781,3779,9000,0.95,900.0
37782,3779,23000,0.83,2300.0
37783,3779,17000,0.66,1700.0
37784,3779,9000,0.64,900.0
37786,3779,20000,0.64,2000.0
37787,3779,8000,0.72,800.0
37788,3779,14000,0.86,1400.0
37789,3779,24000,0.6,2400.0
37790,3780,16000,0.7,1600.0
37792,3780,13000,0.89,1300.0
37793,3780,19000,0.78,1900.0
37794,3780,11000,0.86,1100.0
37796,3780,9000,0.61,900.0
37797,3780,32000,0.16,3200.0
37799,3780,9000,0.96,900.0
37800,3781,16000,0.81,1600.0
37801,3781,17000,0.85,1700.0
37802,3781,11000,0.99,1100.0
37803,3781,15000,0.79,1500.0
37804,3781,16000,0.78,1600.0
37805,3781,27000,0.66,2700.0
37806,3781,24000,0.64,2400.0
37807,3781,8000,0.54,800.0
37808,3781,16000,0.78,1600.0
37810,3782,8000,0.68,800.0
37811,3782,13000,0.79,1300.0
37812,3782,26000,0.48,2600.0
37814,3782,21000,0.88,2100.0
37815,3782,28000,0.74,2800.0
37816,3782,12000,0.89,1200.0
37817,3782,23000,0.62,2300.0
37818,3782,18000,0.65,1800.0
37819,3782,24000,0.54,2400.0
37820,3783,17000,0.85,1700.0
37821,3783,21000,0.56,2100.0
37822,3783,32000,0.77,3200.0
37823,3783,7000,0.63,700.0
37824,3783,33000,0.79,3300.0
37825,3783,14000,0.48,1400.0
37827,3783,12000,0.67,1200.0
37828,3783,16000,0.75,1600.0
37829,3783,22000,0.72,2200.0
37830,3784,44000,0.6,4400.0
37831,3784,9000,0.63,900.0
37832,3784,13000,0.93,1300.0
37833,3784,5000,0.79,500.0
37834,3784,19000,0.69,1900.0
37835,3784,15000,0.99,1500.0
37837,3784,21000,0.63,2100.0
37838,3784,14000,0.84,1400.0
37839,3784,25000,0.75,2500.0
37840,3785,27000,0.76,2700.0
37841,3785,34000,0.8,3400.0
37842,3785,8000,0.6,800.0
37844,3785,12000,0.92,1200.0
37845,3785,16000,0.8,1600.0
37846,3785,12000,0.81,1200.0
37847,3785,6000,0.74,600.0
37848,3785,20000,0.75,2000.0
37849,3785,37000,0.77,3700.0
37850,3786,7000,0.74,700.0
37851,3786,19000,0.68,1900.0
37852,3786,12000,0.34,1200.0
37853,3786,20000,0.68,2000.0
37854,3786,11000,0.9,1100.0
37855,3786,6000,0.73,600.0
37856,3786,35000,0.76,3500.0
37857,3786,18000,1.0,1800.0
37858,3786,19000,0.62,1900.0
37859,3786,7000,0.68,700.0
37861,3787,17000,0.81,1700.0
37862,3787,13000,0.85,1300.0
37863,3787,11000,0.62,1100.0
37864,3787,5000,0.81,500.0
37865,3787,20000,0.69,2000.0
37866,3787,15000,0.77,1500.0
37867,3787,10000,0.49,1000.0
37868,3787,18000,0.81,1800.0
37869,3787,19000,0.7,1900.0
37870,3788,13000,0.9,1300.0
37871,3788,5000,0.88,500.0
37872,3788,17000,0.69,1700.0
37873,3788,6000,0.77,600.0
37875,3788,17000,0.67,1700.0
37876,3788,21000,0.86,2100.0
37877,3788,14000,0.75,1400.0
37878,3788,15000,0.7,1500.0
37879,3788,10000,0.94,1000.0
37880,3789,18000,0.65,1800.0
37881,3789,12000,0.97,1200.0
37882,3789,20000,0.64,2000.0
37883,3789,20000,0.67,2000.0
37885,3789,24000,0.59,2400.0
37886,3789,5000,0.69,500.0
37887,3789,15000,0.77,1500.0
37888,3789,10000,0.93,1000.0
37889,3789,25000,0.58,2500.0
37890,3790,18000,0.64,1800.0
37891,3790,6000,0.75,600.0
37892,3790,19000,0.82,1900.0
37893,3790,40000,0.69,4000.0
37894,3790,8000,0.67,800.0
37895,3790,9000,0.95,900.0
37897,3790,21000,0.84,2100.0
37898,3790,13000,0.92,1300.0
37899,3790,20000,0.78,2000.0
37900,3791,19000,0.61,1900.0
37901,3791,18000,0.78,1800.0
37902,3791,24000,0.61,2400.0
37904,3791,18000,0.64,1800.0
37905,3791,22000,0.73,2200.0
37907,3791,10000,0.99,1000.0
37908,3791,20000,0.68,2000.0
37909,3791,20000,0.63,2000.0
37910,3792,20000,0.85,2000.0
37911,3792,14000,0.82,1400.0
37912,3792,18000,0.67,1800.0
37913,3792,16000,0.77,1600.0
37914,3792,9000,0.49,900.0
37916,3792,8000,0.74,800.0
37917,3792,7000,0.62,700.0
37918,3792,25000,0.51,2500.0
37919,3792,22000,0.69,2200.0
37920,3793,23000,0.7,2300.0
37921,3793,18000,0.64,1800.0
37922,3793,12000,0.84,1200.0
37925,3793,15000,0.83,1500.0
37926,3793,20000,0.6,2000.0
37927,3793,13000,0.77,1300.0
37929,3793,13000,0.55,1300.0
37930,3794,11000,0.92,1100.0
37931,3794,17000,0.58,1700.0
37932,3794,4000,0.69,400.0
37934,3794,8000,0.93,800.0
37935,3794,14000,0.76,1400.0
37936,3794,9000,0.88,900.0
37937,3794,36000,0.74,3600.0
37938,3794,17000,0.97,1700.0
37941,3795,9000,0.5,900.0
37942,3795,13000,0.75,1300.0
37943,3795,9000,0.64,900.0
37944,3795,14000,0.69,1400.0
37945,3795,7000,0.86,700.0
37946,3795,15000,0.74,1500.0
37947,3795,20000,0.66,2000.0
37949,3795,19000,0.69,1900.0
37951,3796,14000,0.77,1400.0
37952,3796,11000,0.81,1100.0
37953,3796,11000,0.56,1100.0
37954,3796,10000,0.96,1000.0
37955,3796,39000,0.69,3900.0
37956,3796,18000,0.73,1800.0
37957,3796,11000,0.81,1100.0
37958,3796,12000,0.79,1200.0
37959,3796,24000,0.57,2400.0
37960,3797,11000,0.91,1100.0
37961,3797,6000,0.69,600.0
37962,3797,32000,0.52,3200.0
37963,3797,18000,0.74,1800.0
37964,3797,14000,0.91,1400.0
37965,3797,17000,0.73,1700.0
37967,3797,11000,0.88,1100.0
37968,3797,18000,0.9,1800.0
37969,3797,7000,0.49,700.0
37971,3798,16000,0.76,1600.0
37972,3798,21000,0.63,2100.0
37974,3798,36000,0.78,3600.0
37975,3798,10000,0.92,1000.0
37976,3798,19000,0.62,1900.0
37977,3798,10000,0.6,1000.0
37978,3798,13000,0.76,1300.0
37979,3798,8000,0.59,800.0
37980,3799,37000,0.47,3700.0
37981,3799,11000,0.91,1100.0
37983,3799,21000,0.65,2100.0
37984,3799,22000,0.5,2200.0
37986,3799,12000,0.81,1200.0
37987,3799,19000,0.66,1900.0
37988,3799,23000,0.63,2300.0
37989,3799,16000,0.77,1600.0
37991,3800,19000,0.65,1900.0
37992,3800,23000,0.57,2300.0
37993,3800,14000,0.87,1400.0
37994,3800,17000,0.74,1700.0
37995,3800,9000,0.49,900.0
37996,3800,6000,0.66,600.0
37997,3800,4000,0.71,400.0
37998,3800,13000,0.86,1300.0
37999,3800,13000,0.86,1300.0
38000,3801,7000,0.64,700.0
38002,3801,7000,0.65,700.0
38003,3801,7000,0.62,700.0
38004,3801,9000,0.7,900.0
38005,3801,24000,0.63,2400.0
38006,3801,19000,0.66,1900.0
38009,3801,11000,0.98,1100.0
38010,3802,9000,0.98,900.0
38012,3802,13000,0.88,1300.0
38013,3802,19000,0.78,1900.0
38014,3802,9000,0.53,900.0
38015,3802,21000,0.64,2100.0
38016,3802,17000,0.73,1700.0
38017,3802,11000,0.92,1100.0
38019,3802,11000,0.9,1100.0
38020,3803,12000,0.84,1200.0
38021,3803,15000,0.82,1500.0
38022,3803,22000,0.63,2200.0
38023,3803,12000,0.97,1200.0
38024,3803,23000,0.64,2300.0
38025,3803,23000,0.55,2300.0
38026,3803,31000,0.83,3100.0
38027,3803,22000,0.61,2200.0
38028,3803,5000,0.75,500.0
38029,3803,19000,0.63,1900.0
38030,3804,21000,0.62,2100.0
38031,3804,21000,0.76,2100.0
38032,3804,27000,0.61,2700.0
38033,3804,19000,0.62,1900.0
38034,3804,24000,0.58,2400.0
38035,3804,20000,0.71,2000.0
38036,3804,11000,0.54,1100.0
38037,3804,22000,0.58,2200.0
38038,3804,24000,0.55,2400.0
38039,3804,13000,0.8,1300.0
38040,3805,22000,0.57,2200.0
38041,3805,9000,0.62,900.0
38043,3805,10000,0.98,1000.0
38044,3805,19000,0.65,1900.0
38045,3805,11000,0.95,1100.0
38046,3805,13000,0.34,1300.0
38048,3805,18000,0.69,1800.0
38049,3805,39000,0.45,3900.0
38050,3806,20000,0.76,2000.0
38051,3806,21000,0.65,2100.0
38052,3806,20000,0.69,2000.0
38053,3806,11000,0.94,1100.0
38054,3806,23000,0.57,2300.0
38055,3806,8000,0.58,800.0
38056,3806,26000,0.75,2600.0
38057,3806,7000,0.7,700.0
38058,3806,18000,0.69,1800.0
38059,3806,16000,0.97,1600.0
38063,3807,6000,0.76,600.0
38065,3807,4000,0.94,400.0
38066,3807,12000,0.8,1200.0
38069,3807,32000,0.71,3200.0
38070,3808,14000,0.87,1400.0
38071,3808,10000,0.57,1000.0
38072,3808,20000,0.64,2000.0
38074,3808,12000,0.87,1200.0
38075,3808,22000,0.58,2200.0
38077,3808,15000,0.89,1500.0
38078,3808,15000,0.62,1500.0
38079,3808,20000,0.62,2000.0
38080,3809,9000,0.99,900.0
38081,3809,10000,0.99,1000.0
38082,3809,14000,0.83,1400.0
38083,3809,19000,0.83,1900.0
38084,3809,19000,0.7,1900.0
38085,3809,35000,0.75,3500.0
38086,3809,7000,0.51,700.0
38088,3809,10000,0.9,1000.0
38089,3809,20000,0.67,2000.0
38090,3810,25000,0.79,2500.0
38091,3810,22000,0.61,2200.0
38092,3810,22000,0.63,2200.0
38093,3810,13000,0.94,1300.0
38094,3810,34000,0.74,3400.0
38096,3810,9000,0.5,900.0
38097,3810,22000,0.63,2200.0
38100,3811,13000,0.91,1300.0
38101,3811,26000,0.52,2600.0
38102,3811,22000,0.6,2200.0
38103,3811,17000,0.91,1700.0
38104,3811,23000,0.59,2300.0
38106,3811,19000,0.96,1900.0
38107,3811,39000,0.66,3900.0
38108,3811,9000,0.85,900.0
38109,3811,7000,0.81,700.0
38110,3812,24000,0.56,2400.0
38111,3812,17000,0.8,1700.0
38112,3812,21000,0.59,2100.0
38114,3812,13000,0.6,1300.0
38115,3812,11000,0.94,1100.0
38116,3812,19000,0.71,1900.0
38117,3812,10000,0.97,1000.0
38119,3812,8000,0.56,800.0
38121,3813,21000,0.62,2100.0
38123,3813,19000,0.86,1900.0
38124,3813,14000,0.74,1400.0
38125,3813,12000,0.89,1200.0
38126,3813,25000,0.63,2500.0
38129,3813,15000,0.76,1500.0
38130,3814,10000,0.8,1000.0
38131,3814,9000,0.95,900.0
38132,3814,11000,0.78,1100.0
38133,3814,11000,0.93,1100.0
38134,3814,20000,0.92,2000.0
38135,3814,23000,0.59,2300.0
38136,3814,31000,0.49,3100.0
38137,3814,23000,0.83,2300.0
38138,3814,22000,0.57,2200.0
38139,3814,23000,0.6,2300.0
38140,3815,17000,0.97,1700.0
38141,3815,21000,0.63,2100.0
38142,3815,5000,0.7,500.0
38143,3815,17000,0.81,1700.0
38144,3815,18000,0.65,1800.0
38145,3815,8000,0.58,800.0
38146,3815,12000,0.74,1200.0
38147,3815,18000,0.69,1800.0
38148,3815,10000,0.98,1000.0
38149,3815,20000,0.65,2000.0
38151,3816,7000,0.59,700.0
38152,3816,34000,0.77,3400.0
38154,3816,16000,0.79,1600.0
38155,3816,22000,0.78,2200.0
38156,3816,27000,0.54,2700.0
38157,3816,20000,0.58,2000.0
38158,3816,22000,0.59,2200.0
38159,3816,5000,0.77,500.0
38160,3817,10000,0.5,1000.0
38161,3817,16000,0.7,1600.0
38162,3817,23000,0.58,2300.0
38163,3817,14000,0.85,1400.0
38164,3817,11000,0.98,1100.0
38165,3817,12000,0.97,1200.0
38166,3817,30000,0.86,3000.0
38167,3817,6000,0.74,600.0
38168,3817,10000,1.0,1000.0
38169,3817,14000,0.92,1400.0
38170,3818,25000,0.79,2500.0
38171,3818,14000,0.39,1400.0
38172,3818,8000,0.76,800.0
38173,3818,12000,0.89,1200.0
38174,3818,12000,0.83,1200.0
38175,3818,24000,0.51,2400.0
38176,3818,6000,0.63,600.0
38177,3818,8000,1.0,800.0
38178,3818,33000,0.79,3300.0
38179,3818,15000,0.52,1500.0
38180,3819,21000,0.61,2100.0
38181,3819,18000,0.83,1800.0
38182,3819,8000,0.51,800.0
38183,3819,11000,0.97,1100.0
38185,3819,22000,0.59,2200.0
38186,3819,6000,0.67,600.0
38187,3819,9000,0.49,900.0
38188,3819,14000,0.67,1400.0
38189,3819,20000,0.6,2000.0
38190,3820,22000,0.59,2200.0
38192,3820,16000,0.91,1600.0
38193,3820,10000,0.99,1000.0
38194,3820,19000,0.79,1900.0
38195,3820,17000,0.6,1700.0
38196,3820,7000,0.65,700.0
