56965,5697,12000,0.31,1200.0
56966,5697,10000,0.44,1000.0
56967,5697,32000,0.17,3200.0
56968,5697,10000,0.32,1000.0
56969,5697,16000,0.4,1600.0
56970,5698,18000,0.23,1800.0
56971,5698,14000,0.28,1400.0
56972,5698,6000,0.44,600.0
56973,5698,27000,0.22,2700.0
56974,5698,22000,0.27,2200.0
56975,5698,19000,0.2,1900.0
56976,5698,16000,0.25,1600.0
56977,5698,11000,0.33,1100.0
56978,5698,25000,0.24,2500.0
56979,5698,22000,0.23,2200.0
56980,5699,10000,0.24,1000.0
56981,5699,13000,0.28,1300.0
56982,5699,11000,0.46,1100.0
56983,5699,10000,0.28,1000.0
56984,5699,9000,0.41,900.0
56985,5699,15000,0.27,1500.0
56986,5699,10000,0.35,1000.0
56987,5699,13000,0.37,1300.0
56988,5699,15000,0.29,1500.0
56989,5699,19000,0.32,1900.0
56990,5700,22000,0.25,2200.0
56991,5700,23000,0.27,2300.0
56992,5700,10000,0.39,1000.0
56993,5700,18000,0.19,1800.0
56994,5700,18000,0.31,1800.0
56995,5700,12000,0.33,1200.0
56996,5700,11000,0.33,1100.0
56997,5700,14000,0.23,1400.0
56998,5700,22000,0.2,2200.0
56999,5700,21000,0.23,2100.0
57000,5701,12000,0.35,1200.0
57001,5701,62000,0.45,6200.0
57002,5701,14000,0.38,1400.0
57003,5701,19000,0.25,1900.0
57004,5701,16000,0.3,1600.0
57005,5701,12000,0.33,1200.0
57006,5701,11000,0.25,1100.0
57007,5701,10000,0.34,1000.0
57008,5701,21000,0.26,2100.0
57009,5701,28000,0.22,2800.0
57010,5702,22000,0.18,2200.0
57011,5702,12000,0.34,1200.0
57012,5702,20000,0.3,2000.0
57013,5702,9000,0.35,900.0
57014,5702,11000,0.33,1100.0
57015,5702,14000,0.25,1400.0
57016,5702,8000,0.38,800.0
57017,5702,12000,0.29,1200.0
57018,5702,16000,0.2,1600.0
57019,5702,19000,0.21,1900.0
57020,5703,13000,0.3,1300.0
57021,5703,28000,0.22,2800.0
57022,5703,13000,0.29,1300.0
57023,5703,18000,0.26,1800.0
57024,5703,13000,0.3,1300.0
57025,5703,18000,0.25,1800.0
57026,5703,18000,0.35,1800.0
57027,5703,22000,0.29,2200.0
57028,5703,13000,0.27,1300.0
57029,5703,6000,0.48,600.0
57030,5704,15000,0.27,1500.0
57031,5704,17000,0.27,1700.0
57032,5704,17000,0.26,1700.0
57033,5704,12000,0.35,1200.0
57034,5704,21000,0.28,2100.0
57035,5704,13000,0.3,1300.0
57036,5704,13000,0.35,1300.0
57037,5704,20000,0.35,2000.0
57038,5704,14000,0.28,1400.0
57039,5704,17000,0.31,1700.0
57040,5705,15000,0.27,1500.0
57041,5705,18000,0.33,1800.0
57042,5705,13000,0.3,1300.0
57043,5705,30000,0.17,3000.0
57044,5705,12000,0.27,1200.0
57045,5705,28000,0.22,2800.0
57046,5705,9000,0.23,900.0
57047,5705,19000,0.17,1900.0
57048,5705,15000,0.26,1500.0
57049,5705,12000,0.3,1200.0
57050,5706,20000,0.24,2000.0
57051,5706,14000,0.29,1400.0
57052,5706,8000,0.3,800.0
57053,5706,12000,0.32,1200.0
57054,5706,13000,0.19,1300.0
57055,5706,10000,0.33,1000.0
57056,5706,9000,0.29,900.0
57057,5706,23000,0.25,2300.0
57058,5706,9000,0.39,900.0
57059,5706,17000,0.24,1700.0
57060,5707,22000,0.26,2200.0
57061,5707,14000,0.24,1400.0
57062,5707,27000,0.24,2700.0
57063,5707,29000,0.18,2900.0
57064,5707,17000,0.19,1700.0
57065,5707,16000,0.25,1600.0
57066,5707,7000,0.35,700.0
57067,5707,11000,0.29,1100.0
57068,5707,8000,0.32,800.0
57069,5707,12000,0.22,1200.0
57070,5708,18000,0.22,1800.0
57071,5708,25000,0.22,2500.0
57072,5708,7000,0.38,700.0
57073,5708,19000,0.3,1900.0
57074,5708,14000,0.41,1400.0
57075,5708,11000,0.34,1100.0
57076,5708,15000,0.3,1500.0
57077,5708,10000,0.3,1000.0
57078,5708,12000,0.34,1200.0
57079,5708,8000,0.35,800.0
57080,5709,25000,0.22,2500.0
57081,5709,14000,0.22,1400.0
57082,5709,17000,0.22,1700.0
57083,5709,13000,0.28,1300.0
57084,5709,17000,0.19,1700.0
57085,5709,23000,0.27,2300.0
57086,5709,11000,0.36,1100.0
57087,5709,24000,0.26,2400.0
57088,5709,13000,0.35,1300.0
57089,5709,21000,0.22,2100.0
57090,5710,23000,0.22,2300.0
57091,5710,8000,0.37,800.0
57092,5710,15000,0.25,1500.0
57093,5710,11000,0.25,1100.0
57094,5710,13000,0.28,1300.0
57095,5710,14000,0.28,1400.0
57096,5710,11000,0.34,1100.0
57097,5710,38000,0.17,3800.0
57098,5710,31000,0.19,3100.0
57099,5710,28000,0.2,2800.0
57100,5711,9000,0.32,900.0
57101,5711,12000,0.28,1200.0
57102,5711,9000,0.41,900.0
57103,5711,20000,0.28,2000.0
57104,5711,5000,0.4,500.0
57105,5711,14000,0.29,1400.0
57106,5711,17000,0.24,1700.0
57107,5711,29000,0.21,2900.0
57108,5711,12000,0.21,1200.0
57109,5711,16000,0.22,1600.0
57110,5712,24000,0.23,2400.0
57111,5712,8000,0.29,800.0
57112,5712,31000,0.18,3100.0
57113,5712,10000,0.27,1000.0
57114,5712,15000,0.38,1500.0
57115,5712,18000,0.21,1800.0
57116,5712,10000,0.27,1000.0
57117,5712,15000,0.37,1500.0
57118,5712,13000,0.3,1300.0
57119,5712,13000,0.3,1300.0
57120,5713,9000,0.41,900.0
57121,5713,10000,0.29,1000.0
57122,5713,19000,0.27,1900.0
57123,5713,27000,0.24,2700.0
57124,5713,17000,0.31,1700.0
57125,5713,10000,0.3,1000.0
57126,5713,11000,0.31,1100.0
57127,5713,24000,0.25,2400.0
57128,5713,17000,0.24,1700.0
57129,5713,27000,0.23,2700.0
57130,5714,8000,0.34,800.0
57131,5714,12000,0.31,1200.0
57132,5714,13000,0.27,1300.0
57133,5714,19000,0.32,1900.0
57134,5714,14000,0.27,1400.0
57135,5714,10000,0.26,1000.0
57136,5714,16000,0.25,1600.0
57137,5714,15000,0.25,1500.0
57138,5714,10000,0.37,1000.0
57139,5714,27000,0.21,2700.0
57140,5715,14000,0.27,1400.0
57141,5715,28000,0.18,2800.0
57142,5715,6000,0.38,600.0
57143,5715,20000,0.19,2000.0
57144,5715,19000,0.33,1900.0
57145,5715,26000,0.19,2600.0
57146,5715,13000,0.31,1300.0
57147,5715,27000,0.22,2700.0
57148,5715,9000,0.3,900.0
57149,5715,12000,0.32,1200.0
57150,5716,14000,0.27,1400.0
57151,5716,9000,0.33,900.0
57152,5716,23000,0.24,2300.0
57153,5716,26000,0.21,2600.0
57154,5716,6000,0.37,600.0
57155,5716,17000,0.24,1700.0
57156,5716,14000,0.25,1400.0
57157,5716,22000,0.27,2200.0
57158,5716,26000,0.23,2600.0
57159,5716,20000,0.29,2000.0
57160,5717,17000,0.24,1700.0
57161,5717,39000,0.16,3900.0
57162,5717,25000,0.23,2500.0
57163,5717,22000,0.25,2200.0
57164,5717,18000,0.27,1800.0
57165,5717,14000,0.24,1400.0
57166,5717,23000,0.22,2300.0
57167,5717,14000,0.24,1400.0
57168,5717,16000,0.26,1600.0
57169,5717,21000,0.21,2100.0
57170,5718,14000,0.25,1400.0
57171,5718,16000,0.26,1600.0
57172,5718,12000,0.39,1200.0
57173,5718,9000,0.44,900.0
57174,5718,15000,0.31,1500.0
57175,5718,13000,0.25,1300.0
57176,5718,14000,0.29,1400.0
57177,5718,14000,0.33,1400.0
57178,5718,14000,0.27,1400.0
57179,5718,12000,0.33,1200.0
57180,5719,30000,0.2,3000.0
57181,5719,11000,0.32,1100.0
57182,5719,17000,0.22,1700.0
57183,5719,12000,0.29,1200.0
57184,5719,8000,0.34,800.0
57185,5719,11000,0.33,1100.0
57186,5719,13000,0.31,1300.0
57187,5719,9000,0.44,900.0
57188,5719,11000,0.26,1100.0
57189,5719,12000,0.33,1200.0
57190,5720,21000,0.2,2100.0
57191,5720,15000,0.33,1500.0
57192,5720,11000,0.32,1100.0
57193,5720,26000,0.18,2600.0
57194,5720,11000,0.36,1100.0
57195,5720,12000,0.35,1200.0
57196,5720,11000,0.22,1100.0
57197,5720,14000,0.28,1400.0
57198,5720,26000,0.23,2600.0
57199,5720,14000,0.25,1400.0
57200,5721,11000,0.36,1100.0
57201,5721,15000,0.28,1500.0
57202,5721,23000,0.27,2300.0
57203,5721,20000,0.21,2000.0
57204,5721,16000,0.26,1600.0
57205,5721,10000,0.39,1000.0
57206,5721,19000,0.21,1900.0
57207,5721,23000,0.28,2300.0
57208,5721,12000,0.29,1200.0
57209,5721,9000,0.41,900.0
57210,5722,5000,0.41,500.0
57211,5722,13000,0.22,1300.0
57212,5722,13000,0.28,1300.0
57213,5722,15000,0.41,1500.0
57214,5722,15000,0.26,1500.0
57215,5722,13000,0.17,1300.0
57216,5722,13000,0.27,1300.0
57217,5722,9000,0.26,900.0
57218,5722,9000,0.34,900.0
57219,5722,10000,0.3,1000.0
57220,5723,9000,0.39,900.0
57221,5723,24000,0.24,2400.0
57222,5723,6000,0.4,600.0
57223,5723,23000,0.26,2300.0
57224,5723,12000,0.27,1200.0
57225,5723,17000,0.23,1700.0
57226,5723,10000,0.24,1000.0
57227,5723,18000,0.21,1800.0
57228,5723,11000,0.28,1100.0
57229,5723,22000,0.3,2200.0
57230,5724,13000,0.3,1300.0
57231,5724,17000,0.24,1700.0
57232,5724,8000,0.48,800.0
57233,5724,15000,0.21,1500.0
57234,5724,8000,0.46,800.0
57235,5724,7000,0.44,700.0
57236,5724,24000,0.25,2400.0
57237,5724,18000,0.35,1800.0
57238,5724,7000,0.35,700.0
57239,5724,13000,0.32,1300.0
57240,5725,6000,0.51,600.0
57241,5725,12000,0.25,1200.0
57242,5725,10000,0.31,1000.0
57243,5725,17000,0.2,1700.0
57244,5725,8000,0.43,800.0
57245,5725,11000,0.39,1100.0
57246,5725,10000,0.39,1000.0
57247,5725,14000,0.26,1400.0
57248,5725,12000,0.25,1200.0
57249,5725,11000,0.3,1100.0
57250,5726,10000,0.32,1000.0
57251,5726,15000,0.25,1500.0
57252,5726,11000,0.38,1100.0
57253,5726,13000,0.19,1300.0
57254,5726,6000,0.41,600.0
57255,5726,23000,0.22,2300.0
57256,5726,14000,0.24,1400.0
57257,5726,7000,0.4,700.0
57258,5726,14000,0.27,1400.0
57259,5726,10000,0.28,1000.0
57260,5727,17000,0.17,1700.0
57261,5727,13000,0.23,1300.0
57262,5727,24000,0.24,2400.0
57263,5727,23000,0.24,2300.0
57264,5727,29000,0.23,2900.0
57265,5727,11000,0.3,1100.0
57266,5727,20000,0.24,2000.0
57267,5727,12000,0.42,1200.0
57268,5727,9000,0.34,900.0
57269,5727,15000,0.27,1500.0
57270,5728,12000,0.44,1200.0
57271,5728,10000,0.26,1000.0
57272,5728,7000,0.4,700.0
57273,5728,7000,0.4,700.0
57274,5728,9000,0.29,900.0
57275,5728,15000,0.28,1500.0
57276,5728,12000,0.2,1200.0
57277,5728,16000,0.24,1600.0
57278,5728,16000,0.23,1600.0
57279,5728,35000,0.15,3500.0
57280,5729,9000,0.32,900.0
57281,5729,12000,0.31,1200.0
57282,5729,7000,0.37,700.0
57283,5729,7000,0.48,700.0
57284,5729,16000,0.18,1600.0
57285,5729,14000,0.27,1400.0
57286,5729,19000,0.32,1900.0
57287,5729,10000,0.3,1000.0
57288,5729,14000,0.34,1400.0
57289,5729,16000,0.25,1600.0
57290,5730,10000,0.25,1000.0
57291,5730,19000,0.22,1900.0
57292,5730,30000,0.19,3000.0
57293,5730,11000,0.23,1100.0
57294,5730,19000,0.32,1900.0
57295,5730,13000,0.22,1300.0
57296,5730,16000,0.25,1600.0
57297,5730,28000,0.19,2800.0
57298,5730,16000,0.3,1600.0
57299,5730,20000,0.26,2000.0
57300,5731,10000,0.27,1000.0
57301,5731,15000,0.22,1500.0
57302,5731,21000,0.24,2100.0
57303,5731,27000,0.23,2700.0
57304,5731,10000,0.34,1000.0
57305,5731,8000,0.43,800.0
57306,5731,10000,0.48,1000.0
57307,5731,31000,0.19,3100.0
57308,5731,15000,0.38,1500.0
57309,5731,30000,0.18,3000.0
57310,5732,11000,0.26,1100.0
57311,5732,18000,0.19,1800.0
57312,5732,13000,0.34,1300.0
57313,5732,8000,0.37,800.0
57314,5732,17000,0.25,1700.0
57315,5732,12000,0.35,1200.0
57316,5732,8000,0.39,800.0
57317,5732,24000,0.25,2400.0
57318,5732,11000,0.27,1100.0
57319,5732,16000,0.25,1600.0
57320,5733,15000,0.36,1500.0
57321,5733,19000,0.32,1900.0
57322,5733,7000,0.4,700.0
57323,5733,23000,0.26,2300.0
57324,5733,20000,0.2,2000.0
57325,5733,7000,0.41,700.0
57326,5733,21000,0.28,2100.0
57327,5733,17000,0.22,1700.0
57328,5733,7000,0.35,700.0
57329,5733,21000,0.24,2100.0
57330,5734,11000,0.37,1100.0
57331,5734,18000,0.34,1800.0
57332,5734,14000,0.33,1400.0
57333,5734,12000,0.29,1200.0
57334,5734,19000,0.23,1900.0
57335,5734,23000,0.18,2300.0
57336,5734,10000,0.27,1000.0
57337,5734,23000,0.23,2300.0
57338,5734,7000,0.42,700.0
57339,5734,11000,0.29,1100.0
57340,5735,15000,0.27,1500.0
57341,5735,16000,0.28,1600.0
57342,5735,37000,0.18,3700.0
57343,5735,17000,0.23,1700.0
57344,5735,29000,0.2,2900.0
57345,5735,24000,0.22,2400.0
57346,5735,14000,0.26,1400.0
57347,5735,19000,0.28,1900.0
57348,5735,15000,0.25,1500.0
57349,5735,19000,0.21,1900.0
57350,5736,15000,0.25,1500.0
57351,5736,13000,0.31,1300.0
57352,5736,6000,0.5,600.0
57353,5736,16000,0.21,1600.0
57354,5736,8000,0.37,800.0
57355,5736,13000,0.27,1300.0
57356,5736,9000,0.45,900.0
57357,5736,7000,0.48,700.0
57358,5736,17000,0.24,1700.0
57359,5736,9000,0.4,900.0
57360,5737,6000,0.47,600.0
57361,5737,18000,0.25,1800.0
57362,5737,17000,0.21,1700.0
57363,5737,15000,0.31,1500.0
57364,5737,12000,0.31,1200.0
57365,5737,18000,0.24,1800.0
57366,5737,10000,0.33,1000.0
57367,5737,10000,0.35,1000.0
57368,5737,26000,0.24,2600.0
57369,5737,19000,0.28,1900.0
57370,5738,11000,0.32,1100.0
57371,5738,14000,0.3,1400.0
57372,5738,11000,0.45,1100.0
57373,5738,11000,0.39,1100.0
57374,5738,10000,0.38,1000.0
57375,5738,17000,0.26,1700.0
57376,5738,15000,0.29,1500.0
57377,5738,15000,0.29,1500.0
57378,5738,16000,0.26,1600.0
57379,5738,21000,0.26,2100.0
57380,5739,10000,0.4,1000.0
57381,5739,11000,0.32,1100.0
57382,5739,23000,0.26,2300.0
57383,5739,16000,0.28,1600.0
57384,5739,11000,0.27,1100.0
57385,5739,22000,0.23,2200.0
57386,5739,26000,0.22,2600.0
57387,5739,14000,0.3,1400.0
57388,5739,11000,0.34,1100.0
57389,5739,29000,0.22,2900.0
57390,5740,16000,0.28,1600.0
57391,5740,10000,0.29,1000.0
57392,5740,6000,0.57,600.0
57393,5740,18000,0.24,1800.0
57394,5740,17000,0.22,1700.0
57395,5740,18000,0.2,1800.0
57396,5740,18000,0.2,1800.0
57397,5740,12000,0.31,1200.0
57398,5740,8000,0.31,800.0
57399,5740,9000,0.4,900.0
57400,5741,25000,0.24,2500.0
57401,5741,11000,0.32,1100.0
57402,5741,16000,0.27,1600.0
57403,5741,25000,0.24,2500.0
57404,5741,22000,0.25,2200.0
57405,5741,13000,0.3,1300.0
57406,5741,11000,0.25,1100.0
57407,5741,22000,0.16,2200.0
57408,5741,8000,0.37,800.0
57409,5741,8000,0.35,800.0
57410,5742,15000,0.26,1500.0
57411,5742,26000,0.22,2600.0
57412,5742,22000,0.28,2200.0
57413,5742,19000,0.27,1900.0
57414,5742,28000,0.21,2800.0
57415,5742,25000,0.23,2500.0
57416,5742,10000,0.38,1000.0
57417,5742,13000,0.32,1300.0
57418,5742,12000,0.34,1200.0
57419,5742,10000,0.31,1000.0
57420,5743,22000,0.2,2200.0
57421,5743,20000,0.21,2000.0
57422,5743,14000,0.3,1400.0
57423,5743,22000,0.22,2200.0
57424,5743,10000,0.27,1000.0
57425,5743,19000,0.24,1900.0
57426,5743,12000,0.36,1200.0
57427,5743,25000,0.27,2500.0
57428,5743,14000,0.23,1400.0
57429,5743,9000,0.37,900.0
57430,5744,11000,0.23,1100.0
57431,5744,12000,0.32,1200.0
57432,5744,16000,0.26,1600.0
57433,5744,17000,0.28,1700.0
57434,5744,9000,0.3,900.0
57435,5744,14000,0.28,1400.0
57436,5744,29000,0.2,2900.0
57437,5744,10000,0.33,1000.0
57438,5744,12000,0.33,1200.0
57439,5744,14000,0.32,1400.0
57440,5745,19000,0.18,1900.0
57441,5745,8000,0.44,800.0
57442,5745,18000,0.34,1800.0
57443,5745,13000,0.25,1300.0
57444,5745,10000,0.23,1000.0
57445,5745,10000,0.28,1000.0
57446,5745,10000,0.4,1000.0
57447,5745,11000,0.32,1100.0
57448,5745,11000,0.33,1100.0
57449,5745,8000,0.32,800.0
57450,5746,5000,0.47,500.0
57451,5746,23000,0.18,2300.0
57452,5746,26000,0.18,2600.0
57453,5746,13000,0.26,1300.0
57454,5746,19000,0.22,1900.0
57455,5746,24000,0.23,2400.0
57456,5746,18000,0.36,1800.0
57457,5746,10000,0.36,1000.0
57458,5746,11000,0.34,1100.0
57459,5746,22000,0.26,2200.0
57460,5747,12000,0.33,1200.0
57461,5747,10000,0.29,1000.0
57462,5747,24000,0.18,2400.0
57463,5747,27000,0.2,2700.0
57464,5747,14000,0.25,1400.0
57465,5747,17000,0.27,1700.0
57466,5747,12000,0.34,1200.0
57467,5747,12000,0.27,1200.0
57468,5747,12000,0.25,1200.0
57469,5747,11000,0.35,1100.0
57470,5748,19000,0.22,1900.0
57471,5748,23000,0.23,2300.0
57472,5748,27000,0.22,2700.0
57473,5748,14000,0.3,1400.0
57474,5748,11000,0.36,1100.0
57475,5748,7000,0.38,700.0
57476,5748,20000,0.23,2000.0
57477,5748,15000,0.2,1500.0
57478,5748,23000,0.22,2300.0
57479,5748,21000,0.26,2100.0
57480,5749,15000,0.38,1500.0
57481,5749,12000,0.39,1200.0
57482,5749,14000,0.29,1400.0
57483,5749,11000,0.31,1100.0
57484,5749,8000,0.32,800.0
57485,5749,16000,0.21,1600.0
57486,5749,19000,0.29,1900.0
57487,5749,18000,0.33,1800.0
57488,5749,22000,0.24,2200.0
57489,5749,10000,0.37,1000.0
57490,5750,18000,0.22,1800.0
57491,5750,15000,0.21,1500.0
57492,5750,14000,0.33,1400.0
57493,5750,18000,0.2,1800.0
57494,5750,31000,0.17,3100.0
57495,5750,19000,0.24,1900.0
57496,5750,16000,0.35,1600.0
57497,5750,30000,0.2,3000.0
57498,5750,21000,0.2,2100.0
57499,5750,16000,0.25,1600.0
57500,5751,14000,0.27,1400.0
57501,5751,26000,0.17,2600.0
57502,5751,11000,0.3,1100.0
57503,5751,17000,0.27,1700.0
57504,5751,10000,0.38,1000.0
57505,5751,7000,0.4,700.0
57506,5751,25000,0.23,2500.0
57507,5751,8000,0.29,800.0
57508,5751,11000,0.33,1100.0
57509,5751,22000,0.28,2200.0
57510,5752,17000,0.21,1700.0
57511,5752,9000,0.28,900.0
57512,5752,10000,0.29,1000.0
57513,5752,17000,0.31,1700.0
57514,5752,15000,0.32,1500.0
57515,5752,34000,0.16,3400.0
57516,5752,20000,0.31,2000.0
57517,5752,18000,0.2,1800.0
57518,5752,9000,0.38,900.0
57519,5752,8000,0.39,800.0
57520,5753,11000,0.3,1100.0
57521,5753,7000,0.34,700.0
57522,5753,12000,0.29,1200.0
57523,5753,12000,0.35,1200.0
57524,5753,10000,0.34,1000.0
57525,5753,13000,0.3,1300.0
57526,5753,9000,0.41,900.0
57527,5753,12000,0.34,1200.0
57528,5753,10000,0.37,1000.0
57529,5753,21000,0.31,2100.0
57530,5754,9000,0.29,900.0
57531,5754,18000,0.32,1800.0
57532,5754,10000,0.3,1000.0
57533,5754,18000,0.15,1800.0
57534,5754,23000,0.15,2300.0
57535,5754,13000,0.27,1300.0
57536,5754,8000,0.36,800.0
57537,5754,14000,0.27,1400.0
57538,5754,15000,0.3,1500.0
57539,5754,10000,0.27,1000.0
57540,5755,10000,0.28,1000.0
57541,5755,14000,0.28,1400.0
57542,5755,29000,0.19,2900.0
57543,5755,30000,0.19,3000.0
57544,5755,20000,0.28,2000.0
57545,5755,21000,0.21,2100.0
57546,5755,11000,0.4,1100.0
57547,5755,20000,0.27,2000.0
57548,5755,7000,0.34,700.0
57549,5755,19000,0.21,1900.0
57550,5756,10000,0.42,1000.0
57551,5756,9000,0.34,900.0
57552,5756,13000,0.29,1300.0
57553,5756,7000,0.46,700.0
57554,5756,16000,0.22,1600.0
57555,5756,23000,0.2,2300.0
57556,5756,12000,0.31,1200.0
57557,5756,7000,0.41,700.0
57558,5756,20000,0.22,2000.0
57559,5756,10000,0.42,1000.0
57560,5757,15000,0.25,1500.0
57561,5757,8000,0.33,800.0
57562,5757,5000,0.58,500.0
57563,5757,8000,0.35,800.0
57564,5757,4000,0.58,400.0
57565,5757,10000,0.35,1000.0
57566,5757,9000,0.4,900.0
57567,5757,20000,0.28,2000.0
57568,5757,9000,0.27,900.0
57569,5757,10000,0.37,1000.0
57570,5758,19000,0.24,1900.0
57571,5758,10000,0.37,1000.0
57572,5758,7000,0.41,700.0
57573,5758,14000,0.26,1400.0
57574,5758,19000,0.2,1900.0
57575,5758,22000,0.25,2200.0
57576,5758,10000,0.35,1000.0
57577,5758,10000,0.33,1000.0
57578,5758,19000,0.29,1900.0
57579,5758,11000,0.32,1100.0
57580,5759,14000,0.23,1400.0
57581,5759,22000,0.25,2200.0
57582,5759,6000,0.39,600.0
57583,5759,24000,0.24,2400.0
57584,5759,17000,0.25,1700.0
57585,5759,11000,0.32,1100.0
57586,5759,18000,0.19,1800.0
57587,5759,25000,0.24,2500.0
57588,5759,7000,0.4,700.0
57589,5759,22000,0.26,2200.0
57590,5760,20000,0.18,2000.0
57591,5760,17000,0.35,1700.0
57592,5760,15000,0.28,1500.0
57593,5760,14000,0.29,1400.0
57594,5760,20000,0.29,2000.0
57595,5760,28000,0.19,2800.0
57596,5760,21000,0.18,2100.0
57597,5760,20000,0.23,2000.0
57598,5760,15000,0.26,1500.0
57599,5760,16000,0.22,1600.0
57600,5761,14000,0.22,1400.0
57601,5761,9000,0.4,900.0
57602,5761,8000,0.34,800.0
57603,5761,11000,0.33,1100.0
57604,5761,12000,0.29,1200.0
57605,5761,26000,0.22,2600.0
57606,5761,14000,0.23,1400.0
57607,5761,8000,0.32,800.0
57608,5761,14000,0.24,1400.0
57609,5761,4000,0.54,400.0
57610,5762,16000,0.28,1600.0
57611,5762,9000,0.39,900.0
57612,5762,10000,0.3,1000.0
57613,5762,8000,0.31,800.0
57614,5762,25000,0.23,2500.0
57615,5762,11000,0.28,1100.0
57616,5762,15000,0.2,1500.0
57617,5762,11000,0.28,1100.0
57618,5762,18000,0.22,1800.0
57619,5762,13000,0.3,1300.0
57620,5763,19000,0.21,1900.0
57621,5763,10000,0.3,1000.0
57622,5763,7000,0.51,700.0
57623,5763,13000,0.3,1300.0
57624,5763,14000,0.35,1400.0
57625,5763,10000,0.28,1000.0
57626,5763,16000,0.29,1600.0
57627,5763,14000,0.28,1400.0
57628,5763,13000,0.25,1300.0
57629,5763,29000,0.18,2900.0
57630,5764,11000,0.37,1100.0
57631,5764,30000,0.18,3000.0
57632,5764,28000,0.18,2800.0
57633,5764,23000,0.24,2300.0
57634,5764,18000,0.24,1800.0
57635,5764,9000,0.42,900.0
57636,5764,12000,0.25,1200.0
57637,5764,21000,0.21,2100.0
57638,5764,21000,0.27,2100.0
57639,5764,13000,0.3,1300.0
57640,5765,12000,0.32,1200.0
57641,5765,13000,0.23,1300.0
57642,5765,9000,0.38,900.0
57643,5765,5000,0.44,500.0
57644,5765,41000,0.14,4100.0
57645,5765,19000,0.22,1900.0
57646,5765,12000,0.27,1200.0
57647,5765,25000,0.19,2500.0
57648,5765,27000,0.21,2700.0
57649,5765,17000,0.26,1700.0
57650,5766,10000,0.34,1000.0
57651,5766,20000,0.19,2000.0
57652,5766,11000,0.31,1100.0
57653,5766,27000,0.19,2700.0
57654,5766,16000,0.23,1600.0
57655,5766,18000,0.25,1800.0
57656,5766,5000,0.64,500.0
57657,5766,25000,0.24,2500.0
57658,5766,10000,0.36,1000.0
57659,5766,21000,0.23,2100.0
57660,5767,20000,0.21,2000.0
57661,5767,13000,0.28,1300.0
57662,5767,15000,0.25,1500.0
57663,5767,11000,0.26,1100.0
57664,5767,18000,0.26,1800.0
57665,5767,31000,0.19,3100.0
57666,5767,24000,0.19,2400.0
57667,5767,20000,0.29,2000.0
57668,5767,23000,0.19,2300.0
57669,5767,10000,0.4,1000.0
57670,5768,6000,0.5,600.0
57671,5768,13000,0.29,1300.0
57672,5768,12000,0.32,1200.0
57673,5768,16000,0.29,1600.0
57674,5768,11000,0.35,1100.0
57675,5768,10000,0.33,1000.0
57676,5768,20000,0.28,2000.0
57677,5768,15000,0.24,1500.0
57678,5768,11000,0.35,1100.0
57679,5768,6000,0.44,600.0
57680,5769,10000,0.36,1000.0
57681,5769,11000,0.39,1100.0
57682,5769,7000,0.45,700.0
57683,5769,25000,0.2,2500.0
57684,5769,19000,0.22,1900.0
57685,5769,9000,0.34,900.0
57686,5769,8000,0.4,800.0
57687,5769,30000,0.19,3000.0
57688,5769,22000,0.23,2200.0
57689,5769,23000,0.25,2300.0
57690,5770,11000,0.27,1100.0
57691,5770,12000,0.3,1200.0
57692,5770,17000,0.3,1700.0
57693,5770,15000,0.26,1500.0
57694,5770,15000,0.3,1500.0
57695,5770,18000,0.31,1800.0
57696,5770,20000,0.24,2000.0
57697,5770,21000,0.25,2100.0
57698,5770,11000,0.39,1100.0
57699,5770,10000,0.28,1000.0
57700,5771,15000,0.26,1500.0
57701,5771,14000,0.23,1400.0
57702,5771,25000,0.21,2500.0
57703,5771,12000,0.27,1200.0
57704,5771,10000,0.41,1000.0
57705,5771,9000,0.39,900.0
57706,5771,11000,0.22,1100.0
57707,5771,12000,0.21,1200.0
57708,5771,23000,0.26,2300.0
57709,5771,27000,0.19,2700.0
57710,5772,18000,0.21,1800.0
57711,5772,12000,0.26,1200.0
57712,5772,7000,0.35,700.0
57713,5772,25000,0.23,2500.0
57714,5772,15000,0.35,1500.0
57715,5772,14000,0.25,1400.0
57716,5772,12000,0.28,1200.0
57717,5772,13000,0.25,1300.0
57718,5772,23000,0.26,2300.0
57719,5772,22000,0.22,2200.0
57720,5773,10000,0.29,1000.0
57721,5773,12000,0.36,1200.0
57722,5773,25000,0.2,2500.0
57723,5773,14000,0.25,1400.0
57724,5773,15000,0.31,1500.0
57725,5773,10000,0.29,1000.0
57726,5773,15000,0.31,1500.0
57727,5773,12000,0.29,1200.0
57728,5773,9000,0.32,900.0
57729,5773,18000,0.19,1800.0
57730,5774,15000,0.23,1500.0
57731,5774,11000,0.4,1100.0
57732,5774,22000,0.24,2200.0
57733,5774,7000,0.37,700.0
57734,5774,13000,0.24,1300.0
57735,5774,16000,0.27,1600.0
57736,5774,10000,0.3,1000.0
57737,5774,14000,0.31,1400.0
57738,5774,17000,0.28,1700.0
57739,5774,21000,0.22,2100.0
57740,5775,14000,0.27,1400.0
57741,5775,14000,0.3,1400.0
57742,5775,15000,0.26,1500.0
57743,5775,14000,0.23,1400.0
57744,5775,18000,0.23,1800.0
57745,5775,33000,0.18,3300.0
57746,5775,13000,0.25,1300.0
57747,5775,30000,0.19,3000.0
57748,5775,16000,0.37,1600.0
