14691,1470,4000,0.61,400.0
14692,1470,6000,0.55,600.0
14693,1470,7000,0.45,700.0
14694,1470,3000,0.73,300.0
14695,1470,9000,0.29,900.0
14696,1470,3000,0.85,300.0
14697,1470,4000,0.72,400.0
14698,1470,5000,0.6,500.0
14699,1470,5000,0.48,500.0
14700,1471,4000,0.61,400.0
14701,1471,5000,0.54,500.0
14702,1471,3000,0.86,300.0
14703,1471,5000,0.72,500.0
14704,1471,8000,0.42,800.0
14705,1471,3000,0.67,300.0
14706,1471,3000,0.68,300.0
14707,1471,4000,0.81,400.0
14708,1471,4000,0.79,400.0
14709,1471,4000,0.83,400.0
14710,1472,2000,0.81,200.0
14711,1472,3000,0.81,300.0
14712,1472,5000,0.55,500.0
14713,1472,5000,0.62,500.0
14714,1472,3000,0.62,300.0
14715,1472,3000,0.8,300.0
14716,1472,5000,0.72,500.0
14717,1472,5000,0.51,500.0
14718,1472,6000,0.58,600.0
14719,1472,5000,0.46,500.0
14720,1473,3000,0.61,300.0
14721,1473,4000,0.75,400.0
14722,1473,3000,0.65,300.0
14723,1473,5000,0.63,500.0
14724,1473,5000,0.54,500.0
14725,1473,4000,0.85,400.0
14726,1473,3000,0.69,300.0
14727,1473,3000,0.9,300.0
14728,1473,6000,0.31,600.0
14729,1473,3000,0.72,300.0
14730,1474,5000,0.75,500.0
14731,1474,5000,0.5,500.0
14732,1474,4000,0.57,400.0
14733,1474,4000,0.82,400.0
14734,1474,5000,0.56,500.0
14735,1474,4000,0.52,400.0
14736,1474,4000,0.57,400.0
14737,1474,4000,0.62,400.0
14738,1474,3000,0.76,300.0
14739,1474,5000,0.75,500.0
14740,1475,6000,0.53,600.0
14741,1475,4000,0.66,400.0
14742,1475,5000,0.48,500.0
14743,1475,4000,0.77,400.0
14744,1475,4000,0.68,400.0
14745,1475,4000,0.74,400.0
14746,1475,3000,0.69,300.0
14747,1475,3000,0.72,300.0
14748,1475,3000,0.63,300.0
14749,1475,3000,0.88,300.0
14750,1476,4000,0.68,400.0
14751,1476,5000,0.49,500.0
14752,1476,3000,0.73,300.0
14753,1476,3000,0.81,300.0
14754,1476,4000,0.61,400.0
14755,1476,4000,0.81,400.0
14756,1476,3000,0.61,300.0
14757,1476,4000,0.62,400.0
14758,1476,4000,0.66,400.0
14759,1476,4000,0.7,400.0
14760,1477,6000,0.51,600.0
14761,1477,4000,0.77,400.0
14762,1477,3000,0.56,300.0
14763,1477,3000,0.82,300.0
14764,1477,4000,0.75,400.0
14765,1477,7000,0.44,700.0
14766,1477,4000,0.63,400.0
14767,1477,6000,0.53,600.0
14768,1477,3000,0.81,300.0
14769,1477,4000,0.64,400.0
14770,1478,10000,0.28,1000.0
14771,1478,3000,0.69,300.0
14772,1478,5000,0.64,500.0
14773,1478,3000,0.91,300.0
14774,1478,4000,0.86,400.0
14775,1478,4000,0.77,400.0
14776,1478,4000,0.85,400.0
14777,1478,4000,0.8,400.0
14778,1478,4000,0.71,400.0
14779,1478,4000,0.67,400.0
14780,1479,3000,0.7,300.0
14781,1479,4000,0.82,400.0
14782,1479,3000,0.71,300.0
14783,1479,4000,0.54,400.0
14784,1479,5000,0.51,500.0
14785,1479,3000,0.81,300.0
14786,1479,5000,0.62,500.0
14787,1479,8000,0.4,800.0
14788,1479,6000,0.47,600.0
14789,1479,6000,0.61,600.0
14790,1480,5000,0.54,500.0
14791,1480,5000,0.63,500.0
14792,1480,7000,0.35,700.0
14793,1480,4000,0.74,400.0
14794,1480,5000,0.78,500.0
14795,1480,3000,0.82,300.0
14796,1480,19000,0.92,1900.0
14797,1480,4000,0.55,400.0
14798,1480,4000,0.7,400.0
14799,1480,4000,0.62,400.0
14800,1481,4000,0.56,400.0
14801,1481,4000,0.75,400.0
14802,1481,3000,0.81,300.0
14803,1481,7000,0.45,700.0
14804,1481,6000,0.44,600.0
14805,1481,5000,0.47,500.0
14806,1481,5000,0.59,500.0
14807,1481,4000,0.62,400.0
14808,1481,3000,0.65,300.0
14809,1481,4000,0.57,400.0
14810,1482,3000,0.7,300.0
14811,1482,5000,0.65,500.0
14812,1482,4000,0.59,400.0
14813,1482,4000,0.78,400.0
14814,1482,4000,0.79,400.0
14815,1482,5000,0.74,500.0
14816,1482,5000,0.42,500.0
14817,1482,5000,0.52,500.0
14818,1482,4000,0.77,400.0
14819,1482,5000,0.59,500.0
14820,1483,4000,0.82,400.0
14821,1483,4000,0.66,400.0
14822,1483,5000,0.67,500.0
14823,1483,5000,0.54,500.0
14824,1483,5000,0.73,500.0
14825,1483,3000,0.73,300.0
14826,1483,3000,0.65,300.0
14827,1483,5000,0.71,500.0
14828,1483,6000,0.65,600.0
14829,1483,6000,0.54,600.0
14830,1484,3000,0.77,300.0
14831,1484,2000,0.96,200.0
14832,1484,3000,0.77,300.0
14833,1484,3000,0.79,300.0
14834,1484,4000,0.8,400.0
14835,1484,5000,0.69,500.0
14836,1484,4000,0.65,400.0
14837,1484,5000,0.58,500.0
14838,1484,5000,0.55,500.0
14839,1484,2000,0.77,200.0
14840,1485,4000,0.82,400.0
14841,1485,7000,0.41,700.0
14842,1485,6000,0.57,600.0
14843,1485,4000,0.82,400.0
14844,1485,4000,0.75,400.0
14845,1485,3000,0.89,300.0
14846,1485,3000,0.83,300.0
14847,1485,4000,0.52,400.0
14848,1485,5000,0.51,500.0
14849,1485,3000,0.91,300.0
14850,1486,5000,0.51,500.0
14851,1486,4000,0.71,400.0
14852,1486,6000,0.36,600.0
14853,1486,4000,0.74,400.0
14854,1486,6000,0.4,600.0
14855,1486,4000,0.76,400.0
14856,1486,4000,0.64,400.0
14857,1486,4000,0.55,400.0
14858,1486,4000,0.82,400.0
14859,1486,4000,0.71,400.0
14860,1487,4000,0.6,400.0
14861,1487,4000,0.75,400.0
14862,1487,4000,0.58,400.0
14863,1487,3000,0.52,300.0
14864,1487,4000,0.78,400.0
14865,1487,3000,0.8,300.0
14866,1487,4000,0.67,400.0
14867,1487,4000,0.75,400.0
14868,1487,5000,0.64,500.0
14869,1487,4000,0.72,400.0
14870,1488,5000,0.64,500.0
14871,1488,3000,0.7,300.0
14872,1488,7000,0.61,700.0
14873,1488,3000,0.75,300.0
14874,1488,5000,0.51,500.0
14875,1488,4000,0.69,400.0
14876,1488,7000,0.49,700.0
14877,1488,4000,0.77,400.0
14878,1488,5000,0.65,500.0
14879,1488,3000,0.9,300.0
14880,1489,4000,0.56,400.0
14881,1489,6000,0.53,600.0
14882,1489,5000,0.77,500.0
14883,1489,4000,0.85,400.0
14884,1489,4000,0.67,400.0
14885,1489,7000,0.52,700.0
14886,1489,4000,0.58,400.0
14887,1489,2000,0.87,200.0
14888,1489,4000,0.72,400.0
14889,1489,3000,0.81,300.0
14890,1490,4000,0.77,400.0
14891,1490,5000,0.51,500.0
14892,1490,3000,0.67,300.0
14893,1490,4000,0.81,400.0
14894,1490,4000,0.69,400.0
14895,1490,4000,0.69,400.0
14896,1490,4000,0.71,400.0
14897,1490,4000,0.62,400.0
14898,1490,4000,0.65,400.0
14899,1490,4000,0.42,400.0
14900,1491,7000,0.51,700.0
14901,1491,6000,0.47,600.0
14902,1491,6000,0.59,600.0
14903,1491,6000,0.67,600.0
14904,1491,5000,0.63,500.0
14905,1491,5000,0.55,500.0
14906,1491,3000,0.89,300.0
14907,1491,5000,0.45,500.0
14908,1491,3000,0.8,300.0
14909,1491,4000,0.89,400.0
14910,1492,3000,0.75,300.0
14911,1492,4000,0.59,400.0
14912,1492,8000,0.35,800.0
14913,1492,5000,0.45,500.0
14914,1492,4000,0.68,400.0
14915,1492,4000,0.61,400.0
14916,1492,4000,0.58,400.0
14917,1492,3000,0.53,300.0
14918,1492,3000,0.61,300.0
14919,1492,5000,0.45,500.0
14920,1493,4000,0.65,400.0
14921,1493,5000,0.61,500.0
14922,1493,4000,0.76,400.0
14923,1493,5000,0.4,500.0
14924,1493,7000,0.53,700.0
14925,1493,6000,0.48,600.0
14926,1493,5000,0.64,500.0
14927,1493,4000,0.67,400.0
14928,1493,3000,0.93,300.0
14929,1493,4000,0.67,400.0
14930,1494,4000,0.67,400.0
14931,1494,4000,0.72,400.0
14932,1494,4000,0.48,400.0
14933,1494,4000,0.82,400.0
14934,1494,4000,0.83,400.0
14935,1494,5000,0.66,500.0
14936,1494,4000,0.47,400.0
14937,1494,5000,0.53,500.0
14938,1494,5000,0.73,500.0
14939,1494,4000,0.75,400.0
14940,1495,3000,0.75,300.0
14941,1495,3000,0.85,300.0
14942,1495,8000,0.26,800.0
14943,1495,4000,0.81,400.0
14944,1495,6000,0.57,600.0
14945,1495,6000,0.55,600.0
14946,1495,3000,0.84,300.0
14947,1495,5000,0.69,500.0
14948,1495,6000,0.49,600.0
14949,1495,4000,0.52,400.0
14950,1496,7000,0.32,700.0
14951,1496,4000,0.85,400.0
14952,1496,4000,0.78,400.0
14953,1496,3000,0.78,300.0
14954,1496,5000,0.75,500.0
14955,1496,4000,0.65,400.0
14956,1496,6000,0.61,600.0
14957,1496,4000,0.82,400.0
14958,1496,4000,0.61,400.0
14959,1496,3000,0.81,300.0
14960,1497,6000,0.39,600.0
14961,1497,6000,0.6,600.0
14962,1497,5000,0.69,500.0
14963,1497,6000,0.42,600.0
14964,1497,4000,0.8,400.0
14965,1497,3000,0.87,300.0
14966,1497,4000,0.66,400.0
14967,1497,4000,0.65,400.0
14968,1497,3000,0.94,300.0
14969,1497,4000,0.7,400.0
14970,1498,5000,0.7,500.0
14971,1498,4000,0.69,400.0
14972,1498,3000,0.66,300.0
14973,1498,5000,0.68,500.0
14974,1498,3000,0.74,300.0
14975,1498,6000,0.42,600.0
14976,1498,3000,0.63,300.0
14977,1498,3000,0.91,300.0
14978,1498,4000,0.74,400.0
14979,1498,5000,0.58,500.0
14980,1499,5000,0.61,500.0
14981,1499,4000,0.79,400.0
14982,1499,4000,0.68,400.0
14983,1499,9000,0.41,900.0
14984,1499,3000,0.74,300.0
14985,1499,6000,0.53,600.0
14986,1499,5000,0.44,500.0
14987,1499,4000,0.74,400.0
14988,1499,5000,0.55,500.0
14989,1499,4000,0.65,400.0
14990,1500,4000,0.69,400.0
14991,1500,4000,0.89,400.0
14992,1500,4000,0.77,400.0
14993,1500,3000,0.78,300.0
14994,1500,5000,0.71,500.0
14995,1500,5000,0.58,500.0
14996,1500,5000,0.53,500.0
14997,1500,7000,0.46,700.0
14998,1500,5000,0.73,500.0
14999,1500,6000,0.46,600.0
15000,1501,5000,0.5,500.0
15001,1501,4000,0.5,400.0
15002,1501,4000,0.71,400.0
15003,1501,4000,0.82,400.0
15004,1501,5000,0.55,500.0
15005,1501,3000,0.65,300.0
15006,1501,5000,0.67,500.0
15007,1501,4000,0.83,400.0
15008,1501,3000,0.85,300.0
15009,1501,4000,0.68,400.0
15010,1502,5000,0.8,500.0
15011,1502,5000,0.58,500.0
15012,1502,3000,0.68,300.0
15013,1502,5000,0.43,500.0
15014,1502,7000,0.46,700.0
15015,1502,4000,0.64,400.0
15016,1502,4000,0.6,400.0
15017,1502,8000,0.38,800.0
15018,1502,4000,0.7,400.0
15019,1502,9000,0.31,900.0
15020,1503,5000,0.56,500.0
15021,1503,4000,0.8,400.0
15022,1503,4000,0.71,400.0
15023,1503,4000,0.77,400.0
15024,1503,3000,0.82,300.0
15025,1503,5000,0.59,500.0
15026,1503,6000,0.41,600.0
15027,1503,4000,0.72,400.0
15028,1503,3000,0.83,300.0
15029,1503,4000,0.65,400.0
15030,1504,3000,0.88,300.0
15031,1504,4000,0.75,400.0
15032,1504,5000,0.72,500.0
15033,1504,5000,0.6,500.0
15034,1504,3000,0.6,300.0
15035,1504,7000,0.44,700.0
15036,1504,3000,0.91,300.0
15037,1504,6000,0.48,600.0
15038,1504,3000,0.67,300.0
15039,1504,6000,0.53,600.0
15040,1505,4000,0.72,400.0
15041,1505,5000,0.44,500.0
15042,1505,5000,0.54,500.0
15043,1505,5000,0.59,500.0
15044,1505,4000,0.82,400.0
15045,1505,3000,0.68,300.0
15046,1505,4000,0.75,400.0
15047,1505,7000,0.43,700.0
15048,1505,5000,0.49,500.0
15049,1505,4000,0.67,400.0
15050,1506,4000,0.71,400.0
15051,1506,4000,0.72,400.0
15052,1506,8000,0.36,800.0
15053,1506,6000,0.51,600.0
15054,1506,4000,0.64,400.0
15055,1506,5000,0.53,500.0
15056,1506,4000,0.77,400.0
15057,1506,4000,0.72,400.0
15058,1506,3000,0.59,300.0
15059,1506,6000,0.48,600.0
15060,1507,5000,0.52,500.0
15061,1507,7000,0.52,700.0
15062,1507,5000,0.62,500.0
15063,1507,6000,0.38,600.0
15064,1507,4000,0.76,400.0
15065,1507,3000,0.88,300.0
15066,1507,4000,0.62,400.0
15067,1507,5000,0.5,500.0
15068,1507,3000,0.67,300.0
15069,1507,3000,0.74,300.0
15070,1508,3000,0.93,300.0
15071,1508,3000,0.75,300.0
15072,1508,5000,0.56,500.0
15073,1508,3000,0.54,300.0
15074,1508,5000,0.69,500.0
15075,1508,5000,0.59,500.0
15076,1508,5000,0.77,500.0
15077,1508,3000,0.66,300.0
15078,1508,4000,0.61,400.0
15079,1508,6000,0.44,600.0
15080,1509,6000,0.53,600.0
15081,1509,5000,0.58,500.0
15082,1509,4000,0.86,400.0
15083,1509,5000,0.61,500.0
15084,1509,4000,0.67,400.0
15085,1509,5000,0.47,500.0
15086,1509,3000,0.79,300.0
15087,1509,8000,0.31,800.0
15088,1509,7000,0.46,700.0
15089,1509,5000,0.57,500.0
15090,1510,4000,0.87,400.0
15091,1510,5000,0.54,500.0
15092,1510,3000,0.85,300.0
15093,1510,4000,0.56,400.0
15094,1510,5000,0.52,500.0
15095,1510,6000,0.45,600.0
15096,1510,4000,0.59,400.0
15097,1510,3000,0.77,300.0
15098,1510,5000,0.73,500.0
15099,1510,4000,0.66,400.0
15100,1511,4000,0.58,400.0
15101,1511,4000,0.64,400.0
15102,1511,4000,0.73,400.0
15103,1511,5000,0.67,500.0
15104,1511,6000,0.48,600.0
15105,1511,4000,0.66,400.0
15106,1511,4000,0.76,400.0
15107,1511,4000,0.63,400.0
15108,1511,4000,0.73,400.0
15109,1511,6000,0.5,600.0
15110,1512,5000,0.56,500.0
15111,1512,6000,0.54,600.0
15112,1512,6000,0.46,600.0
15113,1512,4000,0.69,400.0
15114,1512,3000,0.76,300.0
15115,1512,3000,0.75,300.0
15116,1512,4000,0.7,400.0
15117,1512,4000,0.57,400.0
15118,1512,5000,0.6,500.0
15119,1512,3000,0.6,300.0
15120,1513,3000,0.76,300.0
15121,1513,4000,0.51,400.0
15122,1513,4000,0.64,400.0
15123,1513,4000,0.63,400.0
15124,1513,6000,0.52,600.0
15125,1513,3000,0.71,300.0
15126,1513,4000,0.56,400.0
15127,1513,4000,0.75,400.0
15128,1513,4000,0.69,400.0
15129,1513,4000,0.61,400.0
15130,1514,5000,0.55,500.0
15131,1514,8000,0.39,800.0
15132,1514,6000,0.56,600.0
15133,1514,4000,0.65,400.0
15134,1514,4000,0.77,400.0
15135,1514,4000,0.49,400.0
15136,1514,5000,0.7,500.0
15137,1514,4000,0.84,400.0
15138,1514,4000,0.77,400.0
15139,1514,6000,0.48,600.0
15140,1515,3000,0.83,300.0
15141,1515,3000,0.85,300.0
15142,1515,7000,0.32,700.0
15143,1515,4000,0.78,400.0
15144,1515,6000,0.48,600.0
15145,1515,3000,0.89,300.0
15146,1515,4000,0.86,400.0
15147,1515,4000,0.85,400.0
15148,1515,5000,0.6,500.0
15149,1515,4000,0.85,400.0
15150,1516,3000,0.67,300.0
15151,1516,5000,0.4,500.0
15152,1516,6000,0.4,600.0
15153,1516,4000,0.63,400.0
15154,1516,5000,0.52,500.0
15155,1516,3000,0.86,300.0
15156,1516,5000,0.6,500.0
15157,1516,4000,0.69,400.0
15158,1516,6000,0.56,600.0
15159,1516,3000,0.75,300.0
15160,1517,4000,0.7,400.0
15161,1517,4000,0.77,400.0
15162,1517,4000,0.67,400.0
15163,1517,4000,0.87,400.0
15164,1517,3000,0.85,300.0
15165,1517,5000,0.54,500.0
15166,1517,3000,0.82,300.0
15167,1517,3000,0.71,300.0
15168,1517,5000,0.55,500.0
15169,1517,4000,0.6,400.0
15170,1518,4000,0.76,400.0
15171,1518,3000,0.78,300.0
15172,1518,3000,0.83,300.0
15173,1518,6000,0.57,600.0
15174,1518,6000,0.44,600.0
15175,1518,3000,0.85,300.0
15176,1518,3000,0.6,300.0
15177,1518,5000,0.51,500.0
15178,1518,2000,0.8,200.0
15179,1518,10000,0.33,1000.0
15180,1519,3000,0.75,300.0
15181,1519,5000,0.5,500.0
15182,1519,4000,0.77,400.0
15183,1519,5000,0.52,500.0
15184,1519,3000,0.84,300.0
15185,1519,4000,0.84,400.0
15186,1519,4000,0.48,400.0
15187,1519,3000,0.64,300.0
15188,1519,5000,0.52,500.0
15189,1519,4000,0.78,400.0
15190,1520,4000,0.85,400.0
15191,1520,4000,0.79,400.0
15192,1520,5000,0.64,500.0
15193,1520,7000,0.44,700.0
15194,1520,3000,0.79,300.0
15195,1520,5000,0.78,500.0
15196,1520,4000,0.62,400.0
15197,1520,5000,0.6,500.0
15198,1520,5000,0.69,500.0
15199,1520,4000,0.71,400.0
15200,1521,6000,0.54,600.0
15201,1521,5000,0.64,500.0
15202,1521,7000,0.36,700.0
15203,1521,2000,0.71,200.0
15204,1521,3000,0.8,300.0
15205,1521,6000,0.51,600.0
15206,1521,7000,0.36,700.0
15207,1521,3000,0.67,300.0
15208,1521,4000,0.93,400.0
15209,1521,4000,0.8,400.0
15210,1522,4000,0.52,400.0
15211,1522,4000,0.7,400.0
15212,1522,3000,0.81,300.0
15213,1522,5000,0.56,500.0
15214,1522,5000,0.59,500.0
15215,1522,5000,0.67,500.0
15216,1522,4000,0.59,400.0
15217,1522,5000,0.54,500.0
15218,1522,4000,0.79,400.0
15219,1522,3000,0.6,300.0
15220,1523,5000,0.64,500.0
15221,1523,3000,0.69,300.0
15222,1523,4000,0.53,400.0
15223,1523,5000,0.64,500.0
15224,1523,3000,0.8,300.0
15225,1523,4000,0.69,400.0
15226,1523,4000,0.52,400.0
15227,1523,4000,0.71,400.0
15228,1523,6000,0.56,600.0
15229,1523,5000,0.45,500.0
15230,1524,4000,0.52,400.0
15231,1524,4000,0.59,400.0
15232,1524,4000,0.68,400.0
15233,1524,4000,0.85,400.0
15234,1524,3000,0.88,300.0
15235,1524,5000,0.49,500.0
15236,1524,10000,0.34,1000.0
15237,1524,6000,0.52,600.0
15238,1524,6000,0.52,600.0
15239,1524,4000,0.74,400.0
15240,1525,4000,0.81,400.0
15241,1525,7000,0.37,700.0
15242,1525,5000,0.5,500.0
15243,1525,3000,0.88,300.0
15244,1525,5000,0.69,500.0
15245,1525,11000,0.31,1100.0
15246,1525,4000,0.57,400.0
15247,1525,5000,0.56,500.0
15248,1525,3000,0.8,300.0
15249,1525,6000,0.55,600.0
15250,1526,4000,0.69,400.0
15251,1526,4000,0.76,400.0
15252,1526,5000,0.57,500.0
15253,1526,4000,0.59,400.0
15254,1526,5000,0.71,500.0
15255,1526,4000,0.82,400.0
15256,1526,5000,0.66,500.0
15257,1526,4000,0.8,400.0
15258,1526,5000,0.59,500.0
15259,1526,4000,0.77,400.0
15260,1527,4000,0.58,400.0
15261,1527,5000,0.43,500.0
15262,1527,4000,0.53,400.0
15263,1527,6000,0.55,600.0
15264,1527,4000,0.71,400.0
15265,1527,5000,0.64,500.0
15266,1527,4000,0.83,400.0
15267,1527,8000,0.35,800.0
15268,1527,5000,0.58,500.0
15269,1527,4000,0.62,400.0
15270,1528,4000,0.72,400.0
15271,1528,6000,0.48,600.0
15272,1528,3000,0.64,300.0
15273,1528,4000,0.81,400.0
15274,1528,4000,0.63,400.0
15275,1528,4000,0.62,400.0
15276,1528,6000,0.67,600.0
15277,1528,4000,0.63,400.0
15278,1528,3000,0.69,300.0
15279,1528,3000,0.55,300.0
15280,1529,5000,0.49,500.0
15281,1529,4000,0.72,400.0
15282,1529,6000,0.4,600.0
15283,1529,3000,0.77,300.0
15284,1529,6000,0.5,600.0
15285,1529,4000,0.6,400.0
15286,1529,6000,0.61,600.0
15287,1529,4000,0.69,400.0
15288,1529,3000,0.87,300.0
15289,1529,4000,0.79,400.0
15290,1530,4000,0.79,400.0
15291,1530,4000,0.63,400.0
15292,1530,4000,0.57,400.0
15293,1530,4000,0.7,400.0
15294,1530,4000,0.56,400.0
15295,1530,4000,0.68,400.0
15296,1530,4000,0.56,400.0
15297,1530,5000,0.45,500.0
15298,1530,6000,0.42,600.0
15299,1530,8000,0.38,800.0
15300,1531,4000,0.65,400.0
15301,1531,4000,0.58,400.0
15302,1531,4000,0.86,400.0
15303,1531,3000,0.89,300.0
15304,1531,6000,0.57,600.0
15305,1531,5000,0.52,500.0
15306,1531,9000,0.37,900.0
15307,1531,7000,0.42,700.0
15308,1531,6000,0.5,600.0
15309,1531,4000,0.78,400.0
15310,1532,7000,0.31,700.0
15311,1532,3000,0.67,300.0
15312,1532,3000,0.94,300.0
15313,1532,6000,0.4,600.0
15314,1532,4000,0.6,400.0
15315,1532,3000,0.64,300.0
15316,1532,5000,0.69,500.0
15317,1532,4000,0.72,400.0
15318,1532,5000,0.59,500.0
15319,1532,3000,0.79,300.0
15320,1533,5000,0.49,500.0
15321,1533,3000,0.84,300.0
15322,1533,3000,0.75,300.0
15323,1533,5000,0.56,500.0
15324,1533,7000,0.51,700.0
15325,1533,2000,0.79,200.0
15326,1533,5000,0.66,500.0
15327,1533,4000,0.6,400.0
15328,1533,4000,0.61,400.0
15329,1533,4000,0.63,400.0
15330,1534,5000,0.56,500.0
15331,1534,4000,0.63,400.0
15332,1534,6000,0.5,600.0
15333,1534,4000,0.79,400.0
15334,1534,4000,0.54,400.0
15335,1534,5000,0.51,500.0
15336,1534,5000,0.56,500.0
15337,1534,3000,0.72,300.0
15338,1534,4000,0.79,400.0
15339,1534,3000,0.62,300.0
15340,1535,4000,0.75,400.0
15341,1535,5000,0.59,500.0
15342,1535,6000,0.5,600.0
15343,1535,3000,0.79,300.0
15344,1535,2000,0.95,200.0
15345,1535,6000,0.53,600.0
15346,1535,4000,0.61,400.0
15347,1535,4000,0.57,400.0
15348,1535,4000,0.62,400.0
15349,1535,5000,0.8,500.0
15350,1536,5000,0.71,500.0
15351,1536,3000,0.67,300.0
15352,1536,3000,0.76,300.0
15353,1536,6000,0.57,600.0
15354,1536,2000,0.78,200.0
15355,1536,3000,0.77,300.0
15356,1536,4000,0.52,400.0
15357,1536,5000,0.52,500.0
15358,1536,3000,0.72,300.0
15359,1536,3000,0.73,300.0
15360,1537,5000,0.6,500.0
15361,1537,4000,0.65,400.0
15362,1537,4000,0.45,400.0
15363,1537,3000,0.81,300.0
15364,1537,6000,0.46,600.0
15365,1537,3000,0.86,300.0
15366,1537,4000,0.69,400.0
15367,1537,3000,0.73,300.0
15368,1537,9000,0.42,900.0
15369,1537,4000,0.79,400.0
15370,1538,4000,0.75,400.0
15371,1538,5000,0.69,500.0
15372,1538,4000,0.82,400.0
15373,1538,5000,0.56,500.0
15374,1538,4000,0.65,400.0
15375,1538,4000,0.59,400.0
15376,1538,4000,0.86,400.0
15377,1538,6000,0.48,600.0
15378,1538,5000,0.78,500.0
15379,1538,4000,0.48,400.0
15380,1539,4000,0.86,400.0
15381,1539,6000,0.56,600.0
15382,1539,4000,0.67,400.0
15383,1539,3000,0.9,300.0
15384,1539,6000,0.48,600.0
15385,1539,3000,0.73,300.0
15386,1539,3000,0.86,300.0
15387,1539,4000,0.73,400.0
15388,1539,3000,0.89,300.0
15389,1539,3000,0.71,300.0
15390,1540,6000,0.39,600.0
15391,1540,4000,0.72,400.0
15392,1540,10000,0.3,1000.0
15393,1540,6000,0.54,600.0
15394,1540,5000,0.67,500.0
15395,1540,5000,0.53,500.0
15396,1540,5000,0.51,500.0
15397,1540,4000,0.82,400.0
15398,1540,4000,0.63,400.0
15399,1540,4000,0.51,400.0
15400,1541,5000,0.64,500.0
15401,1541,4000,0.85,400.0
15402,1541,5000,0.6,500.0
15403,1541,5000,0.58,500.0
15404,1541,3000,0.74,300.0
15405,1541,5000,0.55,500.0
15406,1541,4000,0.74,400.0
15407,1541,3000,0.76,300.0
15408,1541,6000,0.39,600.0
15409,1541,7000,0.39,700.0
15410,1542,6000,0.45,600.0
15411,1542,3000,0.61,300.0
15412,1542,5000,0.59,500.0
15413,1542,5000,0.6,500.0
15414,1542,5000,0.52,500.0
15415,1542,7000,0.41,700.0
15416,1542,5000,0.63,500.0
15417,1542,3000,0.84,300.0
15418,1542,3000,0.68,300.0
15419,1542,4000,0.82,400.0
15420,1543,3000,0.81,300.0
15421,1543,3000,0.76,300.0
15422,1543,6000,0.48,600.0
15423,1543,5000,0.65,500.0
15424,1543,4000,0.52,400.0
15425,1543,5000,0.54,500.0
15426,1543,7000,0.51,700.0
15427,1543,4000,0.78,400.0
15428,1543,4000,0.53,400.0
15429,1543,3000,0.64,300.0
15430,1544,5000,0.61,500.0
15431,1544,6000,0.4,600.0
15432,1544,4000,0.76,400.0
15433,1544,4000,0.52,400.0
15434,1544,3000,0.92,300.0
15435,1544,4000,0.56,400.0
15436,1544,3000,0.73,300.0
15437,1544,4000,0.7,400.0
15438,1544,4000,0.61,400.0
15439,1544,3000,0.84,300.0
15440,1545,4000,0.65,400.0
15441,1545,5000,0.64,500.0
15442,1545,5000,0.53,500.0
15443,1545,5000,0.69,500.0
15444,1545,3000,0.76,300.0
15445,1545,6000,0.53,600.0
15446,1545,5000,0.64,500.0
15447,1545,4000,0.65,400.0
15448,1545,4000,0.72,400.0
15449,1545,4000,0.72,400.0
15450,1546,4000,0.73,400.0
15451,1546,4000,0.71,400.0
15452,1546,6000,0.32,600.0
15453,1546,3000,0.82,300.0
15454,1546,4000,0.6,400.0
15455,1546,5000,0.66,500.0
15456,1546,3000,0.79,300.0
15457,1546,5000,0.55,500.0
15458,1546,4000,0.7,400.0
15459,1546,6000,0.56,600.0
15460,1547,4000,0.72,400.0
15461,1547,4000,0.75,400.0
15462,1547,3000,0.77,300.0
15463,1547,7000,0.38,700.0
15464,1547,7000,0.49,700.0
15465,1547,4000,0.79,400.0
15466,1547,5000,0.54,500.0
15467,1547,4000,0.68,400.0
15468,1547,7000,0.45,700.0
15469,1547,4000,0.65,400.0
15470,1548,3000,0.69,300.0
15471,1548,5000,0.55,500.0
15472,1548,2000,0.75,200.0
15473,1548,4000,0.75,400.0
15474,1548,3000,0.87,300.0
15475,1548,5000,0.56,500.0
15476,1548,6000,0.43,600.0
15477,1548,6000,0.54,600.0
15478,1548,4000,0.68,400.0
15479,1548,4000,0.67,400.0
15480,1549,4000,0.56,400.0
15481,1549,5000,0.67,500.0
15482,1549,4000,0.7,400.0
15483,1549,4000,0.5,400.0
15484,1549,6000,0.53,600.0
15485,1549,4000,0.61,400.0
15486,1549,5000,0.49,500.0
15487,1549,4000,0.76,400.0
15488,1549,5000,0.61,500.0
15489,1549,4000,0.83,400.0
15490,1550,3000,0.85,300.0
15491,1550,3000,0.83,300.0
15492,1550,6000,0.54,600.0
15493,1550,4000,0.77,400.0
15494,1550,3000,0.53,300.0
15495,1550,3000,0.91,300.0
15496,1550,5000,0.58,500.0
15497,1550,4000,0.7,400.0
15498,1550,5000,0.52,500.0
15499,1550,5000,0.5,500.0
15500,1551,6000,0.49,600.0
15501,1551,3000,0.73,300.0
15502,1551,6000,0.52,600.0
15503,1551,7000,0.47,700.0
15504,1551,5000,0.55,500.0
15505,1551,4000,0.75,400.0
15506,1551,3000,0.79,300.0
15507,1551,2000,0.89,200.0
15508,1551,5000,0.62,500.0
15509,1551,4000,0.67,400.0
15510,1552,5000,0.57,500.0
15511,1552,4000,0.59,400.0
15512,1552,5000,0.64,500.0
15513,1552,11000,0.24,1100.0
