2365,8,2.0,17658.491594925606,17660.985895638387
2381,8,3.0,17658.985895638387,17662.924058215707
2392,8,2.0,17661.924058215707,17664.426462218864
2403,8,2.0,17663.426462218864,17665.93723962207
2419,8,4.0,17664.93723962207,17670.593814983826
2430,8,1.0,17668.593814983826,17669.906535842932
2441,8,2.0,17668.906535842932,17671.507450434943
2456,8,1.0,17670.507450434943,17671.796569719776
2467,8,2.0,17670.796569719776,17673.290870432556
2480,8,3.0,17671.290870432556,17675.21026975833
2492,8,2.0,17674.21026975833,17676.635917594336
2504,8,3.0,17675.635917594336,17679.456809849493
2516,8,1.0,17678.456809849493,17679.7572671455
2529,8,2.0,17678.7572671455,17681.24372181522
2540,8,1.0,17679.24372181522,17680.512552027434
2552,8,3.0,17679.512552027434,17683.450714604754
2566,8,3.0,17682.450714604754,17686.428798993875
2583,8,4.0,17684.428798993875,17689.961131203498
2595,8,3.0,17688.961131203498,17692.918838834514
2609,8,2.0,17691.918838834514,17694.405293504235
2622,8,1.0,17692.405293504235,17693.73840920198
2637,8,2.0,17692.73840920198,17695.189095145986
2649,8,5.0,17694.189095145986,17702.1358878568
9,9,14.0,0,16.322745485163463
20,9,13.0,14.322745485163463,29.212755618525485
31,9,13.0,28.212755618525485,43.10276575188751
41,9,13.0,42.10276575188751,57.234521367423746
51,9,17.0,56.234521367423746,76.6111483554129
64,9,13.0,75.6111483554129,90.69445497968694
76,9,14.0,89.69445497968694,106.07317023557724
87,9,12.0,105.07317023557724,118.89283259722603
97,9,14.0,117.89283259722603,134.3302815631383
109,9,14.0,133.3302815631383,149.7380055416614
120,9,12.0,147.7380055416614,161.63945048136185
130,9,13.0,160.63945048136185,175.61075137314805
140,9,12.0,174.61075137314805,188.3375738183862
151,9,15.0,187.3375738183862,205.049570607382
161,9,13.0,204.049570607382,219.13287723165607
175,9,14.0,218.13287723165607,234.4286140483874
187,9,15.0,233.4286140483874,251.0728109176583
198,9,13.0,250.07281091765833,265.1327096023338
209,9,14.0,264.1327096023338,280.4554550874973
221,9,16.0,278.4554550874973,297.4243778880822
233,9,13.0,296.4243778880822,311.3541777084624
246,9,14.0,310.3541777084624,326.7328929643527
256,9,13.0,325.7328929643527,340.7041938561389
269,9,13.0,339.7041938561389,354.7875004804129
284,9,15.0,352.7875004804129,370.4316973496838
294,9,13.0,369.4316973496838,384.446323535795
306,9,12.0,383.446323535795,397.30597847682066
319,9,13.0,396.30597847682066,411.3892851010947
330,9,15.0,409.3892851010947,427.0334819703656
340,9,13.0,426.0334819703656,440.94317970928347
350,9,14.0,439.94317970928347,456.26592519444694
360,9,13.0,455.26592519444694,470.23722608623314
371,9,12.0,469.23722608623314,483.0375303376516
383,9,15.0,482.03753033765156,499.74952712664737
394,9,13.0,498.7495271266473,513.6998567323507
408,9,14.0,512.6998567323507,528.8935608016717
419,9,20.0,527.8935608016717,550.8624836022566
430,9,14.0,548.8624836022566,565.0084984526793
440,9,16.0,564.0084984526793,582.9774212532642
452,9,14.0,581.9774212532642,598.3851452317873
464,9,16.0,597.3851452317873,616.3936536697133
477,9,13.0,615.3936536697133,630.3234534900935
487,9,15.0,629.3234534900935,647.0011212058108
497,9,12.0,646.0011212058108,659.710501000087
507,9,7.0,658.710501000087,671.8802936950524
604,9,11.0,661.8802936950524,674.8193713991844
805,9,12.0,654.8193713991844,669.1062443672025
990,9,3.0,650.1062443672025,653.7376943658344
1041,9,3.0,648.7376943658344,652.5069152732586
1051,9,3.0,651.5069152732586,655.1784573352957
1061,9,2.0,654.1784573352957,656.5596028299653
1071,9,2.0,655.5596028299653,657.9212024018315
1081,9,3.0,656.9212024018315,660.6035757874498
1091,9,3.0,659.6035757874498,663.2167228875707
1101,9,2.0,662.2167228875707,664.5830185577727
1111,9,3.0,663.5830185577727,667.2338977871317
1121,9,4.0,666.2338977871317,671.7584797658104
1131,9,3.0,670.7584797658104,674.742366972981
1141,9,3.0,673.742366972981,677.5115878804053
1151,9,3.0,676.5115878804053,680.267072700197
1161,9,3.0,679.267072700197,682.8892366694372
1171,9,3.0,681.8892366694372,685.550285886755
1181,9,3.0,684.550285886755,688.4700065369361
1191,9,3.0,687.4700065369361,691.0576058412186
1201,9,2.0,690.0576058412186,692.4146282033142
1211,9,4.0,691.4146282033142,696.939210181993
1221,9,3.0,695.939210181993,699.590089411352
1231,9,3.0,698.590089411352,702.2215394099838
1241,9,3.0,701.2215394099838,704.8724186393429
1251,9,3.0,703.8724186393429,707.5894889767723
1261,9,2.0,706.5894889767723,709.0595684201982
1271,9,3.0,708.0595684201982,711.8150532399899
1281,9,2.0,710.8150532399899,713.1720756020856
1291,9,4.0,712.1720756020856,717.3002662663079
1301,9,3.0,716.3002662663079,719.9046541221412
1311,9,3.0,718.9046541221412,722.5268180913814
1321,9,3.0,721.5268180913814,725.1226934422031
1331,9,3.0,724.1226934422031,728.1300065352586
1341,9,2.0,727.1300065352586,729.5387712686725
1351,9,3.0,728.5387712686725,732.3222370077157
1361,9,3.0,731.3222370077157,734.9444009769559
1371,9,3.0,733.9444009769559,737.6267743625742
1381,9,4.0,736.6267743625742,741.8269771968532
1391,9,3.0,740.8269771968532,744.3986954388578
1401,9,2.0,743.3986954388578,745.7747589935985
1411,9,2.0,744.7747589935985,747.1363585654647
1421,9,3.0,746.1363585654647,749.818731951083
1431,9,3.0,748.818731951083,752.469611180442
1441,9,3.0,751.469611180442,755.1010611790739
1451,9,3.0,754.1010611790739,757.7519404084329
1461,9,3.0,756.7519404084329,760.3741043776731
1471,9,2.0,759.3741043776731,761.7888803571666
1481,9,3.0,760.7888803571666,764.4203303557985
1491,9,3.0,763.4203303557985,767.1374006932278
1501,9,3.0,766.1374006932278,769.7249999975103
1511,9,3.0,768.7249999975103,772.5084657365535
1521,9,2.0,771.5084657365535,773.861025319123
1531,9,3.0,772.861025319123,776.4741724192438
1541,9,2.0,775.4741724192438,777.8829371526576
1551,9,3.0,776.8829371526576,780.5051011218978
1561,9,3.0,779.5051011218978,783.5627798696062
1571,9,4.0,782.5627798696062,787.6074008549972
1581,9,2.0,786.6074008549972,789.0413203412365
1591,9,3.0,788.0413203412365,791.7835510413828
1601,9,2.0,790.7835510413828,793.186476278605
1611,9,3.0,792.186476278605,795.858018340642
1621,9,3.0,794.858018340642,798.5750886780714
1631,9,3.0,797.5750886780714,801.2361378953892
1641,9,2.0,800.2361378953892,802.5977374672553
1651,9,2.0,801.5977374672553,804.0757843588749
1661,9,3.0,803.0757843588749,806.7368335761927
1671,9,3.0,805.7368335761927,809.5350816876706
1681,9,2.0,808.5350816876706,810.9323319215517
1691,9,3.0,809.9323319215517,813.5832111509108
1701,9,2.0,812.5832111509108,814.8832618594805
1711,9,2.0,813.8832618594805,816.2074545790846
1721,9,2.0,815.2074545790846,817.5316472986887
1732,9,2.0,816.5316472986887,818.8634680822835
1742,9,1.0,817.8634680822835,819.0255644420855
1752,9,2.0,818.0255644420855,820.3193640942267
1762,9,3.0,819.3193640942267,822.8617634520258
1772,9,2.0,821.8617634520258,824.1975344830444
1782,9,3.0,823.1975344830444,826.7616298151555
1792,9,2.0,825.7616298151555,828.0974008461741
1802,9,2.0,827.0974008461741,829.4331718771926
1812,9,3.0,828.4331718771926,831.9972672093038
1822,9,2.0,830.9972672093038,833.3330382403224
1832,9,4.0,832.3330382403224,837.1625901993093
1842,9,2.0,836.1625901993093,838.4563898514505
1852,9,2.0,837.4563898514505,839.792160882469
1862,9,2.0,838.792160882469,841.1163536020731
1872,9,4.0,840.1163536020731,844.9222040765176
1882,9,3.0,843.9222040765176,847.4510434503718
1892,9,2.0,846.4510434503718,848.744843102513
1902,9,2.0,847.744843102513,850.0728055049032
1912,9,6.0,849.072805504903,856.6397369829895
1922,9,2.0,855.6397369829895,857.9602456944162
1932,9,2.0,856.9602456944162,859.2701881845871
1942,9,2.0,858.2701881845871,860.6141487529476
1952,9,4.0,859.6141487529476,864.376439742287
1962,9,3.0,863.376439742287,867.0078897409188
1972,9,2.0,866.0078897409189,868.3477062060462
1982,9,2.0,867.347706206046,869.7288517007157
1992,9,4.0,868.7288517007157,873.5584036597027
2002,9,2.0,872.5584036597027,874.9991031379145
2012,9,2.0,873.9991031379145,876.3908360074362
2022,9,2.0,875.3908360074361,877.7042223030534
2032,9,4.0,876.7042223030535,881.4876880420967
2042,9,4.0,880.4876880420966,885.3052175089243
2052,9,2.0,884.3052175089242,886.6577770914937
2062,9,2.0,885.6577770914937,887.9643506415541
2072,9,2.0,886.9643506415541,889.4423975331737
2082,9,3.0,888.4423975331738,892.0555446332946
2092,9,2.0,891.0555446332946,893.3463154230426
2102,9,4.0,892.3463154230426,897.0984425325241
2112,9,2.0,896.0984425325241,898.430263316119
2122,9,16.0,897.430263316119,951.0366187901941
2132,9,2.0,950.0366187901941,952.7081608522311
2147,9,22.0,951.7081608522312,977.2337566779257
2157,9,32.0,976.2337566779256,1013.946114471456
2167,9,24.0,1012.946114471456,1041.0239120529823
2177,9,26.0,1040.0239120529823,1069.9665138365547
2187,9,21.0,1068.9665138365547,1093.2209099833497
2197,9,6.0,1092.2209099833497,1104.2647885416832
2210,9,2.0,1102.2647885416832,1104.58529725311
2220,9,5.0,1103.58529725311,1120.3372833387584
2232,9,5.0,1119.3372833387584,1125.1207490778017
2242,9,2.0,1124.1207490778017,1126.9503010367887
2252,9,30.0,1125.9503010367887,1182.3922697294977
2262,9,2.0,1181.3922697294977,1183.8959262760254
2275,9,2.0,1182.8959262760254,1185.3366257542373
2286,9,1.0,1184.3366257542373,1185.6244294951102
2301,9,2.0,1183.6244294951102,1186.000493049851
2315,9,1.0,1185.000493049851,1186.3070665999114
2328,9,1.0,1185.3070665999114,1186.5085292185224
2341,9,1.0,1184.5085292185224,1185.7288789576282
2352,9,3.0,1184.7288789576282,1188.5922901802473
2366,9,2.0,1187.5922901802473,1190.0785792596535
2382,9,3.0,1188.0785792596535,1191.9599782160772
2393,9,3.0,1190.9599782160772,1194.7735772527758
2404,9,3.0,1193.7735772527758,1197.6549762091995
2420,9,1.0,1195.6549762091995,1196.9068044824635
2431,9,102.0,1195.9068044824635,1315.4487934688461
2444,9,3.0,1314.4487934688461,1318.2949364670128
2457,9,1.0,1317.2949364670128,1318.5769841330684
2468,9,1.0,1317.5769841330684,1318.8081707445895
2481,9,2.0,1316.8081707445895,1319.2054209784706
2493,9,1.0,1318.2054209784706,1319.4444444242804
2505,9,4.0,1318.4444444242804,1323.854682754558
2517,9,1.0,1322.854682754558,1324.3095983449703
2531,9,1.0,1322.3095983449703,1323.5570085783522
2541,9,1.0,1322.5570085783522,1323.7191049381543
2554,9,98.0,1322.7191049381543,1437.1718854580622
2568,9,3.0,1436.1718854580622,1440.0916061082435
2585,9,3.0,1438.0916061082435,1442.2668047168083
2599,9,1.0,1441.2668047168083,1442.5947671191984
2610,9,2.0,1440.5947671191984,1442.947326701768
2623,9,3.0,1441.947326701768,1445.8670473519492
2638,9,3.0,1444.8670473519492,1448.7484463083729
2650,9,2.0,1446.7484463083729,1449.151371545595
0,0,42.0,0,1558.7930660888408
10,0,13.0,1557.7930660888408,1586.7981877277653
21,0,12.0,1585.7981877277653,1611.064599384519
32,0,14.0,1610.064599384519,1641.7017280599705
42,0,13.0,1640.7017280599705,1668.8463592882001
52,0,14.0,1667.8463592882001,1698.8889780082995
66,0,13.0,1697.8889780082995,1726.1982247933577
77,0,12.0,1725.1982247933577,1750.883575765588
88,0,13.0,1749.883575765588,1777.8670938956448
98,0,13.0,1776.8670938956448,1805.3445741618575
110,0,13.0,1803.3445741618575,1832.1698629733783
121,0,14.0,1831.1698629733783,1862.6042660318708
131,0,12.0,1861.6042660318708,1886.8706776886245
141,0,18.0,1885.8706776886245,1931.7301421678073
152,0,13.0,1930.7301421678073,1958.55593905439
162,0,12.0,1957.55593905439,1983.38687886675
176,0,14.0,1982.38687886675,2014.8843552824676
188,0,15.0,2013.8843552824676,2050.5528276551654
199,0,12.0,2049.5528276551654,2074.68523515377
211,0,8.0,2072.68523515377,2089.352624102849
222,0,13.0,2088.352624102849,2117.5417126571633
235,0,13.0,2116.5417126571633,2145.7308012114777
247,0,13.0,2144.7308012114777,2173.2082814776904
258,0,14.0,2172.2082814776904,2202.8763371489963
270,0,10.0,2200.8763371489963,2221.710573335345
285,0,12.0,2220.710573335345,2246.5415131477052
295,0,12.0,2245.5415131477052,2271.521172742994
307,0,13.0,2270.521172742994,2299.1706250121647
320,0,15.0,2297.1706250121647,2331.989349743291
331,0,13.0,2330.989349743291,2359.6388020124614
341,0,13.0,2358.6388020124614,2387.464090823982
351,0,12.0,2386.464090823982,2412.5957032409588
361,0,11.0,2411.5957032409588,2435.2740647356222
372,0,12.0,2434.2740647356222,2460.1050045479824
384,0,13.0,2459.1050045479824,2487.088522678039
395,0,14.0,2486.088522678039,2517.1311413981384
409,0,14.0,2516.1311413981384,2548.18820170872
420,0,13.0,2546.18820170872,2574.013998595303
431,0,17.0,2573.013998595303,2615.5948340352934
442,0,11.0,2614.5948340352934,2638.009062998818
453,0,12.0,2637.009062998818,2662.275474655572
465,0,13.0,2661.275474655572,2689.5847214406303
478,0,13.0,2688.5847214406303,2717.234173709801
488,0,14.0,2716.234173709801,2748.5087889638835
498,0,14.0,2747.5087889638835,2778.943192022376
508,0,4.0,2777.943192022376,2793.05522913658
619,0,510.0,2782.05522913658,58546.65977951578
814,0,12.0,58526.65977951578,58555.544303442555
1016,0,595.0,58535.544303442555,75246.47063063648
1042,0,3.0,75243.47063063648,75251.54917884883
1052,0,3.0,75250.54917884883,75258.40032938003
1062,0,3.0,75257.40032938003,75266.41934948356
1072,0,2.0,75265.41934948356,75270.8050482918
1082,0,3.0,75269.8050482918,75278.50727786357
1092,0,3.0,75277.50727786357,75285.28708794578
1102,0,3.0,75284.28708794578,75291.93033202564
1112,0,3.0,75290.93033202564,75299.53424729445
1122,0,4.0,75298.53424729445,75310.71102932189
1132,0,3.0,75309.71102932189,75317.63568213387
1142,0,3.0,75316.63568213387,75324.7948422226
1152,0,3.0,75323.7948422226,75331.43808630247
1162,0,3.0,75330.43808630247,75338.36273911445
1172,0,3.0,75337.36273911445,75346.38175921798
1182,0,3.0,75345.38175921798,75353.46030743033
1192,0,2.0,75352.46030743033,75357.4698174821
1202,0,3.0,75356.4698174821,75364.2496275643
1212,0,3.0,75363.2496275643,75371.95185713607
1222,0,3.0,75370.95185713607,75379.1942294843
1232,0,2.0,75378.1942294843,75383.28972553754
1242,0,2.0,75382.28972553754,75387.0677348161
1252,0,3.0,75386.0677348161,75393.99238762808
1262,0,2.0,75392.99238762808,75398.00189767985
1272,0,3.0,75397.00189767985,75405.24427002808
1282,0,2.0,75404.24427002808,75409.79647861377
1292,0,3.0,75408.79647861377,75417.49870818554
1302,0,3.0,75416.49870818554,75424.42336099752
1312,0,4.0,75423.42336099752,75435.02633375987
1322,0,3.0,75434.02633375987,75441.60418003579
1332,0,2.0,75440.60418003579,75446.04362009495
1342,0,3.0,75445.04362009495,75453.1221683073
1352,0,3.0,75452.1221683073,75459.9733188385
1362,0,4.0,75458.9733188385,75470.99867897654
1372,0,4.0,75469.99867897654,75483.02720913183
1382,0,4.0,75482.02720913183,75494.69459808091
1392,0,2.0,75493.69459808091,75498.66288196758
1402,0,3.0,75497.66288196758,75505.66329866898
1412,0,3.0,75504.66329866898,75513.91381954572
1422,0,3.0,75512.91381954572,75520.99236775807
1432,0,3.0,75519.99236775807,75527.77217784028
1442,0,3.0,75526.77217784028,75535.28111149435
1452,0,2.0,75534.28111149435,75539.46765154916
1462,0,4.0,75538.46765154916,75552.54601079227
1472,0,3.0,75551.54601079227,75559.8743236708
1482,0,3.0,75558.8743236708,75567.20263654932
1492,0,3.0,75566.20263654932,75574.05378708053
1502,0,3.0,75573.05378708053,75580.97843989251
1512,0,3.0,75579.97843989251,75588.22081224075
1522,0,3.0,75587.22081224075,75595.14546505273
1532,0,2.0,75594.14546505273,75599.81808748878
1542,0,3.0,75598.81808748878,75607.6221425886
1552,0,3.0,75606.6221425886,75614.54679540059
1562,0,2.0,75613.54679540059,75619.09900398628
1572,0,2.0,75618.09900398628,75623.77162642233
1582,0,3.0,75622.77162642233,75631.79064652586
1592,0,2.0,75630.79064652586,75635.64176131174
1602,0,3.0,75634.64176131174,75643.3439908835
1612,0,3.0,75642.3439908835,75650.76110897667
1622,0,3.0,75649.76110897667,75659.13418908628
1632,0,3.0,75658.13418908628,75665.98533961749
1642,0,2.0,75664.98533961749,75669.91351155975
1652,0,3.0,75668.91351155975,75677.6157411315
1662,0,3.0,75676.6157411315,75685.03285922468
1672,0,3.0,75684.03285922468,75692.94244259906
1682,0,3.0,75691.94244259906,75700.27075547758
1692,0,1.0,75699.27075547758,75701.60831550059
1702,0,3.0,75700.60831550059,75708.76747558932
1712,0,2.0,75707.76747558932,75712.2870654001
1722,0,3.0,75711.2870654001,75718.62075987464
1733,0,2.0,75717.62075987464,75722.23141919666
1743,0,2.0,75721.23141919666,75725.78065124051
1753,0,12.0,75724.78065124051,75757.09484408991
1763,0,2.0,75756.09484408991,75760.37573591861
1773,0,2.0,75759.37573591861,75763.7568867288
1783,0,2.0,75762.7568867288,75767.19154654596
1793,0,3.0,75766.19154654596,75772.97093126213
1803,0,2.0,75771.97093126213,75776.58159058414
1813,0,2.0,75775.58159058414,75779.7926591936
1823,0,2.0,75778.7926591936,75783.68178884329
1833,0,5.0,75782.68178884329,75796.28038899117
1843,0,2.0,75795.28038899117,75799.58554562657
1853,0,4.0,75798.58554562657,75808.14156418368
1863,0,4.0,75807.14156418368,75816.9979080682
1873,0,2.0,75815.9979080682,75820.57748811257
1883,0,3.0,75819.57748811257,75828.08642176664
1893,0,3.0,75827.08642176664,75834.47867968002
1903,0,5.0,75833.47867968002,75847.98239563295
1913,0,2.0,75846.98239563295,75851.31233889883
1923,0,3.0,75850.31233889883,75857.9555829787
1933,0,2.0,75856.9555829787,75861.16665158815
1943,0,4.0,75860.16665158815,75870.53973169776
1953,0,2.0,75869.53973169776,75873.94733973917
1963,0,2.0,75872.94733973917,75877.204472278
1973,0,12.0,75876.204472278,75907.6090744028
1983,0,3.0,75906.6090744028,75914.6094911042
1993,0,4.0,75913.6094911042,75923.31172067596
2003,0,2.0,75922.31172067596,75926.56885321479
2013,0,5.0,75925.56885321479,75939.90871199612
2023,0,2.0,75938.90871199612,75943.6172710427
2033,0,3.0,75942.6172710427,75950.54192385469
2043,0,2.0,75949.54192385469,75953.97658367184
2053,0,2.0,75952.97658367184,75957.33185240801
2063,0,2.0,75956.33185240801,75960.52058699112
2073,0,2.0,75959.52058699112,75963.9829133971
2083,0,2.0,75962.9829133971,75967.53214544096
2093,0,3.0,75966.53214544096,75974.77451778919
2103,0,3.0,75973.77451778919,75982.19163588237
2113,0,4.0,75981.19163588237,75991.47235251214
2123,0,11.0,75990.47235251214,76047.30950560822
2134,0,1.0,76046.30950560822,76052.7266237014
2148,0,26.0,76051.7266237014,76110.8666402714
2158,0,27.0,76109.8666402714,76169.73454780302
2168,0,31.0,76168.73454780302,76238.33929743254
2178,0,34.0,76237.33929743254,76318.5654551679
2188,0,1.0,76317.5654551679,76323.07972024554
2199,0,92.0,76322.07972024554,86381.5770116865
2211,0,13.0,86379.5770116865,86470.82427303235
2221,0,2.0,86469.82427303235,86476.1579675069
2233,0,1.0,86475.1579675069,86478.67755731767
2243,0,31.0,86477.67755731767,86748.57850144396
2253,0,28.0,86747.57850144396,86944.11106434272
2263,0,3.0,86943.11106434272,86953.17687055121
2276,0,2.0,86952.17687055121,86957.45997242586
2288,0,2.0,86956.45997242586,86962.70869249894
2303,0,3.0,86960.70869249894,86970.93151662317
2317,0,2.0,86969.93151662317,86975.1656169773
2329,0,3.0,86974.1656169773,86984.38844110153
2342,0,3.0,86982.38844110153,86992.61126522576
2353,0,1.0,86991.61126522576,86994.44757644378
2368,0,2.0,86993.44757644378,86999.61459036161
2383,0,1.0,86997.61459036161,87000.91974699701
2394,0,1.0,86999.91974699701,87003.43933680779
2405,0,3.0,87002.43933680779,87011.9398785196
2421,0,4.0,87009.9398785196,87026.32186273257
2432,0,2.0,87025.32186273257,87030.99448516862
2445,0,1.0,87029.99448516862,87032.9291702019
2458,0,2.0,87031.9291702019,87037.42408510072
2469,0,1.0,87036.42408510072,87039.22979113177
2482,0,1.0,87037.22979113177,87041.51289300642
2495,0,3.0,87040.51289300642,87049.53191310995
2506,0,1.0,87048.53191310995,87051.07966113658
2519,0,1.0,87050.07966113658,87053.01434616986
2532,0,2.0,87051.01434616986,87055.59392621423
2542,0,2.0,87054.59392621423,87059.603436266
2556,0,1.0,87058.603436266,87061.50417945659
2571,0,1.0,87059.50417945659,87063.1466760874
2586,0,2.0,87062.1466760874,87067.88261959994
2600,0,1.0,87065.88261959994,87068.71893081797
2611,0,2.0,87067.71893081797,87078.74746097326
2624,0,2.0,87077.74746097326,87082.56154829438
2640,0,1.0,87080.56154829438,87084.57105834615
1,1,14.0,0,22.090474621914783
11,1,14.0,21.090474621914783,43.0890120322169
22,1,13.0,42.0890120322169,61.96895699265722
33,1,13.0,60.96895699265721,81.07324798441624
43,1,12.0,80.07324798441624,98.10643048818699
53,1,14.0,97.10643048818699,119.48585063231302
67,1,14.0,118.48585063231302,140.76668936297875
79,1,12.0,139.76668936297875,158.253982377786
89,1,12.0,157.253982377786,175.5385474858805
99,1,11.0,174.5385474858805,191.12482758196452
111,1,14.0,189.12482758196452,211.40566631263025
122,1,13.0,210.40566631263025,230.50995730438927
132,1,12.0,229.50995730438927,247.60408104557183
142,1,13.0,246.60408104557183,266.4123599126742
153,1,12.0,265.4123599126742,283.69692502076873
164,1,14.0,282.69692502076873,304.69546243107084
177,1,12.0,303.69546243107084,321.91523820815405
189,1,7.0,320.91523820815405,338.91322714731945
200,1,13.0,336.91322714731945,356.72150601442183
212,1,9.0,355.72150601442183,369.98300238398934
223,1,13.0,368.98300238398934,389.2451665088986
236,1,15.0,388.2451665088986,412.331284737469
248,1,15.0,411.331284737469,435.6417515642757
259,1,14.0,434.6417515642757,456.3766009280843
271,1,14.0,454.3766009280843,476.1973930626019
286,1,14.0,475.1973930626019,497.8871621009548
296,1,13.0,496.8871621009548,516.8402979652296
308,1,12.0,515.8402979652296,534.2585772245602
322,1,14.0,532.2585772245602,554.7389542378926
332,1,15.0,553.7389542378926,578.0494210646992
342,1,12.0,577.0494210646992,595.1435448058818
352,1,12.0,594.1435448058818,612.5618240652124
363,1,12.0,611.5618240652124,629.8463891733069
373,1,15.0,628.8463891733069,652.9325074018773
385,1,11.0,651.9325074018773,668.4629246970004
396,1,13.0,667.4629246970004,687.5672156887595
410,1,15.0,685.5672156887595,709.8776825155661
421,1,13.0,708.8776825155661,729.2214439901934
432,1,18.0,728.2214439901934,759.7285689986353
443,1,16.0,758.7285689986353,785.313099707005
455,1,14.0,784.313099707005,806.1338918415227
466,1,13.0,805.1338918415227,825.8232420914266
479,1,11.0,824.8232420914266,841.4665250456338
489,1,12.0,840.4665250456338,858.8172434706556
499,1,66.0,857.8172434706556,966.9114042118752
509,1,7.0,965.9114042118752,982.9667083848263
658,1,10.0,967.9667083848262,984.5820400775573
829,1,510.0,967.5820400775574,27118.607681103196
1027,1,1.0,27098.607681103196,27100.278034714727
1043,1,3.0,27098.278034714727,27103.316272047083
1053,1,2.0,27102.316272047083,27105.73251207144
1063,1,3.0,27104.73251207144,27110.165246951994
1073,1,3.0,27109.165246951994,27114.679072995234
1083,1,3.0,27113.679072995234,27118.999527804375
1093,1,3.0,27117.999527804375,27123.28482420732
1103,1,3.0,27122.28482420732,27128.07796425536
1113,1,3.0,27127.07796425536,27132.17281929139
1123,1,3.0,27131.17281929139,27137.189410543277
1133,1,3.0,27136.189410543277,27142.089979054705
1143,1,3.0,27141.089979054705,27146.184834090735
1153,1,3.0,27145.184834090735,27150.977974138776
1163,1,2.0,27149.977974138776,27153.355413066576
1173,1,3.0,27152.355413066576,27157.64070946952
1183,1,3.0,27156.64070946952,27161.997421385055
1193,1,3.0,27160.997421385055,27166.215503187912
1203,1,3.0,27165.215503187912,27170.648238068465
1213,1,2.0,27169.648238068465,27173.064478092823
1223,1,3.0,27172.064478092823,27177.710610769915
1233,1,2.0,27176.710610769915,27180.38649479874
1243,1,3.0,27179.38649479874,27184.671791201683
1253,1,4.0,27183.671791201683,27191.539215883586
1263,1,2.0,27190.539215883586,27193.750698314063
1273,1,3.0,27192.750698314063,27198.30713157837
1283,1,2.0,27197.30713157837,27200.56404459999
1293,1,3.0,27199.56404459999,27205.03666038022
1303,1,3.0,27204.03666038022,27209.63717008012
1313,1,3.0,27208.63717008012,27213.922466483065
1323,1,3.0,27212.922466483065,27218.664822166596
1333,1,3.0,27217.664822166596,27222.882903969454
1343,1,3.0,27221.882903969454,27227.277024010633
1353,1,2.0,27226.277024010633,27229.60009034918
1363,1,3.0,27228.60009034918,27233.885386752125
1373,1,3.0,27232.885386752125,27238.103468554982
1383,1,3.0,27237.103468554982,27242.536203435535
1393,1,2.0,27241.536203435535,27244.876910658593
1403,1,4.0,27243.876910658593,27251.228678716245
1413,1,3.0,27250.228678716245,27255.323533752275
1423,1,3.0,27254.323533752275,27260.675301809926
1433,1,3.0,27259.675301809926,27264.893383612784
1443,1,2.0,27263.893383612784,27267.65747206418
1453,1,3.0,27266.65747206418,27273.00924012183
1463,1,3.0,27272.00924012183,27277.60974982173
1473,1,3.0,27276.60974982173,27281.860937323137
1483,1,3.0,27280.860937323137,27286.21764923867
1493,1,3.0,27285.21764923867,27290.574361154206
1503,1,3.0,27289.574361154206,27295.220493831297
1513,1,3.0,27294.220493831297,27299.40642952107
1523,1,4.0,27298.40642952107,27306.685282360624
1533,1,3.0,27305.685282360624,27310.72351969298
1543,1,3.0,27309.72351969298,27315.04397450212
1553,1,3.0,27314.04397450212,27319.4380945433
1563,1,3.0,27318.4380945433,27323.689282044706
1573,1,3.0,27322.689282044706,27328.289791744606
1583,1,3.0,27327.289791744606,27332.444499781668
1593,1,3.0,27331.444499781668,27336.662581584525
1603,1,3.0,27335.662581584525,27340.757436620555
1613,1,2.0,27339.757436620555,27343.04657818119
1623,1,2.0,27342.04657818119,27345.36964451974
1633,1,2.0,27344.36964451974,27347.675528178563
1643,1,3.0,27346.675528178563,27351.92671567997
1653,1,3.0,27350.92671567997,27356.35945056052
1663,1,3.0,27355.35945056052,27360.425608952224
1673,1,3.0,27359.425608952224,27364.746063761366
1683,1,2.0,27363.746063761366,27367.104888649603
1693,1,1.0,27366.104888649603,27367.74945942992
1703,1,2.0,27366.74945942992,27369.91868084538
1713,1,4.0,27368.91868084538,27375.564813522473
1723,1,2.0,27374.564813522473,27377.837636835506
1734,1,4.0,27376.837636835506,27383.839220170714
1744,1,2.0,27382.839220170714,27386.02219713224
1754,1,2.0,27385.02219713224,27388.21925715283
1764,1,3.0,27387.21925715283,27392.343617189366
1774,1,2.0,27391.343617189366,27394.684324412425
1784,1,2.0,27393.684324412425,27396.765539914893
1794,1,2.0,27395.765539914893,27398.791591361114
1804,1,3.0,27397.791591361114,27403.14830327665
1814,1,2.0,27402.14830327665,27405.345363297238
1824,1,5.0,27404.345363297238,27413.399921431494
1834,1,4.0,27412.399921431494,27419.081335877614
1844,1,12.0,27418.081335877614,27438.825078636703
1854,1,3.0,27437.825078636703,27443.257813517255
1864,1,2.0,27442.257813517255,27445.499209094163
1874,1,4.0,27444.499209094163,27451.013035137403
1884,1,4.0,27450.013035137403,27456.9276160571
1894,1,2.0,27455.9276160571,27459.008831559568
1904,1,2.0,27458.008831559568,27461.11381004011
1914,1,12.0,27460.11381004011,27480.98613725154
1924,1,2.0,27479.98613725154,27483.06735275401
1934,1,2.0,27482.06735275401,27485.503824778716
1944,1,2.0,27484.503824778716,27487.5967926236
