40000.0	8
87000.0	16
129000.0	16
150000.0	16
71000.0	16
67000.0	16
900000.0	10
45000.0	8
121000.0	16
91000.0	16
55000.0	16
27500.0	8
101000.0	16
81000.0	16
109000.0	16
65000.0	16
47000.0	8
101000.0	16
105000.0	16
900000.0	10
129000.0	16
135000.0	16
113000.0	16
111000.0	16
105000.0	16
79000.0	16
95000.0	16
150000.0	16
49000.0	8
99000.0	16
127000.0	16
103000.0	16
150000.0	16
127000.0	16
91000.0	16
73000.0	16
712500.0	10
79000.0	16
105000.0	16
99000.0	16
40000.0	8
47000.0	8
77000.0	16
59000.0	16
93000.0	16
85000.0	16
63000.0	16
150000.0	16
105000.0	16
71000.0	16
51000.0	16
99000.0	16
111000.0	16
45000.0	8
900000.0	10
135000.0	16
85000.0	16
67000.0	16
123000.0	16
87000.0	16
47000.0	8
101000.0	16
150000.0	16
103000.0	16
101000.0	16
150000.0	16
45000.0	8
45000.0	8
103000.0	16
93000.0	16
125000.0	16
27500.0	8
73000.0	16
99000.0	16
75000.0	16
63000.0	16
75000.0	16
83000.0	16
61000.0	16
81000.0	16
119000.0	16
115000.0	16
85000.0	16
45000.0	8
123000.0	16
79000.0	16
51000.0	8
712500.0	10
49000.0	8
525000.0	16
95000.0	16
40000.0	8
129000.0	16
117000.0	16
525000.0	16
83000.0	16
91000.0	16
89000.0	16
83000.0	16
135000.0	16
900000.0	10
337500.0	16
113000.0	16
111000.0	16
95000.0	16
115000.0	16
71000.0	16
40000.0	8
53000.0	16
150000.0	16
117000.0	16
109000.0	16
27500.0	8
135000.0	16
27500.0	8
61000.0	16
51000.0	8
150000.0	16
79000.0	16
49000.0	8
113000.0	16
87000.0	16
107000.0	16
85000.0	16
79000.0	16
101000.0	16
99000.0	16
71000.0	16
61000.0	16
51000.0	8
47000.0	8
525000.0	16
135000.0	16
27500.0	8
91000.0	16
109000.0	16
125000.0	16
71000.0	16
51000.0	8
900000.0	10
75000.0	16
47000.0	8
101000.0	16
71000.0	16
150000.0	16
97000.0	16
105000.0	16
47000.0	8
111000.0	16
113000.0	16
85000.0	14
55000.0	11
105000.0	9
49000.0	1
337500.0	14
119000.0	16
53000.0	4
61000.0	6
97000.0	0
79000.0	4
89000.0	0
712500.0	9
900000.0	10
103000.0	16
150000.0	16
67000.0	16
113000.0	16
85000.0	16
77000.0	16
111000.0	16
51000.0	8
115000.0	16
73000.0	16
119000.0	16
71000.0	16
125000.0	16
85000.0	16
67000.0	16
83000.0	16
77000.0	16
40000.0	8
91000.0	16
93000.0	16
59000.0	16
95000.0	16
900000.0	10
87000.0	16
113000.0	16
900000.0	10
99000.0	16
51000.0	8
71000.0	16
89000.0	16
71000.0	16
91000.0	16
119000.0	16
49000.0	8
40000.0	8
45000.0	8
77000.0	16
95000.0	16
111000.0	16
123000.0	16
712500.0	10
40000.0	8
111000.0	16
900000.0	10
105000.0	16
47000.0	8
65000.0	16
121000.0	16
113000.0	16
75000.0	16
67000.0	16
525000.0	16
49000.0	8
117000.0	16
93000.0	16
63000.0	16
900000.0	10
75000.0	16
111000.0	16
59000.0	16
51000.0	8
81000.0	16
121000.0	16
119000.0	16
91000.0	16
101000.0	16
67000.0	16
111000.0	16
49000.0	8
135000.0	16
712500.0	10
105000.0	16
71000.0	16
49000.0	8
117000.0	16
67000.0	16
93000.0	16
127000.0	16
53000.0	8
27500.0	8
109000.0	16
107000.0	16
900000.0	10
123000.0	16
129000.0	16
99000.0	16
117000.0	16
40000.0	8
125000.0	16
95000.0	16
85000.0	16
61000.0	16
121000.0	16
71000.0	16
51000.0	8
117000.0	16
121000.0	16
40000.0	8
47000.0	8
109000.0	16
27500.0	8
900000.0	10
61000.0	16
119000.0	16
55000.0	16
71000.0	16
121000.0	16
79000.0	16
109000.0	16
85000.0	16
103000.0	16
712500.0	10
150000.0	16
93000.0	16
27500.0	8
59000.0	16
67000.0	16
121000.0	16
113000.0	16
63000.0	16
121000.0	16
61000.0	16
129000.0	16
525000.0	16
47000.0	8
337500.0	16
15000.0	8
47000.0	8
125000.0	16
95000.0	16
47000.0	8
115000.0	16
337500.0	16
65000.0	16
45000.0	8
47000.0	8
103000.0	16
121000.0	16
83000.0	16
103000.0	16
71000.0	16
65000.0	16
109000.0	16
79000.0	16
73000.0	16
129000.0	16
103000.0	16
105000.0	16
119000.0	16
135000.0	16
40000.0	8
61000.0	16
83000.0	16
103000.0	16
51000.0	8
40000.0	8
109000.0	16
900000.0	10
45000.0	8
83000.0	16
127000.0	16
93000.0	16
123000.0	16
93000.0	16
53000.0	8
73000.0	16
73000.0	16
135000.0	16
101000.0	16
89000.0	16
111000.0	16
85000.0	16
129000.0	16
40000.0	8
129000.0	16
81000.0	16
900000.0	10
125000.0	16
45000.0	8
99000.0	16
101000.0	16
59000.0	16
79000.0	16
15000.0	8
73000.0	16
900000.0	10
117000.0	16
73000.0	16
93000.0	16
79000.0	16
47000.0	8
121000.0	16
121000.0	16
111000.0	16
65000.0	16
525000.0	16
95000.0	16
55000.0	16
73000.0	16
75000.0	16
111000.0	16
117000.0	16
135000.0	16
53000.0	8
337500.0	16
67000.0	16
101000.0	16
65000.0	16
81000.0	16
129000.0	16
97000.0	16
87000.0	16
125000.0	16
61000.0	16
113000.0	16
113000.0	16
49000.0	8
117000.0	16
135000.0	16
111000.0	16
123000.0	16
65000.0	16
121000.0	16
67000.0	16
27500.0	8
113000.0	16
101000.0	16
91000.0	16
87000.0	16
123000.0	16
55000.0	16
97000.0	16
337500.0	16
337500.0	16
107000.0	16
97000.0	16
121000.0	16
119000.0	16
53000.0	8
45000.0	8
47000.0	8
127000.0	16
15000.0	8
95000.0	16
103000.0	16
105000.0	16
135000.0	16
105000.0	16
103000.0	16
113000.0	16
79000.0	16
123000.0	16
129000.0	16
712500.0	10
51000.0	8
125000.0	16
51000.0	8
117000.0	16
81000.0	16
135000.0	16
101000.0	16
111000.0	16
55000.0	16
93000.0	16
47000.0	8
91000.0	16
59000.0	16
55000.0	16
95000.0	16
105000.0	16
71000.0	16
63000.0	16
121000.0	16
59000.0	16
117000.0	16
97000.0	16
63000.0	16
109000.0	16
900000.0	10
111000.0	16
15000.0	8
525000.0	16
103000.0	16
101000.0	16
40000.0	8
85000.0	16
77000.0	16
95000.0	16
40000.0	8
59000.0	16
67000.0	16
150000.0	16
125000.0	16
49000.0	8
150000.0	16
47000.0	8
117000.0	16
61000.0	16
95000.0	16
63000.0	16
53000.0	16
115000.0	16
71000.0	16
95000.0	16
27500.0	8
113000.0	16
109000.0	16
89000.0	16
67000.0	16
121000.0	16
150000.0	16
97000.0	16
127000.0	16
15000.0	8
77000.0	16
712500.0	10
119000.0	16
51000.0	8
49000.0	8
111000.0	16
81000.0	16
75000.0	16
125000.0	16
53000.0	16
83000.0	16
109000.0	16
103000.0	16
77000.0	16
119000.0	16
53000.0	16
40000.0	8
107000.0	16
99000.0	16
53000.0	16
71000.0	16
63000.0	16
61000.0	16
71000.0	16
15000.0	8
107000.0	16
107000.0	16
83000.0	16
75000.0	16
71000.0	16
47000.0	8
525000.0	16
40000.0	8
115000.0	16
135000.0	16
55000.0	16
93000.0	16
51000.0	8
77000.0	16
51000.0	8
135000.0	16
105000.0	16
53000.0	16
40000.0	8
109000.0	16
51000.0	8
61000.0	16
87000.0	16
49000.0	8
135000.0	16
83000.0	16
40000.0	8
111000.0	16
109000.0	16
65000.0	16
40000.0	8
121000.0	16
105000.0	16
77000.0	16
55000.0	16
67000.0	16
27500.0	8
103000.0	16
113000.0	16
79000.0	16
121000.0	16
93000.0	16
123000.0	16
105000.0	16
119000.0	16
63000.0	16
95000.0	16
89000.0	16
135000.0	16
99000.0	16
79000.0	16
712500.0	10
15000.0	8
67000.0	16
15000.0	8
85000.0	16
79000.0	16
123000.0	16
61000.0	16
95000.0	16
59000.0	16
40000.0	8
115000.0	16
59000.0	16
129000.0	16
337500.0	16
53000.0	16
61000.0	16
40000.0	8
79000.0	16
61000.0	16
125000.0	16
27500.0	8
67000.0	16
59000.0	16
71000.0	16
49000.0	16
79000.0	16
51000.0	16
81000.0	16
337500.0	16
337500.0	16
85000.0	16
53000.0	16
712500.0	10
123000.0	16
27500.0	8
127000.0	16
900000.0	10
113000.0	16
337500.0	16
135000.0	16
61000.0	16
65000.0	16
111000.0	16
77000.0	16
135000.0	16
107000.0	16
125000.0	16
121000.0	16
107000.0	16
55000.0	16
105000.0	16
61000.0	16
123000.0	16
59000.0	16
127000.0	16
900000.0	10
127000.0	16
111000.0	16
525000.0	16
525000.0	16
900000.0	10
95000.0	16
105000.0	16
113000.0	16
73000.0	16
40000.0	8
150000.0	16
75000.0	16
119000.0	16
79000.0	16
71000.0	16
117000.0	16
127000.0	16
93000.0	16
79000.0	16
125000.0	16
45000.0	8
49000.0	16
53000.0	16
55000.0	16
55000.0	16
65000.0	16
337500.0	16
129000.0	16
71000.0	16
121000.0	16
119000.0	16
113000.0	16
103000.0	16
91000.0	16
129000.0	16
337500.0	16
123000.0	16
99000.0	16
93000.0	16
61000.0	16
129000.0	16
83000.0	16
87000.0	16
121000.0	16
55000.0	16
109000.0	16
45000.0	8
65000.0	16
89000.0	16
900000.0	10
99000.0	16
49000.0	16
55000.0	16
45000.0	16
85000.0	16
97000.0	16
99000.0	16
119000.0	16
79000.0	16
61000.0	16
125000.0	16
97000.0	16
71000.0	16
105000.0	16
83000.0	16
49000.0	16
75000.0	16
123000.0	16
85000.0	16
113000.0	16
81000.0	16
99000.0	16
61000.0	16
95000.0	16
99000.0	16
73000.0	16
15000.0	8
113000.0	16
121000.0	16
55000.0	16
107000.0	16
712500.0	10
109000.0	16
117000.0	16
27500.0	8
712500.0	10
123000.0	16
40000.0	8
83000.0	16
83000.0	16
93000.0	16
15000.0	8
65000.0	16
87000.0	16
115000.0	16
900000.0	10
121000.0	16
73000.0	16
900000.0	10
337500.0	16
63000.0	16
337500.0	16
119000.0	16
97000.0	16
63000.0	16
525000.0	16
109000.0	16
71000.0	16
337500.0	16
75000.0	16
73000.0	16
73000.0	16
127000.0	16
71000.0	16
47000.0	16
40000.0	8
45000.0	16
109000.0	16
150000.0	16
150000.0	16
337500.0	16
75000.0	16
75000.0	16
125000.0	16
89000.0	16
101000.0	16
87000.0	16
47000.0	16
103000.0	16
67000.0	16
59000.0	16
127000.0	16
107000.0	16
119000.0	16
113000.0	16
135000.0	16
81000.0	16
125000.0	16
150000.0	16
40000.0	8
129000.0	16
337500.0	16
121000.0	16
135000.0	16
47000.0	16
77000.0	16
95000.0	16
712500.0	10
103000.0	16
109000.0	16
93000.0	16
125000.0	16
27500.0	8
103000.0	16
75000.0	16
53000.0	16
85000.0	16
105000.0	16
123000.0	16
15000.0	8
83000.0	16
45000.0	16
61000.0	16
79000.0	16
103000.0	16
55000.0	16
91000.0	16
55000.0	16
525000.0	16
91000.0	16
87000.0	16
49000.0	16
59000.0	16
123000.0	16
93000.0	16
121000.0	16
123000.0	16
123000.0	16
79000.0	16
79000.0	16
107000.0	16
105000.0	16
81000.0	16
15000.0	8
712500.0	10
97000.0	16
103000.0	16
103000.0	16
71000.0	16
99000.0	16
15000.0	8
45000.0	16
125000.0	16
51000.0	16
119000.0	16
129000.0	16
93000.0	18
51000.0	3
91000.0	6
71000.0	3
99000.0	14
125000.0	8
117000.0	6
61000.0	6
97000.0	5
125000.0	3
127000.0	16
81000.0	14
107000.0	2
117000.0	0
129000.0	13
15000.0	8
107000.0	10
55000.0	5
15000.0	10
129000.0	6
107000.0	16
47000.0	16
51000.0	16
63000.0	16
67000.0	16
91000.0	16
79000.0	16
63000.0	16
53000.0	16
85000.0	16
107000.0	16
109000.0	16
45000.0	16
150000.0	16
900000.0	10
121000.0	16
107000.0	16
337500.0	16
15000.0	8
53000.0	16
75000.0	16
91000.0	16
712500.0	10
87000.0	16
67000.0	16
121000.0	16
900000.0	10
337500.0	16
15000.0	8
900000.0	10
117000.0	16
53000.0	16
107000.0	16
105000.0	16
121000.0	16
103000.0	16
81000.0	16
83000.0	16
89000.0	16
117000.0	16
65000.0	16
83000.0	16
97000.0	16
89000.0	16
95000.0	16
117000.0	16
95000.0	16
113000.0	16
53000.0	16
75000.0	16
103000.0	16
125000.0	16
117000.0	16
117000.0	16
115000.0	16
81000.0	16
51000.0	16
75000.0	16
125000.0	16
40000.0	16
115000.0	16
85000.0	16
111000.0	16
67000.0	16
119000.0	16
81000.0	16
89000.0	16
135000.0	16
61000.0	16
101000.0	16
109000.0	16
337500.0	16
77000.0	16
67000.0	16
127000.0	16
117000.0	16
15000.0	8
129000.0	16
525000.0	16
115000.0	16
117000.0	16
89000.0	16
77000.0	16
117000.0	16
109000.0	16
103000.0	16
81000.0	16
525000.0	16
85000.0	16
101000.0	16
900000.0	10
525000.0	16
712500.0	10
89000.0	16
712500.0	10
123000.0	16
119000.0	16
900000.0	10
150000.0	16
111000.0	16
97000.0	16
61000.0	16
87000.0	16
900000.0	10
712500.0	10
49000.0	16
103000.0	16
105000.0	16
51000.0	16
87000.0	16
51000.0	16
47000.0	16
123000.0	16
115000.0	16
93000.0	16
49000.0	16
150000.0	16
525000.0	16
95000.0	16
123000.0	16
55000.0	16
73000.0	16
83000.0	16
27500.0	16
87000.0	16
129000.0	16
129000.0	16
93000.0	16
115000.0	16
129000.0	16
59000.0	16
109000.0	16
117000.0	16
127000.0	16
51000.0	16
337500.0	16
59000.0	16
71000.0	16
63000.0	16
40000.0	16
712500.0	10
111000.0	16
83000.0	16
117000.0	16
712500.0	10
95000.0	16
47000.0	16
47000.0	16
103000.0	16
97000.0	16
900000.0	10
83000.0	16
61000.0	16
93000.0	16
135000.0	16
129000.0	16
109000.0	16
85000.0	16
109000.0	16
83000.0	16
15000.0	8
337500.0	16
117000.0	16
135000.0	16
150000.0	16
85000.0	16
129000.0	16
125000.0	16
115000.0	16
115000.0	16
63000.0	16
525000.0	16
115000.0	16
117000.0	16
53000.0	16
95000.0	16
900000.0	10
63000.0	16
109000.0	16
77000.0	16
97000.0	16
51000.0	16
79000.0	16
337500.0	16
81000.0	16
115000.0	16
59000.0	16
101000.0	16
27500.0	16
91000.0	16
27500.0	16
101000.0	16
712500.0	10
109000.0	16
79000.0	16
97000.0	16
75000.0	16
129000.0	16
27500.0	16
79000.0	16
87000.0	16
900000.0	10
101000.0	16
27500.0	16
81000.0	16
83000.0	16
61000.0	16
47000.0	16
83000.0	16
15000.0	8
47000.0	16
91000.0	16
99000.0	16
63000.0	16
115000.0	16
89000.0	16
87000.0	16
101000.0	16
127000.0	16
67000.0	16
63000.0	16
135000.0	16
91000.0	16
73000.0	16
150000.0	16
119000.0	16
111000.0	16
55000.0	16
49000.0	16
115000.0	16
123000.0	16
61000.0	16
67000.0	16
85000.0	16
81000.0	16
71000.0	16
27500.0	16
77000.0	16
61000.0	16
525000.0	16
99000.0	16
111000.0	16
95000.0	16
45000.0	16
97000.0	16
47000.0	16
93000.0	16
79000.0	16
97000.0	16
125000.0	16
150000.0	16
119000.0	16
135000.0	16
27500.0	16
49000.0	16
51000.0	16
95000.0	16
337500.0	16
113000.0	16
27500.0	16
40000.0	16
119000.0	16
525000.0	16
129000.0	16
79000.0	16
47000.0	16
95000.0	16
115000.0	16
83000.0	16
117000.0	16
81000.0	16
111000.0	16
525000.0	16
123000.0	16
61000.0	16
105000.0	16
49000.0	16
127000.0	16
87000.0	16
121000.0	16
87000.0	16
111000.0	16
55000.0	16
91000.0	16
59000.0	16
87000.0	16
129000.0	16
89000.0	16
15000.0	8
121000.0	16
59000.0	16
115000.0	16
91000.0	16
123000.0	16
97000.0	16
121000.0	16
105000.0	16
85000.0	16
125000.0	16
85000.0	16
99000.0	16
79000.0	16
81000.0	16
117000.0	16
73000.0	16
55000.0	16
49000.0	16
40000.0	16
89000.0	16
101000.0	16
99000.0	16
105000.0	16
71000.0	16
121000.0	16
117000.0	16
51000.0	16
65000.0	16
125000.0	16
115000.0	16
71000.0	16
85000.0	16
59000.0	16
125000.0	16
123000.0	16
101000.0	16
67000.0	16
75000.0	16
49000.0	16
83000.0	16
105000.0	16
77000.0	16
99000.0	16
103000.0	16
712500.0	10
49000.0	16
79000.0	16
95000.0	16
87000.0	16
75000.0	16
127000.0	16
91000.0	16
135000.0	16
45000.0	16
99000.0	16
123000.0	16
129000.0	16
91000.0	16
95000.0	16
123000.0	16
15000.0	16
65000.0	16
49000.0	16
63000.0	16
121000.0	16
135000.0	16
47000.0	16
125000.0	16
125000.0	16
113000.0	16
121000.0	16
525000.0	16
89000.0	16
97000.0	16
123000.0	16
525000.0	16
51000.0	16
75000.0	16
91000.0	16
59000.0	16
27500.0	16
81000.0	16
63000.0	16
123000.0	16
75000.0	16
85000.0	16
40000.0	16
111000.0	16
49000.0	16
117000.0	16
107000.0	16
49000.0	16
67000.0	16
77000.0	16
83000.0	16
49000.0	16
87000.0	16
65000.0	16
73000.0	16
55000.0	16
83000.0	16
51000.0	16
67000.0	16
87000.0	16
47000.0	16
105000.0	16
71000.0	16
127000.0	16
79000.0	16
525000.0	16
55000.0	16
15000.0	16
113000.0	16
45000.0	16
40000.0	16
127000.0	16
93000.0	16
150000.0	16
53000.0	16
87000.0	16
75000.0	16
121000.0	16
93000.0	16
121000.0	16
119000.0	16
73000.0	16
101000.0	16
51000.0	16
49000.0	16
129000.0	16
525000.0	16
525000.0	16
67000.0	16
109000.0	16
61000.0	16
150000.0	16
73000.0	16
85000.0	16
83000.0	16
125000.0	16
97000.0	16
49000.0	16
127000.0	16
125000.0	16
111000.0	16
63000.0	16
123000.0	16
125000.0	16
91000.0	16
101000.0	16
129000.0	16
79000.0	16
71000.0	16
127000.0	16
113000.0	16
111000.0	16
105000.0	16
900000.0	10
27500.0	16
95000.0	16
525000.0	16
45000.0	16
67000.0	16
119000.0	16
83000.0	16
107000.0	16
135000.0	16
119000.0	16
113000.0	16
75000.0	16
77000.0	16
71000.0	16
75000.0	16
63000.0	16
53000.0	16
127000.0	16
77000.0	16
77000.0	16
79000.0	16
53000.0	16
47000.0	16
95000.0	16
81000.0	16
85000.0	16
119000.0	16
81000.0	16
61000.0	16
59000.0	16
109000.0	16
129000.0	16
123000.0	16
127000.0	16
97000.0	16
15000.0	16
47000.0	16
109000.0	16
103000.0	16
712500.0	10
40000.0	16
61000.0	16
27500.0	16
53000.0	16
47000.0	16
525000.0	16
93000.0	16
91000.0	16
71000.0	16
900000.0	10
135000.0	16
67000.0	16
125000.0	16
93000.0	16
15000.0	16
712500.0	10
87000.0	16
103000.0	16
71000.0	16
51000.0	16
135000.0	16
525000.0	16
81000.0	16
99000.0	16
67000.0	16
65000.0	16
79000.0	16
87000.0	16
51000.0	16
55000.0	16
67000.0	16
115000.0	16
73000.0	16
75000.0	16
81000.0	16
121000.0	16
525000.0	16
107000.0	16
83000.0	16
97000.0	16
105000.0	16
712500.0	10
15000.0	16
117000.0	16
77000.0	16
109000.0	16
45000.0	16
71000.0	16
712500.0	10
135000.0	16
45000.0	16
83000.0	16
83000.0	16
712500.0	10
79000.0	16
105000.0	16
67000.0	16
337500.0	16
129000.0	16
83000.0	16
121000.0	16
45000.0	16
87000.0	16
111000.0	16
67000.0	16
125000.0	16
95000.0	16
49000.0	16
99000.0	16
40000.0	16
103000.0	16
89000.0	16
77000.0	16
97000.0	16
99000.0	16
40000.0	16
99000.0	16
712500.0	10
61000.0	16
337500.0	16
67000.0	16
123000.0	16
123000.0	16
71000.0	16
85000.0	16
91000.0	16
525000.0	16
15000.0	16
15000.0	16
111000.0	16
87000.0	16
73000.0	16
525000.0	16
45000.0	16
337500.0	16
85000.0	16
87000.0	16
111000.0	16
115000.0	16
97000.0	16
101000.0	16
95000.0	16
53000.0	16
111000.0	16
47000.0	16
51000.0	16
712500.0	10
47000.0	16
63000.0	16
61000.0	16
79000.0	16
101000.0	16
111000.0	16
125000.0	16
55000.0	16
15000.0	16
59000.0	16
337500.0	16
59000.0	16
61000.0	16
61000.0	16
15000.0	16
113000.0	16
55000.0	16
105000.0	16
40000.0	16
113000.0	16
55000.0	16
61000.0	16
89000.0	16
107000.0	16
115000.0	16
87000.0	16
150000.0	16
97000.0	16
59000.0	16
115000.0	16
101000.0	16
900000.0	10
111000.0	16
525000.0	16
103000.0	16
111000.0	16
40000.0	16
107000.0	16
40000.0	16
81000.0	16
59000.0	16
83000.0	16
125000.0	16
135000.0	16
79000.0	16
119000.0	16
15000.0	16
129000.0	16
125000.0	16
85000.0	16
105000.0	16
45000.0	16
91000.0	16
55000.0	16
63000.0	16
51000.0	16
89000.0	16
712500.0	10
113000.0	16
113000.0	16
79000.0	16
117000.0	16
53000.0	16
55000.0	16
97000.0	16
63000.0	16
111000.0	16
101000.0	16
117000.0	16
51000.0	16
99000.0	16
99000.0	16
63000.0	16
111000.0	16
27500.0	16
83000.0	16
89000.0	16
71000.0	16
81000.0	16
135000.0	16
900000.0	10
121000.0	16
79000.0	16
113000.0	16
117000.0	16
129000.0	16
40000.0	16
337500.0	16
53000.0	16
127000.0	16
150000.0	16
53000.0	16
337500.0	16
91000.0	16
135000.0	16
121000.0	16
121000.0	16
27500.0	16
51000.0	16
65000.0	16
105000.0	16
150000.0	16
45000.0	16
81000.0	16
40000.0	16
712500.0	10
111000.0	16
63000.0	16
71000.0	16
53000.0	16
77000.0	16
83000.0	16
49000.0	16
111000.0	16
47000.0	16
45000.0	16
81000.0	16
103000.0	16
65000.0	16
59000.0	16
53000.0	16
121000.0	16
115000.0	16
900000.0	10
103000.0	16
121000.0	16
73000.0	16
115000.0	16
81000.0	16
105000.0	16
125000.0	16
103000.0	16
51000.0	16
79000.0	16
91000.0	16
129000.0	16
53000.0	16
27500.0	16
119000.0	16
49000.0	16
71000.0	16
15000.0	10
525000.0	16
150000.0	16
111000.0	16
113000.0	16
150000.0	16
83000.0	16
67000.0	16
712500.0	10
49000.0	16
77000.0	16
77000.0	16
337500.0	16
53000.0	16
27500.0	16
27500.0	16
97000.0	16
49000.0	16
79000.0	16
525000.0	16
121000.0	16
79000.0	16
113000.0	16
129000.0	16
51000.0	16
77000.0	16
525000.0	16
93000.0	16
75000.0	16
87000.0	16
79000.0	16
103000.0	0
150000.0	7
63000.0	3
61000.0	15
79000.0	0
75000.0	4
99000.0	3
51000.0	7
900000.0	16
111000.0	17
111000.0	7
712500.0	9
15000.0	19
125000.0	4
105000.0	19
87000.0	9
109000.0	2
73000.0	13
107000.0	10
47000.0	4
97000.0	16
109000.0	4
123000.0	6
712500.0	13
900000.0	9
119000.0	14
101000.0	14
113000.0	12
65000.0	15
53000.0	8
89000.0	7
127000.0	11
75000.0	9
77000.0	12
49000.0	14
67000.0	4
51000.0	9
150000.0	9
89000.0	4
97000.0	1
117000.0	12
55000.0	2
83000.0	4
99000.0	19
337500.0	17
712500.0	7
71000.0	16
129000.0	1
77000.0	16
49000.0	16
900000.0	10
103000.0	16
65000.0	16
525000.0	16
59000.0	16
113000.0	16
49000.0	16
900000.0	10
49000.0	16
105000.0	16
101000.0	16
51000.0	16
83000.0	16
71000.0	16
125000.0	16
101000.0	16
40000.0	16
65000.0	16
93000.0	16
117000.0	16
65000.0	16
45000.0	16
63000.0	16
103000.0	16
71000.0	16
525000.0	16
81000.0	16
49000.0	16
91000.0	16
79000.0	16
99000.0	16
47000.0	16
91000.0	16
127000.0	16
103000.0	16
61000.0	16
77000.0	16
65000.0	16
51000.0	16
53000.0	16
15000.0	10
89000.0	16
337500.0	16
115000.0	16
900000.0	10
105000.0	16
125000.0	16
95000.0	16
15000.0	10
73000.0	16
85000.0	16
67000.0	16
107000.0	16
123000.0	16
77000.0	16
337500.0	16
113000.0	16
105000.0	16
117000.0	16
53000.0	16
63000.0	16
337500.0	16
111000.0	16
63000.0	16
79000.0	16
27500.0	16
127000.0	16
40000.0	16
75000.0	16
129000.0	16
89000.0	16
55000.0	16
91000.0	16
103000.0	16
59000.0	16
27500.0	16
900000.0	10
99000.0	16
83000.0	16
59000.0	16
63000.0	16
63000.0	16
91000.0	16
85000.0	16
113000.0	16
107000.0	16
121000.0	16
45000.0	16
45000.0	16
83000.0	16
119000.0	16
81000.0	16
103000.0	16
73000.0	16
121000.0	16
49000.0	16
87000.0	16
59000.0	16
91000.0	16
81000.0	16
53000.0	16
89000.0	16
101000.0	16
103000.0	16
87000.0	16
135000.0	16
59000.0	16
115000.0	16
55000.0	16
87000.0	16
73000.0	16
87000.0	16
127000.0	16
101000.0	16
105000.0	16
40000.0	16
87000.0	16
55000.0	16
337500.0	16
125000.0	16
105000.0	16
59000.0	16
712500.0	10
712500.0	10
27500.0	16
525000.0	16
111000.0	16
115000.0	16
103000.0	16
75000.0	16
85000.0	12
111000.0	7
103000.0	14
123000.0	8
91000.0	14
89000.0	15
85000.0	5
93000.0	1
150000.0	3
87000.0	9
99000.0	9
337500.0	5
115000.0	16
127000.0	3
65000.0	15
40000.0	11
89000.0	0
27500.0	2
525000.0	2
40000.0	7
103000.0	4
101000.0	16
77000.0	2
40000.0	3
105000.0	0
111000.0	2
93000.0	14
123000.0	14
51000.0	1
77000.0	11
525000.0	12
111000.0	18
150000.0	5
77000.0	8
113000.0	9
75000.0	0
51000.0	9
61000.0	7
99000.0	0
337500.0	19
129000.0	16
101000.0	18
105000.0	8
129000.0	4
67000.0	7
89000.0	3
127000.0	3
59000.0	18
87000.0	1
95000.0	13
65000.0	18
113000.0	15
71000.0	0
79000.0	14
111000.0	11
65000.0	7
93000.0	13
99000.0	13
125000.0	13
40000.0	12
53000.0	14
95000.0	12
95000.0	19
89000.0	12
127000.0	7
81000.0	10
117000.0	16
95000.0	16
77000.0	16
81000.0	16
117000.0	16
121000.0	16
27500.0	16
101000.0	16
109000.0	16
59000.0	16
71000.0	16
49000.0	16
127000.0	16
15000.0	10
15000.0	10
73000.0	16
125000.0	16
105000.0	16
61000.0	16
150000.0	16
101000.0	16
115000.0	16
87000.0	16
135000.0	16
125000.0	16
55000.0	16
51000.0	16
45000.0	16
99000.0	16
107000.0	16
77000.0	16
51000.0	16
79000.0	16
900000.0	10
91000.0	16
93000.0	16
125000.0	16
113000.0	16
99000.0	16
712500.0	10
712500.0	10
49000.0	16
337500.0	16
712500.0	10
71000.0	16
103000.0	16
135000.0	16
123000.0	16
79000.0	16
109000.0	16
73000.0	16
79000.0	16
119000.0	16
89000.0	16
129000.0	16
89000.0	16
89000.0	16
63000.0	16
109000.0	16
91000.0	16
712500.0	10
119000.0	16
81000.0	16
55000.0	16
103000.0	16
99000.0	16
135000.0	16
53000.0	16
127000.0	16
40000.0	16
121000.0	16
525000.0	16
123000.0	16
129000.0	16
85000.0	16
121000.0	16
49000.0	16
115000.0	16
111000.0	16
101000.0	16
150000.0	16
123000.0	16
73000.0	16
45000.0	16
121000.0	16
125000.0	16
59000.0	16
93000.0	16
900000.0	10
97000.0	16
83000.0	16
63000.0	16
59000.0	16
53000.0	16
127000.0	16
83000.0	16
85000.0	16
105000.0	16
121000.0	16
87000.0	16
337500.0	16
115000.0	16
337500.0	16
99000.0	16
15000.0	10
73000.0	16
81000.0	16
40000.0	16
27500.0	16
51000.0	16
95000.0	16
111000.0	12
67000.0	19
59000.0	1
40000.0	14
63000.0	10
87000.0	19
111000.0	15
105000.0	4
67000.0	18
113000.0	8
99000.0	17
109000.0	5
337500.0	1
119000.0	8
15000.0	9
113000.0	10
91000.0	13
49000.0	7
337500.0	8
45000.0	0
111000.0	17
135000.0	10
51000.0	18
73000.0	1
127000.0	4
73000.0	10
115000.0	1
81000.0	4
73000.0	2
712500.0	2
15000.0	7
63000.0	13
91000.0	13
129000.0	12
83000.0	5
121000.0	11
103000.0	12
99000.0	16
129000.0	4
113000.0	7
97000.0	5
123000.0	5
27500.0	14
101000.0	17
115000.0	9
119000.0	19
105000.0	1
15000.0	18
53000.0	16
79000.0	8
103000.0	6
