25098.5066	577261.2547	43922.3865
28201.0591	1733855.9597	115624.3424
32273.8121	566052.0255	37114.8839
30188.3071	2711190.8736	149432.1203
24241.9727	869320.3009	47271.8467
28671.3056	1805146.5984	90314.6127
29421.4133	2262805.9402	113272.4413
29070.4894	1305992.298	65408.6012
30832.1598	554362.6847	27748.9438
19410.4006	947008.6074	47555.4816
43382.2358	86764.4717	4338.2236
28503.471	739491.6997	37054.5123
5276.8842	43643.8222	3429.9747
16115.4931	205545.9915	13698.1691
28411.3122	567335.52	28411.3122
22963.9183	481150.9751	24112.1143
18093.8907	1149749.7747	57900.4503
25639.1481	178593.114	8973.7019
19134.0892	1400220.3369	70796.1302
23378.9592	2464313.8473	125077.4316
26336.2207	1763536.2611	89543.1505
27627.7706	1304323.6957	66306.6494
18374.5983	194620.538	10106.0291
19328.7678	204562.9529	28993.1517
4753.1273	293675.5918	19725.4782
3232.8356	197579.6772	17780.5957
4570.6668	148904.8188	14397.6005
3539.8356	99680.8457	8318.6136
1597.1741	48555.4671	2555.4785
3425.5037	164952.4393	13359.4646
3137.5023	248783.7996	13805.0102
37203.8679	611359.8268	66966.9621
3903.3606	211515.0515	11514.9138
4311.4684	30180.2785	1509.0139
4358.7704	162779.6055	9589.2949
4956.0005	219001.0845	11151.0011
5226.3903	123559.2992	6794.3073
5833.1662	452400.7795	23915.9816
6492.352	279802.1726	14932.4095
7346.0244	738283.0544	40035.8331
17533.5821	608767.0566	61367.5372
23085.062	1420142.4979	93494.5011
8351.3216	498508.6074	26724.2291
9134.6815	667589.5864	35625.2577
9804.5699	39218.2796	1960.914
9964.0622	412001.2222	20924.5306
10215.9317	639773.0265	34734.1677
27648.386	809360.5709	84327.5772
10634.8955	279294.1833	15420.5985
11561.2761	895314.2053	46245.1042
12024.8268	900218.6558	49301.79
13216.695	618133.8667	46258.4326
13580.2385	531045.9551	41419.7274
14672.1551	178785.4438	11737.7241
33826.3506	1815652.5685	150527.26
14922.1299	983315.8159	88040.5665
14931.3597	698549.9715	38821.5351
15745.2297	1055506.2505	59831.8728
6219.0218	47647.7383	4975.2174
16337.3518	724791.7686	64532.5397
16706.4229	239767.769	21718.3498
15880.4394	155284.5948	13498.3735
45786.5914	1206334.3213	80126.535
16222.9541	259061.142	22712.1358
28406.8475	1004699.6679	90901.912
16362.1953	207821.6892	14725.9758
17268.0867	171531.5145	15541.2781
17216.2004	441425.02	24963.4906
18152.1053	1174773.396	61717.1579
27106.9732	371761.9582	29817.6705
20122.7566	933660.5798	47288.4781
21456.1137	1602659.1717	122299.8482
70678.586	6820487.2288	462944.7382
96871.4823	4221165.0272	251865.8541
123189.2947	8662190.1748	480438.2495
155443.0415	5047696.2448	264253.1705
164190.7902	5459112.7946	287333.8829
150575.314	13384812.6606	700175.2103
203231.114	406462.228	20323.1114
19822.4485	157398.55	21804.6934
109936.4226	1421694.3695	82452.317
26152.3168	812307.7097	98071.1881
11423.2802	11423.2802	571.164
12962.5292	97104.7837	7129.391
11502.9544	1132568.3486	63266.2492
15737.0352	188644.3847	9442.2211
12886.9815	259111.928	14175.6796
14209.9285	191356.1097	11367.9428
13282.7047	564098.3714	32542.6266
15503.1546	1151623.0476	66663.5648
18091.0275	1108228.5841	58795.8393
18286.8319	1092822.1985	56689.179
17613.5413	60636.5606	4403.3853
18846.4275	1658797.666	91405.1731
26106.1815	807338.025	82234.4718
19323.5341	1360892.1101	75361.7828
19094.9259	1771644.4708	110750.5705
20746.7004	1086114.6244	69501.4464
20185.1104	116682.5135	9083.2997
19362.3956	303522.8001	24202.9944
8620.5131	47022.3292	5172.3079
22074.9047	656266.0031	38631.0831
22543.7766	687914.4608	36070.0426
36811.6286	1809227.6398	163811.7471
23646.299	2759349.6784	152518.6284
29560.271	1004616.1336	81290.7453
26945.1101	602669.5452	75446.3082
22500.4915	945904.4115	65251.4253
22833.7365	1485463.4564	99326.754
40210.0581	601881.4417	38199.5552
26335.3448	939318.45	92173.7067
26478.6436	802069.3173	119153.896
20798.4736	1413741.5844	100872.5972
20402.9415	102014.7077	5100.7354
18928.9207	394684.5475	23661.1509
21451.4035	1389707.9678	70789.6316
21747.9766	826391.9708	41321.1556
22083.353	640413.2303	32020.8619
28344.6691	799493.4099	86451.2406
32674.9536	999119.5155	98024.8608
23250.951	1876691.7261	97653.9943
24441.3583	97765.4334	4888.2717
22066.0697	1035888.0514	54061.8708
21613.913	752754.48	42147.1303
21753.8721	902565.4844	51121.5995
33824.4859	1195853.7075	94708.5606
25353.8066	996482.4673	110289.0585
24852.8959	795065.8895	39764.6335
27056.1423	405842.1345	20292.1067
24711.0104	1605945.6214	80310.7838
25063.5428	2254927.3055	112785.9424
29241.2815	1491244.8961	74565.2678
30905.7319	463585.9783	23179.2989
29731.4723	1605452.129	80274.9751
32218.983	837693.5588	41884.6779
32416.1495	129664.5982	6483.2299
32873.34	1413553.6219	70677.6811
30724.8974	2918561.6166	145943.2626
33976.461	3771287.0746	188569.3588
21924.9103	109602.5313	5481.2276
114006.8829	593837.4523	34202.0649
33545.0489	3253499.4381	162693.487
36692.2658	1137456.233	56873.012
36954.5174	4914765.2993	245747.541
33563.3827	838993.834	41954.2284
40291.0012	443201.0131	22160.0507
28959.8334	1751328.8072	102807.4084
23586.3431	394561.0934	66041.7606
15578.3904	228987.3984	15578.3904
16736.9206	1098782.9942	73642.4507
14380.1033	258841.8597	12942.093
16417.2925	1316865.7672	76340.4102
16706.0022	934659.1204	50953.3068
16274.3409	276663.795	13833.1898
17942.3465	1057284.3001	59209.7433
17171.7698	51515.3095	2575.7655
35044.4769	2357645.6684	203257.9661
17464.5925	419150.221	20957.511
17835.7079	873949.6853	43697.4843
18658.6148	1250127.1912	62506.3596
34534.4589	1177197.6583	146771.4504
19676.1051	1436355.6699	71817.7835
20324.0771	467453.7728	23372.6886
20916.5833	1171328.6636	58566.4332
21483.9388	279291.2042	13964.5602
21727.8056	544589.0975	40196.4404
21944.901	549384.8619	31820.1064
22536.1078	1716575.2395	94651.6526
23533.0812	2347551.2435	147081.7573
10747.9362	166161.254	18808.8883
195238.6485	195238.6485	9761.9324
23539.5159	232715.2769	17654.6369
23878.8777	240725.2095	17909.1583
23500.4485	23500.4485	1175.0224
30978.3513	584587.2247	65054.5378
23793.7745	637707.8432	55915.37
24048.1188	1010020.989	50501.0495
24397.017	805554.9057	41474.9288
24187.2351	696120.6219	45955.7468
24692.2539	2143752.3617	122226.6566
25162.7507	276790.2582	13839.5129
25424.8263	1170187.7709	66104.5485
25723.0678	231507.61	11575.3805
25919.2109	960113.1133	50542.4613
27015.889	418961.8291	22963.5057
25820.2645	606273.7098	34857.3571
26533.679	826161.8556	50413.9901
25505.7997	1770635.4315	93096.1689
26411.3272	1653639.3909	89798.5126
27944.937	1555032.2029	83834.8109
29265.9821	643851.6072	32192.5804
30126.6883	975871.1483	60253.3766
28904.3932	1502591.03	83822.7402
27364.1631	793515.3551	39678.0364
30031.7398	2399763.7002	133641.2419
28514.5105	285133.0984	14257.2553
29952.8898	1828950.6857	101839.8253
22400.3695	577821.5214	50400.8313
31993.4328	1272804.5889	71985.2237
30038.9363	1394304.5592	78101.2343
28671.5834	2413811.7221	146225.0753
29764.6516	1285450.8462	72923.3964
28888.4409	1804116.4826	96776.2769
24378.1009	321735.7859	18283.5757
28032.6972	501577.3739	29434.332
37410.5382	287240.2333	18705.2691
31116.095	684470.8494	34227.7045
24178.4896	1089168.9155	72535.4689
36435.3026	36435.3026	1821.7651
29940.2164	1503739.9843	145210.0496
29149.6896	1160686.5285	71416.7395
29812.0673	1578077.0918	110304.6489
22415.096	203614.7212	14569.8124
30367.6472	764247.9023	101731.6181
31735.767	573561.836	46016.8621
27189.8941	1443877.1719	89726.6506
28149.5789	2176566.8888	146377.8102
31763.3511	168832.0489	14293.508
24138.1116	888712.1631	76035.0514
23644.2287	979177.0252	68568.2633
24527.5478	899507.5564	64998.0016
24226.8612	42915.8122	3634.0292
20188.8786	816662.967	63594.9677
21420.0302	647404.3847	52479.0741
23092.6569	866931.9193	71587.2364
29743.4925	478512.7131	34205.0164
23652.3523	698277.6753	83965.8506
20271.7231	174860.736	17230.9647
44152.2607	1706982.8183	154532.9125
28952.1808	349675.0712	21714.1356
26358.4239	437713.9659	32948.0299
19496.6725	87553.8046	7798.669
21664.9344	702269.228	57412.0761
31817.4232	757048.3809	58862.2329
23699.4901	603011.0652	55693.8017
16256.0114	168248.6178	10566.4074
16875.2165	447256.95	76782.2349
17382.9015	134942.128	12168.0311
22783.6075	959809.0004	102526.2338
24559.8135	377415.0815	74907.4312
4465.8615	92874.8106	13397.5844
3604.5811	92854.8338	11714.8885
4986.2494	217917.6016	30914.7462
5832.9091	291623.4705	24206.5729
6923.2159	205947.2098	16269.5574
20937.3272	278278.7475	46062.1199
5859.9771	220883.2158	11133.9566
7308.9562	119086.4062	8405.2997
9578.5256	296473.3555	22030.6089
8791.1271	314375.7599	20659.1487
9907.2732	567096.3107	35666.1836
11266.0074	342531.4793	25348.5167
10821.0276	296011.481	17313.6441
11412.5788	411816.8228	27960.8181
11076.1556	699180.8397	44858.4303
12834.9952	153670.9414	8984.4966
10366.2418	359450.9503	21769.1078
38023.0002	373875.1607	45627.6002
9332.4528	637673.9038	40596.1699
8091.3412	142229.6093	8900.4753
11054.3528	438873.0918	34821.2112
9644.9073	371344.8247	28934.7219
10288.4442	599873.3726	59158.554
7588.1514	127169.6084	8726.3741
9355.3183	238861.6143	16839.573
13623.5855	318436.0182	23841.2746
15259.1153	228518.6801	15259.1153
19173.5567	115041.3402	5752.067
16952.0805	1240504.6054	84760.4024
20792.6678	41585.3357	2079.2668
20475.9143	2366163.3283	143331.4002
22870.9729	401314.6872	21727.4243
24821.2135	1643105.5438	94320.6111
26413.4833	278749.8782	18489.4383
50619.5186	555808.6845	91115.1335
27466.7008	185201.9287	37080.0461
26171.3137	662933.0915	39256.9706
26343.4007	597136.8215	32929.2508
27335.0415	1145369.1034	69704.3557
27639.2336	876885.6317	46986.6971
29566.9707	321940.9665	69482.3811
28827.5398	2058134.1932	112427.4054
29844.6172	1070222.4369	56704.7727
29946.172	1006103.5036	53903.1096
29075.7126	1248750.7097	71235.4959
30649.691	2569907.8152	156313.4242
32323.7122	774360.5566	43637.0114
33584.6407	2354536.3371	129300.8667
23141.9521	66360.8645	6942.5856
34479.3421	1902129.9113	103438.0264
32662.8982	1286329.6589	194344.244
35940.4994	2670740.8819	143761.9976
35773.4696	2507190.4903	132361.8377
35832.566	359663.481	19707.9113
34366.8177	550295.3155	67015.2946
15623.5889	349982.736	22654.2039
16043.8922	722529.654	41714.1196
59787.2683	183155.8427	14946.8171
18877.2447	768271.149	49080.8362
20318.1407	1197545.478	79240.7488
22181.7934	848066.8952	55454.4836
24498.2015	932771.862	68594.9642
25168.4299	1926427.425	132134.2568
26564.2764	930827.1	62426.0496
29051.355	2120117.3808	161235.0201
31966.5532	980955.8532	86309.6935
30668.8685	233671.318	18401.3211
34007.5287	798163.4723	76516.9395
41851.1358	1456959.3509	117183.1803
33231.516	1140164.8803	99694.5479
39358.1747	3340052.4094	220405.7785
47368.3781	540045.8681	28421.0269
32740.1597	196404.1381	9822.0479
38974.4534	2571694.5852	128615.6961
40047.885	1201121.4214	60071.8275
34695.0788	1871663.959	93676.7128
39822.372	2625190.1649	131413.8276
41565.3853	415171.2988	20782.6927
30581.2415	1462019.1039	73394.9796
35125.4129	525028.2865	26344.0597
31523.6961	1848286.9018	92994.9034
26871.3314	425014.9902	21497.0651
43039.6573	2745757.9758	137726.9032
38593.4022	1423647.943	77186.8043
40472.1201	3409979.6647	210455.0247
48062.9172	1647567.2378	93722.6885
56993.7181	56993.7181	2849.6859
40523.7865	2642649.9053	168173.7142
38687.2919	720835.5704	83177.6777
37286.3666	928826.972	54065.2316
50689.9479	1343542.1245	78569.4192
42731.5112	4034063.4696	245706.1896
43426.4848	1208230.0273	91195.618
39509.3929	242617.4838	23705.6357
42083.7287	364496.2665	33666.983
37628.7831	538661.6055	52680.2963
37562.6028	1361967.115	86393.9865
39502.7474	2070554.2053	140234.7532
41510.2768	1603545.9328	155663.5379
42063.8719	1190997.7354	98850.0989
40512.5613	633493.8172	58743.214
41575.3496	3749167.5404	342996.634
40152.4462	829883.3542	64243.9139
26735.5512	894038.2583	97584.7617
36764.3335	453707.0902	36764.3334
38362.7611	2212475.8865	134269.6637
41139.3807	2030958.8292	125475.1111
39678.6997	1052317.552	65469.8545
35695.1064	1650061.884	139210.915
48107.185	794544.2798	52917.9035
46196.7241	132532.561	11549.181
40250.5451	1393291.2585	102638.89
40674.751	1798679.8369	178968.9042
32804.5015	816543.9091	50846.9773
36474.931	711071.1379	82068.5948
35286.2896	3089042.0527	171138.5047
36336.9947	3379321.8215	168967.0254
36979.5209	4289408.9028	214481.2212
40767.8345	1426874.209	71343.7104
38701.7536	2196656.914	129650.8744
34118.5161	1097799.5584	64825.1805
38142.0433	2195628.5789	129682.9473
43054.0092	827897.4739	43054.0092
18585.3221	632377.6039	42746.2409
16833.7369	401600.494	26933.979
15466.2078	909392.1559	55678.3481
19731.7308	713802.5636	36503.7019
54715.0566	882680.8085	84808.3378
20439.4152	890988.8844	50076.5674
14849.5039	691454.6684	48260.8878
10531.6357	312390.9266	20536.6896
13855.2179	382697.8516	39487.3709
11636.3167	227679.6765	22690.8175
6020.3518	69688.7032	6923.4045
11296.7988	104434.9733	6778.0793
54844.1587	703180.0132	63070.7826
8490.9114	279772.9612	21651.8241
9278.6337	140184.6469	11134.3605
12679.7081	246125.1457	19653.5475
34439.1379	526325.1485	96429.586
56633.0783	701598.9312	90612.9254
43194.2764	876769.8502	84228.8391
14953.7547	210121.8701	15701.4424
10076.6879	417796.7375	46856.5989
11038.8336	335813.5875	34220.3841
11498.6691	217837.2125	20122.6709
10166.076	622741.875	42189.2154
10474.0316	430309.3875	26185.0789
12691.101	315616.375	22209.4268
14682.4253	905134.7	74146.2477
15490.2288	606574.35	46470.6863
15536.4259	929032.85	61368.8824
15136.0034	644500.35	37083.2083
13958.7777	328184.025	18844.3499
15640.8884	399651.25	23461.3325
17358.6403	1485265.95	86793.2016
17026.51	603381.225	41714.9494
20669.6366	1062760.425	69243.2827
19125.4547	1577160.3625	90845.91
17897.3963	608320.2375	30425.5736
18078.3144	234997.0	11750.9043
22008.0603	1144419.1375	57220.9569
23666.3814	1699455.075	95848.8445
23313.7199	629030.425	31473.5219
23129.9625	841184.875	47416.4231
25152.7154	2098293.1875	115702.4909
26910.7499	1924876.4	98224.237
28358.0875	28358.0875	1417.9044
28303.3097	1856132.4375	94816.0874
28126.1547	690391.1402	130786.6192
28914.9326	1035129.55	52046.8787
28664.2413	1573308.975	78826.6636
31813.8368	2534356.7125	127255.3472
31736.0968	1991183.2	99968.7048
33029.0137	2986595.1375	150282.0123
34161.8974	3994355.775	203263.2896
39537.7711	5123988.225	256995.5122
38283.5602	2012999.175	103365.6126
36046.8673	858812.9223	104535.9151
42757.9822	1030363.7471	134687.644
30165.5791	1998629.659	155352.7323
33401.0871	1029672.9343	161995.2726
29632.1085	1185002.6996	65190.6388
30476.4066	2597074.7378	143239.111
30927.2513	1458279.9008	80410.8534
34042.1578	2089869.4995	108934.905
34002.3859	302937.7367	17001.1929
32553.3873	1890422.0205	105798.5086
32899.2021	1037251.6091	57573.6037
40533.8912	364261.337	18240.251
43868.6689	3434673.7657	175474.6756
46610.1812	3504544.8249	177118.6884
46005.0299	3401432.5561	170218.6107
48282.4416	2943219.346	147261.4469
41014.9574	1432630.5355	71776.1754
48847.0642	1464254.6686	73270.5963
52326.8251	1830800.5323	91571.944
47769.8222	346369.0663	19107.9289
49444.0305	1806192.2638	121137.8747
40436.6517	1096623.625	56611.3123
39289.4424	2230450.75	125726.2156
36221.569	434633.475	21732.9414
42386.7608	261190.875	14835.3663
38900.8345	742540.4	38900.8345
37229.6611	1720237.95	94935.6358
40137.3543	1970851.15	104357.1211
45192.1	135576.3	6778.815
43952.4694	4469284.725	235145.7114
47008.2875	94016.575	4700.8287
37325.4615	337750.6689	46656.8269
36098.1754	1181810.2685	142587.7929
46082.1939	3099382.4875	165895.8982
45622.6516	3227309.4	177928.3413
48942.4637	5140207.8	269183.5504
51828.1125	5602555.225	287646.0245
50169.3907	2144986.975	122915.0073
53975.9464	377831.625	18891.5812
52222.6555	3989712.3125	216724.0204
2541.2678	9743.3061	508.2536
54061.1225	3459122.25	186510.8728
7246.0437	14476.3336	724.6044
55724.6826	2947907.725	153242.8772
54956.2973	3815149.95	200590.485
23709.6509	228521.4049	27266.0986
42733.2521	273948.6	21366.626
56663.3154	583972.8	31164.8235
53602.7903	4745189.7625	251933.1142
54446.6644	6573722.225	411072.3161
45713.8894	1417666.5462	82285.0009
43701.3909	2108027.2919	111438.5467
44842.7432	834557.1725	156949.6013
45504.1916	1552290.5793	79632.3353
46220.1311	1941245.506	97062.2753
42468.9024	511808.0909	27604.7865
44353.8639	1402673.3439	86490.0347
47159.2132	2071749.4363	127329.8757
47685.1671	2187652.2447	131134.2096
48789.4242	2545912.9918	143928.8012
49349.3234	1991990.7909	111035.9777
58473.439	332098.9763	32160.3915
57648.0083	3894670.8	265180.8382
42656.1842	333097.0668	72515.5132
61435.2491	3449663.325	190449.2721
59505.5329	4031217.075	240997.4084
56934.7975	4518135.925	372922.9236
55656.5968	1524451.0213	144707.1516
36639.1185	827187.5895	115413.2234
53683.8377	2148268.7926	193261.8156
33246.9557	495873.5302	99740.867
16863.7148	165219.4995	21079.6435
44956.3782	3288947.55	274233.9068
40321.4867	1168652.8501	98787.6424
47961.4367	1527603.45	79136.3705
44599.0022	837054.15	49058.9024
44773.6709	979868.0	55967.0886
52115.7759	3459701.2125	187616.7933
53655.5568	2716847.725	150235.5591
55939.8569	1079782.125	58736.8497
57835.8198	3924440.775	196641.7874
73291.3196	513039.2375	25651.9619
66941.8151	2357601.7625	127189.4488
65094.0883	6158852.475	322215.7369
56785.8306	5296923.975	272571.9869
77468.0125	464808.075	23240.4037
65821.0078	1319448.75	78985.2093
70106.6622	1793973.25	129697.3251
78627.2006	2986209.0875	184773.9214
67983.1191	5179872.825	271932.4764
65342.2405	2824661.0125	143752.9291
49509.0916	1633679.991	272300.0037
73982.4058	8556125.475	432797.0737
83764.2406	1005170.8875	50258.5444
84036.0325	420180.1625	21009.0081
84239.1375	758152.2375	37907.6119
78087.9496	3904155.2	195219.8739
77146.6716	1542921.4125	77146.6716
83521.5505	2589160.725	129458.4032
86391.9412	8898354.5875	444918.497
84944.7515	4162255.45	208114.6412
92194.3481	5439466.5375	271973.3269
93148.4188	186296.8375	9314.8419
84876.0236	1867260.5	93363.626
93460.4625	93460.4625	4673.0231
92249.299	7379931.9	368997.196
92106.2802	4144770.5875	207239.1304
97468.2617	3021516.1125	151075.8056
95095.466	2852858.725	142643.1989
99206.3618	1884920.875	94246.0437
98429.989	8661823.275	433091.9518
51075.0082	102144.7625	5107.5008
102162.6625	612975.975	30648.7987
102230.9625	306692.8875	15334.6444
102239.3512	9610489.3875	480524.9508
105434.7605	5904346.5875	295217.3294
104165.1515	4479096.2625	223955.0758
104835.6764	3983750.45	199187.7852
129368.5441	976091.7375	97026.408
99958.4125	4815522.75	264889.7932
128262.5325	992627.4375	89783.7727
123301.5255	5006068.875	499371.1784
129073.9122	1929778.5387	180703.4771
130788.8099	1769271.8077	117709.9289
160817.9853	482453.956	24122.6978
125261.6005	4827259.8698	350732.4814
34771.803	451975.55	90406.6879
116949.0273	1591947.6875	152033.7355
132011.7723	1931678.5293	165014.7154
111939.9006	3902067.6875	307834.7268
100460.8385	4872825.2625	396820.3122
110125.4136	1168116.4875	82594.0602
115866.0404	7078429.425	434497.6515
96196.6184	4904160.4625	245301.3769
60476.2677	321870.2518	36285.7606
120191.7125	360575.1375	18028.7569
98323.88	3137562.9875	221228.7299
109212.4576	3891790.7625	234806.7839
108078.5412	4918351.5875	253984.5718
96252.3891	6860709.2875	375384.3173
87264.8169	3659382.4875	183256.1155
70527.6857	5612960.5	282110.7428
57869.6132	2057618.3875	104165.3037
53671.1776	1423218.15	72456.0897
34380.6699	2342060.2125	123770.4115
26596.4146	1570025.6625	89097.9888
35497.9748	1049104.65	214762.7473
13887.7905	262782.775	29858.7497
15109.1957	527553.3625	54393.1045
55133.733	798714.2202	110267.466
37056.31	528294.05	107463.2989
42429.3765	2120394.7375	129409.5982
44530.6384	1276606.3216	182575.6175
66846.9251	2266831.5625	123666.8114
76283.9473	7145334.65	381419.7364
82450.6179	5049475.6875	263841.9772
38519.6129	955660.407	144448.5485
85491.4083	2619595.975	136786.2532
104939.6304	10900010.025	550933.0594
107923.2063	5101380.9	259015.6951
113533.49	4417501.675	221390.3055
85735.4283	857199.825	42867.7142
117253.892	11372372.75	568681.376
113569.5033	3633383.0875	181711.2052
101252.5517	8501726.9625	425260.7169
42749.4034	803374.2	151760.3821
147292.7125	294585.425	14729.2712
138133.3401	13535913.7875	676853.3664
142526.603	12257125.65	612864.3928
149993.8823	12899448.525	644973.6939
137664.391	3716897.85	185846.9278
152628.9291	7020923.4	351046.537
153186.2323	11029390.0375	551470.4362
158571.2906	2537140.65	126857.0325
158727.8955	1746006.85	87300.3425
154149.6095	9248964.55	462448.8285
154162.6454	4008224.775	200411.4391
159633.4724	18677104.25	933855.8135
162391.1719	15914322.825	795716.7423
167816.104	7887356.8875	394367.8444
163270.4435	5061381.0	253069.1875
39384.2846	470678.485	66953.2837
170150.3812	12931428.975	646571.4487
171641.2471	2917901.2	145895.06
172156.0205	20658719.7125	1032936.1231
171345.2981	13193579.7	659679.3975
168927.9932	7263890.875	363195.1854
172980.453	5708352.2	285417.7475
171662.942	3948242.625	197412.3833
143852.3383	719256.65	35963.0846
51482.5541	719183.575	115835.7467
172459.3723	11382274.575	569115.9287
164390.928	6575570.6625	328781.856
148129.7539	4591874.2375	229601.1185
129917.3648	3507508.425	175388.4425
136392.7596	9092512.475	463735.3826
123518.3261	5218853.6125	265564.401
98.2836	98.2836	4.9142
62192.3903	186537.3875	9328.8585
29892.4971	372939.35	71741.993
115153.3557	11808206.1	593039.7819
125803.9999	377110.225	18870.6
93229.8759	6422345.425	326304.5656
99460.9518	3030464.775	154164.4754
129350.6772	8362289.725	517402.7088
91968.1294	4579439.55	404659.7694
111604.6741	619678.6348	50222.1034
124584.0483	1549158.4813	124584.0483
102828.5865	6984456.5551	447304.3514
107368.4401	6542136.9931	440210.6043
116338.1369	5782148.4962	337380.5969
104258.2733	1408920.24	72980.7913
133014.3059	3446600.8609	179569.3129
147378.3892	6436342.6342	324232.4563
130990.7155	785933.6197	39297.2147
23444.0004	157123.9191	24616.2005
136780.5923	5190082.6114	266722.155
135446.9249	10419740.0056	528243.007
126645.9977	7453204.6767	379937.9932
138055.4038	4134436.9592	213985.8759
123257.6291	7495693.9587	382098.6502
124362.8465	13149075.9228	696431.9401
132645.0671	6284650.4208	331612.6676
130384.5998	1775450.3276	91269.2199
123945.765	6790760.1427	347048.142
129127.2279	3565369.6829	180778.1191
105614.1095	8937481.8602	501667.0199
104445.8565	5542681.02	313337.5696
115785.7607	11293423.1272	590507.3796
97223.2696	7725633.3995	452088.2037
40050.1732	823113.7527	140175.6063
69395.1123	164569.528	10409.2668
94458.8706	2303969.4899	132242.4188
133348.828	4613562.9211	233360.449
129932.8591	11578234.1016	610684.4377
103172.6734	4648901.1518	247614.4163
83511.1477	7658433.8036	425906.8532
27272.0291	1619263.9356	94088.5003
16887.1404	185116.1572	9287.9272
44073.617	666225.3969	77128.8298
26063.8124	779263.6959	41702.0998
29872.3669	2634346.1112	150855.4531
30892.7435	1609745.2964	94222.8675
27100.8952	1240722.1464	78592.5961
41851.3135	1505671.625	136016.7688
78492.5332	4902957.075	294346.9994
83080.0209	2456758.55	128774.0323
92416.04	3407029.425	184832.0799
84927.468	3413406.375	174101.3094
94329.3005	5512298.8	301853.7614
112507.9767	12613149.75	658171.6638
131727.6944	9233960.625	474219.7
49200.0952	578876.325	91020.1761
117172.3654	5022923.15	257779.2039
145408.0391	2322416.475	116326.4313
75530.9453	6792290.05	366325.0847
74057.1539	777909.4	48137.15
45302.062	2335126.275	129110.8766
50592.112	584105.55	113832.252
66866.3277	4093536.0	220658.8814
98429.3713	780726.825	39371.7485
63911.7114	5278583.25	297189.4581
92111.7858	5295370.5	280940.9465
95304.4563	3932783.85	214435.0267
122425.2589	7297336.4	379518.3026
7.34	7.34	0.367
45581.6446	790029.3	139024.0162
142857.3429	12285923.425	635715.176
108448.1341	6173601.7	319921.9957
126965.0036	9599225.85	501511.764
139534.7606	8639769.8	453487.972
53784.4888	1006822.025	155975.0176
113694.0023	3224344.875	170541.0034
110242.3597	8488985.7	446481.557
107133.1945	9340798.225	492812.6946
105617.3587	7546008.45	406626.831
83900.4643	2248433.05	125850.6965
102356.7566	5528918.925	281481.0807
109962.0822	1466083.2302	104463.9781
124668.8753	3423631.7421	211937.088
128097.7817	4245147.0586	365078.6777
134725.2602	2942853.3376	208824.1532
184416.4331	205310.975	18441.6433
177383.9496	653799.6229	53215.1849
133002.3972	653581.7161	53200.9589
132039.3198	5760113.15	547963.1772
131689.6553	7704515.1173	803306.8974
157159.1662	1149292.4504	102153.4581
139696.6466	3778578.9129	202560.1376
118582.4995	7741849.2386	420967.8733
128829.6204	3798182.117	193244.4307
136236.6087	12270001.7451	626688.4
136071.065	7500083.9111	394606.0885
120315.947	5850705.2987	318837.2595
114258.0173	3684372.9174	194238.6294
149001.2044	1340686.5761	67050.542
115714.0573	8061130.8489	416570.6061
106972.0329	16053318.8361	834381.857
105440.8681	5266020.8286	332138.7345
118939.6033	3743956.7598	356818.8098
101880.847	1447286.075	101880.847
142643.1337	2275784.9	114114.507
108237.1127	4558610.325	232709.7923
108517.5304	3531061.375	184479.8018
117291.2141	2914681.1	146614.0176
120389.3371	1250043.75	66214.1354
95861.5362	625331.2875	43137.6913
107773.5838	4385478.675	220935.8469
88954.9709	2723525.475	137880.2048
29928.1038	169406.8911	20949.6726
67660.1994	2516971.575	128554.3789
64981.6881	4418679.7125	227435.9082
127867.5185	633253.2	31966.8796
26247.7068	422263.55	23622.9361
85504.1545	3169588.1625	162457.8936
68977.8257	2328684.325	131057.8689
86447.4239	8493980.1625	445204.2329
99629.6043	2130326.1375	109592.5648
49494.3021	1492366.0625	81665.5985
5602.4544	16807.3631	840.3682
33287.5341	1919046.4875	144800.7733
30355.5775	853280.0	74371.1648
18429.38	426631.025	42387.5739
17282.0895	707763.6398	82089.9251
15258.8955	938489.8488	70953.8643
17830.3084	329233.8672	28528.4934
14644.4315	356158.791	21234.4256
66080.1533	670553.9334	89208.207
32960.568	335174.5349	57680.994
15305.1744	1145461.2039	71169.0608
17344.5549	1174584.6076	76316.0418
19055.8363	177377.3856	12386.2936
13909.6564	162477.734	15996.1049
42223.2961	637479.6	84446.5921
15002.8672	137638.7272	12752.4371
15875.818	763878.095	58740.5267
16139.278	1289012.0639	84731.2094
18063.5987	859991.6968	53287.6161
26859.3387	212090.3625	24173.4048
19132.0863	306113.381	15305.6691
20904.2153	1361817.2592	80481.229
27636.0499	2095299.7511	147852.8667
40128.5878	229622.8534	22070.7233
23092.8058	230928.0575	11546.4029
34894.3842	2179739.8806	172727.202
42586.8311	842682.316	80914.9791
43854.8791	2920520.5958	278478.4823
47297.963	1762467.9108	175002.463
50994.4247	859911.7625	117287.1768
47444.2904	1292874.675	168427.2309
38050.4321	173749.336	15220.1729
36897.1064	1520659.7603	125450.1616
34714.9225	911872.4147	62486.8606
37323.3865	2753463.6285	164222.9005
39667.0705	3220086.5621	202302.0595
41373.6919	2266070.4228	124121.0757
43636.987	436369.8702	21818.4935
44128.0836	1412098.6758	70604.9338
44641.2925	580336.8027	29016.8401
