1428,143,3000,0.62,300.0
1429,143,2000,0.71,200.0
1430,144,3000,0.47,300.0
1431,144,3000,0.65,300.0
1432,144,3000,0.68,300.0
1433,144,3000,0.68,300.0
1434,144,4000,0.55,400.0
1435,144,3000,0.71,300.0
1436,144,2000,0.78,200.0
1437,144,3000,0.65,300.0
1438,144,3000,0.7,300.0
1439,144,3000,0.6,300.0
1440,145,3000,0.46,300.0
1441,145,3000,0.67,300.0
1442,145,3000,0.59,300.0
1443,145,2000,0.57,200.0
1444,145,3000,0.65,300.0
1445,145,3000,0.68,300.0
1446,145,3000,0.58,300.0
1447,145,3000,0.58,300.0
1448,145,3000,0.62,300.0
1449,145,3000,0.62,300.0
1450,146,3000,0.56,300.0
1451,146,3000,0.65,300.0
1452,146,2000,0.68,200.0
1453,146,3000,0.45,300.0
1454,146,3000,0.66,300.0
1455,146,4000,0.36,400.0
1456,146,3000,0.55,300.0
1457,146,2000,0.75,200.0
1458,146,4000,0.51,400.0
1459,146,3000,0.59,300.0
1460,147,3000,0.69,300.0
1461,147,3000,0.68,300.0
1462,147,4000,0.43,400.0
1463,147,3000,0.58,300.0
1464,147,3000,0.61,300.0
1465,147,3000,0.68,300.0
1466,147,3000,0.68,300.0
1467,147,2000,0.81,200.0
1468,147,2000,0.81,200.0
1469,147,3000,0.6,300.0
1470,148,3000,0.7,300.0
1471,148,2000,0.68,200.0
1472,148,3000,0.61,300.0
1473,148,3000,0.67,300.0
1474,148,3000,0.54,300.0
1475,148,3000,0.73,300.0
1476,148,2000,0.69,200.0
1477,148,4000,0.41,400.0
1478,148,2000,0.72,200.0
1479,148,4000,0.36,400.0
1480,149,3000,0.66,300.0
1481,149,3000,0.67,300.0
1482,149,3000,0.61,300.0
1483,149,3000,0.64,300.0
1484,149,2000,0.78,200.0
1485,149,3000,0.59,300.0
1486,149,3000,0.63,300.0
1487,149,3000,0.69,300.0
1488,149,3000,0.6,300.0
1489,149,4000,0.55,400.0
1490,150,3000,0.59,300.0
1491,150,3000,0.59,300.0
1492,150,3000,0.67,300.0
1493,150,3000,0.64,300.0
1494,150,3000,0.67,300.0
1495,150,3000,0.74,300.0
1496,150,3000,0.56,300.0
1497,150,3000,0.47,300.0
1498,150,3000,0.55,300.0
1499,150,2000,0.66,200.0
1500,151,3000,0.64,300.0
1501,151,3000,0.72,300.0
1502,151,3000,0.66,300.0
1503,151,3000,0.57,300.0
1504,151,3000,0.66,300.0
1505,151,2000,0.84,200.0
1506,151,4000,0.52,400.0
1507,151,3000,0.7,300.0
1508,151,3000,0.67,300.0
1509,151,3000,0.57,300.0
1510,152,3000,0.47,300.0
1511,152,3000,0.54,300.0
1512,152,3000,0.62,300.0
1513,152,3000,0.69,300.0
1514,152,3000,0.71,300.0
1515,152,3000,0.71,300.0
1516,152,3000,0.66,300.0
1517,152,3000,0.63,300.0
1518,152,3000,0.52,300.0
1519,152,2000,0.8,200.0
1520,153,3000,0.64,300.0
1521,153,2000,0.8,200.0
1522,153,3000,0.66,300.0
1523,153,4000,0.47,400.0
1524,153,2000,0.81,200.0
1525,153,2000,0.8,200.0
1526,153,4000,0.44,400.0
1527,153,3000,0.58,300.0
1528,153,3000,0.65,300.0
1529,153,3000,0.72,300.0
1530,154,3000,0.65,300.0
1531,154,3000,0.69,300.0
1532,154,2000,0.59,200.0
1533,154,3000,0.74,300.0
1534,154,3000,0.67,300.0
1535,154,3000,0.65,300.0
1536,154,3000,0.63,300.0
1537,154,2000,0.73,200.0
1538,154,3000,0.72,300.0
1539,154,3000,0.64,300.0
1540,155,3000,0.64,300.0
1541,155,2000,0.69,200.0
1542,155,3000,0.56,300.0
1543,155,3000,0.65,300.0
1544,155,2000,0.71,200.0
1545,155,3000,0.62,300.0
1546,155,3000,0.69,300.0
1547,155,3000,0.58,300.0
1548,155,3000,0.66,300.0
1549,155,3000,0.7,300.0
1550,156,3000,0.65,300.0
1551,156,3000,0.68,300.0
1552,156,3000,0.66,300.0
1553,156,3000,0.63,300.0
1554,156,2000,0.48,200.0
1555,156,2000,0.58,200.0
1556,156,3000,0.64,300.0
1557,156,3000,0.73,300.0
1558,156,3000,0.74,300.0
1559,156,3000,0.54,300.0
1560,157,2000,0.61,200.0
1561,157,3000,0.4,300.0
1562,157,2000,0.61,200.0
1563,157,3000,0.67,300.0
1564,157,2000,0.6,200.0
1565,157,4000,0.44,400.0
1566,157,4000,0.5,400.0
1567,157,3000,0.61,300.0
1568,157,3000,0.66,300.0
1569,157,3000,0.63,300.0
1570,158,4000,0.49,400.0
1571,158,4000,0.54,400.0
1572,158,2000,0.59,200.0
1573,158,3000,0.58,300.0
1574,158,3000,0.58,300.0
1575,158,3000,0.51,300.0
1576,158,3000,0.67,300.0
1577,158,3000,0.59,300.0
1578,158,3000,0.67,300.0
1579,158,3000,0.65,300.0
1580,159,3000,0.54,300.0
1581,159,2000,0.65,200.0
1582,159,3000,0.54,300.0
1583,159,3000,0.7,300.0
1584,159,3000,0.57,300.0
1585,159,2000,0.7,200.0
1586,159,3000,0.66,300.0
1587,159,3000,0.63,300.0
1588,159,3000,0.56,300.0
1589,159,2000,0.73,200.0
1590,160,2000,0.51,200.0
1591,160,3000,0.57,300.0
1592,160,2000,0.76,200.0
1593,160,3000,0.68,300.0
1594,160,3000,0.6,300.0
1595,160,3000,0.58,300.0
1596,160,3000,0.59,300.0
1597,160,2000,0.7,200.0
1598,160,4000,0.5,400.0
1599,160,3000,0.47,300.0
1600,161,3000,0.62,300.0
1601,161,2000,0.7,200.0
1602,161,3000,0.57,300.0
1603,161,3000,0.72,300.0
1604,161,3000,0.7,300.0
1605,161,4000,0.48,400.0
1606,161,3000,0.62,300.0
1607,161,3000,0.6,300.0
1608,161,4000,0.54,400.0
1609,161,3000,0.69,300.0
1610,162,3000,0.53,300.0
1611,162,3000,0.63,300.0
1612,162,3000,0.6,300.0
1613,162,2000,0.78,200.0
1614,162,4000,0.44,400.0
1615,162,3000,0.68,300.0
1616,162,3000,0.67,300.0
1617,162,3000,0.6,300.0
1618,162,3000,0.67,300.0
1619,162,3000,0.71,300.0
1620,163,3000,0.66,300.0
1621,163,3000,0.59,300.0
1622,163,3000,0.51,300.0
1623,163,2000,0.76,200.0
1624,163,3000,0.58,300.0
1625,163,3000,0.66,300.0
1626,163,2000,0.71,200.0
1627,163,3000,0.58,300.0
1628,163,4000,0.5,400.0
1629,163,4000,0.4,400.0
1630,164,3000,0.67,300.0
1631,164,3000,0.64,300.0
1632,164,3000,0.67,300.0
1633,164,2000,0.77,200.0
1634,164,3000,0.54,300.0
1635,164,3000,0.67,300.0
1636,164,2000,0.7,200.0
1637,164,3000,0.6,300.0
1638,164,3000,0.47,300.0
1639,164,2000,0.75,200.0
1640,165,3000,0.65,300.0
1641,165,2000,0.78,200.0
1642,165,2000,0.74,200.0
1643,165,3000,0.67,300.0
1644,165,2000,0.71,200.0
1645,165,3000,0.7,300.0
1646,165,3000,0.61,300.0
1647,165,3000,0.68,300.0
1648,165,3000,0.72,300.0
1649,165,4000,0.52,400.0
1650,166,3000,0.48,300.0
1651,166,2000,0.59,200.0
1652,166,3000,0.57,300.0
1653,166,3000,0.62,300.0
1654,166,3000,0.61,300.0
1655,166,3000,0.74,300.0
1656,166,2000,0.74,200.0
1657,166,3000,0.64,300.0
1658,166,2000,0.54,200.0
1659,166,3000,0.57,300.0
1660,167,3000,0.64,300.0
1661,167,3000,0.64,300.0
1662,167,3000,0.6,300.0
1663,167,3000,0.73,300.0
1664,167,3000,0.66,300.0
1665,167,2000,0.79,200.0
1666,167,2000,0.76,200.0
1667,167,3000,0.65,300.0
1668,167,2000,0.72,200.0
1669,167,3000,0.61,300.0
1670,168,3000,0.57,300.0
1671,168,3000,0.53,300.0
1672,168,3000,0.55,300.0
1673,168,3000,0.65,300.0
1674,168,3000,0.77,300.0
1675,168,3000,0.62,300.0
1676,168,3000,0.68,300.0
1677,168,3000,0.68,300.0
1678,168,3000,0.73,300.0
1679,168,3000,0.66,300.0
1680,169,3000,0.62,300.0
1681,169,2000,0.71,200.0
1682,169,3000,0.61,300.0
1683,169,2000,0.74,200.0
1684,169,2000,0.72,200.0
1685,169,3000,0.64,300.0
1686,169,3000,0.68,300.0
1687,169,3000,0.6,300.0
1688,169,2000,0.78,200.0
1689,169,2000,0.72,200.0
1690,170,3000,0.67,300.0
1691,170,3000,0.65,300.0
1692,170,1000,0.81,100.0
1693,170,1000,0.78,100.0
1694,170,1000,0.67,100.0
1695,170,1000,0.85,100.0
1696,170,3000,0.83,300.0
1697,170,4000,0.74,400.0
1698,170,4000,0.71,400.0
1699,170,3000,0.6,300.0
1700,171,2000,0.96,200.0
1701,171,2000,0.94,200.0
1702,171,3000,0.63,300.0
1703,171,2000,0.86,200.0
1704,171,2000,0.92,200.0
1705,171,2000,0.83,200.0
1706,171,2000,0.94,200.0
1707,171,3000,0.65,300.0
1708,171,5000,0.62,500.0
1709,171,3000,0.76,300.0
1710,172,2000,0.86,200.0
1711,172,2000,0.87,200.0
1712,172,2000,0.86,200.0
1713,172,4000,0.76,400.0
1714,172,2000,0.86,200.0
1715,172,2000,0.92,200.0
1716,172,2000,0.97,200.0
1717,172,3000,0.82,300.0
1718,172,2000,0.54,200.0
1719,172,2000,0.86,200.0
1720,173,2000,0.85,200.0
1721,173,2000,0.87,200.0
1722,173,3000,0.75,300.0
1723,173,2000,0.79,200.0
1724,173,2000,0.88,200.0
1725,173,3000,0.82,300.0
1726,173,5000,0.65,500.0
1727,173,2000,0.88,200.0
1729,173,4000,0.62,400.0
1730,174,2000,0.98,200.0
1731,174,3000,0.81,300.0
1732,174,2000,0.85,200.0
1733,174,2000,0.83,200.0
1734,174,4000,0.67,400.0
1735,174,2000,0.87,200.0
1736,174,3000,0.8,300.0
1737,174,2000,0.86,200.0
1738,174,2000,0.89,200.0
1739,174,2000,0.86,200.0
1740,175,13000,0.79,1300.0
1741,175,2000,0.78,200.0
1742,175,1000,0.87,100.0
1743,175,2000,0.85,200.0
1744,175,2000,0.85,200.0
1745,175,2000,0.97,200.0
1746,175,4000,0.69,400.0
1747,175,2000,0.84,200.0
1748,175,2000,0.83,200.0
1749,175,2000,0.57,200.0
1750,176,2000,0.93,200.0
1751,176,2000,0.92,200.0
1752,176,2000,0.96,200.0
1753,176,12000,0.64,1200.0
1754,176,2000,0.84,200.0
1755,176,2000,0.99,200.0
1756,176,2000,0.8,200.0
1757,176,2000,0.87,200.0
1758,176,2000,0.92,200.0
1759,176,4000,0.71,400.0
1760,177,3000,0.91,300.0
1761,177,4000,0.7,400.0
1762,177,3000,0.78,300.0
1763,177,2000,0.95,200.0
1764,177,3000,0.71,300.0
1765,177,2000,0.86,200.0
1766,177,3000,0.7,300.0
1767,177,2000,0.82,200.0
1768,177,2000,0.89,200.0
1769,177,3000,0.56,300.0
1770,178,4000,0.67,400.0
1771,178,4000,0.77,400.0
1772,178,2000,0.84,200.0
1773,178,2000,0.91,200.0
1774,178,2000,0.75,200.0
1775,178,3000,0.84,300.0
1776,178,3000,0.8,300.0
1777,178,4000,0.68,400.0
1778,178,2000,0.84,200.0
1779,178,3000,0.84,300.0
1780,179,2000,0.9,200.0
1781,179,2000,0.9,200.0
1782,179,3000,0.75,300.0
1783,179,2000,0.89,200.0
1784,179,2000,0.93,200.0
1785,179,2000,0.87,200.0
1786,179,2000,0.96,200.0
1787,179,2000,0.86,200.0
1788,179,2000,0.69,200.0
1789,179,2000,0.66,200.0
1790,180,2000,0.76,200.0
1791,180,2000,0.53,200.0
1792,180,2000,0.84,200.0
1793,180,3000,0.86,300.0
1794,180,2000,0.98,200.0
1795,180,2000,0.84,200.0
1796,180,2000,0.93,200.0
1797,180,2000,0.89,200.0
1798,180,2000,0.82,200.0
1799,180,5000,0.65,500.0
1800,181,2000,0.91,200.0
1801,181,1000,0.87,100.0
1802,181,2000,0.84,200.0
1803,181,2000,0.83,200.0
1804,181,3000,0.64,300.0
1805,181,4000,0.77,400.0
1806,181,2000,0.76,200.0
1807,181,4000,0.71,400.0
1808,181,2000,0.66,200.0
1809,181,2000,0.96,200.0
1810,182,2000,0.87,200.0
1811,182,2000,0.77,200.0
1812,182,3000,0.75,300.0
1813,182,2000,0.98,200.0
1814,182,2000,0.84,200.0
1815,182,2000,0.93,200.0
1816,182,3000,0.81,300.0
1817,182,3000,0.58,300.0
1818,182,3000,0.82,300.0
1819,182,4000,0.71,400.0
1820,183,2000,0.89,200.0
1821,183,2000,0.84,200.0
1822,183,2000,0.84,200.0
1823,183,2000,0.75,200.0
1824,183,5000,0.62,500.0
1825,183,4000,0.77,400.0
1826,183,2000,0.86,200.0
1827,183,2000,0.92,200.0
1828,183,2000,0.88,200.0
1829,183,2000,0.92,200.0
1830,184,2000,0.77,200.0
1831,184,1000,0.86,100.0
1832,184,4000,0.68,400.0
1833,184,5000,0.63,500.0
1834,184,4000,0.75,400.0
1835,184,3000,0.82,300.0
1836,184,3000,0.75,300.0
1837,184,2000,0.94,200.0
1838,184,4000,0.71,400.0
1839,184,2000,0.88,200.0
1840,185,2000,0.92,200.0
1841,185,2000,0.96,200.0
1842,185,2000,0.96,200.0
1843,185,2000,0.94,200.0
1844,185,12000,0.69,1200.0
1845,185,2000,0.96,200.0
1846,185,2000,0.68,200.0
1847,185,2000,0.85,200.0
1848,185,2000,0.84,200.0
1849,185,2000,0.98,200.0
1850,186,2000,0.53,200.0
1851,186,2000,0.9,200.0
1852,186,2000,0.84,200.0
1853,186,4000,0.78,400.0
1854,186,3000,0.62,300.0
1855,186,2000,0.96,200.0
1856,186,2000,0.85,200.0
1857,186,3000,0.73,300.0
1858,186,2000,0.79,200.0
1859,186,2000,0.89,200.0
1860,187,2000,0.94,200.0
1861,187,2000,0.75,200.0
1862,187,2000,0.87,200.0
1863,187,4000,0.74,400.0
1864,187,2000,0.81,200.0
1865,187,4000,0.72,400.0
1866,187,2000,0.94,200.0
1867,187,2000,0.95,200.0
1868,187,2000,0.82,200.0
1869,187,2000,0.76,200.0
1870,188,2000,0.9,200.0
1871,188,2000,0.89,200.0
1872,188,4000,0.7,400.0
1873,188,2000,0.84,200.0
1874,188,4000,0.8,400.0
1875,188,2000,0.86,200.0
1876,188,5000,0.55,500.0
1877,188,4000,0.69,400.0
1878,188,2000,0.84,200.0
1879,188,2000,0.92,200.0
1880,189,2000,0.87,200.0
1881,189,2000,0.73,200.0
1882,189,3000,0.8,300.0
1883,189,3000,0.59,300.0
1884,189,4000,0.69,400.0
1885,189,2000,0.72,200.0
1886,189,2000,0.94,200.0
1887,189,2000,0.94,200.0
1888,189,2000,0.88,200.0
1889,189,2000,0.98,200.0
1890,190,2000,0.75,200.0
1891,190,2000,0.67,200.0
1892,190,2000,0.96,200.0
1893,190,3000,0.74,300.0
1894,190,2000,0.93,200.0
1895,190,3000,0.83,300.0
1896,190,3000,0.74,300.0
1897,190,2000,0.8,200.0
1898,190,3000,0.75,300.0
1899,190,2000,0.83,200.0
1900,191,2000,0.64,200.0
1901,191,2000,0.85,200.0
1902,191,2000,0.86,200.0
1903,191,5000,0.57,500.0
1904,191,2000,0.91,200.0
1905,191,2000,0.94,200.0
1906,191,3000,0.93,300.0
1907,191,3000,0.82,300.0
1908,191,3000,0.77,300.0
1909,191,2000,0.76,200.0
1910,192,2000,0.98,200.0
1911,192,2000,0.92,200.0
1912,192,6000,0.54,600.0
1913,192,2000,0.93,200.0
1914,192,12000,0.68,1200.0
1915,192,5000,0.63,500.0
1916,192,2000,0.91,200.0
1917,192,2000,0.92,200.0
1918,192,2000,0.92,200.0
1919,192,2000,0.96,200.0
1920,193,4000,0.75,400.0
1921,193,4000,0.69,400.0
1922,193,2000,0.88,200.0
1923,193,3000,0.7,300.0
1924,193,2000,0.93,200.0
1925,193,2000,0.87,200.0
1926,193,2000,0.95,200.0
1927,193,1000,0.95,100.0
1928,193,4000,0.62,400.0
1929,193,4000,0.71,400.0
1930,194,2000,0.82,200.0
1931,194,2000,0.88,200.0
1932,194,2000,0.91,200.0
1933,194,2000,0.98,200.0
1934,194,2000,0.7,200.0
1935,194,3000,0.76,300.0
1936,194,3000,0.81,300.0
1937,194,2000,0.82,200.0
1938,194,2000,0.92,200.0
1939,194,1000,0.8,100.0
1940,195,2000,0.92,200.0
1941,195,4000,0.73,400.0
1942,195,2000,0.82,200.0
1943,195,4000,0.68,400.0
1944,195,2000,0.92,200.0
1945,195,5000,0.65,500.0
1946,195,2000,0.88,200.0
1947,195,2000,0.86,200.0
1948,195,2000,0.78,200.0
1949,195,2000,0.92,200.0
1950,196,2000,0.89,200.0
1951,196,3000,0.73,300.0
1952,196,4000,0.74,400.0
1953,196,2000,0.9,200.0
1954,196,4000,0.73,400.0
1955,196,2000,0.83,200.0
1956,196,4000,0.84,400.0
1957,196,2000,0.84,200.0
1958,196,2000,0.74,200.0
1959,196,2000,0.91,200.0
1960,197,2000,0.97,200.0
1961,197,2000,0.9,200.0
1962,197,3000,0.67,300.0
1963,197,2000,0.96,200.0
1964,197,4000,0.7,400.0
1965,197,3000,0.74,300.0
1966,197,2000,0.81,200.0
1967,197,4000,0.75,400.0
1968,197,3000,0.75,300.0
1969,197,4000,0.76,400.0
1970,198,2000,0.85,200.0
1971,198,2000,0.98,200.0
1972,198,2000,0.83,200.0
1973,198,12000,0.67,1200.0
1974,198,2000,0.98,200.0
1975,198,2000,0.97,200.0
1976,198,2000,0.83,200.0
1977,198,2000,0.87,200.0
1978,198,2000,0.78,200.0
1979,198,4000,0.7,400.0
1980,199,4000,0.7,400.0
1981,199,2000,0.87,200.0
1982,199,2000,0.74,200.0
1983,199,3000,0.65,300.0
1984,199,2000,0.91,200.0
1985,199,2000,0.84,200.0
1986,199,12000,0.69,1200.0
1987,199,2000,0.84,200.0
1988,199,4000,0.7,400.0
1989,199,2000,0.94,200.0
1990,200,2000,0.91,200.0
1991,200,2000,0.86,200.0
1992,200,4000,0.68,400.0
1993,200,4000,0.76,400.0
1994,200,2000,0.91,200.0
1995,200,4000,0.7,400.0
1996,200,2000,0.64,200.0
1997,200,2000,0.68,200.0
1998,200,1000,0.87,100.0
1999,200,2000,0.89,200.0
2000,201,2000,0.98,200.0
2001,201,4000,0.79,400.0
2002,201,2000,0.64,200.0
2003,201,2000,0.96,200.0
2004,201,2000,0.78,200.0
2005,201,4000,0.74,400.0
2006,201,2000,0.87,200.0
2007,201,2000,0.86,200.0
2008,201,2000,0.88,200.0
2009,201,2000,0.87,200.0
2010,202,2000,0.84,200.0
2011,202,2000,0.96,200.0
2012,202,2000,0.72,200.0
2013,202,5000,0.58,500.0
2014,202,2000,0.88,200.0
2015,202,2000,0.84,200.0
2016,202,5000,0.57,500.0
2017,202,4000,0.64,400.0
2018,202,4000,0.77,400.0
2019,202,2000,0.86,200.0
2020,203,2000,0.66,200.0
2021,203,2000,0.91,200.0
2022,203,2000,0.9,200.0
2023,203,2000,0.8,200.0
2024,203,2000,0.85,200.0
2025,203,4000,0.85,400.0
2026,203,2000,0.92,200.0
2027,203,4000,0.7,400.0
2028,203,4000,0.78,400.0
2029,203,2000,0.98,200.0
2030,204,4000,0.75,400.0
2031,204,2000,0.91,200.0
2032,204,4000,0.72,400.0
2033,204,3000,0.66,300.0
2034,204,2000,0.83,200.0
2035,204,2000,0.85,200.0
2036,204,3000,0.54,300.0
2037,204,4000,0.73,400.0
2038,204,2000,0.78,200.0
2039,204,2000,0.92,200.0
2040,205,3000,0.75,300.0
2041,205,4000,0.69,400.0
2042,205,4000,0.69,400.0
2043,205,2000,0.89,200.0
2044,205,2000,0.87,200.0
2045,205,4000,0.73,400.0
2046,205,4000,0.71,400.0
2047,205,2000,0.89,200.0
2048,205,2000,0.9,200.0
2049,205,2000,0.9,200.0
2050,206,2000,0.72,200.0
2051,206,2000,0.85,200.0
2052,206,2000,0.8,200.0
2053,206,2000,0.92,200.0
2054,206,1000,0.74,100.0
2055,206,3000,0.7,300.0
2056,206,2000,0.85,200.0
2057,206,2000,0.79,200.0
2058,206,2000,0.96,200.0
2059,206,12000,0.67,1200.0
2060,207,2000,0.91,200.0
2061,207,2000,0.88,200.0
2062,207,2000,0.92,200.0
2063,207,2000,0.99,200.0
2064,207,4000,0.79,400.0
2065,207,2000,0.78,200.0
2066,207,2000,0.96,200.0
2067,207,2000,0.79,200.0
2068,207,3000,0.68,300.0
2069,207,2000,0.9,200.0
2070,208,3000,0.81,300.0
2071,208,3000,0.83,300.0
2072,208,2000,0.59,200.0
2073,208,2000,0.88,200.0
2074,208,2000,0.85,200.0
2075,208,2000,0.86,200.0
2076,208,5000,0.6,500.0
2077,208,2000,0.9,200.0
2078,208,2000,0.69,200.0
2079,208,1000,0.93,100.0
2080,209,2000,0.77,200.0
2081,209,2000,0.96,200.0
2082,209,3000,0.69,300.0
2083,209,2000,0.85,200.0
2084,209,2000,0.81,200.0
2085,209,2000,0.98,200.0
2086,209,2000,0.81,200.0
2087,209,3000,0.67,300.0
2088,209,4000,0.72,400.0
2089,209,2000,0.87,200.0
2090,210,4000,0.65,400.0
2091,210,4000,0.76,400.0
2092,210,2000,0.97,200.0
2093,210,3000,0.62,300.0
2094,210,2000,0.73,200.0
2095,210,4000,0.65,400.0
2096,210,2000,0.86,200.0
2097,210,4000,0.69,400.0
2098,210,4000,0.79,400.0
2099,210,2000,0.8,200.0
2100,211,3000,0.81,300.0
2101,211,2000,0.89,200.0
2102,211,4000,0.75,400.0
2103,211,3000,0.6,300.0
2104,211,2000,0.85,200.0
2105,211,2000,0.86,200.0
2106,211,2000,0.79,200.0
2107,211,3000,0.82,300.0
2108,211,2000,0.86,200.0
2109,211,2000,0.89,200.0
2110,212,10000,0.72,1000.0
2111,212,2000,0.98,200.0
2112,212,2000,0.85,200.0
2113,212,4000,0.69,400.0
2114,212,2000,0.9,200.0
2115,212,2000,0.97,200.0
2116,212,16000,0.03,1600.0
2117,212,16000,0.11,1600.0
2118,212,15000,0.07,1500.0
2119,212,16000,0.06,1600.0
2120,213,13000,0.06,1300.0
2121,213,16000,0.02,1600.0
2122,213,16000,0.06,1600.0
2123,213,11000,0.26,1100.0
2124,213,9000,0.07,900.0
2125,213,16000,0.02,1600.0
2126,213,7000,0.17,700.0
2127,213,15000,0.24,1500.0
2128,213,11000,0.02,1100.0
2129,213,15000,0.07,1500.0
2130,214,2000,0.15,200.0
2131,214,1000,0.65,100.0
2132,214,2000,0.42,200.0
2134,214,1000,0.2,100.0
2136,214,1000,0.41,100.0
2139,214,1000,0.95,100.0
2140,215,3000,0.78,300.0
2141,215,5000,0.77,500.0
2142,215,4000,0.77,400.0
2143,215,4000,0.82,400.0
2145,215,4000,0.73,400.0
2146,215,27000,0.89,2700.0
2147,215,22000,0.88,2200.0
2148,215,26000,0.85,2600.0
2149,215,24000,0.8,2400.0
2150,216,26000,0.81,2600.0
2151,216,27000,0.91,2700.0
2152,216,27000,0.89,2700.0
2153,216,26000,0.79,2600.0
2154,216,29000,0.86,2900.0
2155,216,23000,0.88,2300.0
2156,216,31000,0.81,3100.0
2157,216,32000,0.79,3200.0
2158,216,27000,0.89,2700.0
2159,216,22000,0.86,2200.0
2160,217,32000,0.82,3200.0
2161,217,31000,0.86,3100.0
2162,217,24000,0.82,2400.0
2163,217,30000,0.85,3000.0
2164,217,26000,0.91,2600.0
2165,217,25000,0.8,2500.0
2166,217,26000,0.79,2600.0
2167,217,24000,0.83,2400.0
2168,217,31000,0.87,3100.0
2169,217,27000,0.89,2700.0
2170,218,24000,0.82,2400.0
2171,218,30000,0.82,3000.0
2172,218,31000,0.82,3100.0
2173,218,27000,0.89,2700.0
2174,218,24000,0.83,2400.0
2175,218,22000,0.89,2200.0
2176,218,31000,0.8,3100.0
2177,218,26000,0.93,2600.0
2178,218,34000,0.78,3400.0
2179,218,21000,0.91,2100.0
2180,219,21000,0.9,2100.0
2181,219,25000,0.82,2500.0
2182,219,24000,0.83,2400.0
2183,219,23000,0.89,2300.0
2184,219,31000,0.82,3100.0
2185,219,24000,0.83,2400.0
2186,219,29000,0.85,2900.0
2187,219,21000,0.91,2100.0
2188,219,1000,0.24,100.0
2189,219,1000,0.18,100.0
2190,220,1000,0.25,100.0
2191,220,1000,0.38,100.0
2192,220,1000,0.32,100.0
2193,220,1000,0.9,100.0
2194,220,1000,0.25,100.0
2195,220,1000,0.35,100.0
2196,220,1000,0.8,100.0
2197,220,6000,0.14,600.0
2199,220,92000,0.01,9200.0
2200,221,98000,0.01,9800.0
2201,221,96000,0.01,9600.0
2203,221,1000,0.84,100.0
2204,221,102000,0.02,10200.0
2205,221,1000,0.33,100.0
2206,221,1000,0.46,100.0
2207,221,1000,0.83,100.0
2208,221,3000,0.17,300.0
2210,222,2000,0.88,200.0
2211,222,13000,0.18,1300.0
2212,222,3000,0.85,300.0
2213,222,6000,0.48,600.0
2214,222,3000,0.44,300.0
2215,222,1000,0.71,100.0
2216,222,5000,0.57,500.0
2217,222,12000,0.59,1200.0
2218,222,4000,0.76,400.0
2219,222,1000,0.87,100.0
2220,223,5000,0.06,500.0
2221,223,2000,0.5,200.0
2222,223,3000,0.16,300.0
2223,223,4000,0.89,400.0
2224,223,4000,0.77,400.0
2225,223,5000,0.05,500.0
2226,223,5000,0.19,500.0
2227,223,2000,0.2,200.0
2228,223,4000,0.77,400.0
2230,224,2000,0.19,200.0
2232,224,5000,0.9,500.0
2233,224,1000,0.43,100.0
2234,224,5000,0.07,500.0
2235,224,2000,0.19,200.0
2236,224,5000,0.07,500.0
2237,224,5000,0.08,500.0
2238,224,5000,0.84,500.0
2239,224,1000,0.25,100.0
2240,225,29000,0.17,2900.0
2241,225,1000,0.16,100.0
2242,225,2000,0.34,200.0
2243,225,31000,0.14,3100.0
2244,225,30000,0.17,3000.0
2245,225,34000,0.14,3400.0
2246,225,31000,0.16,3100.0
2247,225,31000,0.16,3100.0
2248,225,33000,0.16,3300.0
2249,225,31000,0.15,3100.0
2250,226,30000,0.16,3000.0
2251,226,33000,0.14,3300.0
2252,226,30000,0.16,3000.0
2253,226,28000,0.18,2800.0
2254,226,32000,0.16,3200.0
2255,226,30000,0.17,3000.0
2256,226,36000,0.13,3600.0
2257,226,34000,0.14,3400.0
2258,226,25000,0.18,2500.0
2259,226,29000,0.17,2900.0
2260,227,32000,0.15,3200.0
2261,227,29000,0.17,2900.0
2262,227,2000,0.56,200.0
2263,227,3000,0.46,300.0
2264,227,2000,0.52,200.0
2265,227,1000,0.54,100.0
2268,227,1000,0.61,100.0
2269,227,3000,0.58,300.0
2271,228,2000,0.59,200.0
2272,228,3000,0.49,300.0
2273,228,2000,0.65,200.0
2274,228,4000,0.34,400.0
2275,228,2000,0.64,200.0
2276,228,2000,0.66,200.0
2277,228,4000,0.35,400.0
2278,228,2000,0.73,200.0
2279,228,2000,0.75,200.0
2280,229,2000,0.53,200.0
2281,229,3000,0.51,300.0
2282,229,2000,0.58,200.0
2283,229,2000,0.57,200.0
2284,229,1000,0.39,100.0
2286,229,1000,0.49,100.0
2288,229,2000,0.51,200.0
2290,230,3000,0.5,300.0
2291,230,4000,0.32,400.0
2292,230,3000,0.53,300.0
2293,230,3000,0.44,300.0
2296,230,2000,0.62,200.0
2297,230,2000,0.54,200.0
2298,230,1000,0.53,100.0
2299,230,2000,0.57,200.0
2301,231,2000,0.75,200.0
2303,231,3000,0.45,300.0
2304,231,3000,0.51,300.0
2305,231,2000,0.53,200.0
2307,231,3000,0.4,300.0
2308,231,4000,0.39,400.0
2309,231,1000,0.33,100.0
2310,232,1000,0.34,100.0
2312,232,4000,0.37,400.0
2314,232,3000,0.49,300.0
2315,232,1000,0.46,100.0
2317,232,2000,0.67,200.0
2318,232,1000,0.8,100.0
2319,232,2000,0.7,200.0
2320,233,1000,0.54,100.0
2321,233,2000,0.74,200.0
