1000	1000	49000	0.2	4900
1001	1001	119000	0.6	11900
1002	1002	83000	0.4	8300
1003	1003	119000	0.6	11900
1004	1004	61000	0.4	6100
1005	1005	27500	0.2	2750
1006	1006	111000	0.6	11100
1007	1007	87000	0.4	8700
1008	1008	71000	0.4	7100
1009	1009	77000	0.4	7700
1010	1010	71000	0.4	7100
1011	1011	93000	0.4	9300
1012	1012	900000	1.0	90000
1013	1013	123000	0.6	12300
1014	1014	55000	0.2	5500
1015	1015	61000	0.4	6100
1016	1016	89000	0.4	8900
1017	1017	103000	0.6	10300
1018	1018	73000	0.4	7300
1019	1019	129000	0.6	12900
1020	1020	123000	0.6	12300
1021	1021	83000	0.4	8300
1022	1022	101000	0.6	10100
1023	1023	87000	0.4	8700
1024	1024	47000	0.2	4700
1025	1025	63000	0.4	6300
1026	1026	107000	0.6	10700
1027	1027	75000	0.4	7500
1028	1028	45000	0.2	4500
1029	1029	125000	0.6	12500
1030	1030	67000	0.4	6700
1031	1031	900000	1.0	90000
1032	1032	525000	1.0	52500
1033	1033	81000	0.4	8100
1034	1034	93000	0.4	9300
1035	1035	135000	0.6	13500
1036	1036	77000	0.4	7700
1037	1037	55000	0.2	5500
1038	1038	63000	0.4	6300
1039	1039	337500	0.8	33750
1040	1040	75000	0.4	7500
1041	1041	79000	0.4	7900
1042	1042	27500	0.2	2750
1043	1043	95000	0.4	9500
1044	1044	113000	0.6	11300
1045	1045	103000	0.6	10300
1046	1046	65000	0.4	6500
1047	1047	63000	0.4	6300
1048	1048	49000	0.2	4900
1049	1049	89000	0.4	8900
1050	1050	109000	0.6	10900
1051	1051	91000	0.4	9100
1052	1052	53000	0.2	5300
1053	1053	103000	0.6	10300
1054	1054	125000	0.6	12500
1055	1055	99000	0.4	9900
1056	1056	47000	0.2	4700
1057	1057	117000	0.6	11700
1058	1058	107000	0.6	10700
1059	1059	109000	0.6	10900
1060	1060	111000	0.6	11100
1061	1061	85000	0.4	8500
1062	1062	59000	0.4	5900
1063	1063	91000	0.4	9100
1064	1064	525000	1.0	52500
1065	1065	109000	0.6	10900
1066	1066	81000	0.4	8100
1067	1067	103000	0.6	10300
1068	1068	135000	0.6	13500
1069	1069	107000	0.6	10700
1070	1070	81000	0.4	8100
1071	1071	103000	0.6	10300
1072	1072	99000	0.4	9900
1073	1073	119000	0.6	11900
1074	1074	61000	0.4	6100
1075	1075	105000	0.6	10500
1076	1076	97000	0.4	9700
1077	1077	47000	0.2	4700
1078	1078	71000	0.4	7100
1079	1079	101000	0.6	10100
1080	1080	113000	0.6	11300
1081	1081	111000	0.6	11100
1082	1082	99000	0.4	9900
1083	1083	95000	0.4	9500
1084	1084	337500	0.8	33750
1085	1085	45000	0.2	4500
1086	1086	77000	0.4	7700
1087	1087	15000	0.2	1500
1088	1088	63000	0.4	6300
1089	1089	127000	0.6	12700
1090	1090	83000	0.4	8300
1091	1091	15000	0.2	1500
1092	1092	150000	0.8	15000
1093	1093	51000	0.2	5100
1094	1094	101000	0.6	10100
1095	1095	337500	0.8	33750
1096	1096	91000	0.4	9100
1097	1097	40000	0.2	4000
1098	1098	97000	0.4	9700
1099	1099	51000	0.2	5100
1100	1100	55000	0.2	5500
1101	1101	59000	0.4	5900
1102	1102	127000	0.6	12700
1103	1103	47000	0.2	4700
1104	1104	107000	0.6	10700
1105	1105	129000	0.6	12900
1106	1106	45000	0.2	4500
1107	1107	129000	0.6	12900
1108	1108	337500	0.8	33750
1109	1109	65000	0.4	6500
1110	1110	85000	0.4	8500
1111	1111	40000	0.2	4000
1112	1112	61000	0.4	6100
1113	1113	103000	0.6	10300
1114	1114	109000	0.6	10900
1115	1115	150000	0.8	15000
1116	1116	75000	0.4	7500
1117	1117	51000	0.2	5100
1118	1118	75000	0.4	7500
1119	1119	121000	0.6	12100
1120	1120	40000	0.2	4000
1121	1121	73000	0.4	7300
1122	1122	89000	0.4	8900
1123	1123	89000	0.4	8900
1124	1124	121000	0.6	12100
1125	1125	75000	0.4	7500
1126	1126	900000	1.0	90000
1127	1127	87000	0.4	8700
1128	1128	61000	0.4	6100
1129	1129	71000	0.4	7100
1130	1130	91000	0.4	9100
1131	1131	129000	0.6	12900
1132	1132	111000	0.6	11100
1133	1133	65000	0.4	6500
1134	1134	67000	0.4	6700
1135	1135	81000	0.4	8100
1136	1136	105000	0.6	10500
1137	1137	65000	0.4	6500
1138	1138	79000	0.4	7900
1139	1139	97000	0.4	9700
1140	1140	87000	0.4	8700
1141	1141	73000	0.4	7300
1142	1142	51000	0.2	5100
1143	1143	65000	0.4	6500
1144	1144	83000	0.4	8300
1145	1145	129000	0.6	12900
1146	1146	712500	1.0	71250
1147	1147	95000	0.4	9500
1148	1148	135000	0.6	13500
1149	1149	83000	0.4	8300
1150	1150	91000	0.4	9100
1151	1151	99000	0.4	9900
1152	1152	71000	0.4	7100
1153	1153	117000	0.6	11700
1154	1154	111000	0.6	11100
1155	1155	123000	0.6	12300
1156	1156	900000	1.0	90000
1157	1157	45000	0.2	4500
1158	1158	15000	0.2	1500
1159	1159	525000	1.0	52500
1160	1160	49000	0.2	4900
1161	1161	101000	0.6	10100
1162	1162	93000	0.4	9300
1163	1163	67000	0.4	6700
1164	1164	135000	0.6	13500
1165	1165	77000	0.4	7700
1166	1166	71000	0.4	7100
1167	1167	83000	0.4	8300
1168	1168	63000	0.4	6300
1169	1169	59000	0.4	5900
1170	1170	15000	0.2	1500
1171	1171	117000	0.6	11700
1172	1172	525000	1.0	52500
1173	1173	121000	0.6	12100
1174	1174	15000	0.2	1500
1175	1175	129000	0.6	12900
1176	1176	73000	0.4	7300
1177	1177	55000	0.2	5500
1178	1178	59000	0.4	5900
1179	1179	125000	0.6	12500
1180	1180	27500	0.2	2750
1181	1181	95000	0.4	9500
1182	1182	73000	0.4	7300
1183	1183	123000	0.6	12300
1184	1184	55000	0.2	5500
1185	1185	51000	0.2	5100
1186	1186	525000	1.0	52500
1187	1187	51000	0.2	5100
1188	1188	129000	0.6	12900
1189	1189	337500	0.8	33750
1190	1190	107000	0.6	10700
1191	1191	129000	0.6	12900
1192	1192	89000	0.4	8900
1193	1193	337500	0.8	33750
1194	1194	15000	0.2	1500
1195	1195	91000	0.4	9100
1196	1196	125000	0.6	12500
1197	1197	81000	0.4	8100
1198	1198	97000	0.4	9700
1199	1199	15000	0.2	1500
1200	1200	27500	0.2	2750
1201	1201	125000	0.6	12500
1202	1202	40000	0.2	4000
1203	1203	40000	0.2	4000
1204	1204	105000	0.6	10500
1205	1205	127000	0.6	12700
1206	1206	111000	0.6	11100
1207	1207	87000	0.4	8700
1208	1208	63000	0.4	6300
1209	1209	103000	0.6	10300
1210	1210	89000	0.4	8900
1211	1211	900000	1.0	90000
1212	1212	109000	0.6	10900
1213	1213	63000	0.4	6300
1214	1214	87000	0.4	8700
1215	1215	337500	0.8	33750
1216	1216	59000	0.4	5900
1217	1217	71000	0.4	7100
1218	1218	77000	0.4	7700
1219	1219	109000	0.6	10900
1220	1220	117000	0.6	11700
1221	1221	63000	0.4	6300
1222	1222	150000	0.8	15000
1223	1223	89000	0.4	8900
1224	1224	51000	0.2	5100
1225	1225	900000	1.0	90000
1226	1226	119000	0.6	11900
1227	1227	63000	0.4	6300
1228	1228	85000	0.4	8500
1229	1229	107000	0.6	10700
1230	1230	61000	0.4	6100
1231	1231	107000	0.6	10700
1232	1232	79000	0.4	7900
1233	1233	85000	0.4	8500
1234	1234	712500	1.0	71250
1235	1235	61000	0.4	6100
1236	1236	123000	0.6	12300
1237	1237	79000	0.4	7900
1238	1238	63000	0.4	6300
1239	1239	75000	0.4	7500
1240	1240	337500	0.8	33750
1241	1241	15000	0.2	1500
1242	1242	103000	0.6	10300
1243	1243	109000	0.6	10900
1244	1244	129000	0.6	12900
1245	1245	129000	0.6	12900
1246	1246	712500	1.0	71250
1247	1247	77000	0.4	7700
1248	1248	337500	0.8	33750
1249	1249	337500	0.8	33750
1250	1250	125000	0.6	12500
1251	1251	111000	0.6	11100
1252	1252	150000	0.8	15000
1253	1253	83000	0.4	8300
1254	1254	89000	0.4	8900
1255	1255	121000	0.6	12100
1256	1256	77000	0.4	7700
1257	1257	53000	0.2	5300
1258	1258	93000	0.4	9300
1259	1259	97000	0.4	9700
1260	1260	40000	0.2	4000
1261	1261	109000	0.6	10900
1262	1262	105000	0.6	10500
1263	1263	49000	0.2	4900
1264	1264	127000	0.6	12700
1265	1265	93000	0.4	9300
1266	1266	125000	0.6	12500
1267	1267	73000	0.4	7300
1268	1268	59000	0.4	5900
1269	1269	15000	0.2	1500
1270	1270	115000	0.6	11500
1271	1271	61000	0.4	6100
1272	1272	71000	0.4	7100
1273	1273	85000	0.4	8500
1274	1274	121000	0.6	12100
1275	1275	47000	0.2	4700
1276	1276	49000	0.2	4900
1277	1277	900000	1.0	90000
1278	1278	65000	0.4	6500
1279	1279	103000	0.6	10300
1280	1280	65000	0.4	6500
1281	1281	27500	0.2	2750
1282	1282	87000	0.4	8700
1283	1283	119000	0.6	11900
1284	1284	99000	0.4	9900
1285	1285	59000	0.4	5900
1286	1286	73000	0.4	7300
1287	1287	77000	0.4	7700
1288	1288	81000	0.4	8100
1289	1289	115000	0.6	11500
1290	1290	67000	0.4	6700
1291	1291	900000	1.0	90000
1292	1292	73000	0.4	7300
1293	1293	109000	0.6	10900
1294	1294	81000	0.4	8100
1295	1295	103000	0.6	10300
1296	1296	107000	0.6	10700
1297	1297	49000	0.2	4900
1298	1298	113000	0.6	11300
1299	1299	89000	0.4	8900
1300	1300	107000	0.6	10700
1301	1301	117000	0.6	11700
1302	1302	525000	1.0	52500
1303	1303	103000	0.6	10300
1304	1304	93000	0.4	9300
1305	1305	73000	0.4	7300
1306	1306	525000	1.0	52500
1307	1307	83000	0.4	8300
1308	1308	87000	0.4	8700
1309	1309	63000	0.4	6300
1310	1310	71000	0.4	7100
1311	1311	105000	0.6	10500
1312	1312	53000	0.2	5300
1313	1313	337500	0.8	33750
1314	1314	135000	0.6	13500
1315	1315	109000	0.6	10900
1316	1316	47000	0.2	4700
1317	1317	135000	0.6	13500
1318	1318	49000	0.2	4900
1319	1319	63000	0.4	6300
1320	1320	117000	0.6	11700
1321	1321	103000	0.6	10300
1322	1322	97000	0.4	9700
1323	1323	15000	0.2	1500
1324	1324	337500	0.8	33750
1325	1325	337500	0.8	33750
1326	1326	85000	0.4	8500
1327	1327	95000	0.4	9500
1328	1328	125000	0.6	12500
1329	1329	150000	0.8	15000
1330	1330	101000	0.6	10100
1331	1331	525000	1.0	52500
1332	1332	121000	0.6	12100
1333	1333	129000	0.6	12900
1334	1334	65000	0.4	6500
1335	1335	129000	0.6	12900
1336	1336	125000	0.6	12500
1337	1337	75000	0.4	7500
1338	1338	89000	0.4	8900
1339	1339	45000	0.2	4500
1340	1340	83000	0.4	8300
1341	1341	113000	0.6	11300
1342	1342	51000	0.2	5100
1343	1343	109000	0.6	10900
1344	1344	91000	0.4	9100
1345	1345	127000	0.6	12700
1346	1346	115000	0.6	11500
1347	1347	113000	0.6	11300
1348	1348	91000	0.4	9100
1349	1349	121000	0.6	12100
1350	1350	103000	0.6	10300
1351	1351	115000	0.6	11500
1352	1352	73000	0.4	7300
1353	1353	525000	1.0	52500
1354	1354	95000	0.4	9500
1355	1355	15000	0.2	1500
1356	1356	103000	0.6	10300
1357	1357	119000	0.6	11900
1358	1358	71000	0.4	7100
1359	1359	87000	0.4	8700
1360	1360	103000	0.6	10300
1361	1361	53000	0.2	5300
1362	1362	900000	1.0	90000
1363	1363	89000	0.4	8900
1364	1364	51000	0.2	5100
1365	1365	123000	0.6	12300
1366	1366	55000	0.2	5500
1367	1367	71000	0.4	7100
1368	1368	95000	0.4	9500
1369	1369	49000	0.2	4900
1370	1370	65000	0.4	6500
1371	1371	75000	0.4	7500
1372	1372	121000	0.6	12100
1373	1373	79000	0.4	7900
1374	1374	55000	0.2	5500
1375	1375	40000	0.2	4000
1376	1376	91000	0.4	9100
1377	1377	525000	1.0	52500
1378	1378	59000	0.4	5900
1379	1379	27500	0.2	2750
1380	1380	107000	0.6	10700
1381	1381	99000	0.4	9900
1382	1382	103000	0.6	10300
1383	1383	127000	0.6	12700
1384	1384	61000	0.4	6100
1385	1385	79000	0.4	7900
1386	1386	107000	0.6	10700
1387	1387	67000	0.4	6700
1388	1388	125000	0.6	12500
1389	1389	900000	1.0	90000
1390	1390	81000	0.4	8100
1391	1391	55000	0.2	5500
1392	1392	47000	0.2	4700
1393	1393	111000	0.6	11100
1394	1394	40000	0.2	4000
1395	1395	150000	0.8	15000
1396	1396	65000	0.4	6500
1397	1397	67000	0.4	6700
1398	1398	47000	0.2	4700
1399	1399	123000	0.6	12300
1400	1400	65000	0.4	6500
1401	1401	150000	0.8	15000
1402	1402	91000	0.4	9100
1403	1403	47000	0.2	4700
1404	1404	712500	1.0	71250
1405	1405	103000	0.6	10300
1406	1406	63000	0.4	6300
1407	1407	53000	0.2	5300
1408	1408	79000	0.4	7900
1409	1409	27500	0.2	2750
1410	1410	129000	0.6	12900
1411	1411	900000	1.0	90000
1412	1412	89000	0.4	8900
1413	1413	65000	0.4	6500
1414	1414	99000	0.4	9900
1415	1415	67000	0.4	6700
1416	1416	59000	0.4	5900
1417	1417	135000	0.6	13500
1418	1418	51000	0.2	5100
1419	1419	111000	0.6	11100
1420	1420	71000	0.4	7100
1421	1421	40000	0.2	4000
1422	1422	73000	0.4	7300
1423	1423	337500	0.8	33750
1424	1424	121000	0.6	12100
1425	1425	49000	0.2	4900
1426	1426	129000	0.6	12900
1427	1427	93000	0.4	9300
1428	1428	337500	0.8	33750
1429	1429	121000	0.6	12100
1430	1430	89000	0.4	8900
1431	1431	27500	0.2	2750
1432	1432	127000	0.6	12700
1433	1433	51000	0.2	5100
1434	1434	55000	0.2	5500
1435	1435	900000	1.0	90000
1436	1436	73000	0.4	7300
1437	1437	121000	0.6	12100
1438	1438	113000	0.6	11300
1439	1439	123000	0.6	12300
1440	1440	63000	0.4	6300
1441	1441	121000	0.6	12100
1442	1442	87000	0.4	8700
1443	1443	81000	0.4	8100
1444	1444	900000	1.0	90000
1445	1445	525000	1.0	52500
1446	1446	49000	0.2	4900
1447	1447	150000	0.8	15000
1448	1448	123000	0.6	12300
1449	1449	150000	0.8	15000
1450	1450	45000	0.2	4500
1451	1451	119000	0.6	11900
1452	1452	105000	0.6	10500
1453	1453	91000	0.4	9100
1454	1454	85000	0.4	8500
1455	1455	95000	0.4	9500
1456	1456	103000	0.6	10300
1457	1457	97000	0.4	9700
1458	1458	337500	0.8	33750
1459	1459	71000	0.4	7100
1460	1460	900000	1.0	90000
1461	1461	125000	0.6	12500
1462	1462	123000	0.6	12300
1463	1463	77000	0.4	7700
1464	1464	125000	0.6	12500
1465	1465	40000	0.2	4000
1466	1466	49000	0.2	4900
1467	1467	81000	0.4	8100
1468	1468	63000	0.4	6300
1469	1469	99000	0.4	9900
1470	1470	47000	0.2	4700
1471	1471	67000	0.4	6700
1472	1472	85000	0.4	8500
1473	1473	91000	0.4	9100
1474	1474	27500	0.2	2750
1475	1475	111000	0.6	11100
1476	1476	49000	0.2	4900
1477	1477	712500	1.0	71250
1478	1478	129000	0.6	12900
1479	1479	135000	0.6	13500
1480	1480	105000	0.6	10500
1481	1481	101000	0.6	10100
1482	1482	712500	1.0	71250
1483	1483	135000	0.6	13500
1484	1484	337500	0.8	33750
1485	1485	113000	0.6	11300
1486	1486	125000	0.6	12500
1487	1487	49000	0.2	4900
1488	1488	129000	0.6	12900
1489	1489	65000	0.4	6500
1490	1490	40000	0.2	4000
1491	1491	337500	0.8	33750
1492	1492	67000	0.4	6700
1493	1493	123000	0.6	12300
1494	1494	113000	0.6	11300
1495	1495	123000	0.6	12300
1496	1496	51000	0.2	5100
1497	1497	107000	0.6	10700
1498	1498	75000	0.4	7500
1499	1499	119000	0.6	11900
1500	1500	85000	0.4	8500
1501	1501	75000	0.4	7500
1502	1502	79000	0.4	7900
1503	1503	105000	0.6	10500
1504	1504	65000	0.4	6500
1505	1505	81000	0.4	8100
1506	1506	67000	0.4	6700
1507	1507	67000	0.4	6700
1508	1508	135000	0.6	13500
1509	1509	129000	0.6	12900
1510	1510	115000	0.6	11500
1511	1511	59000	0.4	5900
1512	1512	67000	0.4	6700
1513	1513	101000	0.6	10100
1514	1514	63000	0.4	6300
1515	1515	45000	0.2	4500
1516	1516	87000	0.4	8700
1517	1517	71000	0.4	7100
1518	1518	121000	0.6	12100
1519	1519	51000	0.2	5100
1520	1520	95000	0.4	9500
1521	1521	67000	0.4	6700
1522	1522	89000	0.4	8900
1523	1523	85000	0.4	8500
1524	1524	113000	0.6	11300
1525	1525	101000	0.6	10100
1526	1526	113000	0.6	11300
1527	1527	95000	0.4	9500
1528	1528	97000	0.4	9700
1529	1529	101000	0.6	10100
1530	1530	107000	0.6	10700
1531	1531	123000	0.6	12300
1532	1532	73000	0.4	7300
1533	1533	121000	0.6	12100
1534	1534	121000	0.6	12100
1535	1535	59000	0.4	5900
1536	1536	121000	0.6	12100
1537	1537	87000	0.4	8700
1538	1538	900000	1.0	90000
1539	1539	71000	0.4	7100
1540	1540	111000	0.6	11100
1541	1541	900000	1.0	90000
1542	1542	113000	0.6	11300
1543	1543	95000	0.4	9500
1544	1544	81000	0.4	8100
1545	1545	129000	0.6	12900
1546	1546	109000	0.6	10900
1547	1547	117000	0.6	11700
1548	1548	47000	0.2	4700
1549	1549	123000	0.6	12300
1550	1550	113000	0.6	11300
1551	1551	95000	0.4	9500
1552	1552	40000	0.2	4000
1553	1553	81000	0.4	8100
1554	1554	103000	0.6	10300
1555	1555	107000	0.6	10700
1556	1556	71000	0.4	7100
1557	1557	525000	1.0	52500
1558	1558	27500	0.2	2750
1559	1559	83000	0.4	8300
1560	1560	111000	0.6	11100
1561	1561	27500	0.2	2750
1562	1562	337500	0.8	33750
1563	1563	49000	0.2	4900
1564	1564	117000	0.6	11700
1565	1565	127000	0.6	12700
1566	1566	75000	0.4	7500
1567	1567	89000	0.4	8900
1568	1568	73000	0.4	7300
1569	1569	97000	0.4	9700
1570	1570	123000	0.6	12300
1571	1571	51000	0.2	5100
1572	1572	337500	0.8	33750
1573	1573	63000	0.4	6300
1574	1574	77000	0.4	7700
1575	1575	109000	0.6	10900
1576	1576	123000	0.6	12300
1577	1577	127000	0.6	12700
1578	1578	97000	0.4	9700
1579	1579	15000	0.2	1500
1580	1580	85000	0.4	8500
1581	1581	73000	0.4	7300
1582	1582	65000	0.4	6500
1583	1583	525000	1.0	52500
1584	1584	103000	0.6	10300
1585	1585	79000	0.4	7900
1586	1586	89000	0.4	8900
1587	1587	73000	0.4	7300
1588	1588	117000	0.6	11700
1589	1589	129000	0.6	12900
1590	1590	117000	0.6	11700
1591	1591	95000	0.4	9500
1592	1592	123000	0.6	12300
1593	1593	337500	0.8	33750
1594	1594	87000	0.4	8700
1595	1595	15000	0.2	1500
1596	1596	900000	1.0	90000
1597	1597	85000	0.4	8500
1598	1598	150000	0.8	15000
1599	1599	91000	0.4	9100
1600	1600	107000	0.6	10700
1601	1601	103000	0.6	10300
1602	1602	127000	0.6	12700
1603	1603	65000	0.4	6500
1604	1604	900000	1.0	90000
1605	1605	97000	0.4	9700
1606	1606	107000	0.6	10700
1607	1607	47000	0.2	4700
1608	1608	129000	0.6	12900
1609	1609	55000	0.2	5500
1610	1610	117000	0.6	11700
1611	1611	27500	0.2	2750
1612	1612	117000	0.6	11700
1613	1613	113000	0.6	11300
1614	1614	51000	0.2	5100
1615	1615	49000	0.2	4900
1616	1616	81000	0.4	8100
1617	1617	85000	0.4	8500
1618	1618	525000	1.0	52500
1619	1619	83000	0.4	8300
1620	1620	101000	0.6	10100
1621	1621	59000	0.4	5900
1622	1622	63000	0.4	6300
1623	1623	47000	0.2	4700
1624	1624	121000	0.6	12100
1625	1625	53000	0.2	5300
1626	1626	107000	0.6	10700
1627	1627	53000	0.2	5300
1628	1628	107000	0.6	10700
1629	1629	119000	0.6	11900
1630	1630	71000	0.4	7100
1631	1631	45000	0.2	4500
1632	1632	97000	0.4	9700
1633	1633	49000	0.2	4900
1634	1634	55000	0.2	5500
1635	1635	27500	0.2	2750
1636	1636	111000	0.6	11100
1637	1637	47000	0.2	4700
1638	1638	61000	0.4	6100
1639	1639	15000	0.2	1500
1640	1640	111000	0.6	11100
1641	1641	125000	0.6	12500
1642	1642	27500	0.2	2750
1643	1643	61000	0.4	6100
1644	1644	113000	0.6	11300
1645	1645	89000	0.4	8900
1646	1646	117000	0.6	11700
1647	1647	67000	0.4	6700
1648	1648	47000	0.2	4700
1649	1649	127000	0.6	12700
1650	1650	121000	0.6	12100
1651	1651	85000	0.4	8500
1652	1652	79000	0.4	7900
1653	1653	51000	0.2	5100
1654	1654	127000	0.6	12700
1655	1655	109000	0.6	10900
1656	1656	123000	0.6	12300
1657	1657	79000	0.4	7900
1658	1658	712500	1.0	71250
1659	1659	49000	0.2	4900
1660	1660	93000	0.4	9300
1661	1661	111000	0.6	11100
1662	1662	75000	0.4	7500
1663	1663	93000	0.4	9300
1664	1664	127000	0.6	12700
1665	1665	121000	0.6	12100
1666	1666	63000	0.4	6300
1667	1667	65000	0.4	6500
1668	1668	89000	0.4	8900
1669	1669	87000	0.4	8700
1670	1670	900000	1.0	90000
1671	1671	127000	0.6	12700
1672	1672	99000	0.4	9900
1673	1673	87000	0.4	8700
1674	1674	525000	1.0	52500
1675	1675	97000	0.4	9700
1676	1676	107000	0.6	10700
1677	1677	67000	0.4	6700
1678	1678	55000	0.2	5500
1679	1679	129000	0.6	12900
1680	1680	77000	0.4	7700
1681	1681	101000	0.6	10100
1682	1682	135000	0.6	13500
1683	1683	49000	0.2	4900
1684	1684	67000	0.4	6700
1685	1685	125000	0.6	12500
1686	1686	121000	0.6	12100
1687	1687	125000	0.6	12500
1688	1688	85000	0.4	8500
1689	1689	83000	0.4	8300
1690	1690	40000	0.2	4000
1691	1691	63000	0.4	6300
1692	1692	79000	0.4	7900
1693	1693	900000	1.0	90000
1694	1694	81000	0.4	8100
1695	1695	150000	0.8	15000
1696	1696	129000	0.6	12900
1697	1697	47000	0.2	4700
1698	1698	89000	0.4	8900
1699	1699	59000	0.4	5900
1700	1700	525000	1.0	52500
1701	1701	712500	1.0	71250
1702	1702	53000	0.2	5300
1703	1703	71000	0.4	7100
1704	1704	111000	0.6	11100
1705	1705	40000	0.2	4000
1706	1706	59000	0.4	5900
1707	1707	337500	0.8	33750
1708	1708	67000	0.4	6700
1709	1709	67000	0.4	6700
1710	1710	123000	0.6	12300
1711	1711	47000	0.2	4700
1712	1712	75000	0.4	7500
1713	1713	27500	0.2	2750
1714	1714	105000	0.6	10500
1715	1715	109000	0.6	10900
1716	1716	150000	0.8	15000
1717	1717	109000	0.6	10900
1718	1718	101000	0.6	10100
1719	1719	150000	0.8	15000
1720	1720	127000	0.6	12700
1721	1721	71000	0.4	7100
1722	1722	93000	0.4	9300
1723	1723	47000	0.2	4700
1724	1724	101000	0.6	10100
1725	1725	73000	0.4	7300
1726	1726	123000	0.6	12300
1727	1727	123000	0.6	12300
1728	1728	117000	0.6	11700
1729	1729	51000	0.2	5100
1730	1730	117000	0.6	11700
1731	1731	95000	0.4	9500
1732	1732	59000	0.4	5900
1733	1733	107000	0.6	10700
1734	1734	85000	0.4	8500
1735	1735	27500	0.2	2750
1736	1736	51000	0.2	5100
1737	1737	71000	0.4	7100
1738	1738	63000	0.4	6300
1739	1739	75000	0.4	7500
1740	1740	129000	0.6	12900
1741	1741	85000	0.4	8500
1742	1742	97000	0.4	9700
1743	1743	95000	0.4	9500
1744	1744	125000	0.6	12500
1745	1745	900000	1.0	90000
1746	1746	95000	0.4	9500
1747	1747	81000	0.4	8100
1748	1748	65000	0.4	6500
1749	1749	71000	0.4	7100
1750	1750	121000	0.6	12100
1751	1751	113000	0.6	11300
1752	1752	107000	0.6	10700
1753	1753	61000	0.4	6100
1754	1754	127000	0.6	12700
1755	1755	55000	0.2	5500
1756	1756	103000	0.6	10300
1757	1757	15000	0.2	1500
1758	1758	712500	1.0	71250
1759	1759	77000	0.4	7700
1760	1760	59000	0.4	5900
1761	1761	45000	0.2	4500
1762	1762	40000	0.2	4000
1763	1763	65000	0.4	6500
1764	1764	525000	1.0	52500
1765	1765	95000	0.4	9500
1766	1766	83000	0.4	8300
1767	1767	113000	0.6	11300
1768	1768	63000	0.4	6300
1769	1769	127000	0.6	12700
1770	1770	111000	0.6	11100
1771	1771	113000	0.6	11300
1772	1772	95000	0.4	9500
1773	1773	61000	0.4	6100
1774	1774	123000	0.6	12300
1775	1775	95000	0.4	9500
1776	1776	81000	0.4	8100
1777	1777	77000	0.4	7700
1778	1778	79000	0.4	7900
1779	1779	119000	0.6	11900
1780	1780	95000	0.4	9500
1781	1781	77000	0.4	7700
1782	1782	123000	0.6	12300
1783	1783	49000	0.2	4900
1784	1784	81000	0.4	8100
1785	1785	97000	0.4	9700
1786	1786	40000	0.2	4000
1787	1787	53000	0.2	5300
1788	1788	71000	0.4	7100
1789	1789	129000	0.6	12900
1790	1790	63000	0.4	6300
1791	1791	109000	0.6	10900
1792	1792	27500	0.2	2750
1793	1793	123000	0.6	12300
1794	1794	97000	0.4	9700
1795	1795	337500	0.8	33750
1796	1796	79000	0.4	7900
1797	1797	71000	0.4	7100
1798	1798	99000	0.4	9900
1799	1799	51000	0.2	5100
1800	1800	103000	0.6	10300
1801	1801	75000	0.4	7500
1802	1802	15000	0.2	1500
1803	1803	49000	0.2	4900
1804	1804	103000	0.6	10300
1805	1805	121000	0.6	12100
1806	1806	85000	0.4	8500
1807	1807	337500	0.8	33750
1808	1808	61000	0.4	6100
1809	1809	73000	0.4	7300
1810	1810	525000	1.0	52500
1811	1811	113000	0.6	11300
1812	1812	75000	0.4	7500
1813	1813	99000	0.4	9900
1814	1814	71000	0.4	7100
1815	1815	71000	0.4	7100
1816	1816	127000	0.6	12700
1817	1817	45000	0.2	4500
1818	1818	99000	0.4	9900
1819	1819	97000	0.4	9700
1820	1820	337500	0.8	33750
1821	1821	45000	0.2	4500
1822	1822	61000	0.4	6100
1823	1823	51000	0.2	5100
1824	1824	53000	0.2	5300
1825	1825	55000	0.2	5500
1826	1826	15000	0.2	1500
1827	1827	91000	0.4	9100
1828	1828	113000	0.6	11300
1829	1829	105000	0.6	10500
1830	1830	89000	0.4	8900
1831	1831	115000	0.6	11500
1832	1832	127000	0.6	12700
1833	1833	99000	0.4	9900
1834	1834	85000	0.4	8500
1835	1835	117000	0.6	11700
1836	1836	125000	0.6	12500
1837	1837	129000	0.6	12900
1838	1838	99000	0.4	9900
1839	1839	107000	0.6	10700
1840	1840	129000	0.6	12900
1841	1841	525000	1.0	52500
1842	1842	103000	0.6	10300
1843	1843	337500	0.8	33750
1844	1844	93000	0.4	9300
1845	1845	712500	1.0	71250
1846	1846	337500	0.8	33750
1847	1847	900000	1.0	90000
1848	1848	105000	0.6	10500
1849	1849	15000	0.2	1500
1850	1850	123000	0.6	12300
1851	1851	81000	0.4	8100
1852	1852	71000	0.4	7100
1853	1853	117000	0.6	11700
1854	1854	101000	0.6	10100
1855	1855	55000	0.2	5500
1856	1856	73000	0.4	7300
1857	1857	47000	0.2	4700
1858	1858	71000	0.4	7100
1859	1859	87000	0.4	8700
1860	1860	75000	0.4	7500
1861	1861	109000	0.6	10900
1862	1862	65000	0.4	6500
1863	1863	93000	0.4	9300
1864	1864	123000	0.6	12300
1865	1865	337500	0.8	33750
1866	1866	101000	0.6	10100
1867	1867	103000	0.6	10300
1868	1868	119000	0.6	11900
1869	1869	51000	0.2	5100
1870	1870	107000	0.6	10700
1871	1871	77000	0.4	7700
1872	1872	67000	0.4	6700
1873	1873	135000	0.6	13500
1874	1874	91000	0.4	9100
