103996.2602	9556258.3	727973.8216
46698.4875	46698.4875	2334.9244
1192.1348	1192.1348	59.6067
55660.3722	55660.3722	2783.0186
482.508	482.508	24.1254
73129.8414	110819.9	10969.4762
55647.9555	55647.9555	2782.3978
46681.6375	46681.6375	2334.0819
33978.6848	55645.8888	5096.8027
78734.6361	101830.1833	7873.4636
296.2	296.2	14.81
1.1	1.1	0.055
530.0974	530.0974	26.5049
1.1	1.1	0.055
46615.2625	46615.2625	2330.7631
1.1	1.1	0.055
123961.7117	8100355.6	687987.4998
23541.3312	47081.5625	2354.1331
1.1	1.1	0.055
250.6345	521.775	62.6586
368821.2452	737358.9	36882.1245
28220.8805	111712.7774	5644.1761
1.1	1.1	0.11
46262.5829	46262.5829	2313.1291
52906.1675	111676.4775	7935.9251
25601.5619	55841.0054	5120.3124
1.1	1.1	0.055
512.8976	512.8976	25.6449
1.1	1.1	0.055
363.3978	504.6014	36.3398
1.1	1.1	0.055
737281.0	737281.0	36864.05
1.1	1.1	0.055
175805.3149	1474550.9	79112.3917
27218.8445	107251.2509	5443.7689
468.6552	468.6552	23.4328
55765.4721	55765.4721	2788.2736
226.7295	452.359	22.673
110598.0	110598.0	5529.9
101762.1387	101762.1387	5088.1069
1.1	1.1	0.055
181019.1565	1475996.5	99560.5361
215.3198	215.3198	10.766
107249.2625	107249.2625	5362.4631
150.7018	150.7018	7.5351
1.65	3.3	0.165
218.9881	218.9881	10.9494
407.0628	407.0628	20.3531
322.205	322.205	16.1103
55705.8721	55705.8721	2785.2936
55706.5221	55706.5221	2785.3261
1.1	1.1	0.055
1.1	1.1	0.055
158.2077	158.2077	7.9104
297199.2765	738297.3	44579.8915
1.1	1.1	0.11
1.1	1.1	0.055
23463.725	46872.65	2346.3725
46091.5781	46091.5781	2304.5789
1.1	1.1	0.055
110515.1	110515.1	5525.755
114101.491	34121733.6	3063625.034
118714.4842	51011705.5	4612057.7096
160015.3913	12102172.0	880084.6519
99846.0621	99846.0621	4992.3031
86020.2833	12878839.6	705366.3232
355.7666	355.7666	17.7883
65.15	130.3	6.515
65.8	65.8	3.29
622.0769	622.0769	31.1038
55.9	55.9	2.795
83001.9112	1515189.7	203354.6824
244.9088	244.9088	12.2454
757615.2	757615.2	37880.76
41.2	41.2	2.06
379101.8718	757614.6	37910.1872
50296.4652	50296.4652	2514.8233
31.0	31.0	1.55
35839.2296	107459.2887	5375.8844
15377.7325	107458.4278	5382.2064
32.7	68.7	4.905
35.0	35.0	1.75
18.5	18.5	0.925
19.1	19.1	0.955
19.2	19.2	0.96
91.6872	387.929	36.6749
1.1	1.1	0.055
757565.7	757565.7	37878.285
13184.4969	107407.5669	10547.5975
1.1	1.1	0.055
378776.45	757551.8	37877.645
99734.9025	99734.9025	4986.7451
240.9894	240.9894	12.0495
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
757521.9	757521.9	37876.095
1.1	1.1	0.055
129643.9328	12897375.7	1121420.0184
133598.331	30479511.7	2578447.7892
107639.5311	6118233.3	672747.0697
268786.3999	765145.4	53757.28
177377.6801	765742.9	79819.956
198576.8743	766397.1	69501.906
50397.888	200353.8051	12599.472
153304.8763	766400.4	38326.2191
1.1	1.1	0.055
1.1	1.1	0.055
134782.3565	8434864.7	714346.4896
56201.246	155407.0861	14050.3115
767169.2	767169.2	38358.46
77694.8605	102615.6836	7769.4861
102657.3311	102657.3311	5132.8666
1.1	1.1	0.055
107927.132	16077990.7836	809453.4903
131846.4433	13840653.0	1226171.9226
739.695	739.695	36.9848
853.035	853.035	42.6518
53466.4812	213865.925	10693.2962
53481.975	53481.975	2674.0988
151077.1955	2312827.8	188846.4943
71.7778	71.7778	3.5889
134806.7946	24124789.7	2419781.9628
150564.1416	2356746.0	263487.2478
421351.8158	1572517.2	84270.3632
37626.8465	112824.6889	5644.027
1.1	1.1	0.055
56323.6911	2359155.9	216846.2106
38423.1885	413981.6854	59555.9422
82885.7327	112904.2686	8288.5733
1.1	1.1	0.055
1.1	1.1	0.055
38063.0921	158587.2698	13322.0822
1.1	1.1	0.055
0.9067	0.9067	0.0453
122.0964	122.0964	6.1048
39334.5957	64081.9387	5900.1894
250.3256	1608.5588	100.1303
1.65	3.3	0.33
1.1	1.1	0.11
1.1	1.1	0.055
1.1	1.1	0.055
105369.8344	105369.8344	5268.4917
1.1	1.1	0.055
786315.6	786315.6	39315.78
1.1	1.1	0.11
786311.7	786311.7	39315.585
0.8519	1.1	0.0852
177334.4531	21532089.6	2057079.6557
121820.5253	33213581.4	3118605.4465
132744.2072	75864514.8	6776591.7777
28218.5214	115595.5531	11287.4086
56735.6812	113471.3625	5673.5681
1.1	1.1	0.055
1.1	1.1	0.11
115568.8256	115568.8256	5778.4413
140.2219	279.3437	14.0222
0.6038	0.6038	0.0302
1.1	1.1	0.055
1.2	1.2	0.06
1.1	1.1	0.055
0.7038	0.7038	0.0352
110150.8	110150.8	5507.54
1.1	1.1	0.055
328858.0734	7273808.5	526172.9174
368183.2552	5545993.2	423410.7435
175154.2049	681552.8647	52546.2615
228153.5422	27082944.6	1882266.7228
56785.1708	170355.5125	8517.7756
67266.2086	67266.2086	3363.3104
96448.6634	175786.8653	14467.2995
852.4943	12787.4149	639.3707
1.0538	1.0538	0.0527
0.6067	0.6067	0.0303
1.1	1.1	0.055
60250.1368	185707.3418	18075.041
206.4104	206.4104	10.3205
33259.3115	185704.8809	21618.5525
1.1	1.1	0.055
1.1	1.1	0.055
752434.75	1504868.4	75243.475
1504916.75	3009833.5	150491.675
1.0769	1.1	0.1077
1.1	1.1	0.055
228665.289	1504909.9	91466.1156
1.1	1.1	0.055
55528.8549	55528.8549	2776.4427
1.1	1.1	0.055
37810.6346	113431.2	5671.5952
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
110042.95	220085.9	11004.295
0.7038	0.7038	0.0352
110040.1	110040.1	5502.005
67176.9752	67176.9752	3358.8488
780174.0137	1504881.9	78017.4014
1.1	1.1	0.055
0.6067	0.6067	0.0303
1.1	1.1	0.055
1.1	1.1	0.055
185588.1534	185588.1534	9279.4077
0.6038	0.6038	0.0302
207636.9398	6019704.6	487946.8086
0.7038	0.7038	0.0352
0.7038	0.7038	0.0352
178155.9431	178155.9431	8907.7972
1.1	1.1	0.055
185546.6374	185546.6374	9277.3319
418.1652	835.2304	41.8165
1.1	1.1	0.055
67097.8252	67097.8252	3354.8913
214980.2194	36208317.3	3482679.5541
140713.7662	186493.5765	21107.0649
0.7038	0.7038	0.0352
1512206.8	1512206.8	75610.34
178583.577	12100828.6	964351.3159
188443.6634	4539840.0	329776.411
3340.5582	2485375.3315	124268.7666
191448.5531	116698309.0	9112951.1272
221331.9445	92670541.9	6684224.7245
59631.875	59631.875	2981.5938
58901.3381	58901.3381	2945.0669
59262.0213	59626.9875	5926.2021
789834.2971	1520770.8	78983.4297
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
65301.611	70998.6096	6530.1611
1.1	1.1	0.055
1520746.9	1520746.9	76037.345
760372.05	1520743.0	76037.205
220744.6767	41120646.0	2913829.733
260762.6393	105921849.9	9283149.9582
196844.7711	35553434.9	2824722.4653
1.1	1.1	0.055
1546754.6	1546754.6	77337.73
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.2	1.2	0.06
0.7038	0.7038	0.0352
1.4651	3.4667	0.293
189412.5799	189412.5799	9470.629
1.1	1.1	0.055
110892.7487	1546715.1	77624.9241
804683.1	1546847.7	80468.31
105427.9339	1546840.2	142327.7108
1.1	1.1	0.055
1.1	1.1	0.055
185176.0182	13922749.8	1185126.5167
189366.5159	189366.5159	9468.3258
1.1	1.1	0.055
189344.655	189344.655	9467.2327
295806.9809	41910393.9	4880815.1845
299260.4379	15591140.5	1780599.6056
185100.4063	370200.8126	18510.0406
1.1	1.1	0.055
1.1	1.1	0.055
1560705.6	1560705.6	78035.28
1.1	1.1	0.055
74582.9593	74582.9593	3729.148
78078.1789	312752.2125	39039.0894
1.1	1.1	0.055
199318.2569	14048673.0	1066352.6743
185122.4341	185122.4341	9256.1217
61723.4013	61723.4013	3086.1701
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
109627.2	109627.2	5481.36
1.1	1.1	0.055
1.1	1.1	0.055
1561114.7	1561114.7	78055.735
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
184999.5816	184999.5816	9249.9791
182420.2138	182420.2138	9121.0107
74595.9423	74595.9423	3729.7971
354027.5534	4683435.6	283222.0427
205343.2472	12491470.6	975380.4241
256363.343	42185539.5	2960996.6121
182451.011	182451.011	9122.5505
367632.0332	1563181.9	91908.0083
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
0.9893	1.0734	0.1979
109620.3	767342.1	38367.105
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
331670.4934	6254950.6	464338.6907
1.1	1.1	0.055
192267.7629	192267.7629	9613.3881
1.1	1.1	0.055
92593.6664	185186.2328	9259.3666
0.6038	0.6038	0.0302
2675.6709	5350.2418	267.5671
1.1	1.1	0.055
1.1	1.1	0.055
192201.902	192201.902	9610.0951
1.1	1.1	0.055
344215.5826	37684160.7	3648685.1752
342363.8054	93860930.1	9295177.3154
278411.6535	24133164.0	3507986.8347
132982.6114	11702469.8	585123.49
191714.9709	191714.9709	9585.7485
0.9038	0.9038	0.0452
1.0538	1.0538	0.0527
1.1	1.1	0.055
214999.69	62910252.3	4719243.1949
1.1	1.1	0.055
1613705.2	1613705.2	80685.26
1.1	1.1	0.055
806848.7	1613696.3	80684.87
201971.5437	201971.5437	10098.5772
1613707.2	1613707.2	80685.36
1.1	1.1	0.055
100960.9581	201920.8162	10096.0958
201919.9553	201919.9553	10095.9978
806825.2	1613649.3	80682.52
1613648.6	1613648.6	80682.43
201819.5167	17756978.6	1402645.6407
183079.4627	12918810.9	1080168.83
218390.5855	59775561.7	4324133.5927
1.1	1.1	0.055
0.9038	0.9038	0.0452
155799.8	155799.8	7789.99
191734.5973	191734.5973	9586.7299
195698.1091	195698.1091	9784.9055
0.6038	0.6038	0.0302
1.1	1.1	0.055
0.6038	0.6038	0.0302
667862.4643	1616168.4	100179.3697
1.1	1.1	0.11
1.2	1.2	0.06
247880.8218	58250653.5	4077639.5189
160836.7994	4860878.1	514677.7582
38336.6732	76672.4425	3833.6673
0.6038	0.6038	0.0302
205225.139	53482126.2	3375953.536
195762.6768	195762.6768	9788.1338
0.9067	0.9067	0.0453
1620905.5	1620905.5	81045.275
202004.3498	202004.3498	10100.2175
63935.2579	64512.0	6393.5258
1.0734	1.0734	0.0537
83949.4563	195731.0993	16789.8913
1620885.6	1620885.6	81044.28
1620885.7	1620885.7	81044.285
195741.4718	195741.4718	9787.0736
101001.5069	202001.8889	10100.1507
672878.7963	1620875.8	100931.8194
202021.1005	202021.1005	10101.055
191754.5073	191754.5073	9587.7254
1.1	1.1	0.055
101004.6698	202008.2396	10100.467
256892.4783	37301428.5	2556080.1589
1.1	1.1	0.11
68481.6875	77023.5247	10272.2531
63638.0298	63638.0298	3181.9015
1.1	1.1	0.055
195746.4508	195746.4508	9787.3225
64779.0875	64779.0875	3238.9544
336709.0523	3245582.1	202025.4314
148757.5326	1622870.9	156195.4092
334239.621	8124891.5	869023.0145
376036.2655	8140390.8	752072.5311
163091.202	578553.3336	48927.3606
98446.5433	196891.9865	9844.6543
1629114.7	1629114.7	81455.735
1629115.8	1629115.8	81455.79
610724.8923	1629123.5	91608.7338
1629115.6	1629115.6	81455.78
31805.5325	63609.9651	3180.5533
167015.8458	1629114.1	91858.7152
209883.9885	92925389.4	7314456.9977
185062.4566	47314100.0	2600127.515
192879.3798	192879.3798	9643.969
1.1	1.1	0.055
1.1	1.1	0.055
1.65	3.3	0.165
1631669.0	1631669.0	81583.45
387275.7845	3263304.5	193637.8922
0.6038	0.6038	0.0302
266767.888	9789911.1	640242.9313
158829.5155	3263383.9	182653.9428
1.1	1.1	0.055
1.1	1.1	0.055
204041.5259	13059295.8	1010005.5534
64382.2722	64382.2722	3219.1136
816489.75	1632978.4	81648.975
199915.2906	13069495.1	1089538.3339
99847.792	202936.1408	19969.5584
0.6038	0.6038	0.0302
1.1	1.1	0.055
0.906	2.1114	0.1359
1634283.6	1634283.6	81714.18
283190.7253	3268646.7	226552.5802
67616.9955	202849.2799	10142.5493
1.1	1.1	0.055
1634320.3	1634320.3	81716.015
155295.9	155295.9	7764.795
192672.2609	192672.2609	9633.613
69840.9776	131509.875	10476.1466
1.8734	1.8734	0.0937
218452.1155	1634532.5	163839.0866
227566.7576	35969833.3	2787692.7806
281551.3308	11449069.8	788343.7261
71641.8097	78383.1746	7164.181
113742.9615	196826.5017	17061.4442
115299.2878	1635672.7	184478.8606
2.4667	2.4667	0.1233
155260.45	310520.9	15526.045
48157.9099	192627.6264	9631.582
1557.4518	4669.817	233.6178
81898.9057	263900.7	32759.5623
234210.5476	47464978.5	3548289.7968
78743.8909	78743.8909	3937.1945
66304.275	66304.275	3315.2137
240371.9326	144758075.6	10540309.2449
1652141.0	1652141.0	82607.05
189178.9659	19835549.1	1693151.7445
82237.976	82237.976	4111.8988
1653796.1	1653796.1	82689.805
203963.4685	110522754.9953	5690580.7698
119141.2561	192908.5164	17871.1884
211867.4539	89477823.6	7330613.9033
70400.3226	70400.3226	3520.0161
83943.8097	83943.8097	4197.1905
1.4667	3.3	0.22
70381.1535	140762.307	7038.1153
71117.8625	71117.8625	3555.8931
1.1	1.1	0.055
223137.4353	3321027.6	267764.9224
75242.5644	84039.7265	11286.3847
234368.0281	94772745.3	7195098.4641
476593.7889	1664759.4	95318.7578
74806.2989	214053.7688	14961.2598
228439.6047	81835555.9	6567638.6345
249372.4912	463475655.0	35697672.121
215901.591	85143445.1	7761662.1979
89413.3177	89413.3177	4470.6659
195202.2103	195202.2103	9760.1105
255039.7874	69722163.9	4769244.0252
105583.2125	317134.2671	63349.9275
105748.6779	105748.6779	5287.4339
1.1	1.1	0.055
1.1	1.1	0.055
464327.055	3487488.6	208947.1748
212288.5898	5233201.8	488263.7565
119556.1457	398076.7143	47822.4583
243091.5489	15706369.8	1337003.5188
188024.6962	22672063.7504	1833240.7875
313760.322	3492454.2	407888.4186
980222.6821	1746904.4	98022.2682
207551.6286	10481689.5	591522.1417
181349.858	13977922.3	1269449.0057
265772.2892	52464869.1	4172624.941
656101.2585	1750125.0	98415.1888
1750309.9	1750309.9	87515.495
509957.3315	1750514.7	101991.4663
39134.0357	195663.5786	9783.5089
2.3	2.3	0.115
921231.3062	1750517.9	92123.1306
190404.6985	7002101.2	390329.632
450057.7239	1750562.2	112514.431
2619.8453	13095.7782	654.9613
2.4801	2.4801	0.124
1.34	1.34	0.067
27258.678	213708.4744	10903.4712
1.6067	1.6067	0.0803
1.0734	1.0734	0.0537
267546.2813	26261240.4	2060106.3657
195576.886	195576.886	9778.8443
278490.9508	15760896.0	1169661.9933
232907.4394	8758585.7	756949.1779
53413.1519	427292.0155	21365.2608
160153.775	640615.1	32030.755
48888.3966	195549.8425	9777.6793
117763.9829	427736.9126	41217.394
278542.5664	8761331.0	682429.2877
207171.6862	12268809.0	1201595.7798
256113.6252	75419589.9	6121115.6415
107787.7593	107787.7593	5389.388
1.65	3.3	0.165
1.0538	1.0538	0.0527
107725.126	107725.126	5386.2563
126581.9946	195532.9147	18987.2992
168298.7237	1754915.0	218788.3408
227610.0706	14042296.1	1217713.8778
1.1	1.1	0.11
1.1	1.1	0.055
167655.8373	22465882.2	1123294.11
91579.5601	91579.5601	4578.978
93078.0125	93078.0125	4653.9006
287549.4165	77271116.7	5750988.3307
85441.2558	427196.0789	21360.3139
1.7	1.7	0.085
1.0538	1.0538	0.0527
264087.0082	89638551.0	6932283.9662
203051.7468	12309378.2	832512.1621
351700.9	1758497.9	87925.225
0.7038	0.7038	0.0352
1.1	1.1	0.055
1.1	1.1	0.055
213618.7644	213618.7644	10680.9382
92566.6329	184109.8113	13884.9949
122957.3839	1758546.6	375020.0209
92121.7401	92121.7401	4606.087
101587.7921	213580.1876	25396.948
92123.7072	92123.7072	4606.1854
330981.824	1758557.6	132392.7296
1.34	1.34	0.067
153941.5017	82661463.4	5003098.8061
177524.2094	195294318.0	11503568.7702
